date,open,high,low,close,volume,ticker,hl2,rsi,sma_50,sma_100,sma_200,diff_sma50,diff_sma100,diff_sma200,bb_mid,bb_upper,bb_lower,diff_upper_bb,diff_lower_bb,local,local_text,ghl_status,ghl_color,ghl_last_change_date,ghl_days_since_last_change,ghl_last_change_price,ghl_change_percent_from_last_change,rsi_status,rsi_last_change_date,rsi_days_since_last_change,rsi_last_change_price,rsi_change_percent_from_last_change,last_max,fell_from_last_max,sector,industry,price_per_earning,earnings_per_share_basic_ttm,number_of_employees,last_local_min_date,last_local_min_price,days_after_last_local_min,percent_change_from_last_local_min,last_local_max_date,last_local_max_price,days_after_last_local_max,percent_fall_from_last_local_max
2026-06-05,214.42999267578125,214.8699951171875,204.33999633789062,205.10000610351562,215650478.0,NVDA,209.60499572753906,34.33373067510411,203.2200277709961,193.54595016479493,188.34462371826172,0.9250950081741038,5.969670731360166,8.896129899793536,218.8741012573242,232.01426965769016,205.73393285695826,13.122507436977205,0.30908178185167223,minimum,💸13.51%<br>$204.34,open,gold,2026-04-17,49.0,201.44520568847656,1.814290095685367,close,2026-05-14,22.0,235.465576171875,-12.895970002084056,235.465576171875,12.895970002084056,Electronic Technology,Semiconductors,31.40984409935986,6.5651,42000.0,2026-06-05,205.10000610351562,0.0,0.0,2026-05-14,235.465576171875,22.0,12.895970002084056
2026-06-05,312.989990234375,315.1700134277344,307.1499938964844,307.3399963378906,64824174.0,AAPL,311.1600036621094,58.280883237342664,281.0851504516602,270.71476196289063,264.763942489624,9.34053109673101,13.529086522448509,16.08075988290405,304.24000091552733,318.25169786348505,290.2283039675696,3.550368209674226,-5.567675074580391,minimum,💸3.09%<br>$307.15,open,gold,2026-04-24,42.0,270.81048583984375,13.488957188921514,close,2026-05-11,25.0,292.67999267578125,5.008884798746438,310.260009765625,0.9411504337733412,Electronic Technology,Telecommunications Equipment,37.17897538256819,8.2965,166000.0,2026-06-05,307.3399963378906,0.0,0.0,2026-06-03,310.260009765625,2.0,0.9411504337733412
2026-06-05,363.55999755859375,369.20001220703125,361.6300048828125,365.760009765625,23269836.0,GOOG,365.4150085449219,29.80656396349339,351.8409979248047,333.75438385009767,303.4656858062744,3.956051717371234,9.58957468852375,20.527633558911784,381.84149780273435,406.4596370095998,357.2233585958689,11.127413100752781,-2.333948748313497,,,open,gold,2026-04-16,50.0,332.7699890136719,9.913760808099115,open,2026-06-03,2.0,355.67999267578125,2.8340129603612985,393.1099853515625,6.957334233440582,Technology Services,Internet Software/Services,27.901228917316978,13.2462,190820.0,2026-06-03,355.67999267578125,2.0,2.8340129603612985,2026-05-18,393.1099853515625,18.0,6.957334233440582
2026-06-05,428.3399963378906,429.4700012207031,414.3999938964844,416.6700134277344,34383798.0,MSFT,421.93499755859375,48.06255983287139,407.67138122558595,410.44979217529294,454.4390008544922,2.207324972161584,1.5154645881231055,-8.311123683429432,422.17698822021487,450.59630462262726,393.7576718178025,8.142244486421845,-5.498917817829896,minimum,💸11.13%<br>$414.4,open,gold,2026-06-02,3.0,441.30999755859375,-5.5833731996039475,close,2026-05-29,7.0,450.239990234375,-7.456018464545,538.6585693359375,22.646730759076494,Technology Services,Packaged Software,24.8164096699841,16.8519,228000.0,2026-06-05,416.6700134277344,0.0,0.0,2026-06-01,460.5199890136719,4.0,9.521839796759767
2026-06-05,254.0,256.3800048828125,245.77999877929688,246.02999877929688,54149200.0,AMZN,251.0800018310547,35.56968741686684,251.15760040283203,234.90200012207032,232.1283000946045,-2.0415872803813184,4.737294127527103,5.98879959015195,264.1185012817383,279.2906932545391,248.94630930893746,13.51895892381767,1.1853475365240618,minimum,💸11.77%<br>$245.78,open,gold,2026-04-17,49.0,250.55999755859375,-1.8079497219972374,close,2026-04-10,56.0,238.3800048828125,3.2091592162879268,273.54998779296875,10.060314473309306,Retail Trade,Internet Retail,29.402344730332114,8.4877,1576000.0,2026-06-05,246.02999877929688,0.0,0.0,2026-05-05,273.54998779296875,31.0,10.060314473309306
2026-06-05,407.55999755859375,410.5,385.5899963378906,385.7300109863281,49843645.0,AVGO,398.0449981689453,39.505323125096886,398.4078009033203,363.39111389160155,354.92173065185546,-3.1821138763466816,6.147342695173941,8.680302634017266,429.01900177001954,474.81578783427847,383.2222157057606,23.09537093578853,-0.6501426410029598,minimum,💸22.1%<br>$385.59,open,gold,2026-04-15,51.0,396.7200012207031,-2.770213299193114,close,2026-06-02,3.0,481.57000732421875,-19.9015708786378,479.2300109863281,19.51046425651908,Electronic Technology,Semiconductors,64.20700446101606,6.1896,33000.0,2026-06-05,385.7300109863281,0.0,0.0,2026-06-03,479.2300109863281,2.0,19.51046425651908
2026-06-05,623.4600219726562,629.0399780273438,582.9099731445312,593.0,29459912.0,META,605.9749755859375,42.752787357423486,619.5203991699219,633.0389080810547,661.7481845092774,-4.2807951449953645,-6.324873174450774,-10.388873912855223,612.7174987792969,638.0395009243886,587.3954966342052,7.595194085057089,-0.9451101797293138,minimum,💸15.71%<br>$582.91,close,blue,2026-05-08,28.0,609.6300048828125,-2.727884905535327,open,2026-05-14,22.0,618.4299926757812,-4.112024477621546,737.6784057617188,19.612666526726564,Technology Services,Internet Software/Services,21.558462332676523,27.9412,78865.0,2026-06-05,593.0,0.0,0.0,2026-04-17,688.5499877929688,49.0,13.876986346225662
2026-06-05,420.5450134277344,424.6799011230469,388.5899963378906,391.0,60830180.0,TSLA,406.63494873046875,37.29461948348987,395.2886010742188,403.4875003051758,414.1418504333496,-1.084929103081711,-3.0948914887650614,-5.587904339813621,425.8720001220703,454.88541348192473,396.85858676221585,16.33898043015978,1.4983597857329611,minimum,💸14.29%<br>$388.59,open,gold,2026-05-22,14.0,426.010009765625,-8.218119049570271,close,2026-05-11,25.0,445.0,-12.134831460674157,488.7300109863281,19.99672800716591,Consumer Durables,Motor Vehicles,357.2081125525306,1.1966,134785.0,2026-06-05,391.0,0.0,0.0,2026-05-13,445.2699890136719,23.0,12.188108417970545
2026-06-05,1142.969970703125,1166.2900390625,1131.030029296875,1131.4200439453125,4079082.0,LLY,1148.6600341796875,71.73092525531447,971.9010522460937,992.0637353515625,944.8261373901368,16.413089720457187,14.047112461415146,19.74902039338138,1046.0255981445312,1155.7396435982196,936.3115526908426,2.1494757657026797,-17.244567329222647,maximum,🚀37.36%<br>$1166.29,open,gold,2026-05-22,14.0,1065.0,6.236623844630285,close,2026-06-04,1.0,1125.27001953125,0.5465376582790782,1131.4200439453125,-0.0,Health Technology,Pharmaceuticals: Major,40.72639573809438,27.8204,50000.0,2026-04-29,849.7472534179688,37.0,33.14783182815375,2026-06-05,1131.4200439453125,0.0,-0.0
2026-06-05,944.5399780273438,961.8900146484375,864.010009765625,864.010009765625,75470812.0,MU,912.9500122070312,60.11703999816369,617.3536151123047,510.5321102905273,360.71609188079833,39.9538268854958,69.23715322704086,139.52632810491426,849.818994140625,1105.0403295699673,594.5976587112826,27.896704561296136,-31.181623824870307,minimum,💸20.68%<br>$864.01,open,gold,2025-06-02,368.0,97.945556640625,782.1329311913457,close,2026-05-26,10.0,895.8800048828125,-3.5573955154135084,1079.5699462890625,19.967204280223616,Electronic Technology,Semiconductors,40.791169569384316,21.4443,53000.0,2026-06-05,864.010009765625,0.0,0.0,2026-06-03,1079.5699462890625,2.0,19.967204280223616
2026-06-05,118.27999877929688,120.87999725341797,118.0999984741211,118.87999725341797,36454711.0,WMT,119.48999786376953,29.346040800587488,125.78987030029298,124.64277885437012,115.00826412200928,-5.493187194151128,-4.62343799931263,3.3664825401601206,123.83399925231933,138.44065122878223,109.22734727585645,16.45411711582274,-8.119658647858852,maximum,🚀7.23%<br>$120.88,close,grey,2026-05-29,7.0,115.75,2.7041012988492152,open,2026-05-29,7.0,115.75,2.7041012988492152,134.1999969482422,11.415797349632417,Retail Trade,Specialty Stores,41.878324585197454,2.8514,2100000.0,2026-06-02,113.05999755859375,3.0,5.14770902220123,2026-06-05,118.87999725341797,0.0,-0.0
2026-06-05,314.2900085449219,315.0,309.6000061035156,312.3699951171875,8845777.0,JPM,312.3000030517578,64.46742160151956,304.0241650390625,301.8006066894531,303.98747940063475,2.745120631135589,3.502109735190184,2.7575200574314396,301.82250213623047,310.7829204201358,292.86208385232516,-0.508075270307673,-6.245129676281436,maximum,🚀7.26%<br>$315.0,open,gold,2026-06-05,0.0,312.3699951171875,0.0,close,2026-04-17,49.0,310.2900085449219,0.6703363031312248,332.90625,6.168780214493575,Finance,Major Banks,14.962112140400624,20.9138,318512.0,2026-05-20,301.9800109863281,16.0,3.440619826763891,2026-06-05,312.3699951171875,0.0,-0.0
2026-06-05,499.1199951171875,505.6199951171875,463.9700012207031,466.3800048828125,45749376.0,AMD,484.7949981689453,58.54900883945513,358.72340118408204,286.7110005187988,245.97350021362305,30.011034502732524,62.66554266801958,89.60579268814357,473.9340026855469,551.6537751170229,396.2142302540709,18.284182285138307,-15.044764761382122,minimum,💸15.09%<br>$463.97,open,gold,2026-04-13,53.0,246.8300018310547,88.94785942676087,close,2026-06-02,3.0,521.5399780273438,-10.576365277531853,542.52001953125,14.034507835162335,Electronic Technology,Semiconductors,153.06705175752404,3.0767,31000.0,2026-06-05,466.3800048828125,0.0,0.0,2026-06-03,542.52001953125,2.0,14.034507835162335
2026-06-05,152.0050048828125,152.1300048828125,149.3000030517578,149.9199981689453,10739879.0,XOM,150.71500396728516,37.421390890604144,153.0469741821289,149.48771881103517,131.42650955200196,-2.0431478831214434,0.28917382735405006,14.071353397410258,151.74944534301758,161.52897934296496,141.9699113430702,7.743450717587019,-5.302886154598352,,,open,gold,2026-05-18,18.0,160.49000549316406,-6.586084467838694,open,2026-04-24,42.0,147.90609741210938,1.3616076632896545,170.31399536132812,11.974351931041316,Energy Minerals,Integrated Oil,25.298256863704626,5.9261,58000.0,2026-05-29,145.25999450683594,7.0,3.208043396896909,2026-05-20,156.27999877929688,16.0,4.069619055560237
2026-06-05,229.49000549316406,231.44000244140625,209.45010375976562,213.67999267578125,28640230.0,ORCL,220.44505310058594,58.04299056280172,179.42564025878906,169.22930068969725,205.79352577209474,19.09111338133529,26.266545926104023,3.832223037191329,203.97999954223633,246.1751302745532,161.78486880991946,15.207384272086323,-24.28637478690051,minimum,💸16.3%<br>$209.45,open,gold,2026-05-13,23.0,189.75999450683594,12.605395690019172,close,2026-06-01,4.0,248.14999389648438,-13.890792693342668,325.75933837890625,34.405566471515904,Technology Services,Packaged Software,38.36472341418748,5.6867,162000.0,2026-06-05,213.67999267578125,0.0,0.0,2026-06-01,248.14999389648438,4.0,13.890792693342668
2026-06-05,322.3999938964844,325.9798889160156,320.989990234375,323.57000732421875,4847717.0,V,323.4849395751953,47.62009152622784,316.48883544921875,317.3167358398438,328.93475173950196,2.2374160102517138,1.9706718171748516,-1.6309448566662166,324.56302337646486,334.86651652775817,314.25953022517155,3.491210232047326,-2.8774227797071616,,,open,gold,2026-05-20,16.0,330.75,-2.170821670682166,close,2026-04-29,37.0,334.167236328125,-3.171235193596489,356.08599853515625,9.131499509865515,Finance,Finance/Rental/Leasing,28.44596436012624,11.4971,34100.0,2026-06-03,312.3999938964844,2.0,3.575548542243445,2026-04-29,334.167236328125,37.0,3.171235193596489
2026-06-05,230.0,235.2050018310547,229.00010681152344,232.77000427246094,5636649.0,JNJ,232.10255432128906,61.80851621449108,230.36295288085938,232.14609741210938,210.8723474884033,1.0448951801926398,0.2687561269849814,10.384318780944879,227.15408248901366,235.0907634545376,219.2174015234897,0.9970181464447503,-5.822314946176521,maximum,🚀7.35%<br>$235.21,close,grey,2026-04-24,42.0,226.19911193847656,2.9049151774616977,open,2026-05-04,32.0,222.91798400878906,4.419571757513929,247.13868713378906,5.814016019899626,Health Technology,Pharmaceuticals: Major,26.913560262695405,8.7383,140800.0,2026-05-11,220.163818359375,25.0,5.72582089419833,2026-06-05,232.77000427246094,0.0,-0.0
2026-06-05,106.41000366210938,106.44000244140625,98.33499908447266,99.16999816894531,142928271.0,INTC,102.38750076293945,40.54745948479792,88.76219985961914,67.69479999542236,51.273500003814696,11.725484863811975,46.49573996178638,93.41374815756124,115.90049934387207,130.460972899836,101.34002578790813,31.552864080509124,2.188189632983528,minimum,💸25.92%<br>$98.33,open,gold,2025-08-15,294.0,24.559999465942383,303.78664627605315,close,2026-04-08,58.0,58.95000076293945,68.22730599740936,129.44000244140625,23.385355146422604,Electronic Technology,Semiconductors,,-0.6229,85100.0,2026-06-05,99.16999816894531,0.0,0.0,2026-05-11,129.44000244140625,25.0,23.385355146422604
2026-06-05,128.66000366210938,128.83999633789062,121.55999755859375,121.63999938964844,32518773.0,CSCO,125.19999694824219,54.46265974230792,97.70666198730468,87.99125617980957,79.73807903289794,24.495092673878748,38.24100788046243,52.549447973863025,116.09699974060058,135.29942655748238,96.89457292371878,11.22938773131592,-20.343165562392706,minimum,💸6.76%<br>$121.56,open,gold,2025-05-16,385.0,62.18857955932617,95.59861352614956,close,2026-05-08,28.0,96.56999969482422,25.96044296784634,130.0,6.430769700270433,Electronic Technology,Telecommunications Equipment,39.65573449827215,3.0921,86200.0,2026-06-05,121.63999938964844,0.0,0.0,2026-06-04,130.0,1.0,6.430769700270433
2026-06-05,483.9949951171875,494.0,484.0799865722656,491.0799865722656,2995785.0,MA,489.0399932861328,47.935944569279314,499.7286090087891,510.7539678955078,538.0941589355468,-1.7306638604657754,-3.8519487972469624,-8.737164598902957,493.13350372314454,509.2622496405825,477.00475780570656,3.7025054096032184,-2.8661784539019908,maximum,🚀6.35%<br>$494.0,close,blue,2026-01-20,136.0,530.8277587890625,-7.487885017066642,close,2026-04-17,49.0,521.2999877929688,-5.797046216832991,578.2063598632812,15.068387229711021,Finance,Finance/Rental/Leasing,28.420626193645464,17.3079,39800.0,2026-06-03,471.54998779296875,2.0,4.141660329736108,2026-06-05,491.0799865722656,0.0,-0.0
2026-06-05,977.4199829101562,997.4099731445312,971.5999755859375,971.8699951171875,3072747.0,COST,984.5049743652344,32.625557948192466,1005.6019714355468,993.9597930908203,954.7729763793945,-3.354406343317451,-2.222403574790721,1.790689426781511,1012.0739868164062,1099.5629343326664,924.5850393001461,13.138890989229669,-4.865358129647756,maximum,🚀6.5%<br>$997.41,close,grey,2026-06-04,1.0,972.3499755859375,-0.049362933182650615,close,2026-05-15,21.0,1048.949951171875,-7.348296834236434,1094.3199462890625,11.189593280019594,Retail Trade,Specialty Stores,48.882394954179205,19.9071,341000.0,2026-06-01,946.1099853515625,4.0,2.722728875549585,2026-06-05,971.8699951171875,0.0,-0.0
2026-06-05,369.8699951171875,373.739990234375,337.5513000488281,342.92999267578125,14663266.0,ARM,355.64564514160156,70.8448870767906,223.81050048828126,172.08055030822754,157.15997524261473,53.22337063168181,99.28457461434851,118.20440741759168,293.2349998474121,443.5574320012968,142.91256769352742,29.34343495019185,-58.326022586002765,minimum,💸21.13%<br>$337.55,open,gold,2026-03-26,71.0,154.8000030517578,121.53099865322461,close,2026-05-28,8.0,335.2699890136719,2.284726910584589,402.7099914550781,14.844429005423688,Electronic Technology,Semiconductors,405.1630434782609,0.8518,9584.0,2026-06-05,342.92999267578125,0.0,0.0,2026-06-02,402.7099914550781,3.0,14.844429005423688
2026-06-05,929.9299926757812,934.030029296875,901.655029296875,904.280029296875,2322748.0,CAT,917.842529296875,53.23214742326749,834.9570141601563,768.6017596435547,646.1021827697754,8.302584918871236,17.65260981398771,39.95929025039307,895.8919982910156,943.6496183826616,848.1343781993696,4.353694409949371,-6.208878807282914,minimum,💸4.77%<br>$901.66,open,gold,2025-06-05,365.0,345.2237854003906,161.94024500603015,close,2026-05-05,31.0,904.5900268554688,-0.03426939822356312,940.47998046875,3.849093220871369,Producer Manufacturing,Trucks/Construction/Farm Machinery,44.98771180959772,20.197,118000.0,2026-06-05,904.280029296875,0.0,0.0,2026-06-04,940.47998046875,1.0,3.849093220871369
2026-06-05,227.3699951171875,230.47000122070312,226.0,227.22999572753906,4818022.0,ABBV,228.23500061035156,71.99581618978299,209.15686004638673,214.70249450683593,217.24028785705568,8.640948079419486,5.834818663601626,4.598460059607645,213.5009994506836,225.9834844709793,201.01851443038788,-0.5485680940004012,-11.535220609069652,maximum,🚀20.82%<br>$230.47,close,grey,2026-05-28,8.0,218.6300048828125,3.9335821491365053,close,2026-06-05,0.0,227.22999572753906,0.0,238.71388244628906,4.810732665006978,Health Technology,Pharmaceuticals: Major,112.07398273736129,2.0294,57000.0,2026-04-29,203.88999938964844,37.0,11.447347298915922,2026-06-05,227.22999572753906,0.0,-0.0
2026-06-05,54.16999816894531,54.275001525878906,53.31999969482422,53.83000183105469,28799183.0,BAC,53.79750061035156,75.56678826628539,51.70839988708496,51.38349807739258,51.659632511138916,4.103012177136889,4.761263528569515,4.2012867967029965,51.40349979400635,53.77535505191689,49.03164453609581,-0.10151732728768126,-8.91390884588581,minimum,💸1.86%<br>$53.32,open,gold,2026-05-22,14.0,51.79999923706055,3.9189239843497203,close,2026-06-03,2.0,52.400001525878906,2.7290081365160646,56.57019805908203,4.8438865728655855,Finance,Major Banks,13.3566572378542,4.0948,213000.0,2026-06-05,53.83000183105469,0.0,0.0,2026-06-04,54.16999816894531,1.0,0.6276469436647281
