date,open,high,low,close,volume,ticker,hl2,rsi,sma_50,sma_100,sma_200,diff_sma50,diff_sma100,diff_sma200,bb_mid,bb_upper,bb_lower,diff_upper_bb,diff_lower_bb,local,local_text,ghl_status,ghl_color,ghl_last_change_date,ghl_days_since_last_change,ghl_last_change_price,ghl_change_percent_from_last_change,rsi_status,rsi_last_change_date,rsi_days_since_last_change,rsi_last_change_price,rsi_change_percent_from_last_change,last_max,fell_from_last_max,sector,industry,price_per_earning,earnings_per_share_basic_ttm,number_of_employees,last_local_min_date,last_local_min_price,days_after_last_local_min,percent_change_from_last_local_min,last_local_max_date,last_local_max_price,days_after_last_local_max,percent_fall_from_last_local_max
2026-09-08,,,,,118984635.0,NVDA,,,,,,,,,,,,,,,,close,grey,2026-09-08,1.0,,,close,2026-08-14,26.0,225.16000366210938,,235.465576171875,,Electronic Technology,Semiconductors,28.535130078628676,7.9482,42000.0,2026-06-29,194.97000122070312,72.0,,2026-09-04,230.36000061035156,5.0,
2026-09-08,,,,,35028027.0,AAPL,,,,,,,,,,,,,,,,close,grey,2026-09-08,1.0,,,close,2026-09-01,8.0,325.1300048828125,,337.8985900878906,,Electronic Technology,Telecommunications Equipment,36.25004298831865,8.7566,166000.0,2026-06-25,274.91290283203125,76.0,,2026-07-29,337.8985900878906,42.0,
2026-09-08,,,,,13853543.0,GOOG,,,,,,,,,,,,,,,,close,grey,2026-09-08,1.0,,,open,2026-08-21,19.0,341.52825927734375,,392.61865234375,,Technology Services,Internet Software/Services,16.848778968415445,20.1464,190820.0,2026-07-23,318.1334533691406,48.0,,2026-08-05,359.8963623046875,35.0,
2026-09-08,,,,,18684730.0,MSFT,,,,,,,,,,,,,,,,close,grey,2026-09-08,1.0,,,close,2026-07-30,41.0,450.2524108886719,,537.6463623046875,,Technology Services,Packaged Software,27.525159650941188,18.0033,223000.0,2026-06-25,352.1670227050781,76.0,,2026-08-28,513.530029296875,12.0,
2026-09-08,,,,,28792611.0,AMZN,,,,,,,,,,,,,,,,close,grey,2026-09-08,1.0,,,open,2026-08-27,13.0,256.260009765625,,284.0199890136719,,Retail Trade,Internet Retail,20.669047504142338,12.5974,1576000.0,2026-06-25,227.00999450683594,76.0,,2026-08-03,284.0199890136719,37.0,
2026-09-08,,,,,29871614.0,AVGO,,,,,,,,,,,,,,,,close,grey,2026-09-08,1.0,,,open,2026-08-24,16.0,358.760009765625,,478.4727478027344,,Electronic Technology,Semiconductors,47.039603834028924,8.0575,33000.0,2026-07-02,360.45001220703125,69.0,,2026-08-10,422.3999938964844,30.0,
2026-09-08,,,,,18296627.0,META,,,,,,,,,,,,,,,,close,grey,2026-09-08,1.0,,,open,2026-08-04,36.0,587.9400024414062,,736.995361328125,,Technology Services,Internet Software/Services,23.108593211464648,26.8908,78865.0,2026-07-30,539.030029296875,41.0,,2026-07-15,681.3099975585938,56.0,
2026-09-08,,,,,50850639.0,TSLA,,,,,,,,,,,,,,,,close,grey,2026-09-08,1.0,,,close,2026-08-18,22.0,336.8699951171875,,488.7300109863281,,Consumer Durables,Motor Vehicles,342.06076372758525,1.1777,134785.0,2026-07-29,298.32000732421875,42.0,,2026-05-13,445.2699890136719,119.0,
2026-09-08,,,,,26367138.0,MU,,,,,,,,,,,,,,,,close,grey,2026-09-08,1.0,,,close,2026-08-20,20.0,974.3300170898438,,1213.3734130859375,,Electronic Technology,Semiconductors,22.64461051206531,44.7964,53000.0,2026-07-29,739.0,42.0,,2026-06-25,1213.3734130859375,76.0,
2026-09-08,,,,,2274262.0,LLY,,,,,,,,,,,,,,,,close,grey,2026-09-08,1.0,,,close,2026-06-04,97.0,1123.6597900390625,,1233.7921142578125,,Health Technology,Pharmaceuticals: Major,38.19043056022781,29.4667,50000.0,2026-08-03,1119.75537109375,37.0,,2026-07-07,1233.7921142578125,64.0,
2026-09-08,,,,,5627535.0,JPM,,,,,,,,,,,,,,,,close,grey,2026-09-08,1.0,,,close,2026-08-18,22.0,363.25,,363.1099853515625,,Finance,Major Banks,15.144154564537548,23.3825,318512.0,2026-05-20,300.625732421875,112.0,,2026-08-13,363.1099853515625,27.0,
2026-09-08,,,,,21478485.0,WMT,,,,,,,,,,,,,,,,close,grey,2026-09-08,1.0,,,open,2026-09-01,8.0,105.91999816894531,,133.87948608398438,,Retail Trade,Specialty Stores,38.422520923154956,2.7711,2100000.0,2026-08-21,103.69999694824219,19.0,,2026-05-19,133.87948608398438,113.0,
2026-09-08,,,,,27979240.0,AMD,,,,,,,,,,,,,,,,close,grey,2026-08-24,16.0,456.75,,open,2026-09-03,6.0,456.1600036621094,,580.9099731445312,,Electronic Technology,Semiconductors,129.79340433722572,3.9469,31000.0,2026-07-29,429.55999755859375,42.0,,2026-06-30,580.9099731445312,71.0,
2026-09-08,,,,,4909005.0,V,,,,,,,,,,,,,,,,close,grey,2026-09-08,1.0,,,close,2026-08-28,12.0,381.6000061035156,,355.42572021484375,,Finance,Finance/Rental/Leasing,31.63667258824438,11.7722,34100.0,2026-06-03,311.8207092285156,98.0,,2026-04-29,333.5475769042969,133.0,
2026-09-08,,,,,12292534.0,XOM,,,,,,,,,,,,,,,,close,grey,2026-09-08,1.0,,,close,2026-08-20,20.0,166.14999389648438,,169.21829223632812,,Energy Minerals,Integrated Oil,20.67483399392598,7.7708,58000.0,2026-06-25,136.66506958007812,76.0,,2026-08-20,166.14999389648438,20.0,
2026-09-08,,,,,7768078.0,JNJ,,,,,,,,,,,,,,,,close,grey,2026-09-08,1.0,,,close,2026-08-21,19.0,268.9137268066406,,275.2099914550781,,Health Technology,Pharmaceuticals: Major,31.192192679477966,8.736,140800.0,2026-05-11,219.08331298828125,121.0,,2026-09-02,275.2099914550781,7.0,
2026-09-08,,,,,139493818.0,INTC,,,,,,,,,,,,,,,,close,grey,2026-09-08,1.0,,,open,2026-09-02,7.0,90.05000305175781,,139.6300048828125,,Electronic Technology,Semiconductors,,-2.1167,85100.0,2026-07-29,81.87999725341797,42.0,,2026-06-30,139.6300048828125,71.0,
2026-09-08,,,,,2624143.0,MA,,,,,,,,,,,,,,,,close,grey,2026-09-08,1.0,,,close,2026-08-27,13.0,591.72998046875,,599.3699951171875,,Finance,Finance/Rental/Leasing,31.407445714065656,18.207,39800.0,2026-06-03,470.7608337402344,98.0,,2026-08-25,599.3699951171875,15.0,
