date,open,high,low,close,volume,ticker,hl2,rsi,sma_50,sma_100,sma_200,diff_sma50,diff_sma100,diff_sma200,bb_mid,bb_upper,bb_lower,diff_upper_bb,diff_lower_bb,local,local_text,ghl_status,ghl_color,ghl_last_change_date,ghl_days_since_last_change,ghl_last_change_price,ghl_change_percent_from_last_change,rsi_status,rsi_last_change_date,rsi_days_since_last_change,rsi_last_change_price,rsi_change_percent_from_last_change,last_max,fell_from_last_max,sector,industry,price_per_earning,earnings_per_share_basic_ttm,number_of_employees,last_local_min_date,last_local_min_price,days_after_last_local_min,percent_change_from_last_local_min,last_local_max_date,last_local_max_price,days_after_last_local_max,percent_fall_from_last_local_max
2026-09-04,231.08999633789062,234.75999450683594,229.6300048828125,230.36000061035156,134946800.0,NVDA,232.19499969482422,53.67799225919933,210.56639953613282,210.30321029663085,196.52541954040527,9.400170738457337,9.537082332424118,17.216389182158686,220.08200073242188,232.35466888151765,207.8093325833261,0.8658917632753615,-9.789315839241286,maximum,🚀23.69%<br>$234.76,open,gold,2026-08-06,33.0,218.99000549316406,5.192015540427231,close,2026-08-14,25.0,225.16000366210938,2.3094674292356343,235.465576171875,2.1682895837804694,Electronic Technology,Semiconductors,29.120420701337448,7.9482,42000.0,2026-06-29,194.97000122070312,71.0,18.151510062097962,2026-09-04,230.36000061035156,4.0,-0.0
2026-09-04,328.30999755859375,328.92999267578125,317.8599853515625,319.9700012207031,39551800.0,AAPL,323.3949890136719,63.63292334612518,314.9877679443359,302.89835174560545,283.4390239715576,1.5817227789136412,5.6360985052291035,12.888478353217625,313.13999938964844,328.05582826327964,298.22417051601724,2.52705785283891,-6.79620921390266,,,open,gold,2026-04-24,137.0,270.5771179199219,18.25464166389681,close,2026-09-01,7.0,325.1300048828125,-1.5870585872162724,337.8985900878906,5.305908160943817,Electronic Technology,Telecommunications Equipment,36.679926174727456,8.7566,166000.0,2026-07-31,308.6438293457031,39.0,3.669657643572677,2026-07-29,337.8985900878906,41.0,5.305908160943817
2026-09-04,339.17999267578125,340.17999267578125,333.75,335.30999755859375,12676800.0,GOOG,336.9649963378906,43.26738083385233,346.3097210693359,356.2670394897461,334.33681259155276,-3.1762676129267198,-5.882397080899626,0.2910792142503116,340.6047561645508,350.6879868596152,330.5215254694864,4.586200654018446,-1.4280731633331656,,,close,blue,2026-08-20,19.0,337.9805908203125,-0.7901617235584357,open,2026-08-21,18.0,341.52825927734375,-1.820716602458472,392.61865234375,14.596518642975909,Technology Services,Internet Software/Services,16.84526231707133,20.1464,190820.0,2026-09-01,331.8145751953125,7.0,1.0534264087777911,2026-08-05,359.8963623046875,34.0,6.831512435593612
2026-09-04,510.0,511.0,499.3599853515625,499.70001220703125,18074400.0,MSFT,505.17999267578125,62.81603841358566,443.56208435058596,427.02925689697264,429.3729135131836,12.656160171723464,17.017746240181285,16.379025429997984,495.3392608642578,516.0790534408022,474.5994682877134,3.2777748316293653,-5.023122534749591,,,open,gold,2026-08-04,35.0,491.884033203125,1.5889881509283832,close,2026-07-30,40.0,450.2524108886719,10.982195791192705,537.6463623046875,7.05786419441109,Technology Services,Packaged Software,27.845576025053774,18.0033,223000.0,2026-09-02,496.82000732421875,6.0,0.5796877823668334,2026-08-28,513.530029296875,11.0,2.693127237131543
2026-09-04,259.07000732421875,261.1199951171875,255.2899932861328,258.510009765625,30698000.0,AMZN,258.20499420166016,47.241930354157184,253.9493994140625,255.19719985961913,239.12284996032716,1.795873651241231,1.298137247520037,8.10761489690941,262.1969985961914,273.6303254146175,250.7636717777653,5.849025212873249,-2.996533091651976,,,open,gold,2026-08-04,35.0,277.4200134277344,-6.816380486923768,open,2026-08-27,12.0,256.260009765625,0.8780144830470515,284.0199890136719,8.98175488867402,Retail Trade,Internet Retail,20.792915399835913,12.5974,1576000.0,2026-09-01,254.9199981689453,7.0,1.4082895114021055,2026-08-03,284.0199890136719,36.0,8.98175488867402
2026-09-04,359.70001220703125,360.1600036621094,353.70001220703125,357.8999938964844,32773600.0,AVGO,356.9300079345703,29.186252922532418,383.66159973144534,397.82873901367185,369.0301217651367,-6.714668826120085,-10.036666837137497,-3.0160486128923414,378.32349853515626,424.09148260144605,332.5555144688665,18.494409006362346,-7.081441704340541,maximum,🚀5.21%<br>$360.16,close,blue,2026-08-26,13.0,355.5899963378906,0.6496238877312877,open,2026-08-24,15.0,358.760009765625,-0.23971898922136026,478.4727478027344,25.199502889130056,Electronic Technology,Semiconductors,45.67842146239359,8.0575,33000.0,2026-09-03,357.1600036621094,5.0,0.20718731850923877,2026-09-04,357.8999938964844,4.0,-0.0
2026-09-04,612.3499755859375,617.4600219726562,605.27001953125,616.77001953125,15942700.0,META,611.3650207519531,69.87691458030247,595.4915954589844,605.1656848144531,621.606675415039,3.5732534656286674,1.9175467162112492,-0.7780894374339931,576.8809967041016,619.2864717971884,534.4755216110148,0.40800495910142676,-13.342817470729152,minimum,💸2.29%<br>$605.27,close,blue,2026-07-30,40.0,539.030029296875,14.42220025028682,open,2026-08-04,35.0,587.9400024414062,4.903564474287814,736.995361328125,16.31290345982901,Technology Services,Internet Software/Services,23.23252108468907,26.8908,78865.0,2026-09-04,616.77001953125,4.0,0.0,2026-09-03,610.6799926757812,5.0,-0.99725337795733
2026-09-04,362.07000732421875,364.69000244140625,351.32000732421875,354.0799865722656,64829000.0,TSLA,358.0050048828125,54.96907098027909,357.9477984619141,381.47879913330075,399.55844970703123,-1.080551942564889,-7.182263502790653,-11.382180296302536,348.4394989013672,373.2323222819739,323.6466755207605,5.409042147542942,-8.595038467471783,minimum,💸8.52%<br>$351.32,close,blue,2026-07-15,55.0,394.4599914550781,-10.236780854215233,close,2026-08-18,21.0,336.8699951171875,5.108793215344476,488.7300109863281,27.551003905473127,Consumer Durables,Motor Vehicles,328.97890922605217,1.1777,134785.0,2026-09-04,354.0799865722656,4.0,0.0,2026-09-03,376.3699951171875,5.0,5.922365978717725
2026-09-04,971.3400268554688,1017.77001953125,969.0,1016.5900268554688,35116600.0,MU,993.385009765625,50.70435195516534,938.2628747558593,863.3794024658204,606.3405874633789,8.348103096372705,17.745457437608223,67.65990070174341,943.3040008544922,1020.0192609564604,866.588740752524,0.3373271437256742,-14.755337170376437,,,open,gold,2026-08-12,27.0,911.2899780273438,11.555053974813422,close,2026-08-20,19.0,974.3300170898438,4.337340431309755,1213.3734130859375,16.217875231829517,Electronic Technology,Semiconductors,23.01430088223109,44.7964,53000.0,2026-08-24,910.4299926757812,15.0,11.660428043201865,2026-08-17,1011.75,22.0,-0.47838170056522245
2026-09-04,1150.6099853515625,1158.43994140625,1138.31005859375,1149.3599853515625,2218900.0,LLY,1148.375,43.420527365321476,1190.3464331054688,1106.705255126953,1060.3763619995118,-3.4432369110375394,3.854208699832773,8.391701903299476,1202.2466247558593,1279.21915506608,1125.2740944456386,11.298389657683838,-2.0955915651227897,,,open,gold,2026-05-22,109.0,1063.47607421875,8.075772762062794,close,2026-06-04,96.0,1123.6597900390625,2.2871865257015678,1280.3399658203125,10.23009387860757,Health Technology,Pharmaceuticals: Major,39.05522085282934,29.4667,50000.0,2026-09-03,1159.5999755859375,5.0,-0.8830623016528483,2026-08-19,1280.3399658203125,20.0,10.23009387860757
