date,open,high,low,close,volume,ticker,hl2,rsi,sma_50,sma_100,sma_200,diff_sma50,diff_sma100,diff_sma200,bb_mid,bb_upper,bb_lower,diff_upper_bb,diff_lower_bb,local,local_text,ghl_status,ghl_color,ghl_last_change_date,ghl_days_since_last_change,ghl_last_change_price,ghl_change_percent_from_last_change,rsi_status,rsi_last_change_date,rsi_days_since_last_change,rsi_last_change_price,rsi_change_percent_from_last_change,last_max,fell_from_last_max,sector,industry,price_per_earning,earnings_per_share_basic_ttm,number_of_employees,last_local_min_date,last_local_min_price,days_after_last_local_min,percent_change_from_last_local_min,last_local_max_date,last_local_max_price,days_after_last_local_max,percent_fall_from_last_local_max
2026-09-18,,,,,188794542.0,NVDA,,,,,,,,,,,,,,,,close,grey,2026-09-18,1.0,,,close,2026-08-14,36.0,224.90834045410156,,235.202392578125,,Electronic Technology,Semiconductors,28.09774226986575,7.9482,42000.0,2026-06-29,194.7520751953125,82.0,,2026-09-04,230.10252380371094,15.0,
2026-09-18,,,,,86241049.0,AAPL,,,,,,,,,,,,,,,,close,grey,2026-09-18,1.0,,,close,2026-09-11,8.0,332.2699890136719,,337.8985900878906,,Electronic Technology,Telecommunications Equipment,38.5324361193585,8.7566,166000.0,2026-07-31,308.6438293457031,50.0,,2026-07-29,337.8985900878906,52.0,
2026-09-18,,,,,33986091.0,GOOG,,,,,,,,,,,,,,,,close,grey,2026-09-18,1.0,,,open,2026-08-21,29.0,341.52825927734375,,392.61865234375,,Technology Services,Internet Software/Services,17.302426991806204,20.1464,190820.0,2026-09-09,328.3800048828125,10.0,,2026-08-05,359.8963623046875,45.0,
2026-09-18,,,,,39356144.0,MSFT,,,,,,,,,,,,,,,,close,grey,2026-09-18,1.0,,,close,2026-07-30,51.0,450.2524108886719,,537.6464233398438,,Technology Services,Packaged Software,27.515686471184814,18.0033,223000.0,2026-06-25,352.1670227050781,86.0,,2026-08-28,513.530029296875,22.0,
2026-09-18,,,,,52017136.0,AMZN,,,,,,,,,,,,,,,,close,grey,2026-09-18,1.0,,,open,2026-08-27,23.0,256.260009765625,,284.0199890136719,,Retail Trade,Internet Retail,20.406833647024758,12.5974,1576000.0,2026-09-16,245.9600067138672,3.0,,2026-08-03,284.0199890136719,47.0,
2026-09-18,,,,,43901731.0,AVGO,,,,,,,,,,,,,,,,close,grey,2026-09-18,1.0,,,open,2026-08-24,26.0,358.760009765625,,478.4727478027344,,Electronic Technology,Semiconductors,45.653117499872344,8.0575,33000.0,2026-07-02,360.45001220703125,79.0,,2026-08-10,422.3999938964844,40.0,
2026-09-18,,,,,27394770.0,META,,,,,,,,,,,,,,,,close,grey,2026-09-18,1.0,,,close,2026-09-08,11.0,613.47998046875,,736.995361328125,,Technology Services,Internet Software/Services,25.07750200582348,26.8908,78865.0,2026-07-30,539.030029296875,51.0,,2026-09-16,673.3099975585938,3.0,
2026-09-18,,,,,51771532.0,TSLA,,,,,,,,,,,,,,,,close,grey,2026-09-18,1.0,,,close,2026-08-18,32.0,336.8699951171875,,488.7300109863281,,Consumer Durables,Motor Vehicles,338.44652977794294,1.1777,134785.0,2026-07-29,298.32000732421875,52.0,,2026-09-03,376.3699951171875,16.0,
2026-09-18,,,,,35305657.0,MU,,,,,,,,,,,,,,,,close,grey,2026-09-18,1.0,,,close,2026-08-20,30.0,974.3300170898438,,1213.3734130859375,,Electronic Technology,Semiconductors,22.99641628992056,44.7964,53000.0,2026-07-29,739.0,52.0,,2026-09-09,1027.77001953125,10.0,
2026-09-18,,,,,4535377.0,LLY,,,,,,,,,,,,,,,,close,grey,2026-09-15,4.0,1136.1099853515625,,open,2026-09-08,11.0,1123.9100341796875,,1233.7921142578125,,Health Technology,Pharmaceuticals: Major,39.176529353598994,29.4667,50000.0,2026-08-03,1119.75537109375,47.0,,2026-07-07,1233.7921142578125,74.0,
