date,open,high,low,close,volume,ticker,hl2,rsi,sma_50,sma_100,sma_200,diff_sma50,diff_sma100,diff_sma200,bb_mid,bb_upper,bb_lower,diff_upper_bb,diff_lower_bb,local,local_text,ghl_status,ghl_color,ghl_last_change_date,ghl_days_since_last_change,ghl_last_change_price,ghl_change_percent_from_last_change,rsi_status,rsi_last_change_date,rsi_days_since_last_change,rsi_last_change_price,rsi_change_percent_from_last_change,last_max,fell_from_last_max,sector,industry,price_per_earning,earnings_per_share_basic_ttm,number_of_employees,last_local_min_date,last_local_min_price,days_after_last_local_min,percent_change_from_last_local_min,last_local_max_date,last_local_max_price,days_after_last_local_max,percent_fall_from_last_local_max
2026-06-10,204.4250030517578,207.22000122070312,199.9199981689453,200.4199981689453,150398224.0,NVDA,203.56999969482422,33.21688788604767,205.49816040039062,194.16522338867188,188.79253761291503,-2.471147294725684,3.2213671795143783,6.158856013615477,217.003751373291,233.49242588040727,200.51507686617475,16.5015607292758,0.04743972562522014,,,open,gold,2026-04-17,55.0,201.44520568847656,-0.5089262442496079,close,2026-05-14,28.0,235.465576171875,-14.883525045439605,235.465576171875,14.883525045439605,Electronic Technology,Semiconductors,30.69312995803853,6.5651,42000.0,2026-06-09,208.19000244140625,2.0,-3.7321697398258857,2026-05-14,235.465576171875,28.0,14.883525045439605
2026-06-10,360.8399963378906,366.30999755859375,352.80999755859375,353.32000732421875,19678147.0,GOOG,359.55999755859375,28.888202901398245,356.6221307373047,334.27556762695315,305.63806045532226,-0.9259446143342065,5.697227539680361,15.600788330439809,377.10394592285155,405.39307523680236,348.81481660890074,14.738216583585517,-1.2751020666610269,minimum,💸12.72%<br>$352.81,open,gold,2026-04-16,56.0,332.56982421875,6.2393463250051795,open,2026-06-10,1.0,353.32000732421875,0.0,392.87353515625,10.067750635404948,Technology Services,Internet Software/Services,26.95226979731637,13.2462,190820.0,2026-06-10,353.32000732421875,1.0,0.0,2026-05-18,392.87353515625,24.0,10.067750635404948
2026-06-10,290.7650146484375,294.7449951171875,287.3800048828125,291.5799865722656,49237715.0,AAPL,291.0625,40.111220661180866,283.8059262084961,271.7737124633789,265.79851547241213,2.739217065558508,7.287781415413974,9.699629455804626,304.3970001220703,318.45763873347977,290.3363615106609,9.217934494469414,-0.4265124901830397,minimum,💸9.46%<br>$287.38,open,gold,2026-04-24,48.0,270.81048583984375,7.669385721166222,close,2026-05-11,31.0,292.67999267578125,-0.3758391864981947,301.5400085449219,3.3030515654351222,Electronic Technology,Telecommunications Equipment,35.27248533236557,8.2965,166000.0,2026-06-10,291.5799865722656,1.0,0.0,2026-06-08,301.5400085449219,3.0,3.3030515654351222
2026-06-10,398.4100036621094,405.0400085449219,397.17999267578125,397.3599853515625,30387335.0,MSFT,401.11000061035156,40.49703133633258,410.33433654785154,408.76927276611326,452.9674673461914,-3.1618975164112384,-2.7911313728022913,-12.276263971100942,421.15850219726565,451.8943801346569,390.4226242598744,13.724178778304852,-1.7458630328744063,minimum,💸14.83%<br>$397.18,open,gold,2026-06-02,9.0,441.30999755859375,-9.958988568165372,close,2026-05-29,13.0,450.239990234375,-11.7448485318431,538.6585693359375,26.23156708684111,Technology Services,Packaged Software,23.66632718089827,16.8519,228000.0,2026-06-10,397.3599853515625,1.0,0.0,2026-06-01,460.5199890136719,10.0,13.7149320700245
2026-06-10,243.60499572753906,244.0500030517578,237.4499969482422,238.0,38263040.0,AMZN,240.75,27.05958891682434,253.5492007446289,235.0018002319336,232.3923501586914,-6.132616746163533,1.2758199150420646,2.413009652632425,260.114501953125,281.1874918940231,239.0415120122269,18.146004997488685,0.4376100891709589,minimum,💸14.76%<br>$237.45,open,gold,2026-04-17,55.0,250.55999755859375,-5.01277046654528,open,2026-06-10,1.0,238.0,0.0,273.54998779296875,12.995792132834637,Retail Trade,Internet Retail,28.442702295732403,8.4877,1576000.0,2026-06-10,238.0,1.0,0.0,2026-05-05,273.54998779296875,37.0,12.995792132834637
2026-06-10,381.4949951171875,385.80999755859375,371.1700134277344,372.1000061035156,37424608.0,AVGO,378.49000549316406,38.72926606108607,403.55480102539065,364.64623260498047,356.37712310791017,-7.794429614503818,2.044110930554921,4.411866524564934,423.1755035400391,479.0570376365444,367.29396944353374,28.744162799952775,-1.2915981137191612,maximum,🚀4.18%<br>$385.81,open,gold,2026-04-15,57.0,396.7200012207031,-6.205887034037117,close,2026-06-02,9.0,481.57000732421875,-22.731897658859403,479.2300109863281,22.354611027452698,Electronic Technology,Semiconductors,61.94439820209756,6.1896,33000.0,2026-06-09,392.1600036621094,2.0,-5.115258407605927,2026-06-10,372.1000061035156,1.0,-0.0
2026-06-10,580.72998046875,591.2999877929688,570.5999755859375,570.97998046875,16735589.0,META,580.9499816894531,38.96515319857535,622.1468005371094,631.7903826904297,659.2711959838867,-8.224235827329851,-9.625091468268865,-13.3922452631003,609.1910003662109,644.0771840734402,574.3048166589816,12.802060686029758,0.5823034614106826,minimum,💸17.49%<br>$570.6,close,blue,2026-05-08,34.0,609.6300048828125,-6.339915047569233,open,2026-05-14,28.0,618.4299926757812,-7.672657013565553,737.6784057617188,22.597709786670215,Technology Services,Internet Software/Services,20.75792718838388,27.9412,78865.0,2026-06-10,570.97998046875,1.0,0.0,2026-04-17,688.5499877929688,55.0,17.075014074296867
2026-06-10,391.4100036621094,397.0899963378906,380.1499938964844,381.5899963378906,49166017.0,TSLA,388.6199951171875,36.97889570349845,397.2486016845703,402.11,415.1578504943848,-3.9417647488947383,-5.103082157148386,-8.085564109294896,419.89299926757815,455.29580285456785,384.49019568058844,19.31544516995465,0.7600302341599585,minimum,💸16.16%<br>$380.15,open,gold,2026-05-22,20.0,426.010009765625,-10.426988194989272,close,2026-05-11,31.0,445.0,-14.249439025193123,488.7300109863281,21.922127194974873,Consumer Durables,Motor Vehicles,348.6113648821487,1.1966,134785.0,2026-06-10,381.5899963378906,1.0,0.0,2026-05-13,445.2699890136719,29.0,14.30143379230213
2026-06-10,1152.5,1166.4150390625,1133.530029296875,1136.3699951171875,2686974.0,LLY,1149.9725341796875,71.84988554778619,987.3591394042969,994.638896484375,951.3939453125,15.091859665449924,14.249502923500334,19.442634748314404,1072.5197357177735,1177.1152559753282,967.9242154602189,3.5855628917708993,-14.823145663890724,minimum,💸4.16%<br>$1133.53,open,gold,2026-05-22,20.0,1065.0,6.701407992224184,close,2026-06-04,7.0,1125.27001953125,0.9864277367454877,1149.1500244140625,1.1121288800730267,Health Technology,Pharmaceuticals: Major,40.90457506929196,27.8204,50000.0,2026-06-10,1136.3699951171875,1.0,0.0,2026-06-08,1149.1500244140625,3.0,1.1121288800730267
2026-06-10,905.280029296875,957.469970703125,883.25,891.8800048828125,53807408.0,MU,920.3599853515625,60.835743171628465,652.2110015869141,528.2257440185547,372.8504825592041,36.74715739427157,68.84447889603122,139.20580677837603,873.2354949951172,1123.288009456268,623.1829805339665,25.946091773170863,-30.127037592254467,,,open,gold,2025-06-02,374.0,97.94554901123047,810.5875804326231,close,2026-05-26,16.0,895.8800048828125,-0.4464883665444952,1079.5699462890625,17.385621195867806,Electronic Technology,Semiconductors,42.106952831034924,21.4443,53000.0,2026-06-09,935.8900146484375,2.0,-4.702476688156265,2026-06-03,1079.5699462890625,8.0,17.385621195867806
