date,open,low,high,close,volume,ticker,hl2,rsi,sma_50,sma_100,sma_200,diff_sma50,diff_sma100,diff_sma200,bb_mid,bb_upper,bb_lower,diff_upper_bb,diff_lower_bb,local,local_text,ghl_status,ghl_color,ghl_last_change_date,ghl_days_since_last_change,ghl_last_change_price,ghl_change_percent_from_last_change,rsi_status,rsi_last_change_date,rsi_days_since_last_change,rsi_last_change_price,rsi_change_percent_from_last_change,last_max,fell_from_last_max,sector,industry,price_per_earning,earnings_per_share_basic_ttm,number_of_employees,last_local_min_date,last_local_min_price,days_after_last_local_min,percent_change_from_last_local_min,last_local_max_date,last_local_max_price,days_after_last_local_max,percent_fall_from_last_local_max
2025-11-28,178.99000549316406,176.5,179.2899932861328,177.0,121332776.0,NVDA,177.8949966430664,41.205240031716336,186.82980102539062,181.0622004699707,153.6680002975464,-5.261366747403818,-2.243538662087785,15.183382133740263,188.70850219726563,205.94290842005444,171.47409597447682,16.351925661047705,-3.1219796754368256,,,open,gold,2025-05-23,189.0,131.2899932861328,34.8160629532877,open,2025-11-21,7.0,178.8800048828125,-1.0509866007909152,207.0399932861328,14.509270798041918,Electronic Technology,Semiconductors,43.84009511071482,4.0664,36000.0,2025-11-25,177.82000732421875,3.0,-0.46114457903695394,2025-11-26,180.25999450683594,2.0,1.8084958427713183
2025-11-28,277.260009765625,275.98651123046875,279.0,278.8500061035156,19033072.0,AAPL,277.4932556152344,66.94971675058504,262.6393991088867,242.95329956054687,227.19190002441405,6.17219162457352,14.77514674955993,22.737653091307575,271.59199981689454,278.9550365529005,264.2289630808886,0.03766557184361474,-5.243336095606665,minimum,💸1.57%<br>$275.99,open,gold,2025-08-08,112.0,229.35000610351562,21.582733238584908,close,2025-11-11,17.0,275.25,1.3079041248013068,276.9700012207031,-0.6787756343743512,Electronic Technology,Telecommunications Equipment,37.38286434383924,7.4879,166000.0,2025-11-28,278.8500061035156,0.0,0.0,2025-11-25,276.9700012207031,3.0,-0.6787756343743512
2025-11-28,323.25,316.94000244140625,326.8800048828125,320.1199951171875,14871829.0,GOOG,321.9100036621094,73.97959072827251,268.5255999755859,238.21300018310546,203.20205001831056,19.213957680866358,34.38393155332547,57.53777832868392,292.76699981689455,323.39988954128205,262.13411009250706,1.0245828046117067,-18.11379667285492,minimum,💸3.57%<br>$316.94,open,gold,2025-06-13,168.0,175.8800048828125,82.01045384919168,close,2025-11-28,0.0,320.1199951171875,0.0,323.6400146484375,1.0876342145373252,Technology Services,Internet Software/Services,31.578739691433533,10.2254,183323.0,2025-11-28,320.1199951171875,0.0,0.0,2025-11-25,323.6400146484375,3.0,1.0876342145373252
2025-11-28,231.34500122070312,230.22999572753906,233.28500366210938,233.22000122070312,20133423.0,AMZN,231.75749969482422,39.644639372364736,227.56740051269531,227.55990005493163,214.6783502960205,2.483923749743089,2.487301657455987,8.636944945363844,236.6715003967285,259.2697635791229,214.0732372143341,11.169609048139971,-8.209743549503656,,,open,gold,2025-10-31,28.0,244.22000122070312,-4.504135592915349,open,2025-11-20,8.0,217.13999938964844,7.405361460925408,254.0,8.181101881612939,Retail Trade,Internet Retail,32.94719294775803,7.2036,1556000.0,2025-11-21,220.69000244140625,7.0,5.677646762736166,2025-11-03,254.0,25.0,8.181101881612939
2025-11-28,399.3500061035156,397.1600036621094,403.0,402.9599914550781,13240945.0,AVGO,400.0800018310547,70.65040977749084,351.10760009765625,328.6539013671875,271.3958000946045,14.768233824331855,22.609221974478388,48.47687079704708,359.21200103759764,396.3938327126535,322.0301693625418,-1.6294815568946186,-20.083835568960783,,,open,gold,2025-05-15,197.0,232.63999938964844,73.21182621745153,close,2025-11-28,0.0,402.9599914550781,0.0,359.6300048828125,-12.048490388443799,Electronic Technology,Semiconductors,102.9482397424761,4.0293,37000.0,2025-10-10,324.6300048828125,49.0,24.129003910326084,2025-09-11,359.6300048828125,78.0,-12.048490388443799
2025-11-28,636.0750122070312,635.5,648.0499877929688,647.9500122070312,7236056.0,META,641.7749938964844,61.07734009440768,686.286201171875,715.9480993652344,673.054800415039,-5.586035228361341,-9.497628001036784,-3.72997684475721,619.0715057373047,656.1476737896221,581.9953376849874,1.265168829099661,-10.178975735703855,maximum,🚀11.49%<br>$648.05,close,blue,2025-11-03,25.0,637.7100219726562,1.6057439716407718,open,2025-10-31,28.0,648.3499755859375,-0.06168942607652772,785.22998046875,17.482772140178383,Technology Services,Internet Software/Services,28.6295631887311,23.1847,74067.0,2025-11-19,590.3200073242188,9.0,9.762502400017858,2025-11-28,647.9500122070312,0.0,-0.0
2025-11-28,426.4700012207031,426.20001220703125,432.92999267578125,430.1700134277344,36002475.0,TSLA,429.56500244140625,50.2533811513925,433.9502001953125,385.95059967041016,340.41589988708495,-0.8711107324934408,11.457272976149335,26.366016854800446,426.1445007324219,472.20333765683404,380.0856638080097,9.771328292775339,-11.642919789000706,maximum,🚀13.1%<br>$432.93,open,gold,2025-05-27,185.0,362.8900146484375,18.540052374953532,open,2025-11-21,7.0,391.0899963378906,9.992589290389242,468.3699951171875,8.155941261757249,Consumer Durables,Motor Vehicles,287.43151142589875,1.6364,125665.0,2025-11-14,404.3500061035156,14.0,6.3855587818659965,2025-11-28,430.1700134277344,0.0,-0.0
2025-11-28,1096.719970703125,1067.800048828125,1098.8699951171875,1075.469970703125,2727462.0,LLY,1083.3350219726562,81.50281176257403,882.4923974609375,811.5309008789062,807.6910504150391,21.867335491774533,32.52360070804043,33.15363221500169,1001.9654998779297,1146.2120685825496,857.7189311733099,6.5777845785107925,-20.247059003186575,minimum,💸3.97%<br>$1067.8,open,gold,2025-10-06,53.0,845.0499877929688,27.267023991320084,close,2025-11-03,25.0,896.530029296875,19.95916874603607,1104.3399658203125,2.6142307632362694,Health Technology,Pharmaceuticals: Major,53.18921645721747,20.2526,47000.0,2025-11-28,1075.469970703125,0.0,0.0,2025-11-26,1104.3399658203125,2.0,2.6142307632362694
2025-11-28,109.30000305175781,109.0,110.69999694824219,110.51000213623047,9822215.0,WMT,109.8499984741211,68.89314442815757,103.8481999206543,101.53370002746583,97.96075008392334,6.414942406961455,8.840712104785364,12.810489958025162,103.65749969482422,109.16269740993492,98.15230197971353,-1.2191699395993738,-11.182426855157479,maximum,🚀11.95%<br>$110.7,open,gold,2025-04-29,213.0,96.04000091552734,15.06664002786746,close,2025-11-20,8.0,107.11000061035156,3.174308193916975,110.51000213623047,-0.0,Retail Trade,Specialty Stores,38.71837993132927,2.8655,2100000.0,2025-11-14,102.4800033569336,14.0,7.835673805872867,2025-11-28,110.51000213623047,0.0,-0.0
2025-11-28,309.1000061035156,308.239990234375,313.7200012207031,313.0799865722656,4322448.0,JPM,310.97999572753906,48.95272972462347,307.0133990478516,301.3475,278.5518997192383,1.9760008987322664,3.8933412662343736,12.395566818186964,307.8104995727539,321.60531473340046,294.0156844121073,2.7230511456429296,-6.089275258020321,,,open,gold,2025-05-13,199.0,263.010009765625,19.037289436724958,close,2025-11-10,18.0,316.8900146484375,-1.202318754157894,320.4100036621094,2.2876991997957896,Finance,Major Banks,15.507454554460349,20.2261,317233.0,2025-11-21,298.0199890136719,7.0,5.053351491098423,2025-11-12,320.4100036621094,16.0,2.2876991997957896
