date,open,high,low,close,volume,ticker,hl2,rsi,sma_50,sma_100,sma_200,diff_sma50,diff_sma100,diff_sma200,bb_mid,bb_upper,bb_lower,diff_upper_bb,diff_lower_bb,local,local_text,ghl_status,ghl_color,ghl_last_change_date,ghl_days_since_last_change,ghl_last_change_price,ghl_change_percent_from_last_change,rsi_status,rsi_last_change_date,rsi_days_since_last_change,rsi_last_change_price,rsi_change_percent_from_last_change,last_max,fell_from_last_max,sector,industry,price_per_earning,earnings_per_share_basic_ttm,number_of_employees,last_local_min_date,last_local_min_price,days_after_last_local_min,percent_change_from_last_local_min,last_local_max_date,last_local_max_price,days_after_last_local_max,percent_fall_from_last_local_max
2026-06-22,211.44500732421875,213.99000549316406,207.72000122070312,208.64999389648438,115057966.0,NVDA,210.8550033569336,38.4691060503214,209.62004638671874,195.76890045166016,189.8756768798828,-0.462767043016854,6.57974449215688,9.887689316035143,211.15079650878906,223.36545952625164,198.93613349132647,7.052703599439325,-4.65557665435502,,,open,gold,2026-04-17,66.0,201.44520568847656,3.576549853040234,close,2026-05-14,39.0,235.465576171875,-11.38832380993855,235.465576171875,11.38832380993855,Electronic Technology,Semiconductors,31.95350546724249,6.5651,42000.0,2026-06-09,208.19000244140625,13.0,0.22094790800897268,2026-05-14,235.465576171875,39.0,11.38832380993855
2026-06-22,297.5,302.4200134277344,296.760009765625,297.010009765625,40202659.0,AAPL,299.5900115966797,42.18751281819897,289.36501159667966,274.9407504272461,268.08906578063966,2.6419912092209064,8.026914636729643,10.787811841848672,302.99850311279295,319.19584737286544,286.80115885272045,7.469727240757851,-3.437207695781197,,,open,gold,2026-04-24,59.0,270.81048583984375,9.674486512045743,close,2026-05-11,42.0,292.67999267578125,1.4794373370920377,301.5400085449219,1.502287806237168,Electronic Technology,Telecommunications Equipment,35.92935341438335,8.2965,166000.0,2026-06-10,291.5799865722656,12.0,1.8622756853765132,2026-06-08,301.5400085449219,14.0,1.502287806237168
2026-06-22,357.135009765625,358.20001220703125,340.94000244140625,348.7799987792969,31811068.0,GOOG,349.57000732421875,38.12410934855428,365.09450073242186,336.53099517822267,310.8441337585449,-4.468569622493956,3.6397846785516164,12.20414378166117,366.95422515869143,388.7583546038118,345.15009571357103,11.462341867204584,-1.0407428976518807,minimum,💸15.66%<br>$340.94,open,gold,2026-04-16,67.0,332.56982421875,4.8742168952419895,open,2026-06-10,12.0,353.32000732421875,-1.284956541041793,392.87353515625,11.22334095612133,Technology Services,Internet Software/Services,26.60594548824862,13.2462,190820.0,2026-06-22,348.7799987792969,0.0,0.0,2026-05-18,392.87353515625,35.0,11.22334095612133
2026-06-22,375.55999755859375,381.6300048828125,367.07000732421875,367.3399963378906,44081827.0,MSFT,374.3500061035156,9.281591245758563,412.34195922851563,403.6511172485352,448.88125350952146,-10.913748136333945,-8.995669616414602,-18.165440533350584,410.56099700927734,459.28135730766405,361.84063671089064,25.028954615985487,-1.4970761914914088,minimum,💸21.28%<br>$367.07,close,blue,2026-06-17,5.0,378.9100036621094,-3.05349745649266,open,2026-06-18,4.0,379.3999938964844,-3.178702623248908,538.6585693359375,31.8046686251088,Technology Services,Packaged Software,21.878368800662294,16.8519,228000.0,2026-06-22,367.3399963378906,0.0,0.0,2026-06-01,460.5199890136719,21.0,20.23364781089121
2026-06-22,240.49000549316406,242.0,232.25,232.7899932861328,61988768.0,AMZN,237.125,30.16026304243944,257.08300048828124,235.28910034179688,232.83765007019042,-9.449480189669634,-1.0621431473169407,-0.020467816971714292,251.49450149536133,276.85027152403575,226.1387314666869,18.927049919944984,-2.857194042387612,minimum,💸16.62%<br>$232.25,open,gold,2026-04-17,66.0,250.55999755859375,-7.092115439658475,open,2026-06-16,6.0,246.0,-5.369921428401292,273.54998779296875,14.900382498896104,Retail Trade,Internet Retail,27.820070031191367,8.4877,1576000.0,2026-06-22,232.7899932861328,0.0,0.0,2026-05-05,273.54998779296875,48.0,14.900382498896104
2026-06-22,413.6600036621094,414.55999755859375,392.0,392.1300048828125,24324818.0,AVGO,403.2799987792969,36.57909496563845,412.4184014892578,368.8785202026367,359.6145265197754,-4.9193723008437935,6.3032904890756525,9.041758873789284,412.61500244140626,477.7683374381582,347.4616674446543,21.839270519719236,-11.391206202521342,maximum,🚀11.94%<br>$414.56,open,gold,2026-04-15,68.0,396.7200012207031,-1.1569863691689997,close,2026-06-02,20.0,481.57000732421875,-18.5725857260854,479.2300109863281,18.174989901874174,Electronic Technology,Semiconductors,65.27884135175628,6.1896,33000.0,2026-06-09,392.1600036621094,13.0,-0.007649627452244179,2026-06-22,392.1300048828125,0.0,-0.0
2026-06-22,394.8500061035156,414.75,394.3999938964844,405.04998779296875,47630296.0,TSLA,404.5749969482422,46.101785622485345,403.6760009765625,399.81599975585937,417.3185502624512,0.3403687147817358,1.3090991957063869,-2.93985552805327,413.05749969482423,447.1871808904758,378.92781849917264,10.402961206616412,-6.44912235058449,,,open,gold,2026-05-22,31.0,426.010009765625,-4.920077343766572,close,2026-05-11,42.0,445.0,-8.977530833040726,488.7300109863281,17.121932623797942,Consumer Durables,Motor Vehicles,370.0438516353006,1.1966,134785.0,2026-06-10,381.5899963378906,12.0,6.147957671905191,2026-05-13,445.2699890136719,40.0,9.032722216423206
2026-06-22,572.02001953125,575.780029296875,559.8099975585938,563.8499755859375,15212440.0,META,567.7950134277344,40.12912102414762,620.0868896484375,626.7617901611328,652.8456884765625,-9.06919901086506,-10.037595712243629,-13.631967624431972,596.882290649414,645.4220367111534,548.3425445876746,14.466979632383325,-2.7502760786941582,,,close,blue,2026-05-08,45.0,609.0654907226562,-7.423752589080457,open,2026-05-14,39.0,617.8573608398438,-8.741076610383802,736.995361328125,23.493415946358954,Technology Services,Internet Software/Services,20.498716671635172,27.9412,78865.0,2026-06-11,567.9036254882812,11.0,-0.7137918689739675,2026-06-16,600.2100219726562,6.0,6.057887248736282
2026-06-22,1196.18994140625,1213.56005859375,1168.5699462890625,1211.3800048828125,47957880.0,MU,1191.0650024414062,59.93919524201941,748.5965997314453,575.8508377075195,406.0860366821289,61.82013187307931,110.3635048453441,198.30624435654798,988.0414947509765,1194.9780913961072,781.1048981058458,-1.3539858195275367,-35.51941628907693,maximum,🚀🌌3.9x<br>$1213.56,open,gold,2025-06-02,385.0,97.945556640625,1136.789137181101,close,2026-05-26,27.0,895.8800048828125,35.216769911196934,1211.3800048828125,-0.0,Electronic Technology,Semiconductors,57.19101282735243,21.4443,53000.0,2026-03-31,337.8399963378906,83.0,258.56619050849474,2026-06-22,1211.3800048828125,0.0,-0.0
2026-06-22,1112.239990234375,1119.0,1093.1500244140625,1102.0799560546875,3010979.0,LLY,1106.0750122070312,54.81822877866331,1013.22396484375,999.3526586914063,965.294326171875,8.76962984433951,10.279384006222237,14.170354696403464,1110.7465026855468,1170.4446550474677,1051.048350323626,6.203243114729862,-4.630481250539065,,,open,gold,2026-05-22,31.0,1065.0,3.481686014524654,close,2026-06-04,18.0,1125.27001953125,-2.0608443372749474,1149.1500244140625,4.096076870674514,Health Technology,Pharmaceuticals: Major,39.67027824772326,27.8204,50000.0,2026-06-18,1098.5699462890625,4.0,0.31950717179927146,2026-06-08,1149.1500244140625,14.0,4.096076870674514
