date,open,high,low,close,volume,ticker,hl2,rsi,sma_50,sma_100,sma_200,diff_sma50,diff_sma100,diff_sma200,bb_mid,bb_upper,bb_lower,diff_upper_bb,diff_lower_bb,local,local_text,ghl_status,ghl_color,ghl_last_change_date,ghl_days_since_last_change,ghl_last_change_price,ghl_change_percent_from_last_change,rsi_status,rsi_last_change_date,rsi_days_since_last_change,rsi_last_change_price,rsi_change_percent_from_last_change,last_max,fell_from_last_max,sector,industry,price_per_earning,earnings_per_share_basic_ttm,number_of_employees,last_local_min_date,last_local_min_price,days_after_last_local_min,percent_change_from_last_local_min,last_local_max_date,last_local_max_price,days_after_last_local_max,percent_fall_from_last_local_max
2026-06-24,200.07000732421875,201.64999389648438,196.5800018310547,199.0,149005898.0,NVDA,199.11499786376953,38.43973894363853,210.05084564208985,195.92367858886718,190.17972969055177,-5.2610336360747745,1.5701631539841943,4.63786036703282,209.61833572387695,223.42462658989893,195.81204485785497,12.27368170346681,-1.6019875086155877,minimum,💸16.8%<br>$196.58,open,gold,2026-04-17,68.0,201.44520568847656,-1.2138316621235101,close,2026-05-14,41.0,235.465576171875,-15.486584818350446,235.465576171875,15.486584818350446,Electronic Technology,Semiconductors,30.47566541088548,6.5651,42000.0,2026-06-24,199.0,0.0,0.0,2026-05-14,235.465576171875,41.0,15.486584818350446
2026-06-24,295.375,299.70001220703125,292.94000244140625,293.0799865722656,46572137.0,AAPL,296.32000732421875,32.68841765639637,290.72857788085935,275.67689544677734,268.6353789520264,0.8087986081539933,6.312858064250859,9.099548881312703,301.51000213623047,318.13968469136506,284.8803195810959,8.550463787100115,-2.797757392809197,,,open,gold,2026-04-24,61.0,270.81048583984375,8.22327860140244,close,2026-05-11,44.0,292.67999267578125,0.13666595137833415,301.5400085449219,2.805605137931777,Electronic Technology,Telecommunications Equipment,35.4539406036412,8.2965,166000.0,2026-06-10,291.5799865722656,14.0,0.5144385997247536,2026-06-08,301.5400085449219,16.0,2.805605137931777
2026-06-24,348.7200012207031,352.8299865722656,341.510009765625,345.0400085449219,23581881.0,GOOG,347.1699981689453,43.94605833981006,366.22593872070314,336.7016049194336,311.9672459411621,-5.784934363138705,2.4764965487715784,10.601357364932284,363.32220764160155,386.03286085974975,340.61155442345336,11.880608422107342,-1.2834610514136813,maximum,🚀3.86%<br>$352.83,open,gold,2026-04-16,69.0,332.56982421875,3.749643959870963,open,2026-06-10,14.0,353.32000732421875,-2.3434842657236943,392.87353515625,12.175298749075637,Technology Services,Internet Software/Services,26.32064748914876,13.2462,190820.0,2026-06-23,346.0799865722656,1.0,-0.30050221558437507,2026-06-24,345.0400085449219,0.0,-0.0
2026-06-24,371.5799865722656,378.8800048828125,364.7799987792969,365.4599914550781,38527409.0,MSFT,371.8300018310547,17.877906884640907,412.05780334472655,401.9343899536133,447.594963684082,-11.308561932672545,-9.07471453307208,-18.35028963529084,405.8009963989258,460.2898958256016,351.31209697225,25.948094617131257,-3.871256721289329,minimum,💸21.77%<br>$364.78,close,blue,2026-06-17,7.0,378.9100036621094,-3.5496587783481193,open,2026-06-18,6.0,379.3999938964844,-3.674223159109924,538.6585693359375,32.15368467903146,Technology Services,Packaged Software,21.766398055997286,16.8519,228000.0,2026-06-24,365.4599914550781,0.0,0.0,2026-06-01,460.5199890136719,23.0,20.641883050981225
2026-06-24,233.84500122070312,242.41990661621094,232.9499969482422,234.27000427246094,62415490.0,AMZN,237.68495178222656,37.29633611777355,256.8852005004883,235.12550048828126,232.83950012207032,-8.803619742969337,-0.3638466325616485,0.6143734845851512,248.33300094604493,273.64260978745,223.02339210463987,16.806507361991542,-4.80070515333283,maximum,🚀4.49%<br>$242.42,close,grey,2026-06-23,1.0,234.11000061035156,0.06834550497296643,open,2026-06-16,8.0,246.0,-4.768290946154085,273.54998779296875,14.359343912760892,Retail Trade,Internet Retail,27.996940616895927,8.4877,1576000.0,2026-06-23,234.11000061035156,1.0,0.06834550497296643,2026-06-24,234.27000427246094,0.0,-0.0
2026-06-24,386.6199951171875,388.739990234375,376.9599914550781,382.07000732421875,28217995.0,AVGO,382.84999084472656,30.058910621271522,412.02124389648435,369.30869232177736,359.6788317871094,-7.2693427865555655,3.4554602336092533,6.225324805982035,408.36354064941406,475.84631739765496,340.88076390117317,24.54427415807572,-10.780548756367835,,,open,gold,2026-04-15,70.0,396.0931091308594,-3.5403549022630765,open,2026-06-23,1.0,380.1499938964844,0.5050673309381137,478.4727478027344,20.148010711418973,Electronic Technology,Semiconductors,63.60412851673048,6.1896,33000.0,2026-06-09,391.5403137207031,15.0,-2.4187308597908075,2026-06-22,392.1300048828125,2.0,2.5654750805412574
2026-06-24,562.1500244140625,569.0399780273438,555.55029296875,557.6699829101562,13155272.0,META,562.2951354980469,29.858342113519257,617.2199047851562,623.915142211914,650.9640582275391,-9.64808837390433,-10.617655321988885,-14.331678398866787,591.802392578125,644.1774942457353,539.4272909105148,15.512312655622317,-3.271234342656104,minimum,💸19.59%<br>$555.55,close,blue,2026-05-08,47.0,609.0654907226562,-8.43842059603791,open,2026-06-24,0.0,557.6699829101562,0.0,736.995361328125,24.33195483005619,Technology Services,Internet Software/Services,20.274043320512167,27.9412,78865.0,2026-06-24,557.6699829101562,0.0,0.0,2026-04-17,687.9124145507812,68.0,18.932996248610458
2026-06-24,380.00799560546875,384.5799865722656,373.04998779296875,375.5299987792969,35272666.0,TSLA,378.8149871826172,34.99656955272252,404.79140014648436,398.9071997070312,417.6574002075195,-7.228760629943842,-5.860310604798114,-10.086592840756802,407.9344985961914,445.81512175181103,370.0538754405718,18.716247224185544,-1.4582385845407386,minimum,💸17.72%<br>$373.05,close,grey,2026-06-24,0.0,375.5299987792969,0.0,close,2026-05-11,44.0,445.0,-15.611236229371483,488.7300109863281,23.16207510534849,Consumer Durables,Motor Vehicles,343.0750959254522,1.1966,134785.0,2026-06-24,375.5299987792969,0.0,0.0,2026-05-13,445.2699890136719,42.0,15.662405272104174
2026-06-24,1082.8699951171875,1083.3199462890625,991.10009765625,1048.510009765625,57301842.0,MU,1037.2100219726562,48.45254300187792,773.6592004394531,588.1465954589844,415.31138877868653,35.52608295358621,78.27358312724348,152.46358228918226,1010.7114959716797,1180.022709279483,841.4002826638764,12.542817740314693,-19.752765846083253,minimum,💸18.33%<br>$991.1,open,gold,2025-06-02,387.0,97.945556640625,970.5028852025872,close,2026-05-26,29.0,895.8800048828125,17.03688039145126,1211.3800048828125,13.44499615815793,Electronic Technology,Semiconductors,49.50168308838457,21.4443,53000.0,2026-06-24,1048.510009765625,0.0,0.0,2026-06-22,1211.3800048828125,2.0,13.44499615815793
2026-06-24,1129.4100341796875,1135.0,1100.97998046875,1117.260009765625,2895134.0,LLY,1117.989990234375,60.190670158083606,1020.3946020507813,1001.1859167480469,969.1010278320313,9.492936117082973,11.593660185972098,15.288290660989091,1115.4765014648438,1166.420122525137,1064.5328804045505,4.40006017666601,-4.719324857258201,,,open,gold,2026-05-22,33.0,1065.0,4.907043170481229,close,2026-06-04,20.0,1125.27001953125,-0.7118300164934421,1149.1500244140625,2.7750958509266677,Health Technology,Pharmaceuticals: Major,40.216694863395844,27.8204,50000.0,2026-06-23,1107.0799560546875,1.0,0.919540964973864,2026-06-08,1149.1500244140625,16.0,2.7750958509266677
