date,open,high,low,close,volume,ticker,hl2,rsi,sma_50,sma_100,sma_200,diff_sma50,diff_sma100,diff_sma200,bb_mid,bb_upper,bb_lower,diff_upper_bb,diff_lower_bb,local,local_text,ghl_status,ghl_color,ghl_last_change_date,ghl_days_since_last_change,ghl_last_change_price,ghl_change_percent_from_last_change,rsi_status,rsi_last_change_date,rsi_days_since_last_change,rsi_last_change_price,rsi_change_percent_from_last_change,last_max,fell_from_last_max,sector,industry,price_per_earning,earnings_per_share_basic_ttm,number_of_employees,last_local_min_date,last_local_min_price,days_after_last_local_min,percent_change_from_last_local_min,last_local_max_date,last_local_max_price,days_after_last_local_max,percent_fall_from_last_local_max
2026-08-31,218.86199951171875,221.3000030517578,216.2100067138672,220.77999877929688,124033835.0,NVDA,218.7550048828125,52.54027176528313,208.62179931640625,208.8713819885254,195.80444564819337,5.827866264565618,5.70141140322693,12.755355501977572,218.75450134277344,229.63264346220413,207.87635922334275,4.009713167793261,-5.8445690856504084,minimum,💸6.19%<br>$216.21,open,gold,2026-08-06,26.0,218.99000549316406,0.8173858355324359,close,2026-08-14,18.0,225.16000366210938,-1.945285491017057,235.465576171875,6.236825624930664,Electronic Technology,Semiconductors,27.90938740424241,7.9482,42000.0,2026-08-31,220.77999877929688,1.0,0.0,2026-08-27,227.97999572753906,5.0,3.1581704900314866
2026-08-31,319.55999755859375,321.2349853515625,312.79998779296875,316.8500061035156,40667429.0,AAPL,317.0174865722656,65.12159111990601,312.19318420410156,300.28714447021486,282.36438095092774,1.491647523082884,5.515674559602601,12.213164081266026,310.4788116455078,319.4341562109293,301.5234670800863,0.8155752114991088,-4.837159137823132,,,open,gold,2026-04-24,130.0,270.5771179199219,17.10155261439674,open,2026-08-13,19.0,305.260009765625,3.796762093662154,337.8985900878906,6.229260672233073,Electronic Technology,Telecommunications Equipment,36.32226336363532,8.7566,166000.0,2026-07-31,308.6438293457031,32.0,2.658785297995059,2026-07-29,337.8985900878906,34.0,6.229260672233073
2026-08-31,339.989990234375,340.6300048828125,333.42999267578125,335.4100036621094,22947325.0,GOOG,337.0299987792969,39.06026358224475,347.36799987792966,355.9052474975586,333.4863883972168,-3.44245762995512,-5.758623672889174,0.5768197239286899,346.0835021972656,365.25846698272926,326.90853741180194,8.899097520862576,-2.534648984074961,minimum,💸12.67%<br>$333.43,close,blue,2026-08-20,12.0,338.20001220703125,-0.8249581443580678,open,2026-08-21,11.0,341.75,-1.8551562071369765,392.87353515625,14.626470442018135,Technology Services,Internet Software/Services,16.850286104705784,20.1464,190820.0,2026-08-31,335.4100036621094,1.0,0.0,2026-08-05,360.1300048828125,27.0,6.864188178029518
2026-08-31,510.32501220703125,512.1900024414062,506.3999938964844,507.2900085449219,26637042.0,MSFT,509.2949981689453,52.86991908202477,432.5454339599609,422.1054507446289,429.4121990966797,17.280167288017132,20.180871308347314,18.13590988147695,493.7762283325195,513.448510109828,474.103946555211,1.2140001697590774,-6.541832370185974,minimum,💸2.2%<br>$506.4,open,gold,2026-08-04,28.0,491.884033203125,3.132034036859044,close,2026-07-30,33.0,450.2524108886719,12.667916101476017,537.6463623046875,5.646156263317648,Technology Services,Packaged Software,28.26852563888239,18.0033,223000.0,2026-08-31,507.2900085449219,1.0,0.0,2026-08-28,513.530029296875,4.0,1.2151228547426784
2026-08-31,263.82501220703125,264.3599853515625,257.1499938964844,259.7699890136719,45422317.0,AMZN,260.75498962402344,38.095224255050525,251.96679931640625,254.53349990844725,238.73299995422363,3.0969118623707326,2.057288768318566,8.811931766233428,265.6720001220703,278.99431811449904,252.34968212964156,7.4005196573401655,-2.8564912029309775,,,open,gold,2026-08-04,28.0,277.4200134277344,-6.362202998977285,open,2026-08-27,5.0,256.260009765625,1.3696944955465806,284.0199890136719,8.538131447794918,Retail Trade,Internet Retail,20.89426185994884,12.5974,1576000.0,2026-08-27,256.260009765625,5.0,1.3696944955465806,2026-08-03,284.0199890136719,29.0,8.538131447794918
2026-08-31,369.4549865722656,372.75,366.29998779296875,370.3399963378906,21734663.0,AVGO,369.5249938964844,26.231565606428035,385.2872003173828,398.155341796875,368.63330947875977,-3.8794966371006767,-6.986053567297057,0.4629768431789527,389.96300048828124,443.4516956342552,336.4743053423073,19.74177783100126,-9.144486507118987,,,close,blue,2026-08-26,6.0,355.5899963378906,4.148035701764852,open,2026-08-24,8.0,358.760009765625,3.2277807606903464,478.4727478027344,22.59956328995041,Electronic Technology,Semiconductors,61.65140669219244,6.1896,33000.0,2026-08-26,355.5899963378906,6.0,4.148035701764852,2026-08-28,368.7900085449219,4.0,-0.4202900721427705
2026-08-31,576.77001953125,578.6749877929688,569.1386108398438,572.3400268554688,13275274.0,META,573.9067993164062,40.311164167186696,592.0465954589844,606.7063244628906,621.7328030395507,-3.3285502787560373,-5.664404048836302,-7.944373522292647,574.8744995117188,610.8116990812217,538.9372999422159,6.721821019075458,-5.836168247182183,,,close,blue,2026-07-30,33.0,539.030029296875,6.1796181563472885,open,2026-08-04,28.0,587.9400024414062,-2.6533278091572243,736.995361328125,22.341434303729415,Technology Services,Internet Software/Services,21.558929775460776,26.8908,78865.0,2026-07-30,539.030029296875,33.0,6.1796181563472885,2026-08-11,599.1199951171875,21.0,4.469883909730066
2026-08-31,347.1499938964844,368.9200134277344,347.1499938964844,367.95001220703125,61157428.0,TSLA,358.0350036621094,64.97615454208241,359.822998046875,381.15519958496094,400.56999984741213,2.2586144310591028,-3.4645171815336107,-8.14339257877692,341.1124984741211,367.47080359392356,314.7541933543186,-0.13023742280461326,-14.457349392009643,maximum,🚀24.06%<br>$368.92,close,blue,2026-07-15,48.0,394.4599914550781,-6.720574918195698,close,2026-08-18,14.0,336.8699951171875,9.226116169542475,488.7300109863281,24.71303093001088,Consumer Durables,Motor Vehicles,341.8656508408436,1.1777,134785.0,2026-07-29,298.32000732421875,34.0,23.34070902832124,2026-08-31,367.95001220703125,1.0,-0.0
2026-08-31,1168.469970703125,1171.4478759765625,1147.0,1156.72998046875,3026949.0,LLY,1159.2239379882812,40.23009837196776,1186.720361328125,1097.7640496826173,1057.5561514282226,-2.5271649359593917,5.371457628183474,9.377641925357239,1203.6204956054687,1282.2079702776552,1125.0330209332822,10.847647413621697,-2.7402211467384197,minimum,💸11.27%<br>$1147.0,open,gold,2026-05-22,102.0,1063.47607421875,8.76878272212247,close,2026-06-04,89.0,1123.6597900390625,2.943078565491586,1280.3399658203125,9.654465895889274,Health Technology,Pharmaceuticals: Major,39.30565324797565,29.4667,50000.0,2026-08-31,1156.72998046875,1.0,0.0,2026-08-19,1280.3399658203125,13.0,9.654465895889274
2026-08-31,931.1749877929688,959.9699096679688,930.7899780273438,958.72998046875,22344863.0,MU,945.3799438476562,61.92086225096851,951.4679577636718,842.0772357177734,591.8676448059082,0.7632440636410776,13.85297450198184,61.98384704457824,927.335498046875,1007.1016582194154,847.5693378743347,5.045391167074498,-11.59457249267054,,,open,gold,2026-08-12,20.0,911.2899780273438,5.205807545925056,close,2026-08-20,12.0,974.3300170898438,-1.601103973752993,1213.3734130859375,20.986402855948537,Electronic Technology,Semiconductors,21.704424285918034,44.7964,53000.0,2026-08-24,910.4299926757812,8.0,5.305184163695409,2026-08-17,1011.75,15.0,5.240426936619713
