date,open,high,low,close,volume,ticker,hl2,rsi,sma_50,sma_100,sma_200,diff_sma50,diff_sma100,diff_sma200,bb_mid,bb_upper,bb_lower,diff_upper_bb,diff_lower_bb,local,local_text,ghl_status,ghl_color,ghl_last_change_date,ghl_days_since_last_change,ghl_last_change_price,ghl_change_percent_from_last_change,rsi_status,rsi_last_change_date,rsi_days_since_last_change,rsi_last_change_price,rsi_change_percent_from_last_change,last_max,fell_from_last_max,sector,industry,price_per_earning,earnings_per_share_basic_ttm,number_of_employees,last_local_min_date,last_local_min_price,days_after_last_local_min,percent_change_from_last_local_min,last_local_max_date,last_local_max_price,days_after_last_local_max,percent_fall_from_last_local_max
2026-09-11,,,,,86818741.0,NVDA,,,,,,,,,,,,,,,,close,grey,2026-09-11,1.0,,,close,2026-08-14,29.0,224.90834045410156,,235.202392578125,,Electronic Technology,Semiconductors,27.594619877126892,7.9482,42000.0,2026-06-29,194.7520751953125,75.0,,2026-09-04,230.10252380371094,8.0,
2026-09-11,,,,,50423955.0,AAPL,,,,,,,,,,,,,,,,close,grey,2026-09-11,1.0,,,close,2026-09-01,11.0,325.1300048828125,,337.8985900878906,,Electronic Technology,Telecommunications Equipment,38.08994302614836,8.7566,166000.0,2026-07-31,308.6438293457031,43.0,,2026-07-29,337.8985900878906,45.0,
2026-09-11,,,,,15784276.0,GOOG,,,,,,,,,,,,,,,,close,grey,2026-09-11,1.0,,,open,2026-08-21,22.0,341.52825927734375,,392.61865234375,,Technology Services,Internet Software/Services,16.85229561975956,20.1464,190820.0,2026-07-23,318.1334533691406,51.0,,2026-08-05,359.8963623046875,38.0,
2026-09-11,,,,,14279577.0,MSFT,,,,,,,,,,,,,,,,close,grey,2026-09-11,1.0,,,close,2026-07-30,44.0,450.2524108886719,,537.6463623046875,,Technology Services,Packaged Software,27.618776956768865,18.0033,223000.0,2026-06-25,352.1670227050781,79.0,,2026-08-28,513.530029296875,15.0,
2026-09-11,,,,,26352379.0,AMZN,,,,,,,,,,,,,,,,close,grey,2026-09-11,1.0,,,open,2026-08-27,16.0,256.260009765625,,284.0199890136719,,Retail Trade,Internet Retail,20.65376510142689,12.5974,1576000.0,2026-06-25,227.00999450683594,79.0,,2026-08-03,284.0199890136719,40.0,
2026-09-11,,,,,20495281.0,AVGO,,,,,,,,,,,,,,,,close,grey,2026-09-11,1.0,,,open,2026-08-24,19.0,358.760009765625,,478.4727478027344,,Electronic Technology,Semiconductors,46.21227595363326,8.0575,33000.0,2026-07-02,360.45001220703125,72.0,,2026-08-10,422.3999938964844,33.0,
2026-09-11,,,,,16862780.0,META,,,,,,,,,,,,,,,,close,grey,2026-09-10,2.0,644.3800048828125,,close,2026-09-08,4.0,613.47998046875,,736.995361328125,,Technology Services,Internet Software/Services,24.410024220553947,26.8908,78865.0,2026-07-30,539.030029296875,44.0,,2026-07-15,681.3099975585938,59.0,
2026-09-11,,,,,29922750.0,TSLA,,,,,,,,,,,,,,,,close,grey,2026-09-11,1.0,,,close,2026-08-18,25.0,336.8699951171875,,488.7300109863281,,Consumer Durables,Motor Vehicles,339.53358728978907,1.1777,134785.0,2026-07-29,298.32000732421875,45.0,,2026-09-03,376.3699951171875,9.0,
2026-09-11,,,,,21642629.0,MU,,,,,,,,,,,,,,,,close,grey,2026-09-11,1.0,,,close,2026-08-20,23.0,974.3300170898438,,1213.3734130859375,,Electronic Technology,Semiconductors,22.07864240097256,44.7964,53000.0,2026-07-29,739.0,45.0,,2026-09-09,1027.77001953125,3.0,
2026-09-11,,,,,1835110.0,LLY,,,,,,,,,,,,,,,,close,grey,2026-09-11,1.0,,,open,2026-09-08,4.0,1123.9100341796875,,1233.7921142578125,,Health Technology,Pharmaceuticals: Major,37.911454988429824,29.4667,50000.0,2026-08-03,1119.75537109375,40.0,,2026-07-07,1233.7921142578125,67.0,
2026-09-11,,,,,5340945.0,JPM,,,,,,,,,,,,,,,,close,grey,2026-09-11,1.0,,,close,2026-08-18,25.0,363.25,,363.1099853515625,,Finance,Major Banks,15.260677719230605,23.3825,318512.0,2026-05-20,300.625732421875,115.0,,2026-08-13,363.1099853515625,30.0,
2026-09-11,,,,,17027931.0,WMT,,,,,,,,,,,,,,,,close,grey,2026-09-11,1.0,,,open,2026-09-01,11.0,105.91999816894531,,133.87948608398438,,Retail Trade,Specialty Stores,38.821057208072176,2.7711,2100000.0,2026-08-21,103.69999694824219,22.0,,2026-05-19,133.87948608398438,116.0,
2026-09-11,,,,,18790168.0,AMD,,,,,,,,,,,,,,,,close,grey,2026-08-24,19.0,456.75,,open,2026-09-03,9.0,456.1600036621094,,580.9099731445312,,Electronic Technology,Semiconductors,132.4598999101758,3.9469,31000.0,2026-07-29,429.55999755859375,45.0,,2026-08-04,518.5800170898438,39.0,
2026-09-11,,,,,3490928.0,V,,,,,,,,,,,,,,,,close,grey,2026-09-11,1.0,,,close,2026-08-28,15.0,381.6000061035156,,355.4256896972656,,Finance,Finance/Rental/Leasing,31.7920067282854,11.7722,34100.0,2026-06-03,311.8207092285156,101.0,,2026-04-29,333.5475769042969,136.0,
2026-09-11,,,,,11319893.0,XOM,,,,,,,,,,,,,,,,close,grey,2026-09-11,1.0,,,close,2026-08-20,23.0,166.14999389648438,,169.21829223632812,,Energy Minerals,Integrated Oil,21.36073505945334,7.7708,58000.0,2026-06-25,136.66506958007812,79.0,,2026-08-20,166.14999389648438,23.0,
2026-09-11,,,,,4389477.0,JNJ,,,,,,,,,,,,,,,,close,grey,2026-09-11,1.0,,,close,2026-08-21,22.0,268.9137268066406,,275.2099914550781,,Health Technology,Pharmaceuticals: Major,30.78189109622383,8.736,140800.0,2026-05-11,219.08331298828125,124.0,,2026-09-02,275.2099914550781,10.0,
