date,open,high,low,close,volume,ticker,hl2,rsi,sma_50,sma_100,sma_200,diff_sma50,diff_sma100,diff_sma200,bb_mid,bb_upper,bb_lower,diff_upper_bb,diff_lower_bb,local,local_text,ghl_status,ghl_color,ghl_last_change_date,ghl_days_since_last_change,ghl_last_change_price,ghl_change_percent_from_last_change,rsi_status,rsi_last_change_date,rsi_days_since_last_change,rsi_last_change_price,rsi_change_percent_from_last_change,last_max,fell_from_last_max,sector,industry,price_per_earning,earnings_per_share_basic_ttm,number_of_employees,last_local_min_date,last_local_min_price,days_after_last_local_min,percent_change_from_last_local_min,last_local_max_date,last_local_max_price,days_after_last_local_max,percent_fall_from_last_local_max
2026-07-06,194.38999938964844,197.5500030517578,194.0,195.5500030517578,96954806.0,NVDA,195.7750015258789,40.87121322682622,209.51223815917967,196.86615478515625,190.9240207672119,-6.664162070004654,-0.6685515521115293,2.4229440936540003,202.32949981689453,214.32346453724477,190.33553509654428,9.600338119410834,-2.6665650083540937,,,close,grey,2026-06-30,6.0,200.08999633789062,-2.26897564557208,close,2026-05-14,53.0,235.465576171875,-16.95176584579877,235.465576171875,16.95176584579877,Electronic Technology,Semiconductors,29.947318447731938,6.5651,42000.0,2026-06-29,194.97000122070312,7.0,0.2974826011300724,2026-06-30,200.08999633789062,6.0,2.26897564557208
2026-07-06,307.67999267578125,314.20001220703125,307.010009765625,312.6600036621094,49130304.0,AAPL,310.6050109863281,63.817223570333205,294.2514270019531,277.12554107666017,270.6971319580078,6.256070479493059,12.822514463082069,15.50177920267406,294.8739990234375,312.67619735513216,277.0718006917428,0.0051793298896818385,-11.382397029850555,maximum,🚀14.78%<br>$314.2,open,gold,2026-04-24,73.0,270.81048583984375,15.45343330871436,open,2026-06-25,11.0,275.1499938964844,13.632567907574389,312.6600036621094,-0.0,Electronic Technology,Telecommunications Equipment,37.822536744692435,8.2965,166000.0,2026-06-25,275.1499938964844,11.0,13.632567907574389,2026-07-06,312.6600036621094,0.0,-0.0
2026-07-06,358.19500732421875,365.67999267578125,354.1994934082031,364.8999938964844,22087959.0,GOOG,359.9397430419922,53.596579165583734,368.64689697265624,337.97369384765625,315.7911637115478,-1.0163934938667851,7.966981022187292,15.551046333200723,356.25850067138674,375.2644494425111,337.2525519002624,2.840355088897839,-7.57671758253442,maximum,🚀9.59%<br>$365.68,open,gold,2026-04-16,81.0,332.56982421875,9.721317847667677,open,2026-06-10,26.0,353.32000732421875,3.2774783007517128,392.87353515625,7.12024067710243,Technology Services,Internet Software/Services,27.8356256341015,13.2462,190820.0,2026-06-26,334.69000244140625,10.0,9.026260490217952,2026-07-06,364.8999938964844,0.0,-0.0
2026-07-06,386.80950927734375,389.1499938964844,381.2200012207031,386.739990234375,32621401.0,MSFT,385.18499755859375,48.338042584615636,406.3115252685547,399.47670684814454,443.1891650390625,-4.8168791227971575,-3.188350258081818,-12.73703855095648,384.88999633789064,417.58637674433066,352.1936159314506,7.976001264121124,-8.932713237642776,,,close,blue,2026-06-17,19.0,378.9100036621094,2.0664502115515404,open,2026-06-18,18.0,379.3999938964844,1.9346326979365447,538.6585693359375,28.203130470726368,Technology Services,Packaged Software,23.033811591354432,16.8519,228000.0,2026-06-25,352.8299865722656,11.0,9.61086215815843,2026-07-02,390.489990234375,4.0,0.9603319147180267
2026-07-06,243.7949981689453,246.0399932861328,240.8800048828125,244.16000366210938,37567714.0,AMZN,243.45999908447266,54.384865162447426,255.19280029296874,235.83660018920898,233.03310012817383,-4.323318141496701,3.5293094736875474,4.774816765436096,239.76449966430664,250.60289633097938,228.9261029976339,2.63879938246816,-6.239310466900838,,,close,grey,2026-06-23,13.0,234.11000061035156,4.292855079046731,open,2026-06-25,11.0,227.00999450683594,7.554737487453234,273.54998779296875,10.743917178714202,Retail Trade,Internet Retail,29.178866355151357,8.4877,1576000.0,2026-06-25,227.00999450683594,11.0,7.554737487453234,2026-06-29,240.13999938964844,7.0,-1.6740252697086566
2026-07-06,374.0,383.1549987792969,371.17999267578125,373.8999938964844,22543419.0,AVGO,377.16749572753906,47.5848072322911,407.9271539306641,372.5889050292969,360.2812901306152,-8.34147952797556,0.35188618058403787,3.7800197065276153,381.75772552490236,405.6408721323318,357.8745789174729,8.48913579940711,-4.286016378873803,maximum,🚀7.5%<br>$383.15,close,grey,2026-06-29,7.0,372.45001220703125,0.38930907287690886,open,2026-06-23,13.0,380.1499938964844,-1.6440878864519726,478.4727478027344,21.85552978439713,Electronic Technology,Semiconductors,62.24404860995505,6.1896,33000.0,2026-07-02,360.45001220703125,4.0,3.731441596325391,2026-07-06,373.8999938964844,0.0,-0.0
2026-07-06,397.32000732421875,420.0,390.5,419.7699890136719,51648644.0,TSLA,405.25,54.00745117762454,407.06519897460936,398.106799621582,418.59850006103517,3.121070057343567,5.441552219826851,0.2798598065845592,399.2229965209961,429.4223116085206,369.0236814334716,2.2994313189298454,-12.089074709566116,,,close,grey,2026-07-01,5.0,425.29998779296875,-1.3002583912578913,close,2026-05-11,56.0,445.0,-5.669665390186096,488.7300109863281,14.110044487238449,Consumer Durables,Motor Vehicles,383.49168646080756,1.1966,134785.0,2026-06-26,379.7099914550781,10.0,10.55015629298579,2026-07-01,425.29998779296875,5.0,1.3002583912578913
2026-07-06,594.8400268554688,603.5800170898438,581.760009765625,600.2899780273438,15914218.0,META,592.6700134277344,57.42599032985498,603.3302026367187,616.2266796875,644.525658569336,-0.5039072461627714,-2.5861752153019446,-6.8632924002099305,575.1738677978516,611.6714081235561,538.676327472147,1.8959886909346357,-10.26398121082578,,,close,blue,2026-05-08,59.0,609.0654907226562,-1.4408159432740764,open,2026-06-24,12.0,557.6699829101562,7.6425119556872145,736.995361328125,18.549015431308437,Technology Services,Internet Software/Services,21.82348963521482,27.9412,78865.0,2026-06-25,542.8699951171875,11.0,10.577114857445968,2026-07-01,612.9099731445312,5.0,2.0590291674388417
2026-07-06,1208.0,1213.0799560546875,1183.5699462890625,1200.06005859375,1749091.0,LLY,1198.324951171875,63.97083132850004,1059.9732678222656,1011.9866180419922,984.7408120727539,13.21606827493822,18.584577819383163,21.865575578996932,1150.764501953125,1233.4558938472435,1068.0731100590067,2.7828469928936173,-10.99836192276975,,,open,gold,2026-05-22,45.0,1065.0,12.68169564260564,close,2026-06-04,32.0,1125.27001953125,6.646408218860667,1229.9300537109375,2.428592994135226,Health Technology,Pharmaceuticals: Major,43.197149130700836,27.8204,50000.0,2026-07-01,1191.739990234375,5.0,0.6981445976096401,2026-06-29,1229.9300537109375,7.0,2.428592994135226
2026-07-06,1007.0,1019.0,980.8499755859375,984.75,35948270.0,MU,999.9249877929688,50.15967362841948,862.0308013916016,636.4129067993164,448.3536588287354,14.236057274321201,54.734448261359134,119.63688276182003,1042.7090057373048,1241.8383450392614,843.5796664353481,26.106965731328913,-14.335652050231207,,,open,gold,2025-06-02,399.0,97.945556640625,905.4054862469933,close,2026-05-26,41.0,895.8800048828125,9.91985473867254,1213.56005859375,18.854448691965906,Electronic Technology,Semiconductors,22.293483895943368,44.7964,53000.0,2026-07-02,975.5599975585938,4.0,0.9420232957895847,2026-06-25,1213.56005859375,11.0,18.854448691965906
