date,open,high,low,close,volume,ticker,hl2,rsi,sma_50,sma_100,sma_200,diff_sma50,diff_sma100,diff_sma200,bb_mid,bb_upper,bb_lower,diff_upper_bb,diff_lower_bb,local,local_text,ghl_status,ghl_color,ghl_last_change_date,ghl_days_since_last_change,ghl_last_change_price,ghl_change_percent_from_last_change,rsi_status,rsi_last_change_date,rsi_days_since_last_change,rsi_last_change_price,rsi_change_percent_from_last_change,last_max,fell_from_last_max,sector,industry,price_per_earning,earnings_per_share_basic_ttm,number_of_employees,last_local_min_date,last_local_min_price,days_after_last_local_min,percent_change_from_last_local_min,last_local_max_date,last_local_max_price,days_after_last_local_max,percent_fall_from_last_local_max
2026-09-22,,,,,93296546.0,NVDA,,,,,,,,,,,,,,,,close,grey,2026-09-22,1.0,,,close,2026-08-14,40.0,224.90834045410156,,235.202392578125,,Electronic Technology,Semiconductors,28.932065835714106,7.9482,42000.0,2026-06-29,194.7520751953125,86.0,,2026-09-04,230.10252380371094,19.0,
2026-09-22,,,,,40599377.0,AAPL,,,,,,,,,,,,,,,,close,grey,2026-09-22,1.0,,,close,2026-09-21,2.0,338.9800109863281,,337.8985900878906,,Electronic Technology,Telecommunications Equipment,38.94741668863848,8.7566,166000.0,2026-07-31,308.6438293457031,54.0,,2026-07-29,337.8985900878906,56.0,
2026-09-22,,,,,19629631.0,GOOG,,,,,,,,,,,,,,,,close,grey,2026-09-22,1.0,,,open,2026-08-21,33.0,341.52825927734375,,392.61865234375,,Technology Services,Internet Software/Services,17.453140620839676,20.1464,190820.0,2026-09-09,328.3800048828125,14.0,,2026-08-05,359.8963623046875,49.0,
2026-09-22,,,,,20867650.0,MSFT,,,,,,,,,,,,,,,,close,grey,2026-09-22,1.0,,,close,2026-07-30,55.0,450.2524108886719,,537.6463623046875,,Technology Services,Packaged Software,27.750844227490052,18.0033,223000.0,2026-06-25,352.1670227050781,90.0,,2026-08-28,513.530029296875,26.0,
2026-09-22,,,,,41258805.0,AMZN,,,,,,,,,,,,,,,,close,grey,2026-09-22,1.0,,,open,2026-08-27,27.0,256.260009765625,,284.0199890136719,,Retail Trade,Internet Retail,20.508984444122706,12.5974,1576000.0,2026-09-16,245.9600067138672,7.0,,2026-08-03,284.0199890136719,51.0,
2026-09-22,,,,,27915040.0,META,,,,,,,,,,,,,,,,close,grey,2026-09-22,1.0,,,close,2026-09-08,15.0,612.9962158203125,,741.25,,Technology Services,Internet Software/Services,27.746094765271568,26.8908,78865.0,2026-07-30,538.60498046875,55.0,,2026-09-21,741.25,2.0,
2026-09-22,,,,,20440459.0,AVGO,,,,,,,,,,,,,,,,close,grey,2026-09-22,1.0,,,open,2026-08-24,30.0,358.10791015625,,477.6030578613281,,Electronic Technology,Semiconductors,46.53781340958996,8.0575,33000.0,2026-07-02,359.7948303222656,83.0,,2026-08-10,421.6322326660156,44.0,
2026-09-22,,,,,28089930.0,TSLA,,,,,,,,,,,,,,,,close,grey,2026-09-21,2.0,375.29998779296875,,close,2026-08-18,36.0,336.8699951171875,,488.7300109863281,,Consumer Durables,Motor Vehicles,352.0393942209421,1.1777,134785.0,2026-07-29,298.32000732421875,56.0,,2026-09-03,376.3699951171875,20.0,
2026-09-22,,,,,28773640.0,MU,,,,,,,,,,,,,,,,close,grey,2026-09-22,1.0,,,close,2026-08-20,34.0,974.3300170898438,,1213.3734130859375,,Electronic Technology,Semiconductors,24.815664186217095,44.7964,53000.0,2026-07-29,739.0,56.0,,2026-09-21,1043.9599609375,2.0,
2026-09-22,,,,,2429845.0,LLY,,,,,,,,,,,,,,,,close,grey,2026-09-15,8.0,1136.1099853515625,,open,2026-09-08,15.0,1123.9100341796875,,1233.7921142578125,,Health Technology,Pharmaceuticals: Major,39.76132467523642,29.4667,50000.0,2026-08-03,1119.75537109375,51.0,,2026-07-07,1233.7921142578125,78.0,
