date,open,high,low,close,volume,ticker,hl2,rsi,sma_50,sma_100,sma_200,diff_sma50,diff_sma100,diff_sma200,bb_mid,bb_upper,bb_lower,diff_upper_bb,diff_lower_bb,local,local_text,ghl_status,ghl_color,ghl_last_change_date,ghl_days_since_last_change,ghl_last_change_price,ghl_change_percent_from_last_change,rsi_status,rsi_last_change_date,rsi_days_since_last_change,rsi_last_change_price,rsi_change_percent_from_last_change,last_max,fell_from_last_max,sector,industry,price_per_earning,earnings_per_share_basic_ttm,number_of_employees,last_local_min_date,last_local_min_price,days_after_last_local_min,percent_change_from_last_local_min,last_local_max_date,last_local_max_price,days_after_last_local_max,percent_fall_from_last_local_max
2026-09-02,,,,,155979384.0,NVDA,,,,,,,,,,,,,,,,close,grey,2026-09-02,1.0,,,close,2026-08-14,20.0,225.16000366210938,,235.465576171875,,Electronic Technology,Semiconductors,28.368265365459006,7.9482,42000.0,2026-06-29,194.97000122070312,66.0,,2026-08-27,227.97999572753906,7.0,
2026-09-02,,,,,33660931.0,AAPL,,,,,,,,,,,,,,,,close,grey,2026-09-02,1.0,,,close,2026-09-01,2.0,325.1300048828125,,337.8985900878906,,Electronic Technology,Telecommunications Equipment,37.25195740144211,8.7566,166000.0,2026-06-25,274.91290283203125,70.0,,2026-07-29,337.8985900878906,36.0,
2026-09-02,,,,,12897448.0,GOOG,,,,,,,,,,,,,,,,close,grey,2026-09-02,1.0,,,open,2026-08-21,13.0,341.75,,392.87353515625,,Technology Services,Internet Software/Services,16.76839836626426,20.1464,190820.0,2026-07-23,318.3399963378906,42.0,,2026-05-18,392.87353515625,108.0,
2026-09-02,,,,,15280048.0,MSFT,,,,,,,,,,,,,,,,close,grey,2026-09-02,1.0,,,close,2026-07-30,35.0,450.2524108886719,,537.6464233398438,,Technology Services,Packaged Software,27.68508921506347,18.0033,223000.0,2026-06-25,352.1670227050781,70.0,,2026-08-28,513.530029296875,6.0,
2026-09-02,,,,,23785257.0,AMZN,,,,,,,,,,,,,,,,close,grey,2026-09-02,1.0,,,open,2026-08-27,7.0,256.260009765625,,284.0199890136719,,Retail Trade,Internet Retail,20.508984444122706,12.5974,1576000.0,2026-06-25,227.00999450683594,70.0,,2026-08-03,284.0199890136719,31.0,
2026-09-02,,,,,30822042.0,AVGO,,,,,,,,,,,,,,,,close,grey,2026-09-02,1.0,,,open,2026-08-24,10.0,358.760009765625,,478.4727478027344,,Electronic Technology,Semiconductors,61.13534210088231,6.1896,33000.0,2026-07-02,360.45001220703125,63.0,,2026-08-10,422.3999938964844,24.0,
2026-09-02,,,,,16426291.0,META,,,,,,,,,,,,,,,,close,grey,2026-09-02,1.0,,,open,2026-08-04,30.0,587.9400024414062,,736.995361328125,,Technology Services,Internet Software/Services,22.331501410668345,26.8908,78865.0,2026-07-30,539.030029296875,35.0,,2026-07-15,681.3099975585938,50.0,
2026-09-02,,,,,33758963.0,TSLA,,,,,,,,,,,,,,,,close,grey,2026-09-02,1.0,,,close,2026-08-18,16.0,336.8699951171875,,488.7300109863281,,Consumer Durables,Motor Vehicles,331.70119855059,1.1777,134785.0,2026-07-29,298.32000732421875,36.0,,2026-05-13,445.2699890136719,113.0,
2026-09-02,,,,,2441157.0,LLY,,,,,,,,,,,,,,,,close,grey,2026-09-02,1.0,,,close,2026-06-04,91.0,1123.6597900390625,,1233.7921142578125,,Health Technology,Pharmaceuticals: Major,39.41948615486032,29.4667,50000.0,2026-08-03,1119.75537109375,31.0,,2026-07-07,1233.7921142578125,58.0,
2026-09-02,,,,,21231828.0,MU,,,,,,,,,,,,,,,,close,grey,2026-09-02,1.0,,,close,2026-08-20,14.0,974.3300170898438,,1213.3734130859375,,Electronic Technology,Semiconductors,21.644431666142204,44.7964,53000.0,2026-07-29,739.0,36.0,,2026-06-25,1213.3734130859375,70.0,
2026-09-02,,,,,5336079.0,JPM,,,,,,,,,,,,,,,,close,grey,2026-09-02,1.0,,,close,2026-08-18,16.0,363.25,,363.1099853515625,,Finance,Major Banks,15.260249325279528,23.3825,318512.0,2026-05-20,300.625732421875,106.0,,2026-08-13,363.1099853515625,21.0,
2026-09-02,,,,,24960781.0,WMT,,,,,,,,,,,,,,,,close,grey,2026-09-02,1.0,,,open,2026-09-01,2.0,105.91999816894531,,133.87948608398438,,Retail Trade,Specialty Stores,38.43701315169741,2.7711,2100000.0,2026-08-21,103.69999694824219,13.0,,2026-05-19,133.87948608398438,107.0,
2026-09-02,,,,,11852873.0,AMD,,,,,,,,,,,,,,,,close,grey,2026-08-24,10.0,456.75,,open,2026-07-29,36.0,429.55999755859375,,580.9099731445312,,Electronic Technology,Semiconductors,117.30014115231619,3.9469,31000.0,2026-07-29,429.55999755859375,36.0,,2026-06-30,580.9099731445312,65.0,
2026-09-02,,,,,5597957.0,V,,,,,,,,,,,,,,,,close,grey,2026-09-02,1.0,,,close,2026-08-28,6.0,381.6000061035156,,355.4256896972656,,Finance,Finance/Rental/Leasing,32.47427546492967,11.7722,34100.0,2026-06-03,311.8207092285156,92.0,,2026-04-29,333.5475769042969,127.0,
2026-09-02,,,,,11279808.0,XOM,,,,,,,,,,,,,,,,close,grey,2026-09-02,1.0,,,close,2026-08-20,14.0,166.14999389648438,,169.21829223632812,,Energy Minerals,Integrated Oil,21.12395120193545,7.7708,58000.0,2026-06-25,136.66506958007812,70.0,,2026-08-20,166.14999389648438,14.0,
2026-09-02,,,,,7904941.0,JNJ,,,,,,,,,,,,,,,,close,grey,2026-09-02,1.0,,,close,2026-08-21,13.0,268.9137268066406,,272.06817626953125,,Health Technology,Pharmaceuticals: Major,31.898050487957526,8.736,140800.0,2026-05-11,219.08331298828125,115.0,,2026-08-19,272.06817626953125,15.0,
2026-09-02,,,,,2290089.0,MA,,,,,,,,,,,,,,,,close,grey,2026-09-02,1.0,,,close,2026-08-27,7.0,591.72998046875,,599.3699951171875,,Finance,Finance/Rental/Leasing,32.35645242037971,18.207,39800.0,2026-06-03,470.7608337402344,92.0,,2026-08-25,599.3699951171875,9.0,
2026-09-02,,,,,60998770.0,INTC,,,,,,,,,,,,,,,,close,grey,2026-09-02,1.0,,,open,2026-08-24,10.0,87.26000213623047,,139.6300048828125,,Electronic Technology,Semiconductors,,-2.1167,85100.0,2026-07-29,81.87999725341797,36.0,,2026-06-30,139.6300048828125,65.0,
2026-09-02,,,,,4223114.0,ABBV,,,,,,,,,,,,,,,,close,grey,2026-09-02,1.0,,,close,2026-08-21,13.0,264.9599914550781,,263.29998779296875,,Health Technology,Pharmaceuticals: Major,73.99909522732415,3.5402,57000.0,2026-04-29,202.44898986816406,127.0,,2026-07-29,263.29998779296875,36.0,
