date,open,high,low,close,volume,ticker,hl2,rsi,sma_50,sma_100,sma_200,diff_sma50,diff_sma100,diff_sma200,bb_mid,bb_upper,bb_lower,diff_upper_bb,diff_lower_bb,local,local_text,ghl_status,ghl_color,ghl_last_change_date,ghl_days_since_last_change,ghl_last_change_price,ghl_change_percent_from_last_change,rsi_status,rsi_last_change_date,rsi_days_since_last_change,rsi_last_change_price,rsi_change_percent_from_last_change,last_max,fell_from_last_max,sector,industry,price_per_earning,earnings_per_share_basic_ttm,number_of_employees,last_local_min_date,last_local_min_price,days_after_last_local_min,percent_change_from_last_local_min,last_local_max_date,last_local_max_price,days_after_last_local_max,percent_fall_from_last_local_max
2026-03-06,179.83999633789062,182.756103515625,176.82009887695312,177.82000732421875,187239412.0,NVDA,179.78810119628906,44.78143309522244,186.00600036621094,185.83023529052736,176.124852142334,-4.400929553818433,-4.310508434639493,0.9624735869273149,186.16149978637696,195.9137441621945,176.40925541055944,10.175309916046448,-0.7933594958676848,,,close,grey,2026-03-04,2.0,183.0399932861328,-2.8518280995312617,close,2026-02-25,9.0,195.55999755859375,-9.071379860832597,207.02847290039062,14.108429225686848,Electronic Technology,Semiconductors,36.2779500571242,4.9319,42000.0,2026-03-02,182.47999572753906,4.0,-2.553698220312406,2026-02-25,195.55999755859375,9.0,9.071379860832597
2026-03-06,258.739990234375,258.760009765625,254.3699951171875,257.4599914550781,40628988.0,AAPL,256.56500244140625,51.916046199511044,264.1352081298828,266.90651641845704,243.773927154541,-2.5271968557566526,-3.5392635182307175,5.614244501160615,266.5489990234375,279.5339004368432,253.56409761003175,8.573723962706104,-1.5132035944800948,minimum,💸9.36%<br>$254.37,close,grey,2026-03-05,1.0,260.2900085449219,-1.0872553678353492,close,2026-02-06,28.0,277.8599853515625,-7.341825009698056,283.8843688964844,9.308148083011092,Electronic Technology,Telecommunications Equipment,32.57420481287482,7.9334,166000.0,2026-03-06,257.4599914550781,0.0,0.0,2026-02-06,277.8599853515625,28.0,7.341825009698056
2026-03-06,296.0719909667969,300.3299865722656,295.2699890136719,298.29998779296875,17410318.0,GOOG,297.79998779296875,41.5015309197411,320.1959991455078,304.8515449523926,253.5764702606201,-6.838315097931247,-2.1490975748366226,17.637092860541358,309.24349822998045,323.41509028292984,295.07190617703105,8.41941116919922,-1.0821594864355522,minimum,💸15.67%<br>$295.27,close,grey,2026-02-27,7.0,311.42999267578125,-4.21603737327948,open,2026-02-26,8.0,307.1499938964844,-2.8813303856024985,340.70001220703125,12.444972965923318,Technology Services,Internet Software/Services,27.60528970284752,10.9092,190820.0,2026-03-06,298.29998779296875,0.0,0.0,2026-02-03,340.70001220703125,31.0,12.444972965923318
2026-03-06,409.29998779296875,413.04998779296875,408.5101013183594,408.9599914550781,30792826.0,MSFT,410.78004455566406,56.355648190222745,436.97475463867187,467.5253433227539,482.64713150024414,-6.411071323046736,-12.526668918404592,-15.267290580619298,400.80899200439455,415.29934332924324,386.31864067954587,1.550115416329545,-5.536324151165594,maximum,🚀8.21%<br>$413.05,close,blue,2025-11-25,101.0,475.90374755859375,-14.06665874075166,open,2026-02-23,11.0,384.4700012207031,6.36980522709667,539.8251953125,24.242144493027073,Technology Services,Packaged Software,25.587346476546806,16.0464,228000.0,2026-02-24,389.0,10.0,5.131103201819576,2026-03-06,408.9599914550781,0.0,-0.0
2026-03-06,214.99000549316406,217.32000732421875,212.53500366210938,213.2100067138672,50910303.0,AMZN,214.92750549316406,66.30485417194329,225.38540008544922,227.44670013427734,224.48405029296876,-5.402032858812522,-6.259353691218761,-5.022202496964967,207.89300079345702,218.0816445674969,197.70435701941713,2.284901130446282,-7.2724774664347684,,,close,blue,2026-02-11,23.0,204.0800018310547,4.47373814234413,close,2026-03-05,1.0,218.94000244140625,-2.6171534044230005,254.0,16.05905247485544,Retail Trade,Internet Retail,29.727280332394525,7.2867,1576000.0,2026-02-17,201.14999389648438,17.0,5.995532281044524,2026-03-05,218.94000244140625,1.0,2.6171534044230005
2026-03-06,647.9000244140625,649.456787109375,636.1799926757812,644.8599853515625,13000591.0,META,642.8183898925781,52.3948268019353,656.5053967285156,658.1773449707031,690.8337896728516,-1.7738485372678303,-2.023369494696503,-6.654828557685377,653.3924957275391,676.6957858135472,630.089205641531,4.936854694841797,-2.2905405895170983,,,close,blue,2026-02-20,14.0,655.6599731445312,-1.6471933983055687,open,2026-02-19,15.0,644.780029296875,0.012400516618771285,784.0609130859375,17.753840984943704,Technology Services,Internet Software/Services,27.451481211873535,23.9622,78865.0,2026-02-18,643.219970703125,16.0,0.2549694852671758,2026-01-29,738.3099975585938,36.0,12.657286575564065
2026-03-06,328.1700134277344,343.5,327.40399169921875,330.4800109863281,38409481.0,AVGO,335.4519958496094,54.15948708631752,334.31960021972657,347.75059295654296,319.98297515869143,-1.1484786506309907,-4.966370243507557,3.2804982272668815,329.59600219726565,346.0835472707151,313.1084571238162,4.721476569132799,-5.256461294184167,,,close,blue,2026-01-28,37.0,333.239990234375,-0.8282257018750072,open,2026-03-02,4.0,318.82000732421875,3.657237122591228,412.18133544921875,19.821694345729625,Electronic Technology,Semiconductors,64.51033594253256,5.2832,33000.0,2026-02-04,308.04998779296875,30.0,7.281293323223226,2026-02-09,343.94000244140625,25.0,3.913470768021865
2026-03-06,398.18499755859375,402.3500061035156,394.2200012207031,396.7300109863281,63495510.0,TSLA,398.2850036621094,38.07989792581002,428.0097998046875,434.61460052490236,392.0983497619629,-7.308194539618762,-8.716823938454766,1.1812498642692626,410.17849884033205,428.04009695809077,392.31690072257334,7.892038692490444,-1.1123711696988003,,,close,blue,2026-02-18,16.0,411.32000732421875,-3.547115646720833,open,2026-03-03,3.0,392.42999267578125,1.0957415056956243,488.7300109863281,18.824299292431547,Consumer Durables,Motor Vehicles,368.7081784386617,1.1762,134785.0,2026-03-03,392.42999267578125,3.0,1.0957415056956243,2026-03-05,405.54998779296875,1.0,2.1748186591348584
2026-03-06,122.48999786376953,124.18499755859375,121.62000274658203,123.80000305175781,21452841.0,WMT,122.90250015258789,31.49983661301009,121.25380004882813,114.3683878326416,106.53937984466553,2.099895427528331,8.246697708913885,16.201167335738464,127.35699996948242,133.4080566529219,121.30594328604293,7.760947790241324,-2.014587806328383,,,open,gold,2025-04-29,311.0,95.39065551757812,29.782107461191053,close,2026-02-11,23.0,128.77000427246094,-3.859595445991626,128.85000610351562,3.9192881742673213,Retail Trade,Specialty Stores,45.338020947777046,2.7427,,2026-02-20,122.98999786376953,14.0,0.6585943589376253,2026-02-17,128.85000610351562,17.0,3.9192881742673213
2026-03-06,975.0,991.2000122070312,966.090087890625,990.3300170898438,1859281.0,LLY,978.6450500488281,39.06669801498002,1045.8982885742187,1002.1189764404297,878.3662457275391,-5.312970877897339,-1.1764031644686423,12.746820805889069,1025.4228424072267,1066.7329632608794,984.112721553574,7.7148975445126,-0.6278003725000314,maximum,🚀2.65%<br>$991.2,close,grey,2026-03-04,2.0,1003.5700073242188,-1.3192891515038663,close,2025-12-29,67.0,1076.9324951171875,-8.041588346530482,1083.3817138671875,8.589003818902462,Health Technology,Pharmaceuticals: Major,43.84027977600213,22.6224,50000.0,2026-03-05,983.260009765625,1.0,0.7190374116714082,2026-03-06,990.3300170898438,0.0,-0.0
