date,open,low,high,close,volume,ticker,hl2,rsi,sma_50,diff_sma50,sma_100,diff_sma100,sma_200,diff_sma200,bb_lower,bb_upper,diff_upper_bb,diff_lower_bb,local,local_text,ghl_status,ghl_color,ghl_last_change_date,ghl_days_since_last_change,ghl_last_change_price,ghl_change_percent_from_last_change,rsi_status,rsi_last_change_date,rsi_days_since_last_change,rsi_last_change_price,rsi_change_percent_from_last_change,last_max,fell_from_last_max,sector,industry,price_per_earning,earnings_per_share_basic_ttm,number_of_employees,last_local_min_date,last_local_min_price,days_after_last_local_min,percent_change_from_last_local_min,last_local_max_date,last_local_max_price,days_after_last_local_max,percent_fall_from_last_local_max
2025-03-20,213.99000549316406,212.22000122070312,217.48989868164062,214.10000610351562,48775040.0,AAPL,214.85494995117188,33.87118484303101,232.39779968261718,-7.873479699072295,235.29149963378907,-9.006484961529072,228.23374992370606,-6.192661613330652,212.23601671343098,215.57199109906904,0.6875221642178353,-0.8706162246363558,,,close,blue,2025-03-13,7.0,209.67999267578125,2.107980533254228,open,2025-03-12,8.0,216.97999572753906,-1.3273065170670506,259.0199890136719,17.342284308330058,Electronic Technology,Telecommunications Equipment,34.03599135190131,6.3173,164000.0,2025-03-13,209.67999267578125,7.0,2.107980533254228,2025-03-19,215.24000549316406,1.0,0.5296410335227542
2025-03-20,116.55000305175781,116.47000122070312,120.19999694824219,118.52999877929688,246993744.0,NVDA,118.33499908447266,47.21528697147574,127.38660003662109,-6.952537594046881,133.69199935913085,-11.340993217630746,127.74961471557617,-7.216942263822867,114.38972203338905,122.68227503692346,3.503143761401817,-3.4930201540093075,,,close,blue,2025-02-04,44.0,118.6500015258789,-0.10114011381269217,close,2024-10-21,150.0,143.7100067138672,-17.521401961037263,140.13999938964844,15.420294494412424,Electronic Technology,Semiconductors,40.323184215002556,2.9689,36000.0,2025-03-11,108.76000213623047,9.0,8.983078752452322,2025-03-17,119.52999877929688,3.0,0.8366100645967767
2025-03-20,385.7349853515625,383.2900085449219,391.7850036621094,386.8399963378906,18380423.0,MSFT,387.5375061035156,42.362029381751256,409.5679998779297,-5.5492625270560865,419.0476995849609,-7.685927706790874,423.4756495666504,-8.651182958512404,383.28343448349983,390.89256649306265,1.047608880554396,-0.9193883486867449,,,close,blue,2025-02-06,42.0,415.82000732421875,-6.969364262391576,close,2024-12-17,93.0,454.4599914550781,-14.879196494433666,449.55999755859375,13.95141951270441,Technology Services,Packaged Software,31.157575952833533,12.4781,228000.0,2025-03-11,380.45001220703125,9.0,1.6795857342178477,2025-03-17,388.70001220703125,3.0,0.47852220497228704
2025-03-20,193.09500122070312,192.3000030517578,199.32000732421875,194.9499969482422,38834170.0,AMZN,195.81000518798828,35.584470901752525,219.14940002441406,-11.042422691312858,215.58269989013672,-9.570667290283119,199.6789501953125,-2.3682782999634,192.11408445083995,198.68591554916006,1.9163470938190041,-1.4546871206954415,maximum,🚀5.25%<br>$199.32,close,blue,2025-03-13,7.0,193.88999938964844,0.5467004806491094,open,2025-03-07,13.0,199.25,-2.158094379803166,242.05999755859375,19.462117278980795,Retail Trade,Internet Retail,35.30423759507425,5.6499,1556000.0,2025-03-18,192.82000732421875,2.0,1.1046517701049252,2025-03-20,194.9499969482422,0.0,-0.0
2025-03-20,163.8249969482422,163.13999938964844,167.02999877929688,165.0500030517578,19707069.0,GOOG,165.08499908447266,37.637553358106516,185.06520080566406,-10.815214133598294,183.12080123901367,-9.868238924790095,176.8441505432129,-6.669232459895868,162.2481473929603,169.0278535836022,2.4100881298360077,-1.6975798891193494,,,close,blue,2025-03-07,13.0,175.75,-6.088191720194702,open,2025-03-03,17.0,168.66000366210938,-2.140401121764335,207.7100067138672,20.538251544556562,Technology Services,Internet Software/Services,20.513298533432764,8.1296,183323.0,2025-03-18,162.6699981689453,2.0,1.4630877909893814,2025-03-19,166.27999877929688,1.0,0.7397135774409258
2025-03-20,582.7550048828125,579.510009765625,609.77001953125,586.0,24231072.0,META,594.6400146484375,35.35036838909562,653.3618005371094,-10.310030442816409,621.7088012695312,-5.743653812944871,572.5601002502441,2.347334322437389,571.1317263477507,614.8362668163119,4.92086464442183,-2.537248063523767,maximum,🚀6.11%<br>$609.77,close,grey,2025-03-13,7.0,590.6400146484375,-0.7855909747664702,close,2025-01-28,51.0,674.3300170898438,-13.098930027027878,736.6699829101562,20.45284678424747,Technology Services,Internet Software/Services,24.49576758281952,24.6167,74067.0,2025-03-18,582.3599853515625,2.0,0.6250454598524691,2025-03-20,586.0,0.0,-0.0
2025-03-20,191.52000427246094,188.94000244140625,193.8365020751953,190.5399932861328,30595247.0,AVGO,191.38825225830078,43.25071667072213,214.77639892578125,-11.284482727556878,202.5197996520996,-5.915375378874765,182.51970977783202,4.394201326565383,187.3000371238083,198.62795970236357,4.24476052336431,-1.7004074086740872,,,close,blue,2025-03-20,0.0,190.5399932861328,0.0,close,2024-12-26,84.0,245.36000061035156,-22.342683072974335,250.0,23.78400268554688,Electronic Technology,Semiconductors,91.90179906429363,2.1503,37000.0,2025-03-06,179.4499969482422,14.0,6.179992491774322,2025-03-12,194.22999572753906,8.0,1.8998108029526506
2025-03-20,839.030029296875,832.510009765625,854.389892578125,842.5700073242188,2462343.0,LLY,843.449951171875,47.969354436448064,834.9727941894531,0.9098755297938244,816.3040979003906,3.2176623260114168,856.0240991210937,-1.5716954476735823,807.1870742533041,848.9449325826334,0.7566048165730255,-4.199405718615779,maximum,🚀7.42%<br>$854.39,open,gold,2025-02-19,29.0,867.0499877929688,-2.8233643749955517,close,2025-02-28,20.0,920.6300048828125,-8.478976042990261,954.1699829101562,11.696026660319458,Health Technology,Pharmaceuticals: Major,73.33646673803867,11.5141,47000.0,2025-03-13,801.6500244140625,7.0,5.104469739156459,2025-03-20,842.5700073242188,0.0,-0.0
2025-03-20,233.34500122070312,230.0500946044922,238.0,236.25999450683594,98462089.0,TSLA,234.0250473022461,34.16741900206402,338.2377987670898,-30.14973626010252,347.71339935302734,-32.053238400811445,283.8073998260498,-16.753405777423858,221.38766670068176,252.78032646338076,6.992437289702402,-6.294898904572632,,,close,blue,2025-03-05,15.0,279.1000061035156,-15.349340974500269,open,2025-03-18,2.0,225.30999755859375,4.859969405216713,440.1300048828125,46.32040717838773,Consumer Durables,Motor Vehicles,115.91031742138055,2.2285,125665.0,2025-03-11,230.5800018310547,9.0,2.4633500870309577,2025-03-12,248.08999633789062,8.0,4.768431619847579
2025-03-20,85.80999755859375,85.51499938964844,87.08000183105469,85.80999755859375,13360709.0,WMT,86.29750061035156,34.773793185312364,95.08760009765625,-9.756900510197209,92.06830001831055,-6.797456299803684,82.78954975128174,3.6483442854637005,84.60896272712449,87.60703458732863,2.094204731223548,-1.3996444069924951,,,close,grey,2025-03-12,8.0,85.19999694824219,0.7159631833345337,open,2025-03-12,8.0,85.19999694824219,0.7159631833345337,104.04000091552734,17.522109954357834,Retail Trade,Specialty Stores,35.64278296988577,2.4172,2100000.0,2025-03-13,84.5,7.0,1.55029296875,2025-03-17,87.45999908447266,3.0,1.8865784851944345
