date,open,low,high,close,volume,ticker,hl2,rsi,sma_50,diff_sma50,sma_100,diff_sma100,sma_200,diff_sma200,bb_lower,bb_upper,diff_upper_bb,diff_lower_bb,local,local_text,ghl_status,ghl_color,ghl_last_change_date,ghl_days_since_last_change,ghl_last_change_price,ghl_change_percent_from_last_change,rsi_status,rsi_last_change_date,rsi_days_since_last_change,rsi_last_change_price,rsi_change_percent_from_last_change,last_max,fell_from_last_max,sector,industry,price_per_earning,earnings_per_share_basic_ttm,number_of_employees,last_local_min_date,last_local_min_price,days_after_last_local_min,percent_change_from_last_local_min,last_local_max_date,last_local_max_price,days_after_last_local_max,percent_fall_from_last_local_max
2025-08-18,180.64999389648438,180.60450744628906,182.93499755859375,182.00999450683594,129675956.0,NVDA,181.7697525024414,64.67759023726703,164.33920043945312,10.752634806625583,141.0922003173828,29.000748515800122,137.0787498474121,32.777687795838986,180.10286640135533,183.5891318896603,0.8676102579438627,-1.047815044799083,,,open,gold,2025-05-23,87.0,131.2899932861328,38.63203885627764,close,2025-07-24,25.0,173.74000549316406,4.759979712327844,183.16000366210938,0.6278713323215279,Electronic Technology,Semiconductors,58.627798357223384,3.1327,36000.0,2025-08-15,180.4499969482422,3.0,0.8645040648247893,2025-08-12,183.16000366210938,6.0,0.6278713323215279
2025-08-18,521.5850219726562,514.02001953125,522.8200073242188,517.0999755859375,23621420.0,MSFT,518.4200134277344,52.191823466875455,502.79199951171876,2.845704802008342,458.84579986572265,12.695806682171318,438.4468997192383,17.93901973467371,513.8152780577133,530.0127004579118,2.4971428121501216,-0.6352151775877113,minimum,💸7.46%<br>$514.02,open,gold,2025-05-12,98.0,449.260009765625,15.100379367329841,close,2025-08-04,14.0,535.6400146484375,-3.461287162175253,533.5,3.0740439389058127,Technology Services,Packaged Software,37.90611072015013,13.6991,228000.0,2025-08-18,517.0999755859375,0.0,0.0,2025-07-31,533.5,18.0,3.0740439389058127
2025-08-18,231.77999877929688,230.11000061035156,233.1199951171875,230.88999938964844,36051605.0,AAPL,231.61499786376953,69.39437907759289,210.19199981689454,9.847187138799107,207.11180038452147,11.480851868884635,221.0384999847412,4.4569156077277405,229.0127737094377,234.28322238431227,1.4696275298339945,-0.8130389731790588,,,open,gold,2025-08-08,10.0,229.35000610351562,0.6714598845215303,close,2025-08-12,6.0,229.64999389648438,0.5399545073460743,259.0199890136719,10.860161692979863,Electronic Technology,Telecommunications Equipment,,,,2025-08-15,231.58999633789062,3.0,-0.30225698834628334,2025-08-14,232.77999877929688,4.0,0.8119251652030424
2025-08-18,230.13999938964844,228.3300018310547,231.90499877929688,231.49000549316406,25174688.0,AMZN,230.11750030517578,60.1578982014024,221.60980102539062,4.458378836160515,207.02250045776367,11.818766067117515,211.51550018310547,9.443518462130186,219.6757275316368,236.13627198008194,2.0071132129525493,-5.103580146520037,,,open,gold,2025-06-09,70.0,216.97999572753906,6.6872569136950055,open,2025-04-08,132.0,170.66000366210938,35.6439707756554,242.05999755859375,4.366682711740122,Retail Trade,Internet Retail,35.32688316444879,6.6783,1556000.0,2025-08-04,211.64999389648438,14.0,9.373972203553759,2025-07-31,234.11000061035156,18.0,1.1191299433415347
2025-08-18,205.15499877929688,203.4199981689453,206.13999938964844,204.2899932861328,12957793.0,GOOG,204.77999877929688,70.54246894000657,185.71379974365234,10.002591928075288,173.7829997253418,17.554647813080848,178.49745040893555,14.449810245528361,202.8083780257379,205.27562465980895,0.4824667903805091,-0.7252510201611884,minimum,💸1.89%<br>$203.42,open,gold,2025-06-13,66.0,175.8800048828125,16.153051861835955,close,2025-08-08,10.0,202.08999633789062,1.0886223900780534,207.7100067138672,1.6465328184431915,Technology Services,Internet Software/Services,21.759599510038875,9.4712,183323.0,2025-08-18,204.2899932861328,0.0,0.0,2025-08-15,204.91000366210938,3.0,0.3025769190844074
2025-08-18,775.3200073242188,756.5601196289062,775.8049926757812,767.3699951171875,16433095.0,META,766.1825561523438,56.4106267622946,725.5250012207031,5.7675467869583885,656.947001953125,16.808508576151702,639.9390014648437,19.912990669524678,765.8150967979138,796.1089022255237,3.7451173868151333,-0.20262693735323412,minimum,💸4.98%<br>$756.56,open,gold,2025-05-27,83.0,642.3200073242188,19.46848710409985,close,2025-06-27,52.0,733.6300048828125,4.599047204968731,785.22998046875,2.2744910148362885,Technology Services,Internet Software/Services,27.790372580832077,28.3117,74067.0,2025-08-18,767.3699951171875,0.0,0.0,2025-08-15,785.22998046875,3.0,2.2744910148362885
2025-08-18,302.2799987792969,299.0,306.1700134277344,305.760009765625,14617477.0,AVGO,302.5850067138672,60.654791341451634,278.809599609375,9.666241834574096,239.9784994506836,27.411418300188075,221.52314949035645,38.02621101635053,303.59395735463926,314.50604264536076,2.860424058214761,-0.7084158627042481,minimum,💸5.78%<br>$299.0,open,gold,2025-05-15,95.0,232.63999938964844,31.43054099372995,close,2025-07-29,20.0,297.4200134277344,2.8041140344837734,309.0899963378906,1.0773517783556286,Electronic Technology,Semiconductors,114.93872641154799,2.7489,37000.0,2025-08-18,305.760009765625,0.0,0.0,2025-08-13,309.0899963378906,5.0,1.0773517783556286
2025-08-18,329.5899963378906,329.5899963378906,336.2699890136719,335.1600036621094,56683707.0,TSLA,332.92999267578125,56.653816766083686,320.33719848632813,4.627250673921934,305.89739974975583,9.566149936642908,326.9206996154785,2.520276035234814,329.1004677831943,343.5075278222745,2.490608685092588,-1.8079531604922594,,,open,gold,2025-05-27,83.0,362.8900146484375,-7.641436762373455,close,2025-05-27,83.0,362.8900146484375,-7.641436762373455,440.1300048828125,23.849771671134324,Consumer Durables,Motor Vehicles,194.09312022237668,1.8886,125665.0,2025-08-15,330.55999755859375,3.0,1.3915797850586165,2025-08-13,339.3800048828125,5.0,1.2434442689575276
2025-08-18,100.0,99.94499969482422,100.875,100.69999694824219,9596317.0,WMT,100.40999984741211,55.4814524019918,97.6981997680664,3.0725204633268444,95.94520011901855,4.955742260504303,94.05640007019043,7.0634181970540055,98.74879183469989,103.71520657838605,2.9942499717190874,-1.9376416809080754,,,open,gold,2025-04-29,111.0,96.04000091552734,4.852140762486634,close,2025-08-06,12.0,103.36000061035156,-2.5735329396301965,104.04000091552734,3.210307514315569,Retail Trade,Specialty Stores,43.200343200343205,2.3434,2100000.0,2025-08-15,100.0,3.0,0.6999969482421875,2025-08-08,103.7300033569336,10.0,2.9210511044381215
2025-08-18,290.0,288.4100036621094,291.8999938964844,291.5299987792969,4472136.0,JPM,290.1549987792969,51.89461598767304,286.21819885253905,1.8558568071677772,267.1927996826172,9.108478643731587,257.8670496368408,13.05438177924021,289.0819691238461,294.74202989959144,1.1017840818248859,-0.8397179246394049,,,open,gold,2025-05-13,97.0,263.010009765625,10.84368957633468,close,2025-07-25,24.0,298.6199951171875,-2.3742537183782053,297.0400085449219,1.8549722620250009,Finance,Major Banks,14.95831088534852,19.5251,317233.0,2025-08-01,289.3699951171875,17.0,0.7464504608484468,2025-07-29,297.0400085449219,20.0,1.8549722620250009
