date,open,high,low,close,volume,ticker,hl2,rsi,sma_50,sma_100,sma_200,diff_sma50,diff_sma100,diff_sma200,bb_mid,bb_upper,bb_lower,diff_upper_bb,diff_lower_bb,local,local_text,ghl_status,ghl_color,ghl_last_change_date,ghl_days_since_last_change,ghl_last_change_price,ghl_change_percent_from_last_change,rsi_status,rsi_last_change_date,rsi_days_since_last_change,rsi_last_change_price,rsi_change_percent_from_last_change,last_max,fell_from_last_max,sector,industry,price_per_earning,earnings_per_share_basic_ttm,number_of_employees,last_local_min_date,last_local_min_price,days_after_last_local_min,percent_change_from_last_local_min,last_local_max_date,last_local_max_price,days_after_last_local_max,percent_fall_from_last_local_max
2026-03-18,182.49000549316406,183.3800048828125,180.3300018310547,180.39999389648438,154378417.0,NVDA,181.8550033569336,44.911211692525924,185.09336700439454,185.87257858276368,178.05378639221192,-2.5356787138670067,-2.9442668348427348,1.3176959343646377,184.43698120117188,194.2525778769583,174.62138452538545,7.678816213498707,-3.203220380603089,,,close,grey,2026-03-04,14.0,183.03009033203125,-1.4369748879955568,close,2026-02-25,21.0,195.54940795898438,-7.747103006150513,207.01727294921875,12.857516029236649,Electronic Technology,Semiconductors,36.80430879712747,4.9319,42000.0,2026-03-02,182.47012329101562,16.0,-1.1345032036996328,2026-02-25,195.54940795898438,21.0,7.747103006150513
2026-03-18,307.9049987792969,310.75,305.5494079589844,306.29998779296875,13753387.0,GOOG,308.1497039794922,49.307301089213006,318.4954913330078,309.0347673034668,258.80175590515137,-3.8290977021360306,-0.8849423430123515,18.353133548763513,306.4412811279297,315.14208376526983,297.74047849058957,2.8867438213146634,-2.794485681848813,,,close,grey,2026-02-27,19.0,311.21075439453125,-1.577955302706846,open,2026-02-26,20.0,306.93377685546875,-0.20649049087824167,340.4601745605469,10.03353382276526,Technology Services,Internet Software/Services,28.345626000610782,10.9092,190820.0,2026-03-09,306.010009765625,9.0,0.09476096143581358,2026-03-11,308.4200134277344,7.0,0.6873826413545503
2026-03-18,252.625,254.94000244140625,249.0,249.94000244140625,34652568.0,AAPL,251.97000122070312,20.53777339790605,261.53290283203125,267.10929626464844,245.9852045440674,-4.432673772626805,-6.4278159028321795,1.6077381176925032,261.39849853515625,275.221931319892,247.5750657504205,10.115199100397154,-0.9462017555753932,minimum,💸11.28%<br>$249.0,close,blue,2026-03-16,2.0,252.82000732421875,-1.139152282010325,open,2026-03-13,5.0,250.1199951171875,-0.07196252970376182,283.8843688964844,11.957110068098043,Electronic Technology,Telecommunications Equipment,31.622763733900147,7.9334,166000.0,2026-03-18,249.94000244140625,0.0,0.0,2026-02-06,277.8599853515625,40.0,10.048220104391959
2026-03-18,397.0450134277344,398.0,391.0,391.7900085449219,25784138.0,MSFT,394.5,41.05568365115335,423.99165771484377,458.56981018066404,480.53132034301757,-7.594878008561945,-14.56262495985785,-18.46733148106756,400.0074996948242,413.8010037993607,386.2139955902877,5.618059362000061,-1.423214689762775,,,close,blue,2025-11-25,113.0,475.90374755859375,-17.67452755839367,open,2026-02-23,23.0,384.4700012207031,1.9039215806116339,539.8252563476562,27.422808781550835,Technology Services,Packaged Software,24.513073347139755,16.0464,228000.0,2026-02-24,389.0,22.0,0.7172258470236281,2026-03-06,408.9599914550781,12.0,4.198450525457398
2026-03-18,213.9600067138672,215.14010620117188,208.8300018310547,209.8699951171875,37711795.0,AMZN,211.98505401611328,52.40088268768103,222.234599609375,227.03150009155274,224.8028002166748,-5.563762129713801,-7.559085398918075,-6.6426241510757045,210.89650039672853,218.21153218407133,203.58146860938572,3.9746210801720805,-2.9963914109257916,,,close,blue,2026-02-11,35.0,204.0800018310547,2.837119381705011,close,2026-03-05,13.0,218.94000244140625,-4.142690793404058,254.0,17.374017670398622,Retail Trade,Internet Retail,29.26159337441789,7.2867,1576000.0,2026-02-17,201.14999389648438,29.0,4.335074066763633,2026-03-05,218.94000244140625,13.0,4.142690793404058
2026-03-18,616.3099975585938,622.6400146484375,614.6099853515625,615.6799926757812,11622275.0,META,618.625,34.11811141572488,651.665205078125,650.7257995605469,690.1052813720703,-5.522039863710337,-5.385648902876305,-10.78462818721172,644.1119018554688,673.7250564490687,614.4987472618689,9.427797632503898,-0.19186028910548325,,,close,blue,2026-02-20,26.0,655.09912109375,-6.017276950723849,open,2026-02-19,27.0,644.2284545898438,-4.431418964913347,737.6784057617188,16.53815702520982,Technology Services,Internet Software/Services,26.2092980686138,23.9622,78865.0,2026-03-13,613.1849975585938,5.0,0.40689108949523156,2026-03-17,622.6599731445312,1.0,1.1209939244207434
2026-03-18,320.6000061035156,325.44000244140625,315.54998779296875,315.92999267578125,22971289.0,AVGO,320.4949951171875,46.37970927689924,331.56239929199216,346.4273336791992,323.89100982666014,-4.714770628271436,-8.803387619424763,-2.4579308808662104,327.9829986572266,346.51650040727503,309.4494969071781,9.681419441199669,-2.051244237280647,minimum,💸10.64%<br>$315.55,close,blue,2026-01-28,49.0,333.239990234375,-5.1944538668421085,open,2026-03-02,16.0,318.82000732421875,-0.9064721730272507,412.18133544921875,23.351698511175258,Electronic Technology,Semiconductors,61.628043071161045,5.2832,33000.0,2026-03-18,315.92999267578125,0.0,0.0,2026-03-10,342.5799865722656,8.0,7.7792033805403555
2026-03-18,399.0,403.06500244140625,392.30999755859375,392.7799987792969,49612648.0,TSLA,397.6875,40.454327222684796,417.6073992919922,431.4367007446289,394.07864974975587,-5.945153403600479,-8.95999387595291,-0.3295410627507045,402.23799896240234,416.96818109032006,387.50781683448463,6.158201126889495,-1.3422735274701947,,,close,blue,2026-02-18,28.0,411.32000732421875,-4.507441460368322,open,2026-03-03,15.0,392.42999267578125,0.08918943761895282,488.7300109863281,19.632518988017576,Consumer Durables,Motor Vehicles,365.03717472118956,1.1762,134785.0,2026-03-09,398.67999267578125,9.0,-1.4798821121887684,2026-03-11,407.82000732421875,7.0,3.687903554217975
2026-03-18,124.33300018310547,124.60990142822266,121.83000183105469,121.9800033569336,19679155.0,WMT,123.21995162963867,44.134630867707465,123.29919998168945,115.83453979492188,107.65987045288085,-1.0699149912990258,5.3053809104709915,13.30127265044425,125.31599960327148,128.74056884696398,121.89143035957898,5.542355553350697,-0.07261271923024726,,,open,gold,2025-04-29,323.0,95.39066314697266,27.874153856120643,close,2026-02-11,35.0,128.77000427246094,-5.27296784207646,128.85000610351562,5.331783019911384,Retail Trade,Specialty Stores,44.686229255962196,2.7427,2100000.0,2026-02-20,122.98999786376953,26.0,-0.8212005239277009,2026-02-17,128.85000610351562,29.0,5.331783019911384
2026-03-18,925.0,929.0,905.1099853515625,918.0499877929688,3440488.0,LLY,917.0549926757812,28.1492910187672,1030.744864501953,1015.4018878173828,888.5390817260742,-10.933343506245608,-9.587524032841122,3.3212839675624384,1002.4290008544922,1072.0196468515683,932.838354857416,16.771380764216246,1.6108455161574664,minimum,💸20.05%<br>$905.11,close,grey,2026-03-04,14.0,1003.5700073242188,-8.52157985064429,open,2026-03-17,1.0,930.3499755859375,-1.3220818096138731,1083.3817138671875,15.26070857187155,Health Technology,Pharmaceuticals: Major,40.64056309347263,22.6224,50000.0,2026-03-18,918.0499877929688,0.0,0.0,2026-01-08,1083.3817138671875,69.0,15.26070857187155
