date,open,high,low,close,volume,ticker,hl2,rsi,sma_50,sma_100,sma_200,diff_sma50,diff_sma100,diff_sma200,bb_mid,bb_upper,bb_lower,diff_upper_bb,diff_lower_bb,local,local_text,ghl_status,ghl_color,ghl_last_change_date,ghl_days_since_last_change,ghl_last_change_price,ghl_change_percent_from_last_change,rsi_status,rsi_last_change_date,rsi_days_since_last_change,rsi_last_change_price,rsi_change_percent_from_last_change,last_max,fell_from_last_max,sector,industry,price_per_earning,earnings_per_share_basic_ttm,number_of_employees,last_local_min_date,last_local_min_price,days_after_last_local_min,percent_change_from_last_local_min,last_local_max_date,last_local_max_price,days_after_last_local_max,percent_fall_from_last_local_max
2026-03-31,166.97000122070312,174.6199951171875,166.9600067138672,174.39999389648438,224747577.0,NVDA,170.79000091552734,38.101078325336026,182.80897827148436,183.6763316345215,179.467490234375,-4.599874937494619,-5.050371844585366,-2.823629132648331,178.28253173828125,189.8826043182931,166.6824591582694,8.877643901179532,-4.425192091919294,maximum,🚀6.3%<br>$174.62,close,blue,2026-03-19,12.0,178.55999755859375,-2.3297511867092613,open,2026-03-30,1.0,165.1699981689453,5.588179348466227,207.01727294921875,15.755824906811222,Electronic Technology,Semiconductors,35.58021870409662,4.9319,42000.0,2026-03-30,165.1699981689453,1.0,5.588179348466227,2026-03-31,174.39999389648438,0.0,-0.0
2026-03-31,247.91000366210938,255.47999572753906,247.1009979248047,253.7899932861328,48770963.0,AAPL,251.29049682617188,41.082304869751646,259.9507818603516,265.59555923461915,248.21457817077638,-2.3699827060064016,-4.444941015771143,2.2462077596104857,253.9734992980957,263.660394310747,244.28660428544438,3.8892002386736735,-3.7445877505398517,maximum,🚀4.06%<br>$255.48,close,blue,2026-03-16,15.0,252.82000732421875,0.38366661411814995,open,2026-03-30,1.0,246.6300048828125,2.9031294901536553,283.8843688964844,10.600927316757335,Electronic Technology,Telecommunications Equipment,32.10987120119436,7.9334,166000.0,2026-03-30,246.6300048828125,1.0,2.9031294901536553,2026-03-31,253.7899932861328,0.0,-0.0
2026-03-31,277.5400085449219,287.04998779296875,276.80999755859375,286.8599853515625,30680107.0,GOOG,281.92999267578125,33.701199618137636,311.2517834472656,310.4996286010742,263.9806023406982,-7.836677375966183,-7.6134207812156856,8.667069780125637,297.25072784423827,319.6939234718849,274.80753221659165,11.445980546949631,-4.201510754523641,maximum,🚀5.71%<br>$287.05,close,blue,2026-03-30,1.0,273.1400146484375,5.023054099482338,open,2026-03-27,4.0,273.760009765625,4.785204236788565,340.4601745605469,15.743453482678104,Technology Services,Internet Software/Services,26.546608797046062,10.9092,190820.0,2026-03-30,273.1400146484375,1.0,5.023054099482338,2026-03-31,286.8599853515625,0.0,-0.0
2026-03-31,364.6300048828125,372.8999938964844,363.07000732421875,370.1700134277344,44146894.0,MSFT,367.98500061035156,26.08519762806789,406.3133099365234,444.9188598632812,476.29079208374026,-8.895425186646122,-16.80055695065755,-22.28066979664557,389.1494995117188,424.7623465748184,353.5366524486191,14.747908033275014,-4.493438251546122,maximum,🚀4.66%<br>$372.9,close,blue,2025-11-25,126.0,475.90374755859375,-22.217461970677444,open,2026-03-23,8.0,383.0,-3.3498659457612545,539.8252563476562,31.427807596067925,Technology Services,Packaged Software,23.160377653617303,16.0464,228000.0,2026-03-30,358.9599914550781,1.0,3.1229168262500107,2026-03-31,370.1700134277344,0.0,-0.0
2026-03-31,204.875,210.27999877929688,204.13999938964844,208.27000427246094,57843337.0,AMZN,207.20999908447266,46.07387188802711,215.83739990234375,224.6024998474121,224.58890014648438,-3.506063190766151,-7.271733656591961,-7.266118611997174,210.13850021362305,219.8518774627335,200.42512296451258,5.560989558112772,-3.7666880237278932,,,close,blue,2026-02-11,48.0,204.0800018310547,2.0531176028089737,close,2026-03-05,26.0,218.94000244140625,-4.873480428411369,254.0,18.00393532580278,Retail Trade,Internet Retail,29.038509801734477,7.2867,1576000.0,2026-02-17,201.14999389648438,42.0,3.539652295311857,2026-03-05,218.94000244140625,26.0,4.873480428411369
2026-03-31,299.3900146484375,310.3099060058594,296.3349914550781,309.510009765625,29218942.0,AVGO,303.32244873046875,34.81305384907921,324.90838928222655,341.04982482910157,325.95563888549805,-4.739298837625883,-9.24786138778433,-5.0453580665466236,321.2514877319336,348.2086392020953,294.2943362617719,12.503191565847782,-4.916052154621786,maximum,🚀7.02%<br>$310.31,close,blue,2026-01-28,62.0,332.54241943359375,-6.926156881639023,open,2026-03-27,4.0,300.67999267578125,2.9366826210365904,411.3185119628906,24.751743292908447,Electronic Technology,Semiconductors,60.37570224719101,5.2832,33000.0,2026-03-30,293.4100036621094,1.0,5.48720422022706,2026-03-31,309.510009765625,0.0,-0.0
2026-03-31,549.97998046875,573.6900024414062,546.77001953125,572.1300048828125,32156046.0,META,560.2300109863281,32.000833196962844,640.4821765136719,639.5096905517578,685.1116189575196,-10.671986534101519,-10.53614771823258,-16.490979126382687,610.836376953125,693.0500705574775,528.6226833487724,21.13506801647864,-7.604446745098004,maximum,🚀10.27%<br>$573.69,close,blue,2026-02-20,39.0,655.09912109375,-12.665124030759301,open,2026-03-24,7.0,592.9199829101562,-3.5063716229132402,737.6784057617188,22.441811985530848,Technology Services,Internet Software/Services,24.35538868242596,23.9622,78865.0,2026-03-27,525.719970703125,4.0,8.827900168528192,2026-03-31,572.1300048828125,0.0,-0.0
2026-03-31,361.6199951171875,373.3299865722656,361.239990234375,371.75,75198376.0,TSLA,367.2849884033203,35.11103530495406,405.65639831542967,424.36260009765624,396.47864974975585,-8.358403431138484,-12.398029441225212,-6.237069704853903,387.3419982910156,417.81188959942074,356.8721069826105,12.390555373078872,-4.002123205753739,maximum,🚀6.02%<br>$373.33,close,blue,2026-02-18,41.0,411.32000732421875,-9.620248618985382,open,2026-03-03,28.0,392.42999267578125,-5.269727865287477,488.7300109863281,23.93550802215838,Consumer Durables,Motor Vehicles,345.49256505576204,1.1762,134785.0,2026-03-30,355.2799987792969,1.0,4.635780589195071,2026-03-31,371.75,0.0,-0.0
2026-03-31,123.73999786376953,125.0,122.83999633789062,124.27999877929688,18601647.0,WMT,123.91999816894531,53.016881222316144,124.02200256347656,117.316665725708,108.56058776855468,0.2080245524887836,5.935502011171612,14.479850684168305,123.42502288818359,127.49267002479661,119.35737575157057,2.5850267758732226,-3.960913321594217,,,open,gold,2025-04-29,336.0,95.1952896118164,30.55267680373781,open,2026-03-20,11.0,119.0199966430664,4.419427226170147,128.5861053466797,3.3488117209656276,Retail Trade,Specialty Stores,45.5288126900392,2.7427,2100000.0,2026-03-20,119.0199966430664,11.0,4.419427226170147,2026-03-30,123.5,1.0,-0.63157795894484
2026-03-31,893.489990234375,924.1439208984375,892.1400146484375,919.77001953125,2267379.0,LLY,908.1419677734375,31.896897901124404,1001.3053759765625,1020.8247296142578,894.3995288085938,-8.142906090541246,-9.899320338878702,2.836594822053584,946.1155029296875,1037.2592240657168,854.9717817936582,12.773758878805786,-7.045047822999861,maximum,🚀5.36%<br>$924.14,close,blue,2026-03-23,8.0,910.5499877929688,1.0125783166094138,open,2026-03-26,5.0,897.0,2.538463715858419,1083.3817138671875,15.101943501696836,Health Technology,Pharmaceuticals: Major,40.71670466367117,22.6224,50000.0,2026-03-27,878.239990234375,4.0,4.728779121728666,2026-03-31,919.77001953125,0.0,-0.0
