date,open,high,low,close,volume,ticker,hl2,rsi,sma_50,sma_100,sma_200,diff_sma50,diff_sma100,diff_sma200,bb_mid,bb_upper,bb_lower,diff_upper_bb,diff_lower_bb,local,local_text,ghl_status,ghl_color,ghl_last_change_date,ghl_days_since_last_change,ghl_last_change_price,ghl_change_percent_from_last_change,rsi_status,rsi_last_change_date,rsi_days_since_last_change,rsi_last_change_price,rsi_change_percent_from_last_change,last_max,fell_from_last_max,sector,industry,price_per_earning,earnings_per_share_basic_ttm,number_of_employees,last_local_min_date,last_local_min_price,days_after_last_local_min,percent_change_from_last_local_min,last_local_max_date,last_local_max_price,days_after_last_local_max,percent_fall_from_last_local_max
2026-05-11,213.92999267578125,222.3000030517578,213.88999938964844,219.44000244140625,156887900.0,NVDA,218.09500122070312,64.91763139642596,189.49462036132812,187.55278732299806,184.94523933410645,15.802761061489923,17.001728192656994,18.651338759244563,204.6879997253418,219.2918885731399,190.0841108775437,-0.06749629357387654,-13.377639098277449,maximum,🚀35.33%<br>$222.3,open,gold,2026-04-17,24.0,201.67999267578125,8.806034515370008,close,2026-04-14,27.0,196.50999450683594,11.66862173708556,219.44000244140625,-0.0,Electronic Technology,Semiconductors,44.76905500244818,4.9319,42000.0,2026-03-30,165.1699981689453,42.0,32.85705931712275,2026-05-11,219.44000244140625,0.0,-0.0
2026-05-11,390.69000244140625,394.3299865722656,386.32000732421875,386.7699890136719,16189009.0,GOOG,390.3249969482422,82.56595670765807,323.5809014892578,321.94462493896486,287.0398051452637,19.528064614935815,20.13556340224558,34.74437415324234,358.3774978637695,409.52412894869565,307.2308667788434,5.8831193167418805,-20.564967420990065,minimum,💸3.02%<br>$386.32,open,gold,2026-04-16,25.0,332.7699890136719,16.227424882891526,close,2026-04-14,27.0,330.5799865722656,16.997399940641287,397.04998779296875,2.5890943446287396,Technology Services,Internet Software/Services,29.503932382848554,13.2462,190820.0,2026-05-11,386.7699890136719,0.0,0.0,2026-05-08,397.04998779296875,3.0,2.5890943446287396
2026-05-11,291.97900390625,293.8800048828125,290.2300109863281,292.67999267578125,39366022.0,AAPL,292.0550079345703,78.04098918941602,263.3725994873047,264.2865594482422,257.1505744171143,11.127730540507219,10.743426864694428,13.816581331463818,274.88549957275393,294.2340536608064,255.53694548470145,0.530976159599228,-12.690668347878953,minimum,💸1.54%<br>$290.23,open,gold,2026-04-24,17.0,271.05999755859375,7.976092124222056,close,2026-05-11,0.0,292.67999267578125,0.0,293.32000732421875,0.21819672455212213,Electronic Technology,Telecommunications Equipment,35.40555253130103,8.2965,166000.0,2026-05-11,292.67999267578125,0.0,0.0,2026-05-08,293.32000732421875,3.0,0.21819672455212213
2026-05-11,407.7749938964844,412.69000244140625,405.5,412.6600036621094,34355600.0,MSFT,409.0950012207031,43.47480671968571,398.5453991699219,421.5053564453125,463.8918469238281,3.541529903891738,-2.0985149175324236,-11.043919741519215,417.5580001831055,435.0587473337958,400.0572530324152,5.4278930530972325,-3.054027654207425,,,close,grey,2026-04-28,13.0,429.25,-3.8648797525662526,close,2026-04-15,26.0,411.2200012207031,0.3501781132074333,539.8251953125,23.556735171794973,Technology Services,Packaged Software,24.577578453969902,16.8519,228000.0,2026-04-30,407.7799987792969,11.0,1.196724924572301,2026-04-22,432.9200134277344,19.0,4.679850581453183
2026-05-11,269.8349914550781,273.6300048828125,268.489990234375,268.989990234375,37729894.0,AMZN,271.05999755859375,72.06294088793373,232.41939971923827,229.50519973754882,228.70809982299804,15.734740972274208,17.204311946735462,17.6127957175771,261.05049896240234,280.25059982850473,241.85039809629993,4.186255995741028,-10.08944314783905,minimum,💸3.62%<br>$268.49,open,gold,2026-04-17,24.0,250.55999755859375,7.3555207756063945,close,2026-04-10,31.0,238.3800048828125,12.84083594452914,273.54998779296875,1.6669704851330125,Retail Trade,Internet Retail,32.14622895180277,8.4877,1576000.0,2026-05-11,268.989990234375,0.0,0.0,2026-05-05,273.54998779296875,6.0,1.6669704851330125
2026-05-11,427.614990234375,433.64630126953125,425.05010986328125,428.42999267578125,16711896.0,AVGO,429.34820556640625,60.956266709991574,360.8357080078125,347.85657287597655,343.217518157959,18.732703878216306,23.162828039627705,24.827542304703965,412.60700073242185,439.09109898911163,386.1229024757321,2.4884126918253147,-9.874913270151353,,,open,gold,2026-04-15,26.0,396.7200012207031,7.993040773721227,close,2026-04-10,31.0,371.54998779296875,15.308843157466768,425.44000244140625,-0.7027995057391934,Electronic Technology,Semiconductors,83.57326779026216,5.2832,33000.0,2026-05-07,412.55999755859375,4.0,3.846712044575673,2026-05-06,425.44000244140625,5.0,-0.7027995057391934
2026-05-11,422.1600036621094,449.1600036621094,416.79998779296875,445.0,75805866.0,TSLA,432.97999572753906,78.11477213042578,384.03920104980466,410.0892007446289,405.08370040893556,15.873587587817518,8.512976979637843,9.853839972027645,391.3905029296875,429.68734311834845,353.09366274102655,-3.44104649025877,-20.653109496398525,maximum,🚀33.19%<br>$449.16,close,grey,2026-05-11,0.0,445.0,0.0,close,2026-05-11,0.0,445.0,0.0,488.7300109863281,8.947682770303922,Consumer Durables,Motor Vehicles,406.54120226566783,1.1966,134785.0,2026-04-07,346.6499938964844,34.0,28.371558585079516,2026-05-11,445.0,0.0,-0.0
2026-05-11,604.5700073242188,604.9069213867188,598.080078125,598.8599853515625,14880586.0,META,601.4934997558594,26.310036765784545,625.4527624511719,640.7938958740234,674.429792175293,-4.251764273194891,-6.54405586452479,-11.204992380302336,647.071499633789,711.7727795894002,582.3702196781778,18.854623284197537,-2.753526045608856,minimum,💸13.51%<br>$598.08,close,blue,2026-05-08,3.0,609.6300048828125,-1.7666485318944103,open,2026-05-05,6.0,604.9600219726562,-1.0083371461807933,737.6784057617188,18.81828440766323,Technology Services,Internet Software/Services,21.77150211222034,27.9412,78865.0,2026-05-11,598.8599853515625,0.0,0.0,2026-04-17,688.5499877929688,24.0,13.025924628782937
2026-05-11,130.11000061035156,130.59210205078125,126.37999725341797,127.58999633789062,18345847.0,WMT,128.4860496520996,44.93086587215868,125.93447540283204,122.7863777923584,112.88330814361572,1.314589138330069,3.9121754643300477,13.028222184598203,128.66507225036622,133.19206444532028,124.13808005541216,4.390679730559732,-2.705475649781286,minimum,💸5.06%<br>$126.38,open,gold,2025-04-29,377.0,95.01396179199219,34.28552386565566,close,2026-05-01,10.0,131.34933471679688,-2.8620916786611716,131.34933471679688,2.8620916786611716,Retail Trade,Specialty Stores,46.74140015386307,2.7427,2100000.0,2026-05-11,127.58999633789062,0.0,0.0,2026-05-01,131.34933471679688,10.0,2.8620916786611716
2026-05-11,949.0,995.0,943.260009765625,966.989990234375,2414984.0,LLY,969.1300048828125,60.776255970677774,940.0798034667969,995.8809210205078,915.5074774169922,2.8625428041682888,-2.901042702628287,5.623385290378535,926.5110076904297,1006.6056610436077,846.4163543372516,4.096802573895397,-12.468964220394795,minimum,💸5.34%<br>$943.26,close,blue,2026-03-23,49.0,910.5499877929688,6.198451836588137,open,2026-04-28,13.0,874.0,10.63958698333809,1083.3817138671875,10.743371624516918,Health Technology,Pharmaceuticals: Major,34.807602318131096,27.8204,50000.0,2026-05-11,966.989990234375,0.0,0.0,2026-05-06,987.0499877929688,5.0,2.0323183026877523
2026-05-11,792.77001953125,818.6699829101562,768.6799926757812,795.3300170898438,69115976.0,MU,793.6749877929688,89.26519117174769,456.5551239013672,408.93670135498047,293.86527210235596,74.20240743189304,94.48731660782184,170.6444389974815,543.8300079345703,749.1143730308374,338.5456428383031,-5.810876374075747,-57.43331251634884,maximum,🚀🌌2.63x<br>$818.67,open,gold,2025-06-02,343.0,97.945556640625,712.0123509104278,close,2026-04-16,25.0,457.2300109863281,73.9452787392876,795.3300170898438,-0.0,Electronic Technology,Semiconductors,37.5486868133684,21.4443,53000.0,2026-03-31,337.8399963378906,41.0,135.41618094691032,2026-05-11,795.3300170898438,0.0,-0.0
2026-05-11,302.1000061035156,303.19000244140625,298.8900146484375,300.0,8830845.0,JPM,301.0400085449219,34.597160853624146,299.3208056640625,305.3804605102539,302.79565490722655,0.22691183609193644,-1.761887614310298,-0.9232810517321055,309.9309997558594,318.12183842962935,301.7401610820894,6.0406128098764444,0.5800536940298029,minimum,💸6.67%<br>$298.89,open,gold,2026-04-23,18.0,311.69000244140625,-3.750522105245846,close,2026-04-17,24.0,310.2900085449219,-3.3162552004738943,332.90625,9.88453956631935,Finance,Major Banks,14.369605410635423,20.9138,318512.0,2026-05-11,300.0,0.0,0.0,2026-04-21,313.0,20.0,4.153354632587858
2026-05-11,460.54998779296875,469.2149963378906,450.8800048828125,458.7900085449219,45036766.0,AMD,460.04750061035156,80.32780687356863,259.68260009765623,239.17619995117187,218.83629981994628,76.67337294543005,91.82092893798983,109.64986564039161,336.82450103759766,459.17990425086003,214.46909782433528,0.08498347799132944,-53.25331985660804,maximum,🚀🌌2.49x<br>$469.21,open,gold,2026-04-13,28.0,246.8300018310547,85.87287004881415,close,2026-04-10,31.0,245.0399932861328,87.23066483649202,458.7900085449219,-0.0,Electronic Technology,Semiconductors,150.57599527388493,3.0767,31000.0,2026-03-03,190.9499969482422,69.0,140.26709393940388,2026-05-11,458.7900085449219,0.0,-0.0
