date,open,high,low,close,volume,ticker,hl2,rsi,sma_50,sma_100,sma_200,diff_sma50,diff_sma100,diff_sma200,bb_mid,bb_upper,bb_lower,diff_upper_bb,diff_lower_bb,local,local_text,ghl_status,ghl_color,ghl_last_change_date,ghl_days_since_last_change,ghl_last_change_price,ghl_change_percent_from_last_change,rsi_status,rsi_last_change_date,rsi_days_since_last_change,rsi_last_change_price,rsi_change_percent_from_last_change,last_max,fell_from_last_max,sector,industry,price_per_earning,earnings_per_share_basic_ttm,number_of_employees,last_local_min_date,last_local_min_price,days_after_last_local_min,percent_change_from_last_local_min,last_local_max_date,last_local_max_price,days_after_last_local_max,percent_fall_from_last_local_max
2026-03-13,184.91000366210938,186.08999633789062,179.94000244140625,180.25,156420571.0,NVDA,183.01499938964844,39.33076729623597,185.4511575317383,185.85728134155272,177.3712045288086,-2.804596962867789,-3.0169823323995204,1.623034290621761,184.94597778320312,194.61232942173748,175.27962614466875,7.968005227038821,-2.757488962735777,,,close,grey,2026-03-04,9.0,183.03009033203125,-1.5189252909114215,close,2026-02-25,16.0,195.54940795898438,-7.823806841794867,207.01727294921875,12.929970802863755,Electronic Technology,Semiconductors,36.7737065448017,4.9319,42000.0,2026-03-02,182.47012329101562,11.0,-1.216705097236559,2026-02-25,195.54940795898438,16.0,7.823806841794867
2026-03-13,255.39999389648438,256.3299865722656,249.52000427246094,250.1199951171875,34193754.0,AAPL,252.92499542236328,29.914981382617356,262.58055572509767,267.3590916442871,245.19723442077637,-4.745423960849349,-6.4479185731359685,2.0076738255388804,262.7494987487793,274.54889523857435,250.9501022589842,9.766872140686434,0.3318835590924163,minimum,💸11.09%<br>$249.52,close,grey,2026-03-05,8.0,260.2900085449219,-3.907185483064435,open,2026-03-13,0.0,250.1199951171875,0.0,283.8843688964844,11.89370655050357,Electronic Technology,Telecommunications Equipment,31.645537589513903,7.9334,166000.0,2026-03-13,250.1199951171875,0.0,0.0,2026-02-06,277.8599853515625,35.0,9.983441912039604
2026-03-13,307.0,307.239990234375,299.78009033203125,301.4599914550781,16811259.0,GOOG,303.5100402832031,38.47809578269791,319.0083654785156,307.4320530700684,256.78811256408693,-5.500913431255872,-1.9425630982040532,17.396396758764432,306.0416519165039,314.8191596410051,297.2641441920027,4.431489605451566,-1.3918421621466393,,,close,grey,2026-02-27,14.0,311.21075439453125,-3.133170303970856,open,2026-02-26,15.0,306.93377685546875,-1.7833766802954898,340.4601745605469,11.455138080631222,Technology Services,Internet Software/Services,27.897722540464006,10.9092,190820.0,2026-03-09,306.010009765625,4.0,-1.4868854499340611,2026-03-11,308.4200134277344,2.0,2.2566700180392307
2026-03-13,400.7200012207031,404.79998779296875,394.25,395.54998779296875,26350249.0,MSFT,399.5249938964844,59.202640123489644,428.6917547607422,462.14381530761716,481.4178221130371,-7.730908420730009,-14.409762785708057,-17.836446923210612,400.20261535644534,413.60644137075724,386.79878934213343,4.564898024276842,-2.2124127723183507,,,close,blue,2025-11-25,108.0,475.90374755859375,-16.884456190530784,open,2026-02-23,18.0,384.4700012207031,2.881885852494692,539.8252563476562,26.726290935482254,Technology Services,Packaged Software,24.748324772100183,16.0464,228000.0,2026-02-24,389.0,17.0,1.683801489195047,2026-03-06,408.9599914550781,7.0,3.279050259756866
2026-03-13,209.39999389648438,210.55999755859375,206.22000122070312,207.6699981689453,34201623.0,AMZN,208.38999938964844,53.34820611288269,223.30599975585938,227.2280000305176,224.69590019226075,-7.002051715587099,-8.60721471779251,-7.5773087131306145,209.29249954223633,219.14702763718262,199.43797144729004,5.5265707947377285,-3.9639942188270716,,,close,blue,2026-02-11,30.0,204.0800018310547,1.7591122626814615,close,2026-03-05,8.0,218.94000244140625,-5.147530897409702,254.0,18.24015820120263,Retail Trade,Internet Retail,28.954853461978193,7.2867,1576000.0,2026-02-17,201.14999389648438,24.0,3.2413643899070976,2026-03-05,218.94000244140625,8.0,5.147530897409702
2026-03-13,623.27001953125,629.169921875,609.5499877929688,613.7100219726562,18758294.0,META,619.3599548339844,40.36510183270388,654.2611975097657,654.5796447753906,691.0179525756836,-6.198010166498391,-6.243644013213734,-11.187543003024981,647.4079986572266,670.477733080838,624.3382642336152,9.249924080710393,1.7318019716862976,minimum,💸18.07%<br>$609.55,close,blue,2026-02-20,21.0,655.6599731445312,-6.398125993673808,open,2026-02-19,22.0,644.780029296875,-4.8186987674075805,784.0609130859375,21.726741924018068,Technology Services,Internet Software/Services,26.1254358070572,23.9622,78865.0,2026-03-13,613.7100219726562,0.0,0.0,2026-01-29,738.3099975585938,43.0,16.87637658950284
2026-03-13,337.7250061035156,338.32000732421875,321.42999267578125,322.1600036621094,25690012.0,AVGO,329.875,45.46663969627186,333.06199951171874,347.1080212402344,322.67601364135743,-3.273263195919107,-7.187392987630914,-0.15991581568922664,329.43600006103514,346.9041533612548,311.96784676081546,7.680701954888791,-3.163694060540101,minimum,💸8.98%<br>$321.43,close,blue,2026-01-28,44.0,333.239990234375,-3.3249270486632843,open,2026-03-02,11.0,318.82000732421875,1.0476119004959594,412.18133544921875,21.84022517395141,Electronic Technology,Semiconductors,62.84332084893883,5.2832,33000.0,2026-03-13,322.1600036621094,0.0,0.0,2026-03-10,342.5799865722656,3.0,5.960646771713485
2026-03-13,399.1650085449219,400.1600036621094,389.95001220703125,391.20001220703125,57370326.0,TSLA,395.0550079345703,45.43822037247642,420.64440002441404,432.8506008911133,393.4495497131348,-6.999828790226104,-9.622393638436822,-0.5717473835574749,404.8270004272461,420.30356461339403,389.3504362410982,7.439558153940085,-0.4727954775610388,,,close,blue,2026-02-18,23.0,411.32000732421875,-4.891567334172519,open,2026-03-03,10.0,392.42999267578125,-0.31342672367200564,488.7300109863281,19.955803119695304,Consumer Durables,Motor Vehicles,363.5687732342007,1.1762,134785.0,2026-03-09,398.67999267578125,4.0,-1.8761865672133005,2026-03-11,407.82000732421875,2.0,4.075326079815045
2026-03-13,125.45999908447266,126.68499755859375,124.97000122070312,126.5199966430664,15179562.0,WMT,125.82749938964844,51.81771197329207,122.57580001831055,115.30162162780762,107.2535321044922,3.2177612743842454,9.729589971831953,17.96347790187811,126.13149986267089,131.12559952561472,121.13740019972707,3.640217360692377,-4.25434444052708,,,open,gold,2025-04-29,318.0,95.39065551757812,32.63353308202386,close,2026-02-11,30.0,128.77000427246094,-1.7473072569243686,128.85000610351562,1.80831148628533,Retail Trade,Specialty Stores,46.334139017065844,2.7427,,2026-02-20,122.98999786376953,21.0,2.8701511022114934,2026-02-17,128.85000610351562,24.0,1.80831148628533
2026-03-13,980.1300048828125,1003.219970703125,978.0,985.0800170898438,1549056.0,LLY,990.6099853515625,31.569170361057772,1037.8189404296875,1011.1605059814453,885.1917062377929,-5.081707539275426,-2.579263008921373,11.284370396622023,1015.3835052490234,1061.3252220769616,969.4417884210852,7.740001184103185,-1.5875084660591843,,,close,grey,2026-03-04,9.0,1003.5700073242188,-1.8424215649563092,close,2025-12-29,74.0,1076.9324951171875,-8.529084083153116,1083.3817138671875,9.073597562068015,Health Technology,Pharmaceuticals: Major,43.6078709134775,22.6224,50000.0,2026-03-05,983.260009765625,8.0,0.18509929277532589,2026-03-10,1001.3499755859375,3.0,1.6248024060292576
