date,open,low,high,close,volume,ticker,hl2,rsi,sma_50,diff_sma50,sma_100,diff_sma100,sma_200,diff_sma200,bb_lower,bb_upper,diff_upper_bb,diff_lower_bb,local,local_text,ghl_status,ghl_color,ghl_last_change_date,ghl_days_since_last_change,ghl_last_change_price,ghl_change_percent_from_last_change,rsi_status,rsi_last_change_date,rsi_days_since_last_change,rsi_last_change_price,rsi_change_percent_from_last_change,last_max,fell_from_last_max,sector,industry,price_per_earning,earnings_per_share_basic_ttm,number_of_employees,last_local_min_date,last_local_min_price,days_after_last_local_min,percent_change_from_last_local_min,last_local_max_date,last_local_max_price,days_after_last_local_max,percent_fall_from_last_local_max
2025-03-25,220.80999755859375,220.0800018310547,224.10000610351562,223.75,34299912.0,AAPL,222.09000396728516,47.14937246266809,231.21759948730468,-3.22968472290307,234.96519958496094,-4.773132193521123,228.62624992370604,-2.1328477921206623,211.34454933765562,225.49145530101623,0.7783040451469159,-5.544335491550556,maximum,🚀7.52%<br>$224.1,close,blue,2025-03-13,12.0,209.67999267578125,6.710228832359122,open,2025-03-12,13.0,216.97999572753906,3.120105265815387,259.0199890136719,13.616705470484058,Electronic Technology,Telecommunications Equipment,35.570075034973925,6.3173,164000.0,2025-03-13,209.67999267578125,12.0,6.710228832359122,2025-03-25,223.75,0.0,-0.0
2025-03-25,120.56749725341797,118.91999816894531,121.29000091552734,120.69000244140625,165861814.0,NVDA,120.10499954223633,49.67187453478247,126.25940002441406,-4.411075596692915,133.06529937744142,-9.300168408994802,127.77922973632812,-5.5480278833660694,115.99244775149243,122.34755163815599,1.3733939541135332,-3.892248400769094,,,close,blue,2025-02-04,49.0,118.6500015258789,1.7193433538072123,close,2024-10-21,155.0,143.7100067138672,-16.01837255376013,140.13999938964844,13.878976047490177,Electronic Technology,Semiconductors,41.0580030617452,2.9689,36000.0,2025-03-11,108.76000213623047,14.0,10.96910635422066,2025-03-17,119.52999877929688,8.0,-0.9704707386898104
2025-03-25,393.9150085449219,392.6400146484375,396.3599853515625,395.1600036621094,14435115.0,MSFT,394.5,49.83376113712937,407.84039978027346,-3.1091564555634332,418.0479995727539,-5.474968408899484,423.1051495361328,-6.604775646115579,384.5725154625194,397.09148600232436,0.4887848775977144,-2.679291451936283,maximum,🚀5.16%<br>$396.36,close,blue,2025-02-06,47.0,415.82000732421875,-4.968496777020293,close,2024-12-17,98.0,454.4599914550781,-13.048450668474377,449.55999755859375,12.100719412739592,Technology Services,Packaged Software,31.8277006346854,12.4781,228000.0,2025-03-11,380.45001220703125,14.0,3.8664715424094442,2025-03-25,395.1600036621094,0.0,-0.0
2025-03-25,203.59500122070312,203.22000122070312,206.2100067138672,205.7100067138672,30893258.0,AMZN,204.71500396728516,49.96523473497702,217.98940002441407,-5.633023123680159,216.00849990844728,-4.767633310237784,200.01005027770995,2.849835009912227,190.22377191481098,208.04422735276717,1.1347141911996372,-7.528187396637842,maximum,🚀8.89%<br>$206.21,close,blue,2025-03-13,12.0,193.88999938964844,6.096243932862588,open,2025-03-07,18.0,199.25,3.24216146241767,242.05999755859375,15.0169343184958,Retail Trade,Internet Retail,37.252806954002175,5.6499,1556000.0,2025-03-18,192.82000732421875,7.0,6.68499061301997,2025-03-25,205.7100067138672,0.0,-0.0
2025-03-25,171.22000122070312,170.55999755859375,172.91000366210938,172.7899932861328,13803567.0,GOOG,171.73500061035156,49.186113383685,183.5392004394531,-5.856627427592132,183.2119010925293,-5.68844477037167,176.75590042114257,-2.243719799769339,162.3067866242787,173.8132084929088,0.592172722109896,-6.067021858432731,maximum,🚀8.89%<br>$172.91,close,blue,2025-03-07,18.0,175.75,-1.6842143464393722,open,2025-03-03,22.0,168.66000366210938,2.4487071827043128,207.7100067138672,16.811907129654447,Technology Services,Internet Software/Services,21.475267213522248,8.1296,183323.0,2025-03-18,162.6699981689453,7.0,6.22118106049101,2025-03-25,172.7899932861328,0.0,-0.0
2025-03-25,627.2000122070312,621.185302734375,633.8499755859375,626.3099975585938,15283691.0,META,627.5176391601562,49.32710848825365,653.3006005859374,-4.131421738038532,622.9310009765625,0.5424351295302499,574.51945022583,9.014585548392851,567.8223050799481,636.765683201302,1.6694106246851081,-9.33845742629613,maximum,🚀10.3%<br>$633.85,close,grey,2025-03-13,12.0,590.6400146484375,6.039208659336737,close,2025-01-28,56.0,674.3300170898438,-7.121145183257072,736.6699829101562,14.980926047182507,Technology Services,Internet Software/Services,26.18079214128958,24.6167,74067.0,2025-03-18,582.3599853515625,7.0,7.546880505620468,2025-03-25,626.3099975585938,0.0,-0.0
2025-03-25,283.5,271.2799987792969,288.20001220703125,288.1400146484375,146278801.0,TSLA,279.74000549316406,52.438352195657515,330.86179992675784,-12.912274940104162,347.94399948120116,-17.18781899441688,285.25330001831054,1.0119829042965156,213.91155920937405,301.0324532417978,4.474365911687239,-25.761245111905172,maximum,🚀32.8%<br>$288.2,close,blue,2025-03-05,20.0,279.1000061035156,3.2389854343353175,open,2025-03-18,7.0,225.30999755859375,27.886031587881167,440.1300048828125,34.5329762906856,Consumer Durables,Motor Vehicles,141.36290045626257,2.2285,125665.0,2025-03-11,230.5800018310547,14.0,24.963141799069312,2025-03-25,288.1400146484375,0.0,-0.0
2025-03-25,190.88499450683594,187.67999267578125,191.60000610351562,188.25999450683594,23300136.0,AVGO,189.63999938964844,41.975929557335874,212.55459899902343,-11.429818318021479,203.0677995300293,-7.2920497771994714,183.3426547241211,2.682048970063211,186.71784575497983,196.19415375673893,4.21446907543328,-0.8191590337054411,,,close,blue,2025-03-20,5.0,190.5399932861328,-1.1965985407971669,close,2024-12-26,89.0,245.36000061035156,-23.271929394145353,250.0,24.69600219726562,Electronic Technology,Semiconductors,90.80210292769979,2.1503,37000.0,2025-03-06,179.4499969482422,19.0,4.9094442509992176,2025-03-12,194.22999572753906,13.0,3.073676235403766
2025-03-25,869.5499877929688,848.0499877929688,874.9199829101562,852.3499755859375,1958506.0,LLY,861.4849853515625,50.627976319441046,838.8609948730468,1.6080114339959373,815.0561975097656,4.575608183842439,856.3201489257813,-0.4636318957137897,825.7648800570548,867.9951297085702,1.83553171476043,-3.1190351722139797,maximum,🚀10.0%<br>$874.92,open,gold,2025-02-19,34.0,867.0499877929688,-1.6954053876927389,close,2025-02-28,25.0,920.6300048828125,-7.416663473353379,954.1699829101562,10.671055382991025,Health Technology,Pharmaceuticals: Major,74.18770834965315,11.5141,47000.0,2025-03-13,801.6500244140625,12.0,6.324449526329445,2025-03-25,852.3499755859375,0.0,-0.0
2025-03-25,249.30999755859375,247.62469482421875,251.82000732421875,251.1300048828125,6373407.0,JPM,249.72235107421875,54.525343816823046,257.17819946289063,-2.351752439635091,248.54129959106444,1.0415594092439973,229.24389961242676,9.547082957229257,233.92798196708247,253.64801900948004,1.0026735466526882,-6.849847720807867,maximum,🚀12.3%<br>$251.82,close,grey,2025-03-11,14.0,229.13999938964844,9.596755499580167,open,2025-03-10,15.0,232.22000122070312,8.143141659937037,279.25,10.069828152976722,Finance,Major Banks,12.717310389880033,19.7822,317233.0,2025-03-13,225.19000244140625,12.0,11.519162556142227,2025-03-25,251.1300048828125,0.0,-0.0
