date,open,high,low,close,volume,ticker,hl2,rsi,sma_50,sma_100,sma_200,diff_sma50,diff_sma100,diff_sma200,bb_mid,bb_upper,bb_lower,diff_upper_bb,diff_lower_bb,local,local_text,ghl_status,ghl_color,ghl_last_change_date,ghl_days_since_last_change,ghl_last_change_price,ghl_change_percent_from_last_change,rsi_status,rsi_last_change_date,rsi_days_since_last_change,rsi_last_change_price,rsi_change_percent_from_last_change,last_max,fell_from_last_max,sector,industry,price_per_earning,earnings_per_share_basic_ttm,number_of_employees,last_local_min_date,last_local_min_price,days_after_last_local_min,percent_change_from_last_local_min,last_local_max_date,last_local_max_price,days_after_last_local_max,percent_fall_from_last_local_max
2026-09-01,216.61000061035156,220.41000366210938,215.10000610351562,217.44000244140625,106942626.0,NVDA,217.7550048828125,44.57674591315307,208.7975994873047,209.20882293701172,195.92388008117675,4.139129460933777,3.934432300148627,10.981878447545434,219.02950134277344,229.45077915051576,208.60822353503113,5.523719910896374,-4.061708428629651,minimum,💸6.67%<br>$215.1,open,gold,2026-08-06,27.0,218.99000549316406,-0.7077962522843095,close,2026-08-14,19.0,225.16000366210938,-3.4286734300681077,235.465576171875,7.6552904350278395,Electronic Technology,Semiconductors,27.487169114858546,7.9482,42000.0,2026-09-01,217.44000244140625,1.0,0.0,2026-08-27,227.97999572753906,6.0,4.623209704209863
2026-09-01,316.9800109863281,327.29998779296875,314.73699951171875,325.1300048828125,52432411.0,AAPL,321.01849365234375,75.36587280320686,312.7607025146484,300.93818359375,282.62639198303225,3.954877409058377,8.038800859421723,15.038798252900598,311.27964172363284,322.33841275514624,300.22087069211943,-0.8586079678104319,-7.661284352907116,,,open,gold,2026-04-24,131.0,270.5771179199219,20.161677891415675,close,2026-09-01,1.0,325.1300048828125,0.0,337.8985900878906,3.778821687819678,Electronic Technology,Telecommunications Equipment,37.27144543922598,8.7566,166000.0,2026-07-31,308.6438293457031,33.0,5.341488787272564,2026-07-29,337.8985900878906,35.0,3.778821687819678
2026-09-01,332.29998779296875,333.94970703125,329.2900085449219,332.0299987792969,14313571.0,GOOG,331.61985778808594,36.19125636291758,347.0329998779297,356.0637503051758,333.71219970703123,-4.323220300060848,-6.7498450783827435,-0.5040873331005558,343.91750183105466,358.38065362908577,329.45435003302356,7.93622713208646,-0.7757277221162706,minimum,💸13.76%<br>$329.29,close,blue,2026-08-20,13.0,338.20001220703125,-1.8243681859944405,open,2026-08-21,12.0,341.75,-2.8441847024734845,392.87353515625,15.48679942331952,Technology Services,Internet Software/Services,16.6804820826614,20.1464,190820.0,2026-09-01,332.0299987792969,1.0,0.0,2026-08-05,360.1300048828125,28.0,7.802739489218469
2026-09-01,498.010009765625,505.9700012207031,496.7799987792969,501.0199890136719,19129792.0,MSFT,501.375,56.60477278273366,435.23283813476564,423.40000732421873,429.38245483398435,15.115392294580454,18.33254141396734,16.683852209887174,494.2330261230469,514.1431508472067,474.3229013988871,2.619289074547626,-5.328547403336492,minimum,💸4.06%<br>$496.78,open,gold,2026-08-04,29.0,491.884033203125,1.8573393714477637,close,2026-07-30,34.0,450.2524108886719,11.275359531068151,537.6464233398438,6.812364545950023,Technology Services,Packaged Software,27.919132479632662,18.0033,223000.0,2026-09-01,501.0199890136719,1.0,0.0,2026-08-28,513.530029296875,5.0,2.4360873891507095
2026-09-01,254.8300018310547,255.82000732421875,251.92999267578125,254.9199981689453,31415716.0,AMZN,253.875,38.19708281691093,252.4093994140625,254.7461999511719,238.78659996032715,0.9946534323645784,0.06822406685820237,6.75640853016819,264.54699935913084,277.4867540084095,251.6072447098522,8.852485486253748,-1.2995267075506578,minimum,💸12.28%<br>$251.93,open,gold,2026-08-04,29.0,277.4200134277344,-8.110451362460957,open,2026-08-27,6.0,256.260009765625,-0.5229109285936784,284.0199890136719,10.245754513892958,Retail Trade,Internet Retail,20.50415842221257,12.5974,1576000.0,2026-09-01,254.9199981689453,1.0,0.0,2026-08-03,284.0199890136719,30.0,10.245754513892958
2026-09-01,364.3599853515625,371.3999938964844,362.0,369.67999267578125,18744535.0,AVGO,366.6999969482422,26.060930519520213,384.8382000732422,398.30864990234375,368.71550888061523,-3.9388520668104277,-7.18755599045654,0.2615793943938183,387.5389999389648,440.03211980827484,335.0458800696548,19.030547642916183,-9.36867379688071,,,close,blue,2026-08-26,7.0,355.5899963378906,3.962427650664835,open,2026-08-24,9.0,358.760009765625,3.043812747493835,478.4727478027344,22.737502945895336,Electronic Technology,Semiconductors,61.54153487597803,6.1896,33000.0,2026-08-26,355.5899963378906,7.0,3.962427650664835,2026-08-28,368.7900085449219,5.0,-0.24132544544004375
2026-09-01,557.7999877929688,584.9000244140625,556.2899780273438,578.5399780273438,15369187.0,META,570.5950012207031,49.875131960858454,592.3403955078124,606.213642578125,621.588352355957,-2.3298119772225956,-4.565001941079682,-6.9255439175220035,574.4044982910157,609.8649323705097,538.9440642115217,5.414483965304373,-6.844110229137989,,,close,blue,2026-07-30,34.0,539.030029296875,7.3298233091033005,open,2026-08-04,29.0,587.9400024414062,-1.5988067447408105,736.995361328125,21.50018733024749,Technology Services,Internet Software/Services,21.792471664211966,26.8908,78865.0,2026-07-30,539.030029296875,34.0,7.3298233091033005,2026-08-11,599.1199951171875,22.0,3.4350409363016365
2026-09-01,360.8550109863281,362.70001220703125,352.9599914550781,356.0899963378906,35998050.0,TSLA,357.8300018310547,61.53535944770733,358.84379821777344,381.259899597168,400.197449798584,-0.767409634375682,-6.601770415895148,-11.021422920833768,342.5494979858398,368.88231151941034,316.2166844522693,3.592438797236297,-11.197537784180234,,,close,blue,2026-07-15,49.0,394.4599914550781,-9.727220997913843,close,2026-08-18,15.0,336.8699951171875,5.705465461243309,488.7300109863281,27.139731890159702,Consumer Durables,Motor Vehicles,330.8464182848648,1.1777,134785.0,2026-07-29,298.32000732421875,35.0,19.365107131713955,2026-08-31,367.95001220703125,2.0,3.223268236356913
2026-09-01,1188.0,1188.324951171875,1156.85009765625,1160.0,2379649.0,LLY,1172.5875244140625,40.89787365907227,1186.4281616210938,1097.6179486083984,1057.4831072998047,-2.22753997890468,5.68340299743566,9.694423673770425,1202.8899963378906,1282.8721304364274,1122.9078622393538,10.592425037623055,-3.1975980828143236,,,open,gold,2026-05-22,103.0,1063.47607421875,9.076266793510923,close,2026-06-04,90.0,1123.6597900390625,3.234093653887382,1280.3399658203125,9.399063454463896,Health Technology,Pharmaceuticals: Major,39.416767757083974,29.4667,50000.0,2026-08-31,1156.72998046875,2.0,0.28269514808674234,2026-08-19,1280.3399658203125,14.0,9.399063454463896
2026-09-01,939.47998046875,969.4400024414062,922.3900146484375,933.4400024414062,27573310.0,MU,945.9150085449219,53.068804347973156,945.9128833007812,847.1971838378906,595.3115418243408,-1.318607778747094,10.17978107680042,56.7985729926999,929.3739990234375,1007.4764941325412,851.2715039143337,7.931574766186689,-8.802761646400558,,,open,gold,2026-08-12,21.0,911.2899780273438,2.4306230670955387,close,2026-08-20,13.0,974.3300170898438,-4.196731490482963,1213.3734130859375,23.070672855158804,Electronic Technology,Semiconductors,21.13189094473661,44.7964,53000.0,2026-08-24,910.4299926757812,9.0,2.527378266394531,2026-08-17,1011.75,16.0,7.740054119949969
