date,open,high,low,close,volume,ticker,hl2,rsi,sma_50,sma_100,sma_200,diff_sma50,diff_sma100,diff_sma200,bb_mid,bb_upper,bb_lower,diff_upper_bb,diff_lower_bb,local,local_text,ghl_status,ghl_color,ghl_last_change_date,ghl_days_since_last_change,ghl_last_change_price,ghl_change_percent_from_last_change,rsi_status,rsi_last_change_date,rsi_days_since_last_change,rsi_last_change_price,rsi_change_percent_from_last_change,last_max,fell_from_last_max,sector,industry,price_per_earning,earnings_per_share_basic_ttm,number_of_employees,last_local_min_date,last_local_min_price,days_after_last_local_min,percent_change_from_last_local_min,last_local_max_date,last_local_max_price,days_after_last_local_max,percent_fall_from_last_local_max
2026-07-15,212.00999450683594,213.80999755859375,206.0399932861328,212.5,118979465.0,NVDA,209.92499542236328,62.38532110091743,209.4990805053711,198.21640319824218,191.9455174255371,1.4324260934176047,7.2060619460804,10.708498354194052,202.21749954223634,215.0494520231518,189.3855470613209,1.199742128542014,-10.877389618201939,maximum,🚀12.65%<br>$213.81,close,grey,2026-06-30,15.0,200.08999633789062,6.202210949693199,close,2026-05-14,62.0,235.465576171875,-9.753262682911911,235.465576171875,9.753262682911911,Electronic Technology,Semiconductors,32.54311004931238,6.5651,42000.0,2026-06-29,194.97000122070312,16.0,8.991126157635488,2026-07-15,212.5,0.0,-0.0
2026-07-15,317.625,328.7200012207031,317.32000732421875,327.5,60780931.0,AAPL,323.02000427246094,70.23277807815381,300.5022875976563,280.74022064208987,273.087705078125,8.984195301198872,16.65588893923513,19.924842426102174,301.92749938964846,329.8256687832293,274.02932999606764,0.7101278727417615,-16.326922138605305,maximum,🚀20.08%<br>$328.72,open,gold,2026-04-24,82.0,270.81048583984375,20.93327885157379,close,2026-07-15,0.0,327.5,0.0,327.5,-0.0,Electronic Technology,Telecommunications Equipment,39.61773422851267,8.2965,166000.0,2026-06-25,275.1499938964844,20.0,19.025988466207444,2026-07-15,327.5,0.0,-0.0
2026-07-15,355.9150085449219,372.1400146484375,355.6700134277344,370.2099914550781,20185438.0,GOOG,363.90501403808594,66.18648418659566,369.1418328857422,341.56322601318357,319.5821987915039,0.2893626444301134,8.386958331629302,15.841868807155901,355.64149780273436,374.6716671702542,336.61132843521455,1.2051743113792979,-9.075568946101908,maximum,🚀11.52%<br>$372.14,close,grey,2026-07-13,2.0,350.6700134277344,5.572183899143268,open,2026-06-10,35.0,353.32000732421875,4.780364479999721,392.87353515625,5.768661330715075,Technology Services,Internet Software/Services,28.240687766513336,13.2462,190820.0,2026-06-26,334.69000244140625,19.0,10.612802520114206,2026-07-15,370.2099914550781,0.0,-0.0
2026-07-15,387.79998779296875,398.9599914550781,386.3999938964844,395.6300048828125,32663427.0,MSFT,392.67999267578125,65.9040650955826,401.8800524902344,398.56718841552737,438.9813787841797,-1.5552022472112514,-0.7369356078686273,-9.875447113824032,380.0484954833984,401.88841386508375,358.2085771017131,1.5818843123703408,-9.458693051398814,maximum,🚀14.25%<br>$398.96,close,blue,2026-06-17,28.0,378.9100036621094,4.412657638781448,open,2026-06-18,27.0,379.3999938964844,4.277810028314422,538.6585693359375,26.55273165512836,Technology Services,Packaged Software,23.563290272243766,16.8519,228000.0,2026-06-25,352.8299865722656,20.0,12.130493421590383,2026-07-15,395.6300048828125,0.0,-0.0
2026-07-15,249.97000122070312,256.4800109863281,249.9199981689453,254.9600067138672,42296511.0,AMZN,253.20000457763672,72.04346070335407,253.10259979248048,238.95170013427733,233.78665008544922,0.7338553309644391,6.699390115489479,9.056700466292277,241.37549896240233,254.79776752972685,227.9532303950778,-0.06363318946818186,-10.59255397223854,maximum,🚀13.71%<br>$256.48,close,grey,2026-06-23,22.0,234.11000061035156,8.906072380144913,close,2026-07-15,0.0,254.9600067138672,0.0,273.54998779296875,6.795825958205137,Retail Trade,Internet Retail,30.469543602184594,8.4877,1576000.0,2026-06-25,227.00999450683594,20.0,12.312238616520288,2026-07-15,254.9600067138672,0.0,-0.0
2026-07-15,396.05999755859375,399.0,386.739990234375,394.2799987792969,16167483.0,AVGO,392.8699951171875,55.03421809236809,404.48095764160155,376.5588714599609,362.04863876342773,-2.521987418587812,4.706070859685019,8.90249446205762,382.9626922607422,408.97171140083634,356.95367312064803,3.726213012839974,-9.466958956632931,,,close,grey,2026-06-29,16.0,372.45001220703125,5.861185624053933,open,2026-06-23,22.0,380.1499938964844,3.7169551781342625,478.4727478027344,17.59614302174398,Electronic Technology,Semiconductors,65.63675711669718,6.1896,33000.0,2026-07-02,360.45001220703125,13.0,9.385486316153791,2026-07-09,401.1099853515625,6.0,1.702771514471102
2026-07-15,663.5999755859375,686.0800170898438,656.6600952148438,681.3099975585938,17731107.0,META,671.3700561523438,73.4931990130091,602.3059057617188,615.9297100830078,640.3730380249024,13.116937928237782,10.614894265576957,6.392673817116501,598.1154937744141,683.4136292822523,512.8173582665759,0.30876278510467703,-24.730686456355322,maximum,🚀27.01%<br>$686.08,close,grey,2026-07-14,1.0,661.0399780273438,3.0663833058537815,close,2026-07-15,0.0,681.3099975585938,0.0,736.995361328125,7.5557278500616,Technology Services,Internet Software/Services,24.768964539419628,27.9412,78865.0,2026-06-25,542.8699951171875,20.0,25.501501959326678,2026-07-15,681.3099975585938,0.0,-0.0
2026-07-15,399.3949890136719,406.5895080566406,390.6600036621094,394.4599914550781,31393664.0,TSLA,398.624755859375,55.76045279923806,409.99939880371096,396.85699951171875,417.6067498779297,-3.7901049108787555,-0.6039979286216024,-5.542716546037052,399.3089965820312,427.8770343938503,370.74095877021216,8.471592471394596,-6.013038888271415,,,close,blue,2026-07-15,0.0,394.4599914550781,0.0,close,2026-05-11,65.0,445.0,-11.35730529099368,488.7300109863281,19.288772412604537,Consumer Durables,Motor Vehicles,360.3690845971131,1.1966,134785.0,2026-06-26,379.7099914550781,19.0,3.884543554800035,2026-07-01,425.29998779296875,14.0,7.251351333897327
2026-07-15,1145.5,1160.8199462890625,1134.43798828125,1156.6300048828125,2537112.0,LLY,1147.6289672851562,56.31475670724711,1101.2883520507812,1023.6580236816407,1000.4402453613282,5.025173718488518,12.98988315677252,15.612102796311778,1168.9164978027343,1263.6520926400294,1074.1809029654391,9.252923346741305,-7.128390372833781,minimum,💸9.21%<br>$1134.44,open,gold,2026-05-22,54.0,1065.0,8.603756327024659,close,2026-06-04,41.0,1125.27001953125,2.7868853526041626,1235.56005859375,6.388200489482609,Health Technology,Pharmaceuticals: Major,41.6338504733451,27.8204,50000.0,2026-07-15,1156.6300048828125,0.0,0.0,2026-07-07,1235.56005859375,8.0,6.388200489482609
2026-07-15,975.8049926757812,978.4000244140625,873.630126953125,904.280029296875,54188069.0,MU,926.0150756835938,40.205688581310284,923.8602966308594,674.6850885009766,476.0013122558594,-2.119396991665279,34.02994148070104,89.97427234209137,1041.4072967529296,1228.065700966116,854.7488925397431,35.80590759269575,-5.477411327511561,minimum,💸30.38%<br>$873.63,open,gold,2025-06-02,408.0,97.93050384521484,823.3895403276439,close,2026-05-26,50.0,895.7422485351562,0.9531515093410992,1213.3734130859375,25.47388796025737,Electronic Technology,Semiconductors,20.471745739958028,44.7964,53000.0,2026-07-15,904.280029296875,0.0,0.0,2026-06-25,1213.3734130859375,20.0,25.47388796025737
