date,open,high,low,close,volume,ticker,hl2,rsi,sma_50,sma_100,sma_200,diff_sma50,diff_sma100,diff_sma200,bb_mid,bb_upper,bb_lower,diff_upper_bb,diff_lower_bb,local,local_text,ghl_status,ghl_color,ghl_last_change_date,ghl_days_since_last_change,ghl_last_change_price,ghl_change_percent_from_last_change,rsi_status,rsi_last_change_date,rsi_days_since_last_change,rsi_last_change_price,rsi_change_percent_from_last_change,last_max,fell_from_last_max,sector,industry,price_per_earning,earnings_per_share_basic_ttm,number_of_employees,last_local_min_date,last_local_min_price,days_after_last_local_min,percent_change_from_last_local_min,last_local_max_date,last_local_max_price,days_after_last_local_max,percent_fall_from_last_local_max
2026-08-17,226.02000427246094,227.9199981689453,224.86000061035156,225.00999450683594,81442206.0,NVDA,226.38999938964844,75.0178600838306,206.64659912109374,204.66703323364257,194.8681748199463,8.886376772637504,9.939539823187049,15.46780007291595,211.48149871826172,234.03276994006632,188.93022749645712,4.009944292921741,-16.034739740986346,maximum,🚀20.08%<br>$227.92,open,gold,2026-08-06,11.0,218.99000549316406,2.7489788860979747,close,2026-08-14,3.0,225.16000366210938,-0.06662335798259811,235.465576171875,4.440386503633609,Electronic Technology,Semiconductors,34.45894208092131,6.5651,42000.0,2026-06-29,194.97000122070312,49.0,15.407495049521991,2026-08-17,225.00999450683594,0.0,-0.0
2026-08-17,306.2099914550781,307.6600036621094,302.9389953613281,305.5899963378906,32743947.0,AAPL,305.29949951171875,22.134079896072734,308.84324462890623,294.2940391540527,280.1737082672119,-1.053365533354822,3.838323472778482,9.071617828764378,317.18395843505857,343.47689805764355,290.8910188124736,12.397952214987228,-4.810032298689649,,,open,gold,2026-04-24,115.0,270.5771179199219,12.940073679227716,open,2026-08-13,4.0,305.260009765625,0.10810016435462977,337.8985900878906,9.561624315033757,Electronic Technology,Telecommunications Equipment,35.03146744924512,8.7566,166000.0,2026-07-31,308.6438293457031,17.0,-0.9894359509102557,2026-07-29,337.8985900878906,19.0,9.561624315033757
2026-08-17,344.07501220703125,345.04998779296875,339.57000732421875,341.45001220703125,12204241.0,GOOG,342.30999755859375,54.98929011989904,351.745,350.9259451293945,330.59482681274415,-2.9268327319418197,-2.7002656981857664,3.2835315358505923,344.94850158691406,375.6982492804413,314.1987538933868,10.03023454356895,-7.9810389044945085,minimum,💸11.06%<br>$339.57,close,grey,2026-07-17,31.0,346.1199951171875,-1.3492381185822855,open,2026-07-24,24.0,319.0899963378906,7.007432425259474,392.87353515625,13.089077870507893,Technology Services,Internet Software/Services,17.153722877826507,20.1464,190820.0,2026-08-17,341.45001220703125,0.0,0.0,2026-08-05,360.1300048828125,12.0,5.187013695751286
2026-08-17,490.2174987792969,492.6600036621094,478.4100036621094,480.3500061035156,28250867.0,MSFT,485.5350036621094,76.58274022613293,413.8215979003906,410.28217071533203,431.02495025634767,16.076591589387945,17.077962531498624,11.443666037855206,454.14399871826174,555.316667659021,352.9713297775024,15.606674425512557,-26.517887937439333,minimum,💸6.88%<br>$478.41,open,gold,2026-08-04,13.0,492.80999755859375,-2.5283560635550373,close,2026-07-30,18.0,451.1000061035156,6.484149768175329,538.6585693359375,10.824772230822422,Technology Services,Packaged Software,26.76730527043142,18.0033,223000.0,2026-08-17,480.3500061035156,0.0,0.0,2026-08-10,506.05999755859375,7.0,5.080423582008442
2026-08-17,265.44000244140625,265.75,258.3389892578125,261.30999755859375,41504334.0,AMZN,262.04449462890625,65.86764335673121,248.31699951171876,249.3941000366211,237.8627500152588,5.232423906709549,4.777938820614813,9.857469293460541,257.0854995727539,295.9287711231118,218.24222802239603,13.24816267573361,-16.481485568320288,minimum,💸10.05%<br>$258.34,open,gold,2026-08-04,13.0,277.4200134277344,-5.807084957602438,open,2026-07-29,19.0,226.64999389648438,15.292302932043889,284.0199890136719,7.995913081309547,Retail Trade,Internet Retail,21.018129755642423,12.5974,1576000.0,2026-08-17,261.30999755859375,0.0,0.0,2026-08-03,284.0199890136719,14.0,7.995913081309547
2026-08-17,397.0799865722656,399.3599853515625,391.3299865722656,392.42999267578125,19981730.0,AVGO,395.34498596191406,55.38820537605831,389.81248962402344,393.1272250366211,368.35341552734377,0.6714774722283545,-0.17735539958467772,6.536270910904651,400.2020004272461,434.9184915813647,365.4855092731275,10.82702639925046,-6.866061184297612,,,open,gold,2026-08-06,11.0,420.57000732421875,-6.690922832912394,close,2026-08-13,4.0,417.82000732421875,-6.076782873811837,478.4727478027344,17.98279118760323,Electronic Technology,Semiconductors,65.32878308639921,6.1896,33000.0,2026-08-14,392.989990234375,3.0,-0.1424966468636435,2026-08-10,422.3999938964844,7.0,7.095170846060128
2026-08-17,589.75,590.239990234375,564.75,568.969970703125,17080805.0,META,577.4949951171875,43.26572910748901,595.8975427246094,607.4410284423828,625.923225402832,-4.518825820016648,-6.333299190854191,-9.099079949150802,590.8264923095703,634.3806143304462,547.2723702886944,11.496326167528249,-3.8134877992975547,,,close,blue,2026-07-30,18.0,539.030029296875,5.55441065970006,open,2026-08-04,13.0,587.9400024414062,-3.226525097715527,736.995361328125,22.798703959575096,Technology Services,Internet Software/Services,21.43198845851053,26.8908,78865.0,2026-07-30,539.030029296875,18.0,5.55441065970006,2026-08-11,599.1199951171875,6.0,5.032384941211177
2026-08-17,340.69000244140625,345.45001220703125,337.489990234375,339.29998779296875,25419203.0,TSLA,341.4700012207031,69.36071806093874,369.5023974609375,382.3449993896484,405.4731999206543,-8.173806144562745,-11.258159951194347,-16.319996522738066,327.62599792480466,368.56564126408875,286.6863545855206,8.62530342588077,-15.506523754887825,,,close,blue,2026-07-15,33.0,394.4599914550781,-13.983675114587912,close,2026-08-14,3.0,342.2699890136719,-0.8677363823985429,488.7300109863281,30.57516825942157,Consumer Durables,Motor Vehicles,315.2466784353805,1.1777,134785.0,2026-07-29,298.32000732421875,19.0,13.736919905681134,2026-08-14,342.2699890136719,3.0,0.8677363823985429
2026-08-17,998.6699829101562,1036.1300048828125,995.260009765625,1011.75,33067341.0,MU,1015.6950073242188,68.31889938366083,960.9716931152344,784.2951245117188,556.3939342498779,5.28405854704781,29.00118442402515,81.84058770590777,897.3665008544922,1030.7096791870295,764.023322521955,1.8739490177444473,-24.484969357849764,maximum,🚀40.42%<br>$1036.13,open,gold,2026-08-12,5.0,911.2899780273438,11.023935782781313,open,2026-07-16,32.0,853.2000122070312,18.582980019284868,1213.3734130859375,16.616765367650054,Electronic Technology,Semiconductors,22.904729455923537,44.7964,53000.0,2026-07-29,739.0,19.0,36.90798376184033,2026-08-17,1011.75,0.0,-0.0
2026-08-17,1175.199951171875,1198.52001953125,1163.5,1183.1600341796875,1257871.0,LLY,1181.010009765625,43.97864728590853,1169.0900537109376,1067.6364477539062,1041.6912716674806,1.2034984323139986,10.820498557240143,13.580680414625323,1182.297625732422,1245.4692613549234,1119.1259901099204,5.266339749080218,-5.41212027282204,,,open,gold,2026-05-22,87.0,1063.47607421875,11.25403409276129,close,2026-06-04,74.0,1123.6597900390625,5.295218772450383,1233.7921142578125,4.103777248453455,Health Technology,Pharmaceuticals: Major,40.20374391333748,29.4667,50000.0,2026-08-03,1119.75537109375,14.0,5.662367399408441,2026-07-07,1233.7921142578125,41.0,4.103777248453455
