date,open,high,low,close,volume,ticker,hl2,rsi,sma_50,sma_100,sma_200,diff_sma50,diff_sma100,diff_sma200,bb_mid,bb_upper,bb_lower,diff_upper_bb,diff_lower_bb,local,local_text,ghl_status,ghl_color,ghl_last_change_date,ghl_days_since_last_change,ghl_last_change_price,ghl_change_percent_from_last_change,rsi_status,rsi_last_change_date,rsi_days_since_last_change,rsi_last_change_price,rsi_change_percent_from_last_change,last_max,fell_from_last_max,sector,industry,price_per_earning,earnings_per_share_basic_ttm,number_of_employees,last_local_min_date,last_local_min_price,days_after_last_local_min,percent_change_from_last_local_min,last_local_max_date,last_local_max_price,days_after_last_local_max,percent_fall_from_last_local_max
2026-08-06,221.52999877929688,223.62750244140625,217.27000427246094,218.99000549316406,113051990.0,NVDA,220.4487533569336,63.10334183268075,205.81653350830078,201.54330856323242,193.59211296081543,6.400589768135401,8.656549827581062,13.119280606999407,206.16699829101563,221.56164527773595,190.7723513042953,1.1743183342000307,-12.885361651698569,maximum,🚀17.82%<br>$223.63,open,gold,2026-08-06,1.0,218.99000549316406,0.0,close,2026-05-14,85.0,235.465576171875,-6.997018819721157,235.465576171875,6.997018819721157,Electronic Technology,Semiconductors,33.537014916230206,6.5651,42000.0,2026-06-29,194.97000122070312,39.0,12.319846192784635,2026-08-06,218.99000549316406,1.0,-0.0
2026-08-06,314.3399963378906,316.2893981933594,309.2300109863281,312.4100036621094,45392526.0,AAPL,312.75970458984375,36.405348536769154,309.73580078125,290.63127685546874,278.87213569641114,0.863381912621719,7.493593615346228,12.026252777799428,323.5309997558594,345.9482815778406,301.1137179338782,10.735340585317799,-3.6158527562545006,,,open,gold,2026-04-24,105.0,270.81048583984375,15.361117828674997,close,2026-07-27,11.0,336.9100036621094,-7.271971664151389,338.19000244140625,7.622933437768742,Electronic Technology,Telecommunications Equipment,35.81328167092729,8.7566,166000.0,2026-07-31,308.9100036621094,7.0,1.13301607539662,2026-07-29,338.19000244140625,9.0,7.622933437768742
2026-08-06,358.7919921875,361.9599914550781,355.8299865722656,356.6199951171875,16219703.0,GOOG,358.8949890136719,54.442374017565804,355.3074822998047,347.8058367919922,327.52648902893065,0.3694019638672552,2.5342180586999996,8.882794846461106,347.99499969482423,380.8767631513762,315.11323623827224,6.801853055440099,-11.638932041731398,minimum,💸6.8%<br>$355.83,close,grey,2026-07-17,21.0,346.1199951171875,3.033629997725207,open,2026-07-24,14.0,319.0899963378906,11.761571722717257,392.87353515625,9.227788790773117,Technology Services,Internet Software/Services,17.915831461972438,20.1464,190820.0,2026-08-06,356.6199951171875,1.0,0.0,2026-08-05,360.1300048828125,2.0,0.9746507422415895
2026-08-06,488.8900146484375,501.55499267578125,488.5249938964844,499.8599853515625,32788866.0,MSFT,495.0399932861328,82.37268257997772,405.2655975341797,402.652033996582,431.89853073120116,23.34133180633593,24.14192482529609,15.735514197120114,418.09100036621095,504.89484945665276,331.28715127576913,1.0072548818943927,-33.7240105261141,maximum,🚀43.63%<br>$501.55,open,gold,2026-08-04,3.0,492.80999755859375,1.4305691499553186,close,2026-07-30,8.0,451.1000061035156,10.809128483331865,538.6585083007812,7.202805182008576,Technology Services,Packaged Software,27.854491958942127,18.0033,223000.0,2026-06-25,352.8299865722656,43.0,41.67162780229923,2026-08-06,499.8599853515625,1.0,-0.0
2026-08-06,272.7650146484375,275.4800109863281,271.0845031738281,272.260009765625,27906615.0,AMZN,273.2822570800781,63.14187501892727,247.45440002441407,245.26520004272462,236.2466000366211,10.024315485505042,11.00637584059947,15.243990695917486,250.13550033569337,284.281722245286,215.98927842610075,4.415526352918997,-20.66801194489227,,,open,gold,2026-08-04,3.0,277.4200134277344,-1.8599969044603593,open,2026-07-29,9.0,226.64999389648438,20.123546038995975,284.0199890136719,4.14054633580061,Retail Trade,Internet Retail,21.898878754242876,12.5974,1576000.0,2026-08-05,272.6499938964844,2.0,-0.1430347110176089,2026-08-03,284.0199890136719,4.0,4.14054633580061
2026-08-06,420.5450134277344,427.5799865722656,410.760009765625,420.56500244140625,12674099.0,AVGO,419.1699981689453,73.6125096748413,394.70051635742186,386.53640228271485,366.18523635864256,6.552939510361,8.803465846355829,14.85034367401532,390.4677505493164,419.7829073423972,361.1525937562356,-0.1859629532816376,-14.126807589855995,maximum,🚀19.96%<br>$427.58,open,gold,2026-08-06,1.0,420.56500244140625,0.0,close,2026-08-05,2.0,418.2799987792969,0.5462856624218082,478.4727478027344,12.102621440250228,Electronic Technology,Semiconductors,70.01248543366073,6.1896,33000.0,2026-07-02,360.45001220703125,36.0,16.677760632130823,2026-08-06,420.56500244140625,1.0,-0.0
2026-08-06,586.3350219726562,595.3099975585938,585.9949951171875,589.9000244140625,11663468.0,META,590.6524963378906,32.730070108732406,600.4755541992188,608.8450555419922,631.1295730590821,-1.761192393462141,-3.1116342254048357,-6.532659917230643,616.1219970703125,696.381860639206,535.8621335014191,18.05082756707972,-9.160516812373132,,,close,blue,2026-07-30,8.0,539.030029296875,9.437321179219582,open,2026-08-04,3.0,587.9400024414062,0.3333710862532424,736.995361328125,19.95878734555192,Technology Services,Internet Software/Services,22.220380673278665,26.8908,78865.0,2026-07-30,539.030029296875,8.0,9.437321179219582,2026-08-05,588.77001953125,2.0,-0.19192636264193652
2026-08-06,317.04998779296875,323.0,315.5205078125,319.5299987792969,25143733.0,TSLA,319.26025390625,27.800705071369023,382.67659851074217,385.9293994140625,409.3900001525879,-16.501296388959275,-17.205064121981007,-21.94973041349285,347.29199981689453,424.60851136784294,269.9754882659461,32.885335646098454,-15.508562796189484,,,close,blue,2026-07-15,23.0,394.4599914550781,-18.995587461070674,open,2026-07-23,15.0,319.69000244140625,-0.05004962960600823,488.7300109863281,34.62034423987205,Consumer Durables,Motor Vehicles,296.87819381213416,1.1777,134785.0,2026-07-29,298.32000732421875,9.0,7.109811924892706,2026-08-04,327.3500061035156,3.0,2.3888825961243088
2026-08-06,1196.550048828125,1230.8800048828125,1173.5,1191.93994140625,2303385.0,LLY,1202.1900024414062,52.05601754313894,1155.4946044921876,1049.5214050292968,1029.472134399414,3.1540897527668976,13.569855335440018,15.7816614532863,1171.299005126953,1225.5077400905855,1117.0902701633206,2.816232388750417,-6.279651234324923,,,open,gold,2026-05-22,77.0,1065.0,11.919243324530516,close,2026-06-04,64.0,1125.27001953125,5.92479322454289,1235.56005859375,3.5303923013783822,Health Technology,Pharmaceuticals: Major,40.50181281919719,29.4667,50000.0,2026-08-03,1121.3599853515625,4.0,6.2941389898588,2026-07-07,1235.56005859375,31.0,3.5303923013783822
2026-08-06,843.1099853515625,913.3300170898438,827.0,881.469970703125,34365089.0,MU,870.1650085449219,52.37607830751955,971.8797692871094,750.0842303466796,531.5049760437012,-9.302570280920818,17.516131527751288,65.84416147228116,893.3510040283203,1023.9663307181695,762.7356773384711,16.165764546848816,-13.470032707971068,,,open,gold,2025-06-02,431.0,97.93049621582031,800.0975230029793,open,2026-07-16,22.0,853.2000122070312,3.3134034331488094,1213.3734130859375,27.353775746469676,Electronic Technology,Semiconductors,19.955356435397004,44.7964,53000.0,2026-07-29,739.0,9.0,19.278751110030456,2026-07-31,823.030029296875,7.0,-7.100584343948668
