date,open,high,low,close,volume,ticker,hl2,rsi,sma_50,sma_100,sma_200,diff_sma50,diff_sma100,diff_sma200,bb_mid,bb_upper,bb_lower,diff_upper_bb,diff_lower_bb,local,local_text,ghl_status,ghl_color,ghl_last_change_date,ghl_days_since_last_change,ghl_last_change_price,ghl_change_percent_from_last_change,rsi_status,rsi_last_change_date,rsi_days_since_last_change,rsi_last_change_price,rsi_change_percent_from_last_change,last_max,fell_from_last_max,sector,industry,price_per_earning,earnings_per_share_basic_ttm,number_of_employees,last_local_min_date,last_local_min_price,days_after_last_local_min,percent_change_from_last_local_min,last_local_max_date,last_local_max_price,days_after_last_local_max,percent_fall_from_last_local_max
2026-06-02,227.19000244140625,232.27999877929688,221.35000610351562,222.82000732421875,164860193.0,NVDA,226.81500244140625,51.61036364293372,201.2672006225586,192.92958740234374,188.0591714477539,10.708553919860343,15.492916521684275,18.483988634461255,217.9705017089844,234.41038183630417,201.5306215816646,5.20167585095741,-9.554521606121568,,,open,gold,2026-04-17,47.0,201.67999267578125,10.481959250376406,close,2026-05-14,20.0,235.74000549316406,-5.480613331588291,235.74000549316406,5.480613331588291,Electronic Technology,Semiconductors,34.12355661735428,6.5651,42000.0,2026-05-27,212.60000610351562,7.0,4.807150012840067,2026-05-14,235.74000549316406,20.0,5.480613331588291
2026-06-02,307.4599914550781,315.45001220703125,306.7200012207031,315.20001220703125,44374534.0,AAPL,311.0850067138672,75.57667937973297,277.6096371459961,269.19862213134763,263.57521659851074,13.54073131159572,17.088270999113277,19.586361826710608,300.7154602050781,318.9673938164278,282.46352659372843,1.19523523588001,-10.385940464939026,maximum,🚀28.61%<br>$315.45,open,gold,2026-04-24,40.0,270.81048583984375,16.391361741228614,close,2026-05-11,23.0,292.67999267578125,7.694417143230137,315.20001220703125,-0.0,Electronic Technology,Telecommunications Equipment,38.129801004052496,8.2965,166000.0,2026-03-30,246.40298461914062,65.0,27.92053338729992,2026-06-02,315.20001220703125,1.0,-0.0
2026-06-02,363.2799987792969,369.7898864746094,355.0,358.3900146484375,33710414.0,GOOG,362.3949432373047,31.67075503405897,347.582998046875,332.7191293334961,301.063712310791,3.1091902257270654,7.715482234629967,19.04125272941164,386.0414978027344,405.4471308806207,366.6358647248481,13.13014155217016,2.30080352113029,minimum,💸12.23%<br>$355.0,open,gold,2026-04-16,48.0,332.7699890136719,7.6990192867761875,close,2026-04-14,50.0,330.5799865722656,8.412495978516388,393.1099853515625,8.832126376050853,Technology Services,Internet Software/Services,27.33902403673784,13.2462,190820.0,2026-06-02,358.3900146484375,1.0,0.0,2026-05-18,393.1099853515625,16.0,8.832126376050853
2026-06-02,447.16900634765625,453.5,440.42999267578125,441.30999755859375,36692242.0,MSFT,446.9649963378906,66.37180729893782,404.7170776367187,412.01129028320315,455.7526052856445,9.04160509745564,7.11114184644106,-3.1689577984965744,420.7448333740234,449.5045564882169,391.9851102598299,1.856871354593581,-11.176924966947944,minimum,💸5.55%<br>$440.43,open,gold,2026-06-02,1.0,441.30999755859375,0.0,close,2026-05-29,5.0,450.239990234375,-1.9833850545200815,538.6585693359375,18.072407517317668,Technology Services,Packaged Software,26.283941131976583,16.8519,228000.0,2026-06-02,441.30999755859375,1.0,0.0,2026-06-01,460.5199890136719,2.0,4.171369737114238
2026-06-02,257.1600036621094,261.2025146484375,254.3699951171875,256.5199890136719,41263898.0,AMZN,257.7862548828125,41.54850010510884,248.7426007080078,234.8050001525879,231.8317501068115,3.1266812695239565,9.248094736897649,10.649205251431603,267.6120010375977,277.59687168100214,257.6271303941932,8.216467944027128,0.43160043191110553,minimum,💸8.68%<br>$254.37,open,gold,2026-04-17,47.0,250.55999755859375,2.378668388071148,close,2026-04-10,54.0,238.3800048828125,7.609691987286005,273.54998779296875,6.225552746939145,Retail Trade,Internet Retail,30.655974760089393,8.4877,1576000.0,2026-06-02,256.5199890136719,1.0,0.0,2026-05-05,273.54998779296875,29.0,6.225552746939145
2026-06-02,488.010009765625,488.82000732421875,470.4590148925781,481.57000732421875,34919080.0,AVGO,479.63951110839844,73.53897721945151,391.9226007080078,360.82745971679685,353.0115690612793,22.873752739511065,33.462682607967054,36.417627502917036,428.0934997558594,462.83903173675435,393.34796777496445,-3.88956440446544,-18.319670703632195,maximum,🚀68.58%<br>$488.82,open,gold,2026-04-15,49.0,396.7200012207031,21.387882093777243,close,2026-06-02,1.0,481.57000732421875,0.0,481.57000732421875,-0.0,Electronic Technology,Semiconductors,93.93921660424469,5.2832,33000.0,2026-03-30,293.4100036621094,65.0,64.12869408460735,2026-06-02,481.57000732421875,1.0,-0.0
2026-06-02,418.0799865722656,424.1499938964844,413.6499938964844,423.739990234375,35948130.0,TSLA,418.8999938964844,46.11754381426568,393.62220092773435,404.45369995117187,412.9512503051758,7.651445786252786,4.7684791326007225,2.6125940825281857,424.20899963378906,456.44060042210776,391.97739884547036,7.717140449653037,-7.495773852105958,,,open,gold,2026-05-22,12.0,426.010009765625,-0.5328559139957445,close,2026-05-11,23.0,445.0,-4.777530284410114,488.7300109863281,13.297734800609817,Consumer Durables,Motor Vehicles,387.1185821304586,1.1966,134785.0,2026-05-19,404.1099853515625,15.0,4.857589664787687,2026-05-13,445.2699890136719,21.0,4.835268333935661
2026-06-02,603.3499755859375,608.8800048828125,596.6799926757812,597.6300048828125,17771598.0,META,602.7799987792969,47.35702484304125,618.4867993164063,633.9977026367187,664.0238418579102,-3.372229521575265,-5.736250715524271,-9.998712815692068,612.2725006103516,634.7693572323659,589.7756439883373,6.214439041901176,-1.3142514315383824,,,close,blue,2026-05-08,26.0,609.6300048828125,-1.9684070508154794,open,2026-05-14,20.0,618.4299926757812,-3.363353659962831,737.6784057617188,18.985021085752642,Technology Services,Internet Software/Services,21.726785571462848,27.9412,78865.0,2026-05-12,603.0,22.0,-0.8905464539282759,2026-04-17,688.5499877929688,47.0,13.204558059987036
2026-06-02,1049.68505859375,1076.51904296875,1017.27001953125,1064.0999755859375,46275666.0,MU,1046.89453125,75.93083475127753,582.191489868164,491.3118359375,347.8478871536255,82.77491067877007,116.58341968405219,205.9095699253112,800.5109985351562,1054.0013970443783,547.0206000259341,-0.9490253522464798,-48.59311976539404,maximum,🚀🌌3.46x<br>$1076.52,open,gold,2025-06-02,366.0,97.94554901123047,986.4199408019321,close,2026-05-26,8.0,895.8800048828125,18.777064984850213,1064.0999755859375,-0.0,Electronic Technology,Semiconductors,50.23770967787623,21.4443,53000.0,2026-03-31,337.8399963378906,64.0,214.97158036956586,2026-06-02,1064.0999755859375,1.0,-0.0
2026-06-02,1067.3699951171875,1077.9150390625,1052.1500244140625,1064.1500244140625,1773918.0,LLY,1065.0325317382812,64.6846064268701,959.6954260253906,990.8973095703125,938.6103210449219,10.884140484161108,7.392563703247412,13.375061040174984,1026.542544555664,1126.412211304993,926.6728778063354,5.8508843172947245,-12.918962876820327,minimum,💸8.44%<br>$1052.15,open,gold,2026-05-22,12.0,1065.0,-0.07980991417253502,close,2026-05-27,7.0,1082.9200439453125,-1.733278429575169,1126.800048828125,5.55999482598698,Health Technology,Pharmaceuticals: Major,38.3049566250315,27.8204,50000.0,2026-06-02,1064.1500244140625,1.0,0.0,2026-05-28,1126.800048828125,6.0,5.55999482598698
