date,open,high,low,close,volume,ticker,hl2,rsi,sma_50,sma_100,sma_200,diff_sma50,diff_sma100,diff_sma200,bb_mid,bb_upper,bb_lower,diff_upper_bb,diff_lower_bb,local,local_text,ghl_status,ghl_color,ghl_last_change_date,ghl_days_since_last_change,ghl_last_change_price,ghl_change_percent_from_last_change,rsi_status,rsi_last_change_date,rsi_days_since_last_change,rsi_last_change_price,rsi_change_percent_from_last_change,last_max,fell_from_last_max,sector,industry,price_per_earning,earnings_per_share_basic_ttm,number_of_employees,last_local_min_date,last_local_min_price,days_after_last_local_min,percent_change_from_last_local_min,last_local_max_date,last_local_max_price,days_after_last_local_max,percent_fall_from_last_local_max
2026-06-17,208.52999877929688,209.2100067138672,203.4499969482422,204.64999389648438,118585112.0,NVDA,206.3300018310547,43.784490600056316,208.54452545166015,195.32083236694336,189.48370643615723,-1.867482038543622,4.7763269368085615,8.004006120408636,212.30701217651367,225.96892687198135,198.64509748104598,10.417265385446562,-2.934227507710452,,,open,gold,2026-04-17,62.0,201.44520568847656,1.5908982281582995,close,2026-05-14,35.0,235.465576171875,-13.08708592414256,235.465576171875,13.08708592414256,Electronic Technology,Semiconductors,31.340929278078963,6.5651,42000.0,2026-06-09,208.19000244140625,9.0,-1.7003739389062078,2026-05-14,235.465576171875,35.0,13.08708592414256
2026-06-17,367.04998779296875,370.1000061035156,360.239990234375,362.1000061035156,15895377.0,GOOG,365.1699981689453,36.59865793504928,363.3843090820312,336.04577178955077,309.47207664489747,-0.3534282979251291,7.753180221616174,17.00571180094088,369.5376174926758,391.8898646584668,347.18537032688477,8.226969912404524,-4.118927237015047,,,open,gold,2026-04-16,63.0,332.56982421875,8.879393058024988,open,2026-06-10,8.0,353.32000732421875,2.484999036932556,392.87353515625,7.832935104802974,Technology Services,Internet Software/Services,27.622033549213906,13.2462,190820.0,2026-06-11,356.55999755859375,7.0,1.553738103784763,2026-05-18,392.87353515625,31.0,7.832935104802974
2026-06-17,300.8450012207031,302.07000732421875,294.3800048828125,295.95001220703125,42329351.0,AAPL,298.2250061035156,36.78583743578454,287.84284912109376,274.11782409667967,267.44831031799316,2.8165240549459902,7.964526999401356,10.656901086849224,303.60950164794923,319.3875282762656,287.8314750196329,7.919417165909315,-2.7432123171257317,,,open,gold,2026-04-24,55.0,270.81048583984375,9.283069778197195,close,2026-05-11,38.0,292.67999267578125,1.1172678738147868,301.5400085449219,1.853815805360326,Electronic Technology,Telecommunications Equipment,35.8011250226819,8.2965,166000.0,2026-06-10,291.5799865722656,8.0,1.498739912206748,2026-06-08,301.5400085449219,10.0,1.853815805360326
2026-06-17,390.25,390.3699951171875,377.3699951171875,378.9100036621094,41193950.0,MSFT,383.8699951171875,32.2452035673563,412.32285400390623,405.6501614379883,450.16810653686525,-8.103564965496746,-6.591925831136813,-15.829220648913388,415.18599700927734,456.66590041968965,373.70609359886504,20.52094059435776,-1.3733894626558607,minimum,💸19.07%<br>$377.37,close,blue,2026-06-17,1.0,378.9100036621094,0.0,close,2026-05-29,20.0,450.239990234375,-15.842659052816344,538.6585083007812,29.65673096719563,Technology Services,Packaged Software,22.56746535160601,16.8519,228000.0,2026-06-17,378.9100036621094,1.0,0.0,2026-06-01,460.5199890136719,17.0,17.72126884792826
2026-06-17,245.00999450683594,245.91000366210938,236.63499450683594,237.5,42359945.0,AMZN,241.27249908447266,22.348472062762653,256.6374005126953,235.34830032348634,232.7084001159668,-7.456980344432928,0.9142618296185567,2.0590575508427467,254.30900192260742,279.29566187107497,229.32234197413987,17.598173419399977,-3.4432244319411054,,,open,gold,2026-04-17,62.0,250.55999755859375,-5.212323469766822,open,2026-06-16,2.0,246.0,-3.455284552845528,273.54998779296875,13.178574082135409,Retail Trade,Internet Retail,28.382948719480865,8.4877,1576000.0,2026-06-12,238.5500030517578,6.0,-0.4401605694089983,2026-06-16,246.0,2.0,3.455284552845528
2026-06-17,388.7049865722656,400.6499938964844,382.67999267578125,392.8999938964844,31408732.0,AVGO,391.6649932861328,43.22225112748967,410.4596014404297,367.40635375976564,358.5831513977051,-4.278035519774237,6.938813081438466,9.570121285681509,414.05750274658203,478.50819822579734,349.6068072673667,21.788802662050387,-11.018881980569317,maximum,🚀8.19%<br>$400.65,open,gold,2026-04-15,64.0,396.7200012207031,-0.96289758834055,close,2026-06-02,16.0,481.57000732421875,-18.412694328788824,479.2300109863281,18.014317782845744,Electronic Technology,Semiconductors,65.40702513733977,6.1896,33000.0,2026-06-09,392.1600036621094,9.0,0.18869599843551743,2026-06-17,392.8999938964844,1.0,-0.0
2026-06-17,401.5299987792969,405.8900146484375,393.760009765625,396.3800048828125,41080667.0,TSLA,399.82501220703125,35.38923567759812,401.34260131835936,400.4216000366211,416.60810028076173,-1.2364987966005492,-1.0093349493231596,-4.855425370826216,414.53600158691404,447.9640522684105,381.10795090541757,13.013786454957167,-3.852882029685134,,,open,gold,2026-05-22,27.0,426.010009765625,-6.9552367793221155,close,2026-05-11,38.0,445.0,-10.925841599367981,488.7300109863281,18.895914723374553,Consumer Durables,Motor Vehicles,362.12315000913577,1.1966,134785.0,2026-06-10,381.5899963378906,8.0,3.875890009397831,2026-05-13,445.2699890136719,36.0,10.979851626460778
2026-06-17,592.0020141601562,593.8099975585938,566.1900024414062,567.5800170898438,19852778.0,META,580.0,32.74119625583887,622.0587121582031,628.7804345703125,654.4770950317383,-8.757805976118894,-9.73319367392389,-13.27732912298184,600.3946594238281,645.406396186517,555.3829226611392,13.711966022995824,-2.148964738265935,,,close,blue,2026-05-08,41.0,609.0654907226562,-6.811332157990102,open,2026-05-14,35.0,617.8573608398438,-8.137370684013344,736.995361328125,22.987301294947247,Technology Services,Internet Software/Services,20.634320490355044,27.9412,78865.0,2026-06-11,567.9036254882812,7.0,-0.05698297808175434,2026-06-16,600.2100219726562,2.0,5.436431197128366
2026-06-17,1061.300048828125,1093.6700439453125,1014.1400146484375,1043.18994140625,43963923.0,MU,1053.905029296875,57.22147478565465,718.2540002441406,560.3870809936524,395.5434685134888,45.23969808057608,86.15524461351143,163.73585318617776,945.4774932861328,1157.0406437884099,733.9143427838558,10.913707836243681,-29.64710321166266,minimum,💸8.67%<br>$1014.14,open,gold,2025-06-02,381.0,97.945556640625,965.0712264915189,close,2026-05-26,23.0,895.8800048828125,16.443043233530673,1020.760009765625,-2.1973756246363108,Electronic Technology,Semiconductors,49.25051814572288,21.4443,53000.0,2026-06-17,1043.18994140625,1.0,0.0,2026-06-16,1020.760009765625,2.0,-2.1973756246363108
2026-06-17,1116.699951171875,1121.489990234375,1104.9024658203125,1112.0,2381062.0,LLY,1113.1962280273438,46.83705520192006,1007.3151733398438,998.2976672363282,961.6205026245117,10.392460019545258,11.389622203409889,15.638133438821612,1103.740008544922,1181.7936996767544,1025.6863174130895,6.276411841434748,-7.762021815369657,minimum,💸6.58%<br>$1104.9,open,gold,2026-05-22,27.0,1065.0,4.413145539906105,close,2026-06-04,14.0,1125.27001953125,-1.1792742453742622,1149.1500244140625,3.232826317260429,Health Technology,Pharmaceuticals: Major,40.02735682660811,27.8204,50000.0,2026-06-17,1112.0,1.0,0.0,2026-06-08,1149.1500244140625,10.0,3.232826317260429
2026-06-17,119.58000183105469,121.01000213623047,117.44999694824219,118.12999725341797,21641900.0,WMT,119.22999954223633,47.99790995177178,125.19088623046875,124.7593098449707,115.94237682342529,-5.6400982448931,-5.313681680181215,1.8868169602252571,119.31049919128418,126.34549245725195,112.27550592531641,6.954622360829932,-4.955973473479592,,,close,blue,2026-06-09,9.0,118.87999725341797,-0.6308883052892567,open,2026-05-29,20.0,115.75,2.0561531347023543,134.1999969482422,11.974664724487315,Retail Trade,Specialty Stores,41.61411913904252,2.8514,2100000.0,2026-06-02,113.05999755859375,16.0,4.484344422700581,2026-06-16,121.02999877929688,2.0,2.3961014253723767
2026-06-17,332.17999267578125,337.7699890136719,331.5,333.4599914550781,12223302.0,JPM,334.63499450683594,83.58015983643605,308.51960021972656,302.97048095703127,305.03776443481445,8.083891985335502,10.063525133450547,9.317609271404637,309.3115005493164,330.3718158617512,288.2511852368816,-0.926100783440742,-13.557490366662705,maximum,🚀15.02%<br>$337.77,open,gold,2026-06-05,13.0,312.3699951171875,6.751607602381449,close,2026-06-16,2.0,331.1400146484375,0.7006029788044987,333.4599914550781,-0.0,Finance,Major Banks,15.972295400768292,20.9138,318512.0,2026-05-20,301.9800109863281,29.0,10.424524578938188,2026-06-17,333.4599914550781,1.0,-0.0
2026-06-17,529.7100219726562,532.5,507.3008117675781,512.47998046875,26052016.0,AMD,519.9004058837891,49.11899774983313,404.93620147705076,307.5694006347656,259.2750002288818,26.55820314395727,66.62255068647511,97.65884871906077,497.3680023193359,556.376196560756,438.35980807791594,8.56544992291317,-14.463037624033348,,,open,gold,2026-04-13,66.0,246.8300018310547,107.62467150144985,close,2026-06-02,16.0,521.5399780273438,-1.7371626222906222,547.260009765625,6.355302539239116,Electronic Technology,Semiconductors,168.19718402310545,3.0767,31000.0,2026-06-16,507.2900085449219,2.0,1.0230778916215488,2026-06-15,547.260009765625,3.0,6.355302539239116
2026-06-17,333.5,336.81988525390625,329.9700012207031,330.3800048828125,5154454.0,V,333.3949432373047,54.63073330744654,320.35687133789065,317.2216082763672,328.0536628723145,3.128739990206153,4.148013963469199,0.7091345940567928,324.4414993286133,334.7956369540564,314.0873617031702,1.3365312688369713,-4.931485846251926,,,open,gold,2026-05-20,29.0,330.75,-0.1118654927248719,close,2026-04-29,50.0,334.167236328125,-1.1333341613400272,356.08599853515625,7.219040837913148,Finance,Finance/Rental/Leasing,29.0446509419863,11.4971,34100.0,2026-06-03,312.3999938964844,15.0,5.755445370554613,2026-04-29,334.167236328125,50.0,1.1333341613400272
2026-06-17,121.83499908447266,125.19999694824219,118.05999755859375,121.0999984741211,111050903.0,INTC,121.62999725341797,50.1291666389015,99.92459983825684,73.08759994506836,54.962999982833864,21.19137696837401,65.6915790984219,120.33003750148872,115.59249916076661,129.98524975095495,101.19974857057827,7.337119231039968,-16.432906816093386,,,open,gold,2025-08-15,307.0,24.559999465942383,393.0781804048969,close,2026-04-08,71.0,58.95000076293945,105.42832384533902,129.44000244140625,6.443142622050269,Electronic Technology,Semiconductors,,-0.6229,85100.0,2026-06-05,99.16999816894531,13.0,22.11354311796596,2026-05-11,129.44000244140625,38.0,6.443142622050269
2026-06-17,141.22000122070312,142.33990478515625,140.32009887695312,140.74000549316406,16095913.0,XOM,141.3300018310547,39.8166245975454,150.06800476074218,150.82705291748047,132.90288810729982,-6.215848129952828,-6.687823722071373,5.89687515258277,148.91299896240236,157.79690718283697,140.02909074196774,12.11944082985088,-0.5051262778520083,maximum,🚀3.35%<br>$142.34,close,grey,2026-06-09,9.0,148.91000366210938,-5.486534126668752,open,2026-06-09,9.0,148.91000366210938,-5.486534126668752,170.31399536132812,17.364392048593324,Energy Minerals,Integrated Oil,23.749177367914818,5.9261,58000.0,2026-06-15,140.9199981689453,3.0,-0.1277268507805851,2026-06-17,140.74000549316406,1.0,-0.0
2026-06-17,234.02999877929688,235.42990112304688,230.6999969482422,234.1999969482422,8442711.0,JNJ,233.06494903564453,54.98532740164794,229.75863555908202,233.8037582397461,213.37291610717773,1.933055259643579,0.16947490984717817,9.760883068497295,231.5741813659668,242.1063848630834,221.0419778688502,3.3759129025900503,-5.618283198483509,minimum,💸4.51%<br>$230.7,open,gold,2026-06-11,7.0,238.3300018310547,-1.732893404557656,open,2026-05-04,45.0,222.91798400878906,5.0610600080648105,247.13868713378906,5.235396503722011,Health Technology,Pharmaceuticals: Major,27.078901119230412,8.7383,140800.0,2026-06-17,234.1999969482422,1.0,0.0,2026-06-11,238.3300018310547,7.0,1.732893404557656
2026-06-17,186.15499877929688,190.19000244140625,182.60499572753906,183.52999877929688,13372726.0,ORCL,186.39749908447266,42.701019435772544,187.56399993896486,169.93741943359376,204.24273483276366,-2.1507331689347042,7.998579354098445,-10.141235168255369,205.41050033569337,247.47577556239605,163.3452251089907,34.84213872850119,-10.998078681719647,,,open,gold,2026-05-13,36.0,189.75999450683594,-3.283092278607036,close,2026-06-01,17.0,248.14999389648438,-26.040699861610193,325.75933837890625,43.660863356179725,Technology Services,Packaged Software,31.501888087881913,5.9323,,2026-06-11,184.10000610351562,7.0,-0.30961830815923186,2026-06-01,248.14999389648438,17.0,26.040699861610193
2026-06-17,592.0150146484375,623.3499755859375,590.8250122070312,592.9199829101562,10974837.0,AMAT,607.0874938964844,75.56760701141543,440.7293450927734,393.67113342285154,314.88737419128415,34.531541752761385,50.6130199984175,88.29588973928692,492.38150177001955,600.9203079315063,383.8426956085329,1.349309392826159,-35.26231082235331,maximum,🚀🌌3.08x<br>$623.35,open,gold,2025-09-23,268.0,199.97869873046875,196.49156968927662,close,2026-06-11,7.0,552.6400146484375,7.288644903381258,592.9199829101562,-0.0,Producer Manufacturing,Industrial Machinery,55.70985624354035,10.7074,36500.0,2025-11-14,225.00714111328125,216.0,163.5116289983201,2026-06-17,592.9199829101562,1.0,-0.0
2026-06-17,382.0,397.5400085449219,373.239990234375,374.17999267578125,10817982.0,LRCX,385.38999938964844,64.8592840316773,295.3087982177734,260.9998735046387,208.38444202423096,26.708040848767677,43.36405135044292,79.56234594148424,332.3789978027344,386.2406493949736,278.51734621049513,3.2232233030274893,-25.565943753752673,maximum,🚀🌌2.05x<br>$397.54,open,gold,2025-05-19,395.0,83.21031188964844,349.67983435996484,close,2026-06-02,16.0,334.4100036621094,11.892583528648192,374.17999267578125,-0.0,Producer Manufacturing,Industrial Machinery,70.6253185104094,5.3214,19000.0,2026-03-09,211.14999389648438,101.0,77.21051550644222,2026-06-17,374.17999267578125,1.0,-0.0
