date,open,high,low,close,volume,ticker,hl2,rsi,sma_50,sma_100,sma_200,diff_sma50,diff_sma100,diff_sma200,bb_mid,bb_upper,bb_lower,diff_upper_bb,diff_lower_bb,local,local_text,ghl_status,ghl_color,ghl_last_change_date,ghl_days_since_last_change,ghl_last_change_price,ghl_change_percent_from_last_change,rsi_status,rsi_last_change_date,rsi_days_since_last_change,rsi_last_change_price,rsi_change_percent_from_last_change,last_max,fell_from_last_max,sector,industry,price_per_earning,earnings_per_share_basic_ttm,number_of_employees,last_local_min_date,last_local_min_price,days_after_last_local_min,percent_change_from_last_local_min,last_local_max_date,last_local_max_price,days_after_last_local_max,percent_fall_from_last_local_max
2026-05-14,229.72999572753906,236.5399932861328,229.30999755859375,235.74000549316406,175521705.0,NVDA,232.92499542236328,70.27306363151521,192.23081115722655,189.14857025146483,185.72862617492675,22.633829651975578,24.632190018543596,26.92712499317933,209.11900024414064,230.39235289478177,187.8456475934995,-2.2684535818157325,-20.31660167287702,maximum,🚀43.99%<br>$236.54,open,gold,2026-04-17,27.0,201.67999267578125,16.88814659574951,close,2026-05-14,0.0,235.74000549316406,0.0,235.74000549316406,-0.0,Electronic Technology,Semiconductors,48.09449975518198,4.9319,42000.0,2026-03-30,165.1699981689453,45.0,42.725681483652814,2026-05-14,235.74000549316406,0.0,-0.0
2026-05-14,393.7900085449219,399.10400390625,392.7279968261719,397.1700134277344,13774945.0,GOOG,395.91600036621094,78.98132534064234,328.9269622802734,324.6559283447266,290.0268670654297,20.747174592915286,22.335672554240492,36.94248999977417,367.4880004882813,418.9333736923438,316.0426272842187,5.479608109580836,-20.426362363904115,minimum,💸1.8%<br>$392.73,open,gold,2026-04-16,28.0,332.7699890136719,19.35271404880703,close,2026-04-14,30.0,330.5799865722656,20.143393296711864,399.0400085449219,0.46862346560344603,Technology Services,Internet Software/Services,30.29727441243106,13.2462,190820.0,2026-05-14,397.1700134277344,0.0,0.0,2026-05-13,399.0400085449219,1.0,0.46862346560344603
2026-05-14,299.82000732421875,300.3500061035156,295.3800048828125,298.2099914550781,33673067.0,AAPL,297.86500549316406,81.00469027667177,265.167919921875,264.7935664367676,258.1912496948242,12.460810320848047,12.619802462719697,15.499650668856946,279.8432418823242,301.9973464429883,257.6891373216601,1.270029541743467,-13.588026992557033,minimum,💸1.84%<br>$295.38,open,gold,2026-04-24,20.0,270.81048583984375,10.117594054847023,close,2026-05-11,3.0,292.67999267578125,1.889435191227018,298.8699951171875,0.220833028705536,Electronic Technology,Telecommunications Equipment,36.07451763140385,8.2965,166000.0,2026-05-14,298.2099914550781,0.0,0.0,2026-05-13,298.8699951171875,1.0,0.220833028705536
2026-05-14,404.4800109863281,411.8349914550781,400.8800048828125,409.42999267578125,26419511.0,MSFT,406.3574981689453,38.313583071311314,398.8399987792969,419.3972686767578,462.35443298339845,2.6551985580424375,-2.3765715099729467,-11.446724965112976,417.4489990234375,432.830057530575,402.06794051630004,5.715278624769371,-1.798122338660968,,,close,grey,2026-04-28,16.0,429.25,-4.6173575595151455,close,2026-04-15,29.0,411.2200012207031,-0.4352921890005912,539.8252563476562,24.155087621150194,Technology Services,Packaged Software,24.385203185210333,16.8519,228000.0,2026-04-30,407.7799987792969,14.0,0.40462845196520547,2026-04-22,432.9200134277344,22.0,5.425949372487082
2026-05-14,269.2796936035156,270.7799072265625,266.6300048828125,267.2200012207031,31151517.0,AMZN,268.7049560546875,54.14211256702888,235.80399993896484,230.83099990844727,229.24774993896483,13.3229297594061,15.764347651177069,16.563849063664993,263.8479995727539,280.4340106597864,247.2619884857214,4.944992657256031,-7.468757070507593,,,open,gold,2026-04-17,27.0,250.55999755859375,6.64910752891168,close,2026-04-10,34.0,238.3800048828125,12.098328612782927,273.54998779296875,2.3140145694527936,Retail Trade,Internet Retail,31.934701291872326,8.4877,1576000.0,2026-05-12,265.82000732421875,2.0,0.5266698735647779,2026-05-05,273.54998779296875,9.0,2.3140145694527936
2026-05-14,416.6199951171875,442.3599853515625,415.5899963378906,439.7900085449219,19428149.0,AVGO,428.97499084472656,56.628006000420456,367.3892889404297,350.683251953125,345.21256439208986,19.706812850559597,25.40947025428735,27.396871930018072,417.60250091552734,438.9693960056906,396.2356058253641,-0.1865919014273021,-9.903454347146445,maximum,🚀52.56%<br>$442.36,open,gold,2026-04-15,29.0,396.7200012207031,10.856525305427711,close,2026-04-10,34.0,371.54998779296875,18.366309512564726,439.7900085449219,-0.0,Electronic Technology,Semiconductors,85.78924781523096,5.2832,33000.0,2026-03-30,293.4100036621094,45.0,49.889234537273495,2026-05-14,439.7900085449219,0.0,-0.0
2026-05-14,446.42498779296875,451.9700012207031,441.1600036621094,443.29998779296875,45182287.0,TSLA,446.56500244140625,79.89468363696574,386.44580078125,408.90430053710935,406.87955032348634,14.712072662396825,8.411671682268818,8.951159487009509,400.23900146484374,450.5463030422882,349.9316998873993,1.6346301486260373,-21.062100265424455,minimum,💸2.7%<br>$441.16,close,grey,2026-05-11,3.0,445.0,-0.38202521506319753,close,2026-05-11,3.0,445.0,-0.38202521506319753,488.7300109863281,9.29552558102069,Consumer Durables,Motor Vehicles,404.98812351543944,1.1966,134785.0,2026-05-14,443.29998779296875,0.0,0.0,2026-05-13,445.2699890136719,1.0,0.44242847470293833
2026-05-14,616.125,623.72998046875,615.0,618.4299926757812,10031286.0,META,619.364990234375,28.220683111508805,622.7203759765625,639.4803570556641,672.9934979248047,-0.688974291880684,-3.291792179013009,-8.107582824688741,638.4274993896485,703.8867023020335,572.9682964772634,13.818332008204193,-7.35114673235967,,,close,blue,2026-05-08,6.0,609.6300048828125,1.4434965015641454,open,2026-05-14,0.0,618.4299926757812,0.0,737.6784057617188,16.16536584974354,Technology Services,Internet Software/Services,22.482967724109848,27.9412,78865.0,2026-05-12,603.0,2.0,2.5588710905109835,2026-04-17,688.5499877929688,27.0,10.183718881754011
2026-05-14,131.47000122070312,132.77999877929688,130.8699951171875,132.4600067138672,13723717.0,WMT,131.8249969482422,57.8610113973477,126.19391036987305,123.2837377166748,113.39982173919678,4.9654506510086405,7.443211219212764,16.80794967959127,129.683251953125,133.0248589218325,126.3416449844175,0.4264322658426911,-4.619025682722667,,,open,gold,2025-04-29,380.0,95.01396179199219,39.411097290999365,close,2026-05-01,13.0,131.34933471679688,0.8455863133719266,131.34933471679688,-0.8455863133719266,Retail Trade,Specialty Stores,48.52547899036525,2.7427,2100000.0,2026-05-11,127.58999633789062,3.0,3.816921793053063,2026-05-01,131.34933471679688,13.0,-0.8455863133719266
2026-05-14,1017.489990234375,1018.1699829101562,996.010009765625,1006.7000122070312,1358030.0,LLY,1007.0899963378906,70.5498316341421,939.7408044433594,994.5270556640625,918.7136752319336,7.125284700533374,1.22399450810724,9.577122812815976,940.5510070800781,1036.7449625598592,844.3570516002969,2.9844988565122854,-16.1262499888942,minimum,💸2.62%<br>$996.01,close,blue,2026-03-23,52.0,910.5499877929688,10.559554741976896,close,2026-05-14,0.0,1006.7000122070312,0.0,1083.3817138671875,7.0779948266282755,Health Technology,Pharmaceuticals: Major,36.23699650840503,27.8204,50000.0,2026-05-14,1006.7000122070312,0.0,0.0,2026-05-13,1015.75,1.0,0.8909660637921535
