date,open,low,high,close,volume,ticker,hl2,rsi,sma_50,diff_sma50,sma_100,diff_sma100,sma_200,diff_sma200,bb_lower,bb_upper,diff_upper_bb,diff_lower_bb,local,local_text,ghl_status,ghl_color,ghl_last_change_date,ghl_days_since_last_change,ghl_last_change_price,ghl_change_percent_from_last_change,rsi_status,rsi_last_change_date,rsi_days_since_last_change,rsi_last_change_price,rsi_change_percent_from_last_change,last_max,fell_from_last_max,sector,industry,price_per_earning,earnings_per_share_basic_ttm,number_of_employees,last_local_min_date,last_local_min_price,days_after_last_local_min,percent_change_from_last_local_min,last_local_max_date,last_local_max_price,days_after_last_local_max,percent_fall_from_last_local_max
2025-06-06,470.30999755859375,468.80999755859375,473.3349914550781,470.3800048828125,15049393.0,MSFT,471.07249450683594,74.98734435410879,416.50780029296874,12.934260667375352,411.9019000244141,14.197095195465792,418.1891000366211,12.480216447922965,459.04905566460724,471.6989423822677,0.28039829196901955,-2.4088926188578497,maximum,🚀37.28%<br>$473.33,open,gold,2025-05-12,25.0,449.260009765625,4.701062782820498,close,2025-06-02,4.0,461.9700012207031,1.82046532023441,470.3800048828125,-0.0,Technology Services,Packaged Software,36.349164644606894,12.9995,228000.0,2025-04-07,357.8599853515625,60.0,31.442470278064217,2025-06-06,470.3800048828125,0.0,-0.0
2025-06-06,202.9949951171875,202.0500030517578,205.6999969482422,203.9199981689453,46121557.0,AAPL,203.875,50.40595838451863,203.67940093994142,0.11812545986171763,217.31980026245117,-6.165937055585036,225.11779998779298,-9.416315289149557,200.12817780792406,204.8078268307478,0.43538086983845314,-1.8594646896180178,,,close,blue,2025-03-13,85.0,209.67999267578125,-2.7470405894864602,open,2025-04-04,63.0,188.3800048828125,8.249279585590807,259.0199890136719,21.27248597860848,Electronic Technology,Telecommunications Equipment,31.82321821501584,6.4358,164000.0,2025-04-08,172.4199981689453,59.0,18.26934249769263,2025-05-01,213.32000732421875,36.0,4.406529548345006
2025-06-06,212.4149932861328,210.5,213.86990356445312,213.57000732421875,39720435.0,AMZN,212.18495178222656,66.41343674288504,192.68399993896483,10.83951308456843,205.1633999633789,4.097518057480243,202.21470016479492,5.615470660723387,202.66685155826457,213.76115137142295,0.0894994805680005,-5.105190519285885,,,close,grey,2025-05-19,18.0,206.16000366210938,3.59429740516215,open,2025-04-08,59.0,170.66000366210938,25.143561901631696,242.05999755859375,11.769805222557949,Retail Trade,Internet Retail,34.83274346386573,6.2615,1556000.0,2025-05-23,200.99000549316406,14.0,6.2590186015406335,2025-05-13,211.3699951171875,24.0,-1.0408346775101718
2025-06-06,172.3000030517578,172.3000030517578,175.82000732421875,174.9199981689453,22121063.0,GOOG,174.06000518798828,61.220861661449675,162.0077996826172,7.970109162413097,172.52200012207032,1.389966523213415,172.95570045471192,1.1357230256471063,165.62107403412955,175.25892474516735,0.19376090771203724,-5.3161012074985585,,,close,grey,2025-05-27,10.0,173.97999572753906,0.540293404121206,open,2025-04-08,59.0,146.5800018310547,19.334149259020172,207.7100067138672,15.786436611160504,Technology Services,Internet Software/Services,19.50642891394288,9.0588,183323.0,2025-06-03,167.7100067138672,3.0,4.299082443768065,2025-05-22,171.97999572753906,15.0,-1.70950256683573
2025-06-06,696.239990234375,691.8699951171875,702.8060302734375,697.7100219726562,11211231.0,META,697.3380126953125,73.33752914517915,590.103603515625,18.23517392809515,621.7286016845703,12.220994833149824,597.4472006225586,16.781871476779987,658.9604173105973,704.2515944081528,0.9375775364386163,-5.5538265814931265,maximum,🚀46.48%<br>$702.81,open,gold,2025-05-27,10.0,642.3200073242188,8.623429757260958,close,2025-06-04,2.0,687.9500122070312,1.4187091492757764,736.6699829101562,5.288658672312363,Technology Services,Internet Software/Services,27.21517506085003,26.3431,74067.0,2025-04-21,484.6600036621094,46.0,43.958654871607486,2025-06-06,697.7100219726562,0.0,-0.0
2025-06-06,251.13999938964844,246.13479614257812,255.32000732421875,246.92999267578125,39581512.0,AVGO,250.72740173339844,64.4883330405358,202.5005990600586,21.94037638503261,207.0673991394043,19.251023435871815,194.30679962158203,27.082527815127612,243.07476192498518,266.3252319714992,7.854549820192913,-1.5612646762833582,minimum,💸7.27%<br>$246.13,open,gold,2025-05-15,22.0,232.63999938964844,6.142534956853463,close,2025-05-27,10.0,235.64999389648438,4.786759631426896,261.0799865722656,5.419792639895715,Electronic Technology,Semiconductors,92.78199443901705,2.7489,37000.0,2025-06-06,246.92999267578125,0.0,0.0,2025-06-04,261.0799865722656,2.0,5.419792639895715
2025-06-06,298.8349914550781,291.1401062011719,305.5,295.1400146484375,160925486.0,TSLA,298.32005310058594,41.72412405249913,291.9192013549805,1.1033235492928117,310.07800064086916,-4.817493005488249,305.0728003692627,-3.2558739123260017,269.866780515047,369.67322192635925,25.25350802286286,-8.563133726036853,,,open,gold,2025-05-27,10.0,362.8900146484375,-18.669568537352898,close,2025-05-27,10.0,362.8900146484375,-18.669568537352898,440.1300048828125,32.942537119908366,Consumer Durables,Motor Vehicles,162.3075230972283,1.9881,125665.0,2025-06-05,284.70001220703125,1.0,3.6670186138995975,2025-05-29,358.42999267578125,8.0,17.657556376592865
2025-06-06,98.37000274658203,96.97000122070312,98.55999755859375,97.47000122070312,13549411.0,WMT,97.76499938964844,51.81514653368466,94.43740051269532,3.2112284873831554,94.52550033569337,3.1150333767637317,89.54969997406006,8.844587138692074,96.89520523005166,100.91679428166708,3.5362604060702907,-0.589715793016099,minimum,💸3.89%<br>$96.97,open,gold,2025-04-29,38.0,96.04000091552734,1.4889632356767102,open,2025-03-12,86.0,85.19999694824219,14.40141398117043,104.04000091552734,6.314878543838698,Retail Trade,Food Retail,41.766293868106445,2.3434,2100000.0,2025-06-06,97.47000122070312,0.0,0.0,2025-06-03,99.9800033569336,3.0,2.5105041527850647
2025-06-06,264.3299865722656,264.3450012207031,266.6499938964844,265.7300109863281,6355690.0,JPM,265.49749755859375,60.95211028887226,248.46140075683593,6.950218495464666,252.8880000305176,5.078141688913984,240.41189979553224,10.531138937934713,261.5686120038571,267.56339483208046,0.6899423361882429,-1.566025217484801,,,open,gold,2025-05-13,24.0,263.010009765625,1.034181635568543,close,2025-05-14,23.0,265.6400146484375,0.033879059225983,279.25,4.841535904627348,Finance,Major Banks,13.043179486676058,20.4102,317233.0,2025-05-23,260.7099914550781,14.0,1.9255186589636208,2025-05-15,267.489990234375,22.0,0.6579607881793237
2025-06-06,768.47998046875,765.2000122070312,772.5750122070312,769.8800048828125,1764113.0,LLY,768.8875122070312,53.326906705874734,775.7991979980469,-0.7629800508313078,807.6228967285156,-4.673331080457277,830.5996481323242,-7.3103381859172645,741.6438163943822,778.0762031368679,1.0646072377607618,-3.6676090182038545,,,close,blue,2025-05-07,30.0,776.719970703125,-0.880621855791941,open,2025-04-04,63.0,738.2100219726562,4.290104708349429,954.1699829101562,19.31416637791008,Health Technology,Pharmaceuticals: Major,63.77772070945134,12.0946,47000.0,2025-05-23,713.7100219726562,14.0,7.8701406987260025,2025-04-30,898.9500122070312,37.0,14.357862569837032
