date,open,high,low,close,volume,ticker,hl2,rsi,sma_50,sma_100,sma_200,diff_sma50,diff_sma100,diff_sma200,bb_mid,bb_upper,bb_lower,diff_upper_bb,diff_lower_bb,local,local_text,ghl_status,ghl_color,ghl_last_change_date,ghl_days_since_last_change,ghl_last_change_price,ghl_change_percent_from_last_change,rsi_status,rsi_last_change_date,rsi_days_since_last_change,rsi_last_change_price,rsi_change_percent_from_last_change,last_max,fell_from_last_max,sector,industry,price_per_earning,earnings_per_share_basic_ttm,number_of_employees,last_local_min_date,last_local_min_price,days_after_last_local_min,percent_change_from_last_local_min,last_local_max_date,last_local_max_price,days_after_last_local_max,percent_fall_from_last_local_max
2026-03-23,177.25,178.3699951171875,174.75999450683594,175.63999938964844,176073078.0,NVDA,176.56499481201172,44.39303197998738,184.40417449951173,185.54309341430664,178.58618209838866,-4.752698865765915,-5.337355243153774,-1.6497260169418215,182.32002029418945,192.84776682619545,171.79227376218344,9.797180309920428,-2.1906887046435286,,,close,blue,2026-03-19,4.0,178.55999755859375,-1.6353036564010548,close,2026-02-25,26.0,195.54940795898438,-10.18126762803181,207.01727294921875,15.156838418631446,Electronic Technology,Semiconductors,35.83319732332299,4.9319,42000.0,2026-03-20,172.6999969482422,3.0,1.7023755028133358,2026-02-25,195.54940795898438,26.0,10.18126762803181
2026-03-23,253.99000549316406,254.55999755859375,250.27999877929688,251.49000549316406,37465587.0,AAPL,252.4199981689453,32.08649980090438,260.8817196655273,266.69664840698243,246.69767417907715,-3.599989368516987,-5.701850024981503,1.942592823395728,259.2535011291504,275.2447609358526,243.2622413224482,9.445606156835606,-3.2716068197547132,maximum,🚀3.48%<br>$254.56,close,blue,2026-03-16,7.0,252.82000732421875,-0.5260666848051598,open,2026-03-13,10.0,250.1199951171875,0.5477412452909558,283.8843688964844,11.411112041583593,Electronic Technology,Telecommunications Equipment,31.8188719350186,7.9334,166000.0,2026-03-20,247.99000549316406,3.0,1.411347200480817,2026-03-23,251.49000549316406,0.0,-0.0
2026-03-23,300.5299987792969,303.3699951171875,298.0299987792969,299.0199890136719,22068828.0,GOOG,300.6999969482422,44.76822286977907,317.3200506591797,310.23909729003907,260.7908476257324,-5.767067541900506,-3.6162780172992126,14.65892754135416,305.14352264404295,313.57044901112465,296.71659627696124,4.8660492716383175,-0.7703139660691138,,,close,grey,2026-02-27,24.0,311.21075439453125,-3.9172056905863784,open,2026-02-26,25.0,306.93377685546875,-2.5783372305496988,340.4601745605469,12.17181586667645,Technology Services,Internet Software/Services,27.67191996964621,10.9092,190820.0,2026-03-09,306.010009765625,14.0,-2.2842457857201515,2026-03-11,308.4200134277344,12.0,3.047799755142999
2026-03-23,383.9949951171875,387.2099914550781,381.67999267578125,383.0,28357488.0,MSFT,384.4449920654297,27.441303589871794,418.33324645996095,454.4170608520508,479.39682434082033,-8.446196126882,-15.71619267950478,-20.10793969554716,398.6939987182617,415.59407232301356,381.79392511350983,8.51020165091738,-0.31490205913581315,maximum,🚀1.87%<br>$387.21,close,blue,2025-11-25,118.0,475.90374755859375,-19.52154149556373,open,2026-03-23,0.0,383.0,0.0,539.8251953125,29.05110703877304,Technology Services,Packaged Software,23.963110574426416,16.0464,228000.0,2026-03-20,381.8699951171875,3.0,0.2959135038786531,2026-03-23,383.0,0.0,-0.0
2026-03-23,209.77999877929688,212.8000030517578,209.50999450683594,210.13999938964844,43926097.0,AMZN,211.15499877929688,51.53762647154944,220.1443997192383,226.55149993896484,224.82620018005372,-4.544471874982503,-7.244048507177315,-6.5322461433070185,211.0979995727539,217.9085615088043,204.28743763670352,3.6968507384218308,-2.7850774578584203,,,close,blue,2026-02-11,40.0,204.0800018310547,2.9694225324490287,close,2026-03-05,18.0,218.94000244140625,-4.019367385415517,254.0,17.267716775728957,Retail Trade,Internet Retail,29.299238727308214,7.2867,1576000.0,2026-02-17,201.14999389648438,34.0,4.46930438277342,2026-03-05,218.94000244140625,18.0,4.019367385415517
2026-03-23,605.7869873046875,608.6400146484375,599.010009765625,604.0599975585938,13258580.0,META,603.8250122070312,32.60621759695823,648.6796594238281,646.5753192138671,689.0303829956055,-6.878535686607856,-6.575463119589109,-12.331877887241681,637.5312774658203,680.2617001561712,594.8008547754694,12.614922839711106,-1.532818398925062,maximum,🚀3.64%<br>$608.64,close,blue,2026-02-20,31.0,655.09912109375,-7.791053581317831,open,2026-03-20,3.0,593.6599731445312,1.7518486818262513,737.6784057617188,18.11336853017299,Technology Services,Internet Software/Services,25.714638434457598,23.9622,78865.0,2026-03-20,593.6599731445312,3.0,1.7518486818262513,2026-03-23,604.0599975585938,0.0,-0.0
2026-03-23,318.0899963378906,326.4800109863281,314.92999267578125,322.510009765625,27165250.0,AVGO,320.7050018310547,54.465857370608354,330.224599609375,345.3714859008789,324.844942855835,-2.3361644931587877,-6.619387259379916,-0.7187838818368819,325.7770004272461,345.631202711027,305.9227981434652,7.169139637620758,-5.143161799602469,,,close,blue,2026-01-28,54.0,333.239990234375,-3.2198958057835014,open,2026-03-02,21.0,318.82000732421875,1.1573936254426265,412.18133544921875,21.75530961048122,Electronic Technology,Semiconductors,62.911594881398244,5.2832,33000.0,2026-03-19,319.8399963378906,4.0,0.834796604022503,2026-03-10,342.5799865722656,13.0,5.858479068626787
2026-03-23,373.0849914550781,385.3299865722656,372.7300109863281,380.8500061035156,72583482.0,TSLA,379.0299987792969,44.3622255906133,414.18619934082034,429.37660034179686,394.62914978027345,-8.048600675338635,-11.301639213607029,-3.4916689971913994,397.52549896240237,420.52602965560965,374.5249682691951,10.417755787382088,-1.6607687364986856,maximum,🚀5.73%<br>$385.33,close,blue,2026-02-18,33.0,411.32000732421875,-7.407857793964656,open,2026-03-03,20.0,392.42999267578125,-2.9508413700256586,488.7300109863281,22.073538038946083,Consumer Durables,Motor Vehicles,353.9498141263941,1.1762,134785.0,2026-03-20,367.9599914550781,3.0,3.5031022251806876,2026-03-23,380.8500061035156,0.0,-0.0
2026-03-23,120.4800033569336,121.12000274658203,119.04499816894531,120.72000122070312,22106694.0,WMT,120.08250045776367,32.669706228684745,123.46964614868165,116.04107032775879,107.75635467529297,-2.226980487712271,4.032133519389869,12.030516979229766,124.44320831298828,129.3667584570664,119.51965816891015,7.162655027276776,-0.9943199466991959,maximum,🚀2.63%<br>$121.12,open,gold,2025-04-29,328.0,95.1952896118164,26.812998534875398,open,2026-03-20,3.0,119.0199966430664,1.4283352592715293,128.5861053466797,6.117382671143856,Retail Trade,Specialty Stores,44.2246400703374,2.7427,2100000.0,2026-03-20,119.0199966430664,3.0,1.4283352592715293,2026-03-23,120.72000122070312,0.0,-0.0
2026-03-23,913.489990234375,926.7750244140625,907.22998046875,910.5499877929688,2127912.0,LLY,917.0025024414062,22.836531981879162,1020.4020153808593,1018.097797241211,890.9542886352539,-10.76556356534526,-10.563602999600796,2.199405671836563,984.6014984130859,1073.8470656763461,895.3559311498256,17.933894906657912,-1.6686680409464638,maximum,🚀3.06%<br>$926.78,close,blue,2026-03-23,0.0,910.5499877929688,0.0,open,2026-03-17,6.0,930.3499755859375,-2.1282300545554023,1083.3817138671875,15.952985347822324,Health Technology,Pharmaceuticals: Major,40.308550432723166,22.6224,50000.0,2026-03-20,906.7000122070312,3.0,0.424614043686411,2026-03-23,910.5499877929688,0.0,-0.0
