date,open,high,low,close,volume,ticker,hl2,rsi,sma_50,sma_100,sma_200,diff_sma50,diff_sma100,diff_sma200,bb_mid,bb_upper,bb_lower,diff_upper_bb,diff_lower_bb,local,local_text,ghl_status,ghl_color,ghl_last_change_date,ghl_days_since_last_change,ghl_last_change_price,ghl_change_percent_from_last_change,rsi_status,rsi_last_change_date,rsi_days_since_last_change,rsi_last_change_price,rsi_change_percent_from_last_change,last_max,fell_from_last_max,sector,industry,price_per_earning,earnings_per_share_basic_ttm,number_of_employees,last_local_min_date,last_local_min_price,days_after_last_local_min,percent_change_from_last_local_min,last_local_max_date,last_local_max_price,days_after_last_local_max,percent_fall_from_last_local_max
2026-08-13,225.05499267578125,227.22999572753906,223.7100067138672,225.3000030517578,93629467.0,NVDA,225.47000122070312,63.87970111136734,206.30639923095703,203.66964889526366,194.5774249267578,9.206502508697145,10.620312979288071,15.78938468147808,209.277498626709,230.25791415571447,188.2970830977035,2.2005819071461374,-16.42384352101126,maximum,🚀19.72%<br>$227.23,open,gold,2026-08-06,7.0,218.99000549316406,2.8814089229248996,close,2026-05-14,91.0,235.465576171875,-4.317222621406436,235.465576171875,4.317222621406436,Electronic Technology,Semiconductors,34.50335385463567,6.5651,42000.0,2026-06-29,194.97000122070312,45.0,15.55624026319904,2026-08-13,225.3000030517578,0.0,-0.0
2026-08-13,304.25799560546875,305.989990234375,302.04998779296875,305.260009765625,38492546.0,AAPL,304.0199890136719,29.620534218566362,309.03193420410156,293.2011766052246,279.79526092529295,-1.2205613792603653,4.112818816084363,9.101208060536559,319.5960067749023,345.7705336338051,293.42147991599956,13.270825713228396,-3.8781790836981633,,,open,gold,2026-04-24,111.0,270.5771179199219,12.818117109210858,open,2026-08-13,0.0,305.260009765625,0.0,337.8985900878906,9.659282778829004,Electronic Technology,Telecommunications Equipment,34.99363772884115,8.7566,166000.0,2026-07-31,308.6438293457031,13.0,-1.096350958077319,2026-07-29,337.8985900878906,15.0,9.659282778829004
2026-08-13,344.57000732421875,345.8299865722656,342.3999938964844,343.94000244140625,14897228.0,GOOG,344.114990234375,62.46113379889627,352.535478515625,349.95470703125,329.85641189575193,-2.438187529496494,-1.7187094412496773,4.26961248523654,345.57350006103513,376.39359058342984,314.7534095386404,9.435828316467031,-8.485954729193812,,,close,grey,2026-07-17,27.0,346.1199951171875,-0.6298372548639297,open,2026-07-24,20.0,319.0899963378906,7.787773477298687,392.87353515625,12.45528861988181,Technology Services,Internet Software/Services,17.27881518992429,20.1464,190820.0,2026-08-12,342.3699951171875,1.0,0.4585703614831571,2026-08-05,360.1300048828125,8.0,4.495599428510411
2026-08-13,493.2650146484375,501.3399963378906,493.010009765625,496.8800048828125,22600346.0,MSFT,497.1750030517578,86.27487578446856,411.4143975830078,408.0657376098633,431.4803681945801,20.773606320513103,21.76469600049129,15.157036451479943,445.16199951171876,548.7259127006658,341.5980863227717,10.434291440260512,-31.25139209348212,,,open,gold,2026-08-04,9.0,492.80999755859375,0.825877588600421,close,2026-07-30,14.0,451.1000061035156,10.148525417840837,538.6585083007812,7.756027756762007,Technology Services,Packaged Software,27.688432690271604,18.0033,223000.0,2026-08-12,492.42999267578125,1.0,0.9036842339457563,2026-08-10,506.05999755859375,3.0,1.8140127099689152
2026-08-13,267.2349853515625,269.5799865722656,264.7049865722656,265.1300048828125,30364977.0,AMZN,267.1424865722656,67.68045552195034,247.91399963378908,248.32830017089844,237.5240500640869,6.944345730557533,6.765924262498957,11.622383001332782,255.74850006103514,294.76189707328723,216.73510304878303,11.176363159489267,-18.253272335366198,minimum,💸7.83%<br>$264.7,open,gold,2026-08-04,9.0,277.4200134277344,-4.430108842209868,open,2026-07-29,15.0,226.64999389648438,16.97772425438613,284.0199890136719,6.650934744578862,Retail Trade,Internet Retail,21.325386483921303,12.5974,1576000.0,2026-08-13,265.1300048828125,0.0,0.0,2026-08-03,284.0199890136719,10.0,6.650934744578862
2026-08-13,415.80499267578125,424.9200134277344,411.4100036621094,417.82000732421875,13133946.0,AVGO,418.1650085449219,71.08786600377957,392.038505859375,391.6708996582031,368.0809339904785,6.576267657262114,6.67629575973987,13.513080613685592,398.38050079345703,436.4791414826095,360.28186010430454,4.465830700134887,-13.771036860680042,minimum,💸4.93%<br>$411.41,open,gold,2026-08-06,7.0,420.57000732421875,-0.6538744922625961,close,2026-08-13,0.0,417.82000732421875,0.0,478.4727478027344,12.676320805531361,Electronic Technology,Semiconductors,69.55551856167804,6.1896,33000.0,2026-08-13,417.82000732421875,0.0,0.0,2026-08-10,422.3999938964844,3.0,1.0842771397832962
2026-08-13,580.375,595.8499755859375,579.4299926757812,594.969970703125,10906259.0,META,587.6399841308594,49.9300331221841,597.708984375,607.8115454101562,627.6209396362304,-0.4582520496557496,-2.112755969182123,-5.202339002906752,597.4784942626953,651.2219940961335,543.7349944292572,9.45459874664445,-8.611354992138375,,,close,blue,2026-07-30,14.0,539.030029296875,10.377889610198432,open,2026-08-04,9.0,587.9400024414062,1.1956948383384347,736.995361328125,19.270866287280132,Technology Services,Internet Software/Services,22.411357669402623,26.8908,78865.0,2026-07-30,539.030029296875,14.0,10.377889610198432,2026-08-11,599.1199951171875,2.0,0.6926866817807964
2026-08-13,327.3299865722656,341.6400146484375,325.239990234375,339.9599914550781,33336616.0,TSLA,333.44000244140625,66.30342887801388,372.71399841308596,383.16809967041013,406.6302000427246,-8.787973378372005,-11.276541093190783,-16.39578383028153,331.0679992675781,381.2563014417159,280.8796970934403,12.147402936999608,-17.378602143377396,maximum,🚀14.88%<br>$341.64,close,blue,2026-07-15,29.0,394.4599914550781,-13.816356837346477,open,2026-07-23,21.0,319.69000244140625,6.340513891230315,488.7300109863281,30.44012362388192,Consumer Durables,Motor Vehicles,315.8598903651398,1.1777,134785.0,2026-07-29,298.32000732421875,15.0,13.958160065879998,2026-08-13,339.9599914550781,0.0,-0.0
2026-08-13,1238.300048828125,1240.0,1206.0,1209.0,1504990.0,LLY,1223.0,52.222485318000516,1167.5122021484376,1063.603814086914,1039.5431378173828,3.55352156279114,13.670145216422158,16.301089970966242,1181.9570007324219,1247.3649904047204,1116.5490110601233,3.1732829118875427,-7.646897348211468,,,open,gold,2026-05-22,83.0,1065.0,13.521126760563384,close,2026-06-04,70.0,1125.27001953125,7.440878990415922,1235.56005859375,2.149637195619558,Health Technology,Pharmaceuticals: Major,41.08178639509873,29.4667,50000.0,2026-08-03,1121.3599853515625,10.0,7.815511146579857,2026-07-07,1235.56005859375,37.0,2.149637195619558
2026-08-13,912.89501953125,978.0,906.5,949.8300170898438,36294784.0,MU,942.25,52.57663974419293,962.8085095214843,772.4552368164062,548.6847747039795,-1.3479827300332925,22.962467185084947,73.11032871329184,883.91650390625,1001.432855955353,766.400151857147,5.432849871771128,-19.311862326135167,maximum,🚀32.54%<br>$978.0,open,gold,2026-08-12,1.0,911.2899780273438,4.229174027122196,open,2026-07-16,28.0,853.2000122070312,11.325598159903084,1213.3734130859375,21.719892092066818,Electronic Technology,Semiconductors,21.502939638369018,44.7964,53000.0,2026-07-29,739.0,15.0,28.529095681981566,2026-08-13,949.8300170898438,0.0,-0.0
