date,open,high,low,close,volume,ticker,hl2,rsi,sma_50,sma_100,sma_200,diff_sma50,diff_sma100,diff_sma200,bb_mid,bb_upper,bb_lower,diff_upper_bb,diff_lower_bb,local,local_text,ghl_status,ghl_color,ghl_last_change_date,ghl_days_since_last_change,ghl_last_change_price,ghl_change_percent_from_last_change,rsi_status,rsi_last_change_date,rsi_days_since_last_change,rsi_last_change_price,rsi_change_percent_from_last_change,last_max,fell_from_last_max,sector,industry,price_per_earning,earnings_per_share_basic_ttm,number_of_employees,last_local_min_date,last_local_min_price,days_after_last_local_min,percent_change_from_last_local_min,last_local_max_date,last_local_max_price,days_after_last_local_max,percent_fall_from_last_local_max
2026-02-06,176.69000244140625,187.0,174.60000610351562,185.41000366210938,223337250.0,NVDA,180.8000030517578,49.3069703776553,183.56560272216797,185.0558088684082,169.6609146118164,1.0047639168722533,0.1913989060203125,9.282685459009121,184.6755012512207,195.218994131682,174.13200837075942,5.290432164301384,-6.082732899300803,maximum,🚀9.34%<br>$187.0,close,grey,2026-02-05,1.0,171.8800048828125,7.871770069195438,close,2026-01-08,29.0,185.0399932861328,0.1999623807834805,207.02847290039062,10.442268609440363,Electronic Technology,Semiconductors,45.92311883885669,4.0664,36000.0,2026-02-05,171.8800048828125,1.0,7.871770069195438,2026-02-06,185.41000366210938,0.0,-0.0
2026-02-06,277.1600036621094,280.9049987792969,276.92498779296875,278.1199951171875,50050812.0,AAPL,278.9149932861328,74.16043966230238,268.70219848632814,264.39013290405273,238.31397354125977,3.5049198271961846,5.1930312460326755,16.703184032570384,260.1499984741211,279.15632364444434,241.14367330379784,0.37261920949631655,-13.295096527601146,maximum,🚀15.4%<br>$280.9,close,grey,2026-01-13,24.0,261.04998779296875,6.538980318879184,close,2026-02-06,0.0,278.1199951171875,0.0,284.1499938964844,2.1221182153160933,Electronic Technology,Telecommunications Equipment,35.18813735165364,7.9334,166000.0,2026-01-20,246.6999969482422,17.0,12.736116156311606,2026-02-06,278.1199951171875,0.0,-0.0
2026-02-06,327.32000732421875,330.6000061035156,320.1499938964844,323.1000061035156,33668788.0,GOOG,325.375,43.737031346522414,322.37726501464846,293.2608630371094,239.6212363433838,0.22419108519775577,10.174948937059614,34.8378011206421,333.1675003051758,344.29519308436085,322.03980752599074,6.559946326356503,-0.32813325827830697,,,open,gold,2025-06-13,238.0,175.60836791992188,83.98895789000814,close,2026-01-08,29.0,326.010009765625,-0.8926117526886435,340.70001220703125,5.165836651869782,Technology Services,Internet Software/Services,29.900332225913626,10.9092,190820.0,2026-02-05,331.3299865722656,1.0,-2.4839226156051497,2026-02-03,340.70001220703125,3.0,5.165836651869782
2026-02-06,399.1650085449219,401.7900085449219,392.9200134277344,401.1400146484375,52425974.0,MSFT,397.3550109863281,31.016436788413344,468.87980102539063,490.0148223876953,485.8388977050781,-14.447153882255826,-18.137167220003157,-17.433532690924213,447.93050079345704,503.2614592904192,392.59954229649486,25.457805482577413,-2.129050216899353,maximum,🚀2.41%<br>$401.79,close,blue,2025-11-25,73.0,476.989990234375,-15.90179608353367,open,2026-02-05,1.0,393.6700134277344,1.8975286320796592,541.057373046875,25.859985533607286,Technology Services,Packaged Software,25.098073566123794,16.0464,228000.0,2026-02-05,393.6700134277344,1.0,1.8975286320796592,2026-02-06,401.1400146484375,0.0,-0.0
2026-02-06,202.6300048828125,211.43170166015625,200.30999755859375,210.32000732421875,179383581.0,AMZN,205.870849609375,27.832518795138043,233.30139984130858,230.48290008544922,223.18740020751954,-9.85051634183154,-8.748107887290235,-5.765286423577987,237.04649963378907,254.2785055178949,219.81449374968324,20.900768668152402,4.514304913858358,minimum,💸19.53%<br>$200.31,open,gold,2025-12-30,38.0,232.52999877929688,-9.551452101523672,open,2026-02-06,0.0,210.32000732421875,0.0,254.0,17.196847510150103,Retail Trade,Internet Retail,29.327606882895946,7.2867,1576000.0,2026-02-06,210.32000732421875,0.0,0.0,2026-01-12,246.47000122070312,25.0,14.667096895136389
2026-02-06,665.489990234375,671.9899291992188,646.5001220703125,661.4600219726562,17610125.0,META,659.2450256347656,58.65429403258302,656.0400598144531,675.0310162353516,685.0569125366211,0.8261632924879692,-2.0104252895490227,-3.4445153580876298,658.6899993896484,730.9871220398056,586.3928767394912,10.511156798229537,-11.348704795384934,minimum,💸13.1%<br>$646.5,close,grey,2026-01-30,7.0,716.5,-7.681783395302688,close,2026-01-29,8.0,738.3099975585938,-10.408903555425375,784.0609130859375,15.636653870519302,Technology Services,Internet Software/Services,28.158137832096685,23.9622,78865.0,2026-02-06,661.4600219726562,0.0,0.0,2026-01-29,738.3099975585938,8.0,10.408903555425375
2026-02-06,320.2149963378906,335.0,316.29998779296875,332.9200134277344,32775997.0,AVGO,325.6499938964844,40.21864632203563,351.0924548339844,349.40308654785156,308.2410078430176,-5.175970362234905,-4.717494994956139,8.006399199578729,332.45899658203126,357.92418207750273,306.9938110865598,7.510563390985769,-7.787516909614167,maximum,🚀13.44%<br>$335.0,close,blue,2026-01-28,9.0,333.239990234375,-0.09601993038578227,open,2026-02-03,3.0,320.3299865722656,3.9303304040280596,412.18133544921875,19.22972129126149,Electronic Technology,Semiconductors,69.9294236262813,4.9052,33000.0,2026-02-04,308.04998779296875,2.0,8.073373355067304,2026-02-06,332.9200134277344,0.0,-0.0
2026-02-06,400.8800048828125,414.54998779296875,397.7699890136719,411.1099853515625,60591652.0,TSLA,406.1599884033203,40.8067928363515,444.5526007080078,439.133200378418,381.50070014953616,-7.522757780110512,-6.381484024142747,7.761266280879808,430.40899963378905,460.48741873507606,400.33058053250204,12.010759928705749,-2.6220245683992283,maximum,🚀6.97%<br>$414.55,close,grey,2026-01-28,9.0,431.4599914550781,-4.716545335961786,open,2026-01-14,23.0,439.20001220703125,-6.3957254268534935,488.7300109863281,15.881984713424313,Consumer Durables,Motor Vehicles,382.0724907063197,1.1762,134785.0,2026-02-05,397.2099914550781,1.0,3.4994069120882987,2026-02-06,411.1099853515625,0.0,-0.0
2026-02-06,127.1500015258789,131.6999969482422,127.05000305175781,131.17999267578125,26549188.0,WMT,129.375,77.1266588353557,116.05138305664063,109.69127349853515,103.62335704803466,13.036130393859136,19.59018114374711,26.59307362043164,120.55099983215332,129.58888251394546,111.51311715036118,-1.2129213680994066,-14.992282835407577,maximum,🚀33.46%<br>$131.7,open,gold,2025-04-29,283.0,95.39065551757812,37.51870344533699,close,2026-02-03,3.0,127.70999908447266,2.717088416086666,131.17999267578125,-0.0,Retail Trade,Specialty Stores,46.01192564012627,2.8655,2100000.0,2025-11-14,102.27153015136719,84.0,28.266383109383455,2026-02-06,131.17999267578125,0.0,-0.0
2026-02-06,1056.0,1060.02001953125,1033.27001953125,1058.1800537109375,3359195.0,LLY,1046.64501953125,52.46732249569919,1054.464403076172,957.9332763671875,857.8689370727539,0.3523732639931554,10.46490186914899,23.34985077343996,1052.9485137939453,1105.9455681287802,999.9514594591103,4.513930710594427,-5.50271138145394,,,open,gold,2025-10-06,123.0,843.810791015625,25.40489704300819,close,2025-12-29,39.0,1078.72998046875,-1.9050111825836824,1107.1199951171875,4.420473085310839,Health Technology,Pharmaceuticals: Major,46.09701378754547,,,2026-02-03,1003.4600219726562,3.0,5.453135206194815,2026-02-04,1107.1199951171875,2.0,4.420473085310839
