date,open,high,low,close,volume,ticker,hl2,rsi,sma_50,sma_100,sma_200,diff_sma50,diff_sma100,diff_sma200,bb_mid,bb_upper,bb_lower,diff_upper_bb,diff_lower_bb,local,local_text,ghl_status,ghl_color,ghl_last_change_date,ghl_days_since_last_change,ghl_last_change_price,ghl_change_percent_from_last_change,rsi_status,rsi_last_change_date,rsi_days_since_last_change,rsi_last_change_price,rsi_change_percent_from_last_change,last_max,fell_from_last_max,sector,industry,price_per_earning,earnings_per_share_basic_ttm,number_of_employees,last_local_min_date,last_local_min_price,days_after_last_local_min,percent_change_from_last_local_min,last_local_max_date,last_local_max_price,days_after_last_local_max,percent_fall_from_last_local_max
2026-03-02,174.8000030517578,183.4600067138672,174.63999938964844,182.47999572753906,206465519.0,NVDA,179.0500030517578,41.926530995347406,185.71620056152344,186.08611785888672,175.20881103515626,-1.7425538667060425,-1.937878103342594,4.150010863850806,185.55,197.6991820837237,173.4008179162763,8.340194384324962,-4.975437321260612,minimum,💸11.63%<br>$174.64,open,gold,2026-02-10,20.0,188.5399932861328,-3.2141708785344836,close,2026-02-25,5.0,195.55999755859375,-6.68848537244211,207.02847290039062,11.857536709292537,Electronic Technology,Semiconductors,37.22866002937816,4.9319,42000.0,2026-03-02,182.47999572753906,0.0,0.0,2026-02-25,195.55999755859375,5.0,6.68848537244211
2026-03-02,262.44000244140625,266.5299987792969,260.20001220703125,264.7200012207031,41576035.0,AAPL,263.36500549316406,41.618710667856504,265.00785400390623,266.58552871704103,242.76012702941895,-0.10862047250828066,-0.6997857330500512,9.04591477191925,268.8914627075195,281.3678050624393,256.41512035259973,6.288834906681839,-3.137232105548171,,,open,gold,2026-02-24,6.0,272.1400146484375,-2.7265425987868297,close,2026-02-06,24.0,277.8599853515625,-4.728994754042759,283.8843688964844,6.750765373337386,Electronic Technology,Telecommunications Equipment,33.492750322629625,7.9334,166000.0,2026-02-13,255.77999877929688,17.0,3.4951921510955497,2026-02-06,277.8599853515625,24.0,4.728994754042759
2026-03-02,302.92999267578125,308.1400146484375,301.05999755859375,306.3599853515625,21789144.0,GOOG,304.6000061035156,33.81770579259529,320.5065985107422,302.5059056091309,250.87376388549805,-4.413828989765889,1.27405107502645,22.11718778667866,316.4459976196289,341.53833061795785,291.3536646212999,11.482682774653675,-4.89826395344749,,,close,grey,2026-02-27,3.0,311.42999267578125,-1.6279765736940344,open,2026-02-26,4.0,307.1499938964844,-0.2572061079669563,340.70001220703125,10.07925612711793,Technology Services,Internet Software/Services,28.351178522844005,10.9092,190820.0,2026-02-17,302.82000732421875,13.0,1.1690040095513332,2026-02-23,311.69000244140625,7.0,1.7100378735585897
2026-03-02,392.8550109863281,401.19000244140625,390.6300048828125,398.54998779296875,32492755.0,MSFT,395.9100036621094,39.262494448872964,442.9302105712891,471.97331787109374,483.542673034668,-10.019687462970506,-15.556669688301849,-17.577080572494918,401.30548095703125,419.51365182465537,383.09731008940713,5.259983609026331,-3.8772244829646474,,,close,blue,2025-11-25,97.0,475.90374755859375,-16.254076619999957,open,2026-02-23,7.0,384.4700012207031,3.6621808015089075,539.8252563476562,26.170555544311902,Technology Services,Packaged Software,24.936025377121798,16.0464,228000.0,2026-02-24,389.0,6.0,2.4550097154161232,2026-02-26,401.7200012207031,4.0,0.7891101807481982
2026-03-02,204.5500030517578,209.72000122070312,203.47999572753906,208.38999938964844,43410499.0,AMZN,206.5999984741211,49.564296619173845,226.30759979248046,227.78080001831054,224.3314002227783,-7.917365753188188,-8.51292146972148,-7.1061834488167275,211.87100067138672,236.87018262549097,186.87181871728248,13.666770631631975,-10.325918103263287,,,close,blue,2026-02-11,19.0,204.0800018310547,2.1119156800879058,open,2026-02-10,20.0,206.9600067138672,0.6909512125008233,254.0,17.956693153681712,Retail Trade,Internet Retail,29.055241069685728,7.2867,1576000.0,2026-02-17,201.14999389648438,13.0,3.599306842082184,2026-02-25,210.63999938964844,5.0,1.0681731895744506
2026-03-02,637.1599731445312,659.9400024414062,634.5,653.5599975585938,9725792.0,META,647.2200012207031,38.910772980441635,656.6249975585938,660.5688592529297,690.5834851074219,-0.4667808888476843,-1.0610342277204143,-5.3611892475345035,658.84599609375,695.7137273512487,621.9782648362514,6.449863815123691,-4.83226220091767,,,close,blue,2026-02-20,10.0,655.6599731445312,-0.3202842436554554,open,2026-02-19,11.0,644.780029296875,1.3616997833033384,784.0609130859375,16.64423176175346,Technology Services,Internet Software/Services,27.82183739235193,23.9622,78865.0,2026-02-18,643.219970703125,12.0,1.6075413274506678,2026-01-29,738.3099975585938,32.0,11.478918107603453
2026-03-02,390.32000732421875,404.5398864746094,388.25,403.32000732421875,52697218.0,TSLA,396.3949432373047,40.762730361902065,434.40800048828123,435.81620056152343,391.00794982910156,-7.156404377709224,-7.456398636726968,3.148799787957879,412.49549865722656,429.24409831276216,395.74689900169096,6.427672944006391,-1.8776922009822283,,,close,blue,2026-02-18,12.0,411.32000732421875,-1.9449576625369613,open,2026-01-14,47.0,439.20001220703125,-8.16939979179675,488.7300109863281,17.47590729894806,Consumer Durables,Motor Vehicles,374.8327137546468,1.1762,134785.0,2026-02-05,397.2099914550781,25.0,1.5382331765518176,2026-02-11,428.2699890136719,19.0,5.825759994744029
2026-03-02,309.3599853515625,320.0400085449219,307.20001220703125,318.82000732421875,20355255.0,AVGO,313.62001037597656,29.423325557280975,335.1433483886719,348.2941815185547,318.10235549926756,-4.870554985779596,-8.462436571816735,0.22560405873914835,328.36500091552733,347.6844204087447,309.04558142230997,9.05351371351446,-3.0658132103889124,,,close,blue,2026-01-28,33.0,333.239990234375,-4.327206617673451,open,2026-03-02,0.0,318.82000732421875,0.0,412.18133544921875,22.65054724597112,Electronic Technology,Semiconductors,66.96773651487145,4.9052,33000.0,2026-02-04,308.04998779296875,26.0,3.4961921629707016,2026-02-09,343.94000244140625,21.0,7.303597993509625
2026-03-02,127.51000213623047,128.74000549316406,127.05000305175781,127.0999984741211,16191673.0,WMT,127.89500427246094,46.8911835809962,120.34620010375977,113.42925216674804,105.96443824768066,5.6119747566091505,12.052222902145381,19.945899375258612,127.55099983215332,133.2672847503802,121.83471491392643,4.852310267741533,-4.1426307029159615,,,open,gold,2025-04-29,307.0,95.39066314697266,33.24155035833272,close,2026-02-11,19.0,128.77000427246094,-1.2968903804696064,128.85000610351562,1.358174269692003,Retail Trade,Specialty Stores,46.546546546546544,2.7427,,2026-02-20,122.98999786376953,10.0,3.3417356547188692,2026-02-17,128.85000610351562,13.0,1.358174269692003
2026-03-02,1044.6199951171875,1056.199951171875,1013.010009765625,1017.969970703125,3082237.0,LLY,1034.60498046875,44.8273445650777,1050.990771484375,995.9462280273438,873.1551058959961,-3.14187352326728,2.21133852973201,16.585239418433662,1034.6079711914062,1080.2179111364333,988.9980312463792,6.114909302315952,-2.846050501542252,,,open,gold,2025-10-06,147.0,842.40478515625,20.840953024063257,close,2025-12-29,63.0,1076.9324951171875,-5.475043670926327,1105.2752685546875,7.898964206964232,Health Technology,Pharmaceuticals: Major,45.06385710175081,22.6224,50000.0,2026-02-03,1001.7880249023438,27.0,1.615306372059977,2026-02-04,1105.2752685546875,26.0,7.898964206964232
