date,open,high,low,close,volume,ticker,hl2,rsi,sma_50,sma_100,sma_200,diff_sma50,diff_sma100,diff_sma200,bb_mid,bb_upper,bb_lower,diff_upper_bb,diff_lower_bb,local,local_text,ghl_status,ghl_color,ghl_last_change_date,ghl_days_since_last_change,ghl_last_change_price,ghl_change_percent_from_last_change,rsi_status,rsi_last_change_date,rsi_days_since_last_change,rsi_last_change_price,rsi_change_percent_from_last_change,last_max,fell_from_last_max,sector,industry,price_per_earning,earnings_per_share_basic_ttm,number_of_employees,last_local_min_date,last_local_min_price,days_after_last_local_min,percent_change_from_last_local_min,last_local_max_date,last_local_max_price,days_after_last_local_max,percent_fall_from_last_local_max
2026-08-12,221.0399932861328,225.10000610351562,220.1999969482422,224.08999633789062,106431963.0,NVDA,222.6500015258789,61.40455311685879,206.251611328125,203.14163833618164,194.3810385131836,8.648846375016483,10.312193095066636,15.28387647887377,208.38249816894532,227.96567343688602,188.79932290100462,1.7295181232238166,-15.748437687362681,maximum,🚀18.6%<br>$225.1,open,gold,2026-08-06,6.0,218.99000549316406,2.328869225443153,close,2026-05-14,90.0,235.465576171875,-4.831101012268957,235.465576171875,4.831101012268957,Electronic Technology,Semiconductors,34.3180495574137,6.5651,42000.0,2026-06-29,194.97000122070312,44.0,14.935628524833477,2026-08-12,224.08999633789062,0.0,-0.0
2026-08-12,305.1300048828125,305.6600036621094,300.57000732421875,302.25,38820559.0,AAPL,303.11500549316406,37.370037973791035,309.2253021240234,292.62405883789063,279.57822486877444,-2.2557345974314136,3.289524860101123,8.109277874507924,320.98164825439454,346.8935297429101,295.06976676587897,14.770398591533528,-2.3755941221244137,,,open,gold,2026-04-24,110.0,270.5771179199219,11.705676490150152,close,2026-07-27,16.0,336.61968994140625,-10.210243479039748,337.8985900878906,10.5500854793795,Electronic Technology,Telecommunications Equipment,34.64858482455034,8.7566,166000.0,2026-07-31,308.6438293457031,12.0,-2.0715882638112193,2026-07-29,337.8985900878906,14.0,10.5500854793795
2026-08-12,345.3924865722656,345.5,339.82000732421875,342.3699951171875,15407674.0,GOOG,342.6600036621094,62.14985731827483,352.82016723632813,349.50140991210935,329.4367124938965,-2.9618976151498777,-2.0404537986599913,3.9258777582448667,346.0669998168945,377.09235834302183,315.0416412907672,10.141765844273088,-7.982111229421918,minimum,💸11.0%<br>$339.82,close,grey,2026-07-17,26.0,346.1199951171875,-1.0834392849018548,open,2026-07-24,19.0,319.0899963378906,7.295746982504969,392.87353515625,12.85491017331486,Technology Services,Internet Software/Services,17.19994172406344,20.1464,190820.0,2026-08-12,342.3699951171875,0.0,0.0,2026-08-05,360.1300048828125,7.0,4.931555139762422
2026-08-12,500.239990234375,501.5,491.5199890136719,492.42999267578125,27275247.0,MSFT,496.50999450683594,85.89004385653756,410.3029974365234,406.9073846435547,431.59754150390626,20.016182126956906,21.017708515450817,14.09471679562948,440.3729995727539,542.7182011125217,338.0277980329861,10.212255383447054,-31.35515645661625,minimum,💸4.32%<br>$491.52,open,gold,2026-08-04,8.0,492.80999755859375,-0.07710981609445611,close,2026-07-30,13.0,451.1000061035156,9.162045225683602,538.6585083007812,8.582156396420737,Technology Services,Packaged Software,27.440458279001863,18.0033,223000.0,2026-08-12,492.42999267578125,0.0,0.0,2026-08-10,506.05999755859375,2.0,2.6933574968518115
2026-08-12,273.2049865722656,273.4599914550781,267.1000061035156,267.2799987792969,29447706.0,AMZN,270.2799987792969,68.11813247356929,247.74179931640626,247.7307000732422,237.3194500732422,7.886517138731675,7.891350850045997,12.624565199695258,254.98649978637695,293.82329990008657,216.14969967266734,9.93089690287956,-19.129863566353034,minimum,💸7.0%<br>$267.1,open,gold,2026-08-04,8.0,277.4200134277344,-3.6551128821421086,open,2026-07-29,14.0,226.64999389648438,17.9263207487087,284.0199890136719,5.893947919830811,Retail Trade,Internet Retail,21.4983189357013,12.5974,1576000.0,2026-08-12,267.2799987792969,0.0,0.0,2026-08-03,284.0199890136719,9.0,5.893947919830811
2026-08-12,426.2550048828125,426.5,414.6099853515625,416.04998779296875,14256945.0,AVGO,420.55499267578125,62.55590420924855,393.29828674316406,390.58640350341796,367.752615814209,5.784846213851491,6.5193217329512,13.133114463870976,396.21200103759764,434.5879297655252,357.8360723096701,4.455700640900173,-13.992048357484045,,,open,gold,2026-08-06,6.0,420.57000732421875,-1.074736536732046,close,2026-08-05,7.0,418.2799987792969,-0.5331383266797718,478.4727478027344,13.046251912240859,Electronic Technology,Semiconductors,69.26086232728484,6.1896,33000.0,2026-08-11,416.0799865722656,1.0,-0.007209858744716691,2026-08-10,422.3999938964844,2.0,1.5033158606228114
2026-08-12,601.7000122070312,604.4990234375,578.25,578.8499755859375,15847495.0,META,591.37451171875,41.03794756666177,597.7511169433594,607.7929486083984,628.3283126831054,-3.16204199735739,-4.761979073421085,-7.8745993294308425,600.9569946289063,662.4621138792,539.4518753786125,14.444526530147407,-6.806271377561091,,,close,blue,2026-07-30,13.0,539.030029296875,7.3873335667411055,open,2026-08-04,8.0,587.9400024414062,-1.546080691519991,736.995361328125,21.45812498157339,Technology Services,Internet Software/Services,21.80414875864953,26.8908,78865.0,2026-07-30,539.030029296875,13.0,7.3873335667411055,2026-08-11,599.1199951171875,1.0,3.383298787630218
2026-08-12,335.0,335.5,323.6400146484375,327.510009765625,27695899.0,TSLA,329.57000732421875,55.09115141092165,374.38959838867186,383.44809967041016,407.09900009155274,-12.521605521310153,-14.58817763156639,-19.550279000446803,333.6229995727539,390.47742820094317,276.7685709445646,19.226105022066143,-15.493095572062776,,,close,blue,2026-07-15,28.0,394.4599914550781,-16.972565821565077,open,2026-07-23,20.0,319.69000244140625,2.4461219507957654,488.7300109863281,32.98753864026843,Consumer Durables,Motor Vehicles,304.2924835083155,1.1777,134785.0,2026-07-29,298.32000732421875,14.0,9.78479542931967,2026-08-11,332.80999755859375,1.0,1.5924965691680115
2026-08-12,1201.72998046875,1226.5,1191.0799560546875,1220.280029296875,1526985.0,LLY,1208.7899780273438,55.91909345291615,1164.6152026367188,1060.565233154297,1037.6053985595704,4.779675427053465,15.059403339817191,17.605404809082348,1179.9655029296875,1244.3236054681167,1115.6074003912584,1.9703326772540608,-8.577754809765182,,,open,gold,2026-05-22,82.0,1065.0,14.58028444102113,close,2026-06-04,69.0,1125.27001953125,8.443307660965061,1235.56005859375,1.2366885114646675,Health Technology,Pharmaceuticals: Major,41.465080481564165,29.4667,50000.0,2026-08-03,1121.3599853515625,9.0,8.821435153520273,2026-07-07,1235.56005859375,36.0,1.2366885114646675
2026-08-12,912.9400024414062,935.7999877929688,899.5399780273438,911.2899780273438,35803171.0,MU,917.6699829101562,43.32475739362469,965.090634765625,767.1835107421875,545.0296545410156,-5.574674004721524,18.783832716339923,67.20007258958525,879.0850036621093,993.0840669037108,765.0859404205079,8.975637925199775,-16.04363497152922,maximum,🚀26.82%<br>$935.8,open,gold,2026-08-12,0.0,911.2899780273438,0.0,open,2026-07-16,27.0,853.2000122070312,6.808481597421356,1213.3734130859375,24.896164016839105,Electronic Technology,Semiconductors,20.630443198308434,44.7964,53000.0,2026-07-29,739.0,14.0,23.313934780425406,2026-08-12,911.2899780273438,0.0,-0.0
