date,open,high,low,close,volume,ticker,hl2,rsi,sma_50,sma_100,sma_200,diff_sma50,diff_sma100,diff_sma200,bb_mid,bb_upper,bb_lower,diff_upper_bb,diff_lower_bb,local,local_text,ghl_status,ghl_color,ghl_last_change_date,ghl_days_since_last_change,ghl_last_change_price,ghl_change_percent_from_last_change,rsi_status,rsi_last_change_date,rsi_days_since_last_change,rsi_last_change_price,rsi_change_percent_from_last_change,last_max,fell_from_last_max,sector,industry,price_per_earning,earnings_per_share_basic_ttm,number_of_employees,last_local_min_date,last_local_min_price,days_after_last_local_min,percent_change_from_last_local_min,last_local_max_date,last_local_max_price,days_after_last_local_max,percent_fall_from_last_local_max
2026-04-20,199.97999572753906,202.1699981689453,197.83970642089844,202.05999755859375,118513377.0,NVDA,200.00485229492188,98.62908166816116,183.8957717895508,183.6970195007324,181.9815089416504,9.87745699223035,9.996339683556021,11.033257573098387,182.90649948120117,205.82732788567603,159.9856710767263,1.8644612355742662,-20.822689790277092,maximum,🚀23.07%<br>$202.17,open,gold,2026-04-17,3.0,201.67999267578125,0.18841972263623497,close,2026-04-14,6.0,196.50999450683594,2.8242853833903903,207.01727294921875,2.3946192122050736,Electronic Technology,Semiconductors,41.223274032968824,4.9319,42000.0,2026-03-30,165.1699981689453,21.0,22.33456426627507,2026-04-20,202.05999755859375,0.0,-0.0
2026-04-20,338.94000244140625,339.1600036621094,334.6300048828125,335.3999938964844,12830158.0,GOOG,336.89500427246094,91.04692922891203,307.0623175048828,314.5579736328125,273.3303005218506,9.228640173716851,6.625812095293138,22.708676372918934,306.09599609375,348.69094292196246,263.5010492655375,3.962715941366457,-21.436775772016638,minimum,💸1.58%<br>$334.63,open,gold,2026-04-16,4.0,332.7699890136719,0.7903371606940324,close,2026-04-14,6.0,330.5799865722656,1.458045713594669,340.4601745605469,1.486276822419541,Technology Services,Internet Software/Services,31.038599283724633,10.9092,190820.0,2026-04-20,335.3999938964844,0.0,0.0,2026-04-17,339.3999938964844,3.0,1.1785504042230444
2026-04-20,270.3299865722656,274.2749938964844,270.2900085449219,273.04998779296875,34667241.0,AAPL,272.2825012207031,78.39639561627588,260.5019989013672,264.4545223999023,252.13410568237305,4.816849369494691,3.250262205789989,8.295538619810738,257.6389984130859,271.3229722472536,243.95502457891823,-0.6324906145114495,-10.655544594314659,maximum,🚀11.72%<br>$274.27,close,blue,2026-03-16,35.0,252.82000732421875,8.00173241147284,close,2026-04-17,3.0,270.2300109863281,1.043546864520284,283.8843688964844,3.816476809072311,Electronic Technology,Telecommunications Equipment,34.54667375186619,7.9334,166000.0,2026-03-30,246.6300048828125,21.0,10.712396053639072,2026-04-20,273.04998779296875,0.0,-0.0
2026-04-20,421.1449890136719,423.3299865722656,416.29998779296875,418.07000732421875,27240190.0,MSFT,419.8149871826172,87.2182427548137,392.6083966064453,430.93716033935544,470.0935989379883,6.485243550024333,-2.9858536694779447,-11.066645393874463,381.73699951171875,422.39916165497647,341.07483736846103,1.0355094254346664,-18.41681264067503,minimum,💸3.54%<br>$416.3,close,blue,2025-11-25,146.0,475.90374755859375,-12.15240277704568,close,2026-04-15,5.0,411.2200012207031,1.6657764902440197,539.8251953125,22.554558224685728,Technology Services,Packaged Software,26.15733064712912,16.0464,228000.0,2026-04-20,418.07000732421875,0.0,0.0,2026-04-17,422.7900085449219,3.0,1.1163937475598185
2026-04-20,249.3800048828125,250.17999267578125,245.36500549316406,248.27999877929688,36557790.0,AMZN,247.77249908447266,93.39811997664032,214.75580017089842,224.18819992065428,225.72629997253418,15.610380991675443,10.74623859202637,9.991613210116391,223.56600036621094,260.93439449257534,186.19760623984655,5.096824462500216,-25.00499147925207,minimum,💸4.22%<br>$245.37,open,gold,2026-04-17,3.0,250.55999755859375,-0.9099612075002872,close,2026-04-10,10.0,238.3800048828125,4.153030327082674,254.0,2.251968984528785,Retail Trade,Internet Retail,34.61699339114916,7.2867,1576000.0,2026-04-20,248.27999877929688,0.0,0.0,2026-04-17,250.55999755859375,3.0,0.9099612075002872
2026-04-20,405.70001220703125,406.3550109863281,395.8999938964844,399.6300048828125,16844816.0,AVGO,401.12750244140625,94.15530524555766,334.7968780517578,343.0194479370117,332.72380004882814,19.3649137973837,16.503599806444825,20.108632091892954,344.40250091552736,420.70345995683033,268.1015418742244,5.273241452477384,-32.91255946789019,minimum,💸2.66%<br>$395.9,open,gold,2026-04-15,5.0,396.7200012207031,0.7335157423763228,close,2026-04-10,10.0,371.54998779296875,7.557534117183229,411.3185119628906,2.8417167572396207,Electronic Technology,Semiconductors,77.95529026217228,5.2832,33000.0,2026-04-20,399.6300048828125,0.0,0.0,2026-04-17,406.5400085449219,3.0,1.6997106107321414
2026-04-20,681.4500122070312,683.3300170898438,668.0,670.9099731445312,12357266.0,META,675.6650085449219,86.91215160492422,629.585732421875,642.0436163330078,680.0571881103516,6.563719378406363,4.4960118093521295,-1.3450655512130316,607.5499969482422,705.2410307048943,509.85896319159014,5.1170885714300285,-24.004861516382103,minimum,💸3.4%<br>$668.0,close,blue,2026-02-20,59.0,655.09912109375,2.413505306553243,close,2026-04-16,4.0,676.8699951171875,-0.8805268390755572,737.6784057617188,9.051157265237164,Technology Services,Internet Software/Services,28.560421269512872,23.9622,78865.0,2026-04-20,670.9099731445312,0.0,0.0,2026-04-17,688.5499877929688,3.0,2.561907626340909
2026-04-20,402.5799865722656,406.79998779296875,388.3299865722656,392.5,64190600.0,TSLA,397.5649871826172,63.72620893616858,390.23839965820315,417.46220031738284,399.2516500854492,0.5795432596529926,-5.979511509881585,-1.691076313398887,369.02650146484376,405.2950821386254,332.75792079106213,3.259893538503289,-15.22091190036634,,,close,blue,2026-02-18,61.0,411.32000732421875,-4.575514681780135,open,2026-03-03,48.0,392.42999267578125,0.01783944283701988,488.7300109863281,19.689810083919745,Consumer Durables,Motor Vehicles,364.7769516728624,1.1762,134785.0,2026-04-07,346.6499938964844,13.0,13.226599426165642,2026-04-17,400.6199951171875,3.0,2.026857175416885
2026-04-20,127.75,129.46240234375,127.33000183105469,127.91999816894531,18904096.0,WMT,128.39620208740234,59.72710159109027,125.47723175048829,120.37270919799805,110.51746669769287,1.9467806106166607,6.2699336263445815,15.746408229619458,124.81350021362304,129.30463496286836,120.32236546437773,1.0824240257526707,-5.939362737117393,,,open,gold,2025-04-29,356.0,95.1952896118164,34.37639476761134,open,2026-03-20,31.0,119.0199966430664,7.477736327425255,129.1300048828125,0.937045355930477,Retail Trade,Specialty Stores,46.86229255962194,2.7427,2100000.0,2026-04-14,125.05000305175781,6.0,2.2950780065152054,2026-04-09,129.1300048828125,11.0,0.937045355930477
2026-04-20,926.9000244140625,929.639892578125,912.5,919.9000244140625,1446341.0,LLY,921.0699462890625,58.120576927202386,971.1563391113282,1012.0514721679688,904.1307672119141,-5.277864400717247,-9.105411166143929,1.744134562611599,920.7865051269531,963.6478110223384,877.9251992315678,4.755710995457507,-4.562976852754286,,,close,blue,2026-03-23,28.0,910.5499877929688,1.0268559383276532,open,2026-03-26,25.0,897.0,2.5529570138308255,1083.3817138671875,15.089943586879329,Health Technology,Pharmaceuticals: Major,40.72245954979083,22.6224,50000.0,2026-03-27,878.239990234375,24.0,4.743582009806868,2026-04-01,954.52001953125,19.0,3.626953275866218
