date,open,low,high,close,volume,ticker,hl2,rsi,sma_50,diff_sma50,sma_100,diff_sma100,sma_200,diff_sma200,bb_lower,bb_upper,diff_upper_bb,diff_lower_bb,local,local_text,ghl_status,ghl_color,ghl_last_change_date,ghl_days_since_last_change,ghl_last_change_price,ghl_change_percent_from_last_change,rsi_status,rsi_last_change_date,rsi_days_since_last_change,rsi_last_change_price,rsi_change_percent_from_last_change,last_max,fell_from_last_max,sector,industry,price_per_earning,earnings_per_share_basic_ttm,number_of_employees,last_local_min_date,last_local_min_price,days_after_last_local_min,percent_change_from_last_local_min,last_local_max_date,last_local_max_price,days_after_last_local_max,percent_fall_from_last_local_max
2025-01-16,237.49000549316406,228.02999877929688,238.00999450683594,228.25999450683594,68999102.0,AAPL,233.0199966430664,32.578497306378644,239.1371990966797,-4.548520527517875,233.1354997253418,-2.091275341700305,216.70994987487794,5.329725118125239,227.400677453831,240.8633179074971,5.5214771330784895,-0.37646415214436235,minimum,💸12.33%<br>$228.03,open,gold,2024-05-17,244.0,189.8699951171875,20.21909747559334,close,2024-12-20,27.0,254.49000549316406,-10.306892380900479,259.0199890136719,11.875529229990168,Electronic Technology,Telecommunications Equipment,37.60523237615117,6.0952,164000.0,2025-01-16,228.25999450683594,0.0,0.0,2024-12-26,259.0199890136719,21.0,11.875529229990168
2025-01-16,138.6999969482422,133.5,138.6999969482422,133.57000732421875,206018608.0,NVDA,136.0999984741211,45.26327099772857,139.59219909667968,-4.314132029892326,132.52299949645996,0.7900574479426492,120.21759979248047,11.106865845589331,130.75256580485066,137.5314368806962,2.965807695781386,-2.1093369505694626,,,open,gold,2024-09-25,113.0,123.51000213623047,8.145093526022439,close,2024-10-21,87.0,143.7100067138672,-7.0558756634376945,140.13999938964844,4.688163332413275,Electronic Technology,Semiconductors,52.61354236420215,2.565,29600.0,2025-01-13,133.22999572753906,3.0,0.25520649071777424,2025-01-07,140.13999938964844,9.0,4.688163332413275
2025-01-16,428.69500732421875,424.3900146484375,429.489990234375,424.5799865722656,15163043.0,MSFT,426.94000244140625,47.13337199186235,428.30659912109377,-0.8700805816383217,424.4970001220703,0.019549360813253536,425.097099609375,-0.12164586340027705,412.1934257841749,428.88657909863764,1.0143183057543803,-2.9173680295414672,maximum,🚀4.57%<br>$429.49,close,grey,2025-01-14,2.0,415.6700134277344,2.143520787332487,close,2024-12-17,30.0,454.4599914550781,-6.57483726722422,449.55999755859375,5.556546650499605,Technology Services,Packaged Software,35.04320768576829,12.1782,228000.0,2025-01-14,415.6700134277344,2.0,2.143520787332487,2025-01-16,424.5799865722656,0.0,-0.0
2025-01-16,195.8249969482422,194.3000030517578,196.9799041748047,194.41000366210938,13349670.0,GOOG,195.63995361328125,55.41297077288121,184.5268017578125,5.355970953893396,174.19300064086914,11.606093784974348,173.14885032653808,12.279118975075654,189.53208767278784,197.62790988580593,1.6552163793430053,-2.5090869283658446,,,open,gold,2024-11-04,73.0,170.67999267578125,13.903217720078631,close,2024-12-16,31.0,198.16000366210938,-1.8924101386242786,197.1199951171875,1.374792777093481,Technology Services,Internet Software/Services,25.788950056377264,7.616,182502.0,2024-12-20,192.9600067138672,27.0,0.7514494702481667,2024-12-17,197.1199951171875,30.0,1.374792777093481
2025-01-16,224.55999755859375,220.30999755859375,224.64999389648438,220.66000366210938,24573142.0,AMZN,222.47999572753906,50.31315248648154,216.27440032958984,2.027795858333725,200.53250030517577,10.037028075899435,191.8922504425049,14.991618032133047,215.83068716557838,223.83731820551534,1.4399141170464702,-2.1885780913545094,,,open,gold,2024-09-23,115.0,193.8800048828125,13.81266665197558,close,2024-12-16,31.0,232.92999267578125,-5.267672433558468,232.92999267578125,5.267672433558468,Retail Trade,Internet Retail,47.29002807483766,4.78,1525000.0,2025-01-14,217.75999450683594,2.0,1.3317456045317755,2024-12-16,232.92999267578125,31.0,5.267672433558468
2025-01-16,611.5,609.7100219726562,616.25,611.2999877929688,8330145.0,META,612.9800109863281,52.605515231557476,594.7850012207032,2.776631310199673,575.4542999267578,6.2291111337204885,533.6977505493164,14.540484227969674,592.9865613037955,625.7574328368296,2.3650327715624364,-2.995816596576728,,,open,gold,2024-08-12,157.0,515.9500122070312,18.48046774494061,close,2024-10-08,100.0,592.8900146484375,3.105124507021384,632.6799926757812,3.3792762739960347,Technology Services,Internet Software/Services,28.788057171113046,21.8397,67317.0,2024-12-20,585.25,27.0,4.451087192305647,2024-12-11,632.6799926757812,36.0,3.3792762739960347
2025-01-16,423.489990234375,409.1300048828125,423.56500244140625,413.82000732421875,67119065.0,TSLA,416.3475036621094,53.18788770060403,377.5423992919922,9.608883161270953,305.90129989624023,35.2789306435062,250.24205001831055,65.3678937228731,382.4140749435946,432.16591773218664,4.433306771848344,-7.589273554871479,,,open,gold,2024-07-01,199.0,209.86000061035156,97.18860484164445,close,2024-12-06,41.0,389.2200012207031,6.320334521957527,440.1300048828125,5.9777786714629855,Consumer Durables,Motor Vehicles,113.3629191321499,4.0003,140473.0,2025-01-02,379.2799987792969,14.0,9.106730820525222,2024-12-18,440.1300048828125,29.0,5.9777786714629855
2025-01-16,235.22000122070312,229.2100067138672,238.5950927734375,229.41000366210938,23414282.0,AVGO,233.90254974365234,58.41719044235464,197.83759979248046,15.958747934036023,183.42660018920898,25.069103077453004,165.41000511169435,38.691733615024404,222.33265554781335,230.35134103421788,0.41032969664869245,-3.085021577664082,,,open,gold,2024-12-11,36.0,183.1999969482422,25.22380321159201,close,2024-12-26,21.0,245.36000061035156,-6.500650843073597,250.0,8.235998535156252,Electronic Technology,Semiconductors,188.1798047740136,1.2713,37000.0,2024-12-19,218.32000732421875,28.0,5.079697675816441,2024-12-16,250.0,31.0,8.235998535156252
2025-01-16,91.5,90.12000274658203,91.72000122070312,91.30000305175781,9735110.0,WMT,90.92000198364258,49.66924514999256,90.3497999572754,1.0516936340000171,85.054599609375,7.342816815393505,75.36994966506958,21.135815344813814,90.10115341397353,93.08284621981552,1.952730677398784,-1.3130882778882857,,,open,gold,2024-01-22,360.0,54.130001068115234,68.66802373949558,close,2024-12-16,31.0,94.87000274658203,-3.763043735078675,95.69999694824219,4.59769491828097,Retail Trade,Specialty Stores,37.493326762761285,2.4436,2100000.0,2024-12-23,90.3499984741211,24.0,1.0514716034099703,2024-12-06,95.69999694824219,41.0,4.59769491828097
2025-01-16,747.5,746.739990234375,765.510009765625,757.5999755859375,3061860.0,LLY,756.125,42.46556840411252,784.2043981933593,-3.392536775962085,847.5077996826171,-10.608495182032451,839.4906002807617,-9.754799478092602,720.5720150795441,818.0799624595184,7.98310306528256,-4.887534543246974,maximum,🚀5.01%<br>$765.51,close,blue,2024-11-05,72.0,806.0599975585938,-6.011962151630479,open,2024-11-15,62.0,746.2000122070312,1.5277356194606018,954.1699829101562,20.60115187491992,Health Technology,Pharmaceuticals: Major,82.87480172838156,9.1665,43000.0,2025-01-14,744.9099731445312,2.0,1.703561893236194,2025-01-16,757.5999755859375,0.0,-0.0
