date,open,high,low,close,volume,ticker,hl2,rsi,sma_50,sma_100,sma_200,diff_sma50,diff_sma100,diff_sma200,bb_mid,bb_upper,bb_lower,diff_upper_bb,diff_lower_bb,local,local_text,ghl_status,ghl_color,ghl_last_change_date,ghl_days_since_last_change,ghl_last_change_price,ghl_change_percent_from_last_change,rsi_status,rsi_last_change_date,rsi_days_since_last_change,rsi_last_change_price,rsi_change_percent_from_last_change,last_max,fell_from_last_max,sector,industry,price_per_earning,earnings_per_share_basic_ttm,number_of_employees,last_local_min_date,last_local_min_price,days_after_last_local_min,percent_change_from_last_local_min,last_local_max_date,last_local_max_price,days_after_last_local_max,percent_fall_from_last_local_max
2026-02-26,194.2100067138672,194.2100067138672,184.31500244140625,184.88999938964844,357990754.0,NVDA,189.26250457763672,62.512014937704286,185.60300048828125,186.22080993652344,174.674881401062,-0.38415386430018517,-0.7146411549432297,5.848074953107885,186.74850006103514,198.64850373090096,174.84849639116933,7.441454046552831,-5.4310687606835,minimum,💸6.74%<br>$184.32,open,gold,2026-02-10,16.0,188.5399932861328,-1.9359255470774661,close,2026-02-25,1.0,195.55999755859375,-5.456125128938172,207.02847290039062,10.693443853683771,Electronic Technology,Semiconductors,37.72033621674555,4.9319,42000.0,2026-02-26,184.88999938964844,0.0,0.0,2026-02-25,195.55999755859375,1.0,5.456125128938172
2026-02-26,274.9549865722656,276.1099853515625,270.7950134277344,272.95001220703125,32123760.0,AAPL,273.45249938964844,47.55239458469962,265.393994140625,266.43383712768554,242.22779945373534,2.847094596421984,2.445701022660618,12.68319029549032,268.31026153564454,282.10585303119456,254.5146700400945,3.354402057039896,-6.754109302971434,,,open,gold,2026-02-24,2.0,272.1400146484375,0.2976400069795382,close,2026-02-06,20.0,277.8599853515625,-1.7670673732739561,283.8843688964844,3.8516938188450367,Electronic Technology,Telecommunications Equipment,34.53402160985855,7.9334,166000.0,2026-02-13,255.77999877929688,13.0,6.712805344310668,2026-02-06,277.8599853515625,20.0,1.7670673732739561
2026-02-26,312.9200134277344,313.0,302.4100036621094,307.1499938964844,21600257.0,GOOG,307.7050018310547,28.379804669763544,320.49179931640623,301.30435897827147,249.38276863098145,-4.162916320598309,1.9401096413060648,23.164080494664276,319.415998840332,347.2068669363071,291.6251307443569,13.041469586785247,-5.054489161852194,,,open,gold,2025-06-13,258.0,175.60836791992188,74.90624025191444,open,2026-02-26,0.0,307.1499938964844,0.0,340.70001220703125,9.847378077039725,Technology Services,Internet Software/Services,28.424286732248124,10.9092,190820.0,2026-02-17,302.82000732421875,9.0,1.4298878764736456,2026-02-23,311.69000244140625,3.0,1.4565781736215144
2026-02-26,404.635009765625,407.489990234375,398.739990234375,401.7200012207031,33954921.0,MSFT,403.114990234375,56.318997299599594,446.0852880859375,474.47630493164064,484.0440946960449,-9.94547187503021,-15.33402257493549,-17.007560752711413,404.83212890625,429.97699509786105,379.6872627146389,7.034002238199144,-5.484600826225616,maximum,🚀6.75%<br>$407.49,close,blue,2025-11-25,93.0,475.90374755859375,-15.587972718949239,open,2026-02-23,3.0,384.4700012207031,4.486695956831688,539.8252563476562,25.58332599355283,Technology Services,Packaged Software,25.134362349761307,16.0464,228000.0,2026-02-24,389.0,2.0,3.2699231929828043,2026-02-26,401.7200012207031,0.0,-0.0
2026-02-26,210.72999572753906,211.0500030517578,205.3498992919922,207.9199981689453,47437875.0,AMZN,208.199951171875,34.66251145993466,226.84179962158203,228.00099990844726,224.33950019836425,-8.341408631126235,-8.807418277799384,-7.319041905193058,215.00300064086915,245.44071611296638,184.5652851687719,18.04574753484445,-11.23254771347032,,,close,blue,2026-02-11,15.0,204.0800018310547,1.8816132415901965,open,2026-02-10,16.0,206.9600067138672,0.4638536064629051,254.0,18.141733004352233,Retail Trade,Internet Retail,28.989710270209976,7.2867,1576000.0,2026-02-17,201.14999389648438,9.0,3.365649752862976,2026-02-25,210.63999938964844,1.0,1.2913032798065993
2026-02-26,650.5499877929688,660.9000244140625,647.5,657.010009765625,10575279.0,META,654.2000122070312,44.35800081289826,656.6833984375,661.8020367431641,690.537466430664,0.049736498425589915,-0.7240876744836644,-4.855269742037304,666.4994964599609,722.2840926493154,610.7149002706064,9.935021067179118,-7.046332446522907,,,close,blue,2026-02-20,6.0,655.6599731445312,0.2059049928912149,open,2026-02-19,7.0,644.780029296875,1.8967678763386342,784.0609130859375,16.204213371670395,Technology Services,Internet Software/Services,27.96870277426578,23.9622,78865.0,2026-02-18,643.219970703125,8.0,2.1439071687133104,2026-01-29,738.3099975585938,28.0,11.011633062237735
2026-02-26,414.5,416.79998779296875,403.6600036621094,408.5799865722656,52348306.0,TSLA,410.22999572753906,56.386919374082865,437.5952001953125,436.58870025634764,390.2410498046875,-6.630606005298157,-6.415354695995656,4.699386898624991,414.55249786376953,431.7288227636832,397.3761729638559,5.6656803936046884,-2.7421347047374645,,,close,blue,2026-02-18,8.0,411.32000732421875,-0.6661530446276931,open,2026-01-14,43.0,439.20001220703125,-6.971772491739337,488.7300109863281,16.399652694195744,Consumer Durables,Motor Vehicles,379.72118959107803,1.1762,134785.0,2026-02-05,397.2099914550781,21.0,2.8624645305462826,2026-02-11,428.2699890136719,15.0,4.597567643428235
2026-02-26,326.5450134277344,326.57501220703125,307.92999267578125,321.70001220703125,32760599.0,AVGO,317.25250244140625,56.1087491086958,335.9721331787109,348.6362124633789,317.1669841003418,-4.248007367946793,-7.726162484964771,1.429224457125522,329.5480010986328,347.8455196437565,311.25048255350913,8.127294511850746,-3.248221714955135,,,close,blue,2026-01-28,29.0,333.239990234375,-3.4629631393361393,open,2026-02-03,23.0,320.3299865722656,0.4276919714653493,412.18133544921875,21.9518244666697,Electronic Technology,Semiconductors,67.57267686103177,4.9052,33000.0,2026-02-04,308.04998779296875,22.0,4.431106948537278,2026-02-09,343.94000244140625,17.0,6.466241227105829
2026-02-26,125.87999725341797,127.33000183105469,123.94000244140625,124.41999816894531,17647269.0,WMT,125.63500213623047,46.17020556236301,119.88940017700196,112.92228652954101,105.64813919067383,3.778981282127103,10.181968496003169,17.768281696274848,126.62600021362304,134.7217461136402,118.53025431360588,8.279816827120111,-4.733759799081472,,,open,gold,2025-04-29,303.0,95.39065551757812,30.43206118446036,close,2026-02-11,15.0,128.77000427246094,-3.378120648587979,128.85000610351562,3.438112320314002,Retail Trade,Specialty Stores,45.56507727239435,2.7427,,2026-02-20,122.98999786376953,6.0,1.1626964224844771,2026-02-17,128.85000610351562,9.0,3.438112320314002
2026-02-26,1024.0799560546875,1026.9150390625,1007.380126953125,1022.02001953125,2079531.0,LLY,1017.1475830078125,50.63168933336045,1051.8506396484374,992.0430871582031,870.258274230957,-2.836012927382714,3.021736934725139,17.438701796245958,1034.0027435302734,1078.5917725997265,989.4137144608203,5.535288153594409,-3.1903783142510855,,,open,gold,2025-10-06,143.0,842.4047241210938,21.321734110353475,close,2025-12-29,59.0,1076.9324951171875,-5.098970997245478,1105.2752685546875,7.532535232811844,Health Technology,Pharmaceuticals: Major,45.24314393855552,22.6224,50000.0,2026-02-03,1001.7880249023438,23.0,2.0195883885594013,2026-02-04,1105.2752685546875,22.0,7.532535232811844
