date,open,high,low,close,volume,ticker,hl2,rsi,sma_50,sma_100,sma_200,diff_sma50,diff_sma100,diff_sma200,bb_mid,bb_upper,bb_lower,diff_upper_bb,diff_lower_bb,local,local_text,ghl_status,ghl_color,ghl_last_change_date,ghl_days_since_last_change,ghl_last_change_price,ghl_change_percent_from_last_change,rsi_status,rsi_last_change_date,rsi_days_since_last_change,rsi_last_change_price,rsi_change_percent_from_last_change,last_max,fell_from_last_max,sector,industry,price_per_earning,earnings_per_share_basic_ttm,number_of_employees,last_local_min_date,last_local_min_price,days_after_last_local_min,percent_change_from_last_local_min,last_local_max_date,last_local_max_price,days_after_last_local_max,percent_fall_from_last_local_max
2026-05-29,214.4499969482422,217.85989379882812,211.1300048828125,211.13999938964844,230465710.0,NVDA,214.4949493408203,46.25184888841307,199.3488003540039,192.2210836791992,187.64101943969726,5.914858285931834,9.842268781515816,12.523370433671687,215.45800094604493,235.2150207792797,195.70098111281015,11.402397205278959,-7.312218585520758,,,open,gold,2026-04-17,43.0,201.67999267578125,4.690602467977567,close,2026-05-14,16.0,235.74000549316406,-10.435227594083084,235.74000549316406,10.435227594083084,Electronic Technology,Semiconductors,32.33483414499678,6.5651,42000.0,2026-05-27,212.60000610351562,3.0,-0.6867387920752477,2026-05-14,235.74000549316406,16.0,10.435227594083084
2026-05-29,381.20001220703125,381.6499938964844,374.29998779296875,376.42999267578125,45447584.0,GOOG,377.97499084472656,34.03036253333724,345.05399841308594,331.77474487304687,299.4385409545898,9.093067869665173,13.459507841629614,25.711937907440998,387.63599853515626,400.9422906721823,374.3297063981302,6.511781333405464,-0.557948707200917,minimum,💸7.46%<br>$374.3,open,gold,2026-04-16,44.0,332.7699890136719,13.120174626178693,close,2026-04-14,46.0,330.5799865722656,13.869564996637408,393.1099853515625,4.2430854715796995,Technology Services,Internet Software/Services,28.715167326513644,13.2462,190820.0,2026-05-29,376.42999267578125,1.0,0.0,2026-05-18,393.1099853515625,12.0,4.2430854715796995
2026-05-29,311.7749938964844,315.0,309.5299987792969,312.05999755859375,56454230.0,AAPL,312.26499938964844,84.27675447719227,275.1092886352539,268.20072845458986,262.79164245605466,13.431283656994196,16.353150625923774,18.748067724710072,297.462825012207,318.7204892431569,276.2051607812571,2.1343625381886833,-11.489725391862947,maximum,🚀28.42%<br>$315.0,open,gold,2026-04-24,36.0,270.81048583984375,15.231873902823988,close,2026-05-11,19.0,292.67999267578125,6.621568049675619,312.05999755859375,-0.0,Electronic Technology,Telecommunications Equipment,37.74995463618218,8.2965,166000.0,2026-03-30,246.40298461914062,61.0,26.64619222893654,2026-05-29,312.05999755859375,1.0,-0.0
2026-05-29,432.7124938964844,450.3299865722656,432.3599853515625,450.239990234375,77168677.0,MSFT,441.34498596191406,71.70549051197452,402.06495666503906,412.57014068603513,456.4174279785156,11.981903115588022,9.130532201312768,-1.3534622837477195,416.9668533325195,436.18594644309985,397.7477602219392,-3.1214561336409097,-11.658722270563015,maximum,🚀26.67%<br>$450.33,close,grey,2026-04-28,32.0,428.3222961425781,5.117103239589715,close,2026-05-29,1.0,450.239990234375,0.0,538.6585693359375,16.41458692666221,Technology Services,Packaged Software,26.815802169135385,16.8519,228000.0,2026-03-30,358.1842041015625,61.0,25.700682799152762,2026-05-29,450.239990234375,1.0,-0.0
2026-05-29,271.31500244140625,274.75,269.6400146484375,270.6400146484375,54582943.0,AMZN,272.19500732421875,47.86433958936637,246.66960052490234,234.45210006713867,231.5205500793457,9.717619873923322,15.435099353316062,16.896756921009803,268.7385009765625,276.7505823019347,260.72641965119027,2.2578212100065276,-3.663018940538054,,,open,gold,2026-04-17,43.0,250.55999755859375,8.014055430036482,close,2026-04-10,50.0,238.3800048828125,13.53301833410232,273.54998779296875,1.0637811275406084,Retail Trade,Internet Retail,32.34341575343284,8.4877,1576000.0,2026-05-19,259.3399963378906,11.0,4.357221589462901,2026-05-05,273.54998779296875,25.0,1.0637811275406084
2026-05-29,432.95001220703125,448.8800048828125,431.5,446.7699890136719,41606320.0,AVGO,440.19000244140625,57.75168111857335,385.6724102783203,358.2703729248047,351.387781829834,15.841832889021168,24.70190749136878,27.14442906555825,422.90549926757814,440.68262714224124,405.128371392915,-1.3625270320572813,-9.320594185990084,maximum,🚀54.81%<br>$448.88,open,gold,2026-04-15,45.0,396.7200012207031,12.615947680723295,close,2026-04-10,50.0,371.54998779296875,20.244920923699894,446.7699890136719,-0.0,Electronic Technology,Semiconductors,87.15082709113607,5.2832,33000.0,2026-03-30,293.4100036621094,61.0,52.26815154133997,2026-05-29,446.7699890136719,1.0,-0.0
2026-05-29,439.8450012207031,441.07000732421875,428.20001220703125,435.7900085449219,44967971.0,TSLA,434.635009765625,52.96461730931618,391.79500061035156,404.7011999511719,412.12795028686526,11.229088647387897,7.681916583766224,5.741434969791892,421.3945007324219,459.30378854302626,383.4852129218175,5.395667531849924,-12.00229344352045,,,open,gold,2026-05-22,8.0,426.010009765625,2.2957204185595215,close,2026-05-11,19.0,445.0,-2.0696610011411543,488.7300109863281,10.832157070642268,Consumer Durables,Motor Vehicles,398.1271697423717,1.1966,134785.0,2026-05-19,404.1099853515625,11.0,7.839455678334395,2026-05-13,445.2699890136719,17.0,2.1290409645054575
2026-05-29,633.969970703125,634.5,623.3499755859375,632.510009765625,19726619.0,META,628.9249877929688,64.01617633642472,618.5319995117187,635.0986022949219,665.8260906982422,2.259868570250334,-0.40758907671076816,-5.003721151521578,613.3255004882812,634.0696263572046,592.5813746193579,0.24657579603484248,-6.312727787669726,,,close,blue,2026-05-08,22.0,609.6300048828125,3.7530969111683854,open,2026-05-14,16.0,618.4299926757812,2.2767358078678024,737.6784057617188,14.256672714649687,Technology Services,Internet Software/Services,22.994844873593973,27.9412,78865.0,2026-05-12,603.0,18.0,4.893865632773631,2026-04-17,688.5499877929688,43.0,8.138839448239699
2026-05-29,956.4650268554688,981.0,940.510009765625,971.0,60134240.0,MU,960.7550048828125,70.09411461700584,557.5356072998047,477.14276794433596,338.5958794784546,74.15928010457318,103.50303205544509,186.77253884354676,751.4640014648437,980.574017405597,522.3539855240904,0.9859956133467573,-46.204532901741466,maximum,🚀🌌3.15x<br>$981.0,open,gold,2025-06-02,362.0,97.94554901123047,891.3671522619827,close,2026-05-26,4.0,895.8800048828125,8.385050978675856,971.0,-0.0,Electronic Technology,Semiconductors,45.842323181296706,21.4443,53000.0,2026-03-31,337.8399963378906,60.0,187.41416366487718,2026-05-29,971.0,1.0,-0.0
2026-05-29,1127.0,1128.489990234375,1089.0050048828125,1105.0,2603115.0,LLY,1108.7474975585938,80.51205627099631,953.1897314453125,991.0816528320313,934.5559362792969,15.926553082406691,11.494345278458674,18.23797346997591,1015.6221069335937,1116.481689140947,914.7625247262404,1.03906689058344,-17.216061110747482,minimum,💸5.23%<br>$1089.01,open,gold,2026-05-22,8.0,1065.0,3.7558685446009488,close,2026-05-27,3.0,1082.9200439453125,2.0389276362680953,1126.800048828125,1.9346865356277831,Health Technology,Pharmaceuticals: Major,39.775386055217595,27.8204,50000.0,2026-05-29,1105.0,1.0,0.0,2026-05-28,1126.800048828125,2.0,1.9346865356277831
2026-05-29,118.13999938964844,119.08000183105469,114.70999908447266,115.75,41258461.0,WMT,116.89500045776367,26.044409827770977,126.25723617553712,124.53476593017578,114.6041735458374,-8.322086316643873,-7.0540670828427405,0.9998121523072667,127.36330871582031,139.21301436109232,115.51360307054829,20.270422774161823,-0.20423060859758868,minimum,💸15.13%<br>$114.71,close,grey,2026-05-29,1.0,115.75,0.0,open,2026-05-29,1.0,115.75,0.0,134.1999969482422,13.748135147393425,Retail Trade,Specialty Stores,40.775707189910875,2.8514,2100000.0,2026-05-29,115.75,1.0,0.0,2026-05-19,134.1999969482422,11.0,13.748135147393425
2026-05-29,520.4299926757812,522.0,503.42999267578125,516.0999755859375,21772067.0,AMD,512.7149963378906,66.96938790432313,328.14640075683593,271.47240036010743,237.58250007629394,57.27735376515055,90.11139802843022,117.22979403794653,440.1050033569336,539.1069466993005,341.1030600145668,4.457851618233999,-33.9075612961798,minimum,💸4.51%<br>$503.43,open,gold,2026-04-13,47.0,246.8300018310547,109.09126595525751,close,2026-05-28,2.0,518.0900268554688,-0.3841130240645252,518.0900268554688,0.3841130240645252,Electronic Technology,Semiconductors,169.38527683875415,3.0767,31000.0,2026-05-29,516.0999755859375,1.0,0.0,2026-05-28,518.0900268554688,2.0,0.3841130240645252
2026-05-29,296.3999938964844,299.5950012207031,295.2300109863281,299.30999755859375,7239863.0,JPM,297.4125061035156,46.94278970815335,302.4884765625,302.95104522705077,303.56150390625,-1.0507768890989588,-1.2018600779964972,-1.400541996579785,303.27450103759764,313.6578111637633,292.891190911432,4.7936299228898305,-2.1445346628975237,,,close,grey,2026-05-29,1.0,299.30999755859375,0.0,close,2026-04-17,43.0,310.2900085449219,-3.5386286003271428,332.90625,10.091805858678304,Finance,Major Banks,14.336555318190962,20.9138,318512.0,2026-05-20,301.9800109863281,10.0,-0.884168928603446,2026-05-26,306.739990234375,4.0,2.4222445433685125
2026-05-29,209.0,226.2899932861328,208.02000427246094,225.77999877929688,40817031.0,ORCL,217.15499877929688,68.51186301816605,170.96464965820311,167.24367263793945,205.9858728790283,32.06238788584774,35.00062227650362,9.609457980593316,191.63050003051757,212.6617793539375,170.59922070709763,-5.810177826328456,-24.44006482883333,maximum,🚀68.16%<br>$226.29,open,gold,2026-05-13,17.0,189.75999450683594,18.981874639105435,close,2026-04-15,45.0,169.80999755859375,32.96036866226937,325.75933837890625,30.691166091244526,Technology Services,Packaged Software,40.537192308382856,5.6867,162000.0,2026-04-10,138.08999633789062,50.0,63.50206732342778,2026-05-29,225.77999877929688,1.0,-0.0
2026-05-29,325.5,331.6700134277344,325.3454895019531,326.3599853515625,6048834.0,V,328.50775146484375,60.15749419548084,314.7901739501953,318.86823791503906,329.48973922729493,3.675404240285385,2.3494806147859704,-0.9498790108220634,325.4332611083984,333.9278318096994,316.93869040709745,2.318864688630451,-2.8867800488213025,,,open,gold,2026-05-20,10.0,330.75,-1.32729089899849,close,2026-04-29,31.0,334.167236328125,-2.3363304740314006,356.08599853515625,8.347987089039933,Finance,Finance/Rental/Leasing,28.691241241681247,11.4971,34100.0,2026-05-08,318.1304931640625,22.0,2.5868291045133995,2026-04-29,334.167236328125,31.0,2.3363304740314006
2026-05-29,146.18499755859375,146.9199981689453,144.7100067138672,145.25999450683594,11148037.0,XOM,145.81500244140625,52.296396711193815,154.02148254394533,147.9829320526123,130.26913787841798,-5.688484419444261,-1.8400348661886778,11.507604082257107,151.65241012573242,161.90436368311165,141.40045656835318,11.458329757469766,-2.6569861520276516,minimum,💸11.59%<br>$144.71,open,gold,2026-05-18,12.0,160.49000549316406,-9.489694351700194,open,2026-04-24,36.0,147.90609741210938,-1.789042474632152,170.31399536132812,14.710476846802345,Energy Minerals,Integrated Oil,24.511904962791718,5.9261,58000.0,2026-05-29,145.25999450683594,1.0,0.0,2026-05-20,156.27999877929688,10.0,7.051448911273484
2026-05-29,123.80000305175781,126.63999938964844,113.54000091552734,114.68000030517578,153853296.0,INTC,120.09000015258789,39.94106330373758,82.44979988098144,64.41950004577637,49.16695000648499,39.09069575756341,78.02063074641123,133.24611408690146,115.16349983215332,132.08538164440992,98.24161801989672,15.177346784894109,-14.334131706953922,,,open,gold,2025-08-15,288.0,24.559999465942383,366.93812214533546,close,2026-04-08,52.0,58.95000076293945,94.53774185067107,129.44000244140625,11.402968060752238,Electronic Technology,Semiconductors,,-0.6229,85100.0,2026-05-19,110.80000305175781,11.0,3.501802478837046,2026-05-11,129.44000244140625,19.0,11.402968060752238
2026-05-29,231.22999572753906,231.47999572753906,224.58999633789062,225.3300018310547,6188580.0,JNJ,228.03499603271484,58.16117360687531,231.28779296875,231.04841049194337,209.51135917663575,-2.5759211332438525,-2.4749829045407234,7.550255373543968,226.5072006225586,234.30713025201143,218.70727099310577,3.9839916336074532,-2.9391251871175306,,,close,grey,2026-04-24,36.0,226.19911193847656,-0.3842234834495084,open,2026-05-04,26.0,222.91798400878906,1.0820202923468525,247.13868713378906,8.824472427066098,Health Technology,Pharmaceuticals: Major,26.05332531680696,8.7383,140800.0,2026-05-11,220.163818359375,19.0,2.3465179293206573,2026-05-22,233.0,8.0,3.291844707701852
