date,open,high,low,close,volume,ticker,hl2,rsi,sma_50,sma_100,sma_200,diff_sma50,diff_sma100,diff_sma200,bb_mid,bb_upper,bb_lower,diff_upper_bb,diff_lower_bb,local,local_text,ghl_status,ghl_color,ghl_last_change_date,ghl_days_since_last_change,ghl_last_change_price,ghl_change_percent_from_last_change,rsi_status,rsi_last_change_date,rsi_days_since_last_change,rsi_last_change_price,rsi_change_percent_from_last_change,last_max,fell_from_last_max,sector,industry,price_per_earning,earnings_per_share_basic_ttm,number_of_employees,last_local_min_date,last_local_min_price,days_after_last_local_min,percent_change_from_last_local_min,last_local_max_date,last_local_max_price,days_after_last_local_max,percent_fall_from_last_local_max
2026-03-10,182.39999389648438,186.44000244140625,182.01010131835938,184.77000427246094,178278679.0,NVDA,184.2250518798828,46.76346675987899,185.79800018310547,185.82114028930664,176.63129356384277,-0.5532868543425828,-0.5656708462821736,4.607739967480029,185.7599998474121,195.46285038184513,176.05714931297908,5.787111469465889,-4.715513751157319,,,close,grey,2026-03-04,6.0,183.0399932861328,0.9451546382127196,close,2026-02-25,13.0,195.55999755859375,-5.517484874635425,207.02847290039062,10.751404536823827,Electronic Technology,Semiconductors,37.695854414884934,4.9319,42000.0,2026-03-02,182.47999572753906,8.0,1.2549367593920113,2026-02-25,195.55999755859375,13.0,5.517484874635425
2026-03-10,257.69500732421875,262.4800109863281,256.95001220703125,260.8299865722656,26403306.0,AAPL,259.7150115966797,45.44511822379197,263.63622009277344,267.1687413024902,244.33893096923828,-1.0644339838889794,-2.372566004287091,6.749254217332856,264.9604995727539,276.51834488198426,253.40265426352357,6.014783237115262,-2.84757608062991,,,close,grey,2026-03-05,5.0,260.2900085449219,0.20745246056979028,close,2026-02-06,32.0,277.8599853515625,-6.128985703986722,283.8843688964844,8.121046753590477,Electronic Technology,Telecommunications Equipment,33.00058199853235,7.9334,166000.0,2026-03-09,259.8800048828125,1.0,0.36554627966916,2026-02-06,277.8599853515625,32.0,6.128985703986722
2026-03-10,305.875,309.1499938964844,305.30999755859375,306.92999267578125,14340138.0,GOOG,307.22999572753906,53.20965951995892,319.6112756347656,305.8646865844727,254.7915315246582,-3.967720767610161,0.34829326105103586,20.463184486206988,307.3205871582031,317.44428045022187,297.1968938661844,3.425630608067398,-3.17111362260325,maximum,🚀5.18%<br>$309.15,close,grey,2026-02-27,11.0,311.21075439453125,-1.375518570069445,open,2026-02-26,12.0,306.93377685546875,-0.001232897769110064,340.4601745605469,9.848488719141713,Technology Services,Internet Software/Services,28.403927484059636,10.9092,190820.0,2026-03-09,306.010009765625,1.0,0.3006381754834919,2026-03-10,306.92999267578125,0.0,-0.0
2026-03-10,410.0299987792969,410.20001220703125,402.94000244140625,405.760009765625,31601780.0,MSFT,406.57000732421875,55.505376814253005,433.8251556396484,465.44339935302736,482.1955827331543,-6.469229713671876,-12.82291029808632,-15.851570546184067,400.9232604980469,415.1014202544154,386.74510074167836,2.3022008734143506,-4.686245210544538,,,close,blue,2025-11-25,105.0,475.90374755859375,-14.73905976845299,open,2026-02-23,15.0,384.4700012207031,5.53749537735726,539.8252563476562,24.834934083871584,Technology Services,Packaged Software,25.387132497857085,16.0464,228000.0,2026-02-24,389.0,14.0,4.308485800931883,2026-03-06,408.9599914550781,4.0,0.7824681524634225
2026-03-10,214.125,215.64999389648438,212.42999267578125,214.3300018310547,35447311.0,AMZN,214.0399932861328,62.125075537606676,224.65140014648438,227.36030014038087,224.5972003173828,-4.594406404188711,-5.731122936273736,-4.571383112442772,208.33200073242188,219.1454711711524,197.51853029369136,2.246754676880691,-7.843732279074467,,,close,blue,2026-02-11,27.0,204.0800018310547,5.022540135258002,close,2026-03-05,5.0,218.94000244140625,-2.105599962978588,254.0,15.618109515332801,Retail Trade,Internet Retail,29.883438833272916,7.2867,1576000.0,2026-02-17,201.14999389648438,21.0,6.552328279638431,2026-03-05,218.94000244140625,5.0,2.105599962978588
2026-03-10,653.5599975585938,660.2999877929688,649.0,654.0700073242188,9827977.0,META,654.6499938964844,54.88432335716967,655.8847973632812,656.9600524902344,690.992445678711,-0.27669341420293314,-0.4399118569022309,-5.343392476342634,651.5314971923829,671.6042320840068,631.458762300759,2.6807871578640396,-3.4570068601619153,maximum,🚀5.35%<br>$660.3,close,blue,2026-02-20,18.0,655.6599731445312,-0.2424985336053176,open,2026-02-19,19.0,644.780029296875,1.4407980404533172,738.3099975585938,11.409840109565838,Technology Services,Internet Software/Services,27.843547927069633,23.9622,78865.0,2026-03-09,647.3900146484375,1.0,1.0318343694888155,2026-03-10,654.0700073242188,0.0,-0.0
2026-03-10,348.510009765625,353.1400146484375,340.79998779296875,342.5799865722656,29467875.0,AVGO,346.9700012207031,56.13416843581749,334.09539978027345,347.6389767456055,321.13131744384765,2.539570074168118,-1.4552425106929001,6.67909604679664,330.16950073242185,347.9245238455775,312.4144776192662,1.560084500786929,-8.805391480928249,maximum,🚀19.59%<br>$353.14,close,blue,2026-01-28,41.0,333.239990234375,2.802783762933614,open,2026-03-02,8.0,318.82000732421875,7.452474343583004,412.18133544921875,16.88609912457526,Electronic Technology,Semiconductors,66.87227937301138,5.2832,33000.0,2026-02-04,308.04998779296875,34.0,11.209219330501474,2026-03-10,342.5799865722656,0.0,-0.0
2026-03-10,402.05499267578125,406.5799865722656,398.19000244140625,399.2349853515625,59079142.0,TSLA,402.38499450683594,42.619833909828245,424.5488995361328,433.9423504638672,392.6957246398926,-5.962543822920896,-7.998151154226796,1.6652233017475426,408.65274810791016,427.39742190451796,389.90807431130236,7.05410036351295,-2.3361958201250754,maximum,🚀6.6%<br>$406.58,close,blue,2026-02-18,20.0,411.32000732421875,-2.9381070109556706,open,2026-03-03,7.0,392.42999267578125,1.7340653881680712,488.7300109863281,18.311751605789805,Consumer Durables,Motor Vehicles,371.0362453531598,1.1762,134785.0,2026-03-09,398.67999267578125,1.0,0.13920755643050953,2026-03-10,399.2349853515625,0.0,-0.0
2026-03-10,124.20999908447266,126.09880065917969,123.3499984741211,125.12000274658203,18749829.0,WMT,124.72439956665039,46.482180086442526,121.79279998779298,114.77394622802734,106.81976371765137,2.7318550514665363,9.014290140377025,17.13188495464406,126.82000007629395,132.71166852773342,120.9283316248545,6.067507684224993,-3.350120707891402,,,open,gold,2025-04-29,315.0,95.39066314697266,31.16587999163405,close,2026-02-11,27.0,128.77000427246094,-2.834512234818265,128.85000610351562,2.8948414282083723,Retail Trade,Specialty Stores,45.82143118728485,2.7427,,2026-02-20,122.98999786376953,18.0,1.7318521179029656,2026-02-17,128.85000610351562,21.0,2.8948414282083723
2026-03-10,1006.0,1012.0,994.0,1001.3499755859375,1229741.0,LLY,1003.0,45.874313351207896,1043.1922924804687,1005.9499530029296,881.0942602539062,-4.010987925825249,-0.45727696524667794,13.648450654686716,1020.9425323486328,1060.1640326846757,981.7210320125898,5.873476659778554,-1.9602480702974878,maximum,🚀4.81%<br>$1012.0,close,grey,2026-03-04,6.0,1003.5700073242188,-0.22121344022629774,close,2025-12-29,71.0,1076.9324951171875,-7.018315435177335,1083.3817138671875,7.571822307064191,Health Technology,Pharmaceuticals: Major,44.32811704553,22.6224,50000.0,2026-03-05,983.260009765625,5.0,1.8397947278080196,2026-03-10,1001.3499755859375,0.0,-0.0
