date,open,high,low,close,volume,ticker,hl2,rsi,sma_50,sma_100,sma_200,diff_sma50,diff_sma100,diff_sma200,bb_mid,bb_upper,bb_lower,diff_upper_bb,diff_lower_bb,local,local_text,ghl_status,ghl_color,ghl_last_change_date,ghl_days_since_last_change,ghl_last_change_price,ghl_change_percent_from_last_change,rsi_status,rsi_last_change_date,rsi_days_since_last_change,rsi_last_change_price,rsi_change_percent_from_last_change,last_max,fell_from_last_max,sector,industry,price_per_earning,earnings_per_share_basic_ttm,number_of_employees,last_local_min_date,last_local_min_price,days_after_last_local_min,percent_change_from_last_local_min,last_local_max_date,last_local_max_price,days_after_last_local_max,percent_fall_from_last_local_max
2026-04-08,184.4499969482422,185.25999450683594,180.30999755859375,182.0800018310547,147041074.0,NVDA,182.78499603271484,51.86750566268031,182.22177459716798,182.95048934936523,180.3223391723633,-0.07780231886486133,-0.4758049685498533,0.9747337278113388,177.2519989013672,187.82325258603626,166.6807452166981,3.154245769565911,-8.457412378897589,maximum,🚀12.78%<br>$185.26,close,blue,2026-03-19,20.0,178.55999755859375,1.9713285845592843,open,2026-03-30,9.0,165.1699981689453,10.237939001980777,207.01727294921875,12.045985710709829,Electronic Technology,Semiconductors,37.1470540231761,4.9319,42000.0,2026-03-30,165.1699981689453,9.0,10.237939001980777,2026-04-08,182.0800018310547,0.0,-0.0
2026-04-08,317.80999755859375,319.3800048828125,312.7049865722656,314.739990234375,20653218.0,GOOG,316.04249572753906,55.489083836138455,308.5207214355469,311.25474151611326,267.1550597381592,2.01583503691094,1.119741566436927,17.81172722045923,296.78699951171876,319.8813056350607,273.6926933883768,1.6335119654979913,-13.041652830780038,maximum,🚀17.62%<br>$319.38,close,blue,2026-03-30,9.0,273.1400146484375,15.230275080522881,open,2026-03-27,12.0,273.760009765625,14.969308520932012,340.4601745605469,7.554535375354998,Technology Services,Internet Software/Services,29.126680794751017,10.9092,190820.0,2026-03-30,273.1400146484375,9.0,15.230275080522881,2026-04-08,314.739990234375,0.0,-0.0
2026-04-08,258.510009765625,259.7499084472656,256.5299987792969,258.8999938964844,39655304.0,AAPL,258.13995361328125,62.4099793477682,260.7072802734375,264.9135296630859,249.70316696166992,-0.6932243606920352,-2.2699994878515595,3.683103841540869,253.06499938964845,260.70318304852344,245.42681573077343,0.6964809557933105,-5.204008684178618,,,close,blue,2026-03-16,23.0,252.82000732421875,2.404867651343978,open,2026-03-30,9.0,246.6300048828125,4.975059307768337,283.8843688964844,8.800898442249316,Electronic Technology,Telecommunications Equipment,32.75639565778486,7.9334,166000.0,2026-03-30,246.6300048828125,9.0,4.975059307768337,2026-04-06,258.8599853515625,2.0,-0.015455669931974114
2026-04-08,384.9800109863281,385.0,371.4100036621094,374.3299865722656,32957404.0,MSFT,378.2050018310547,35.14799823893206,397.9440264892578,438.4887408447266,473.72255432128907,-5.934010399733847,-14.631790578901139,-20.98117702912098,380.26549835205077,409.4715131494213,351.05948355468024,9.387847043445841,-6.216574640646089,maximum,🚀8.06%<br>$385.0,close,blue,2025-11-25,134.0,475.90374755859375,-21.34334127592098,open,2026-04-06,2.0,372.8800048828125,0.38886013475267767,539.8252563476562,30.657192828489855,Technology Services,Packaged Software,23.420655825913943,16.0464,228000.0,2026-03-30,358.9599914550781,9.0,4.281812871368684,2026-04-08,374.3299865722656,0.0,-0.0
2026-04-08,223.94000244140625,226.0,219.6199951171875,221.25,47177831.0,AMZN,222.80999755859375,60.833968631753145,213.71580017089843,222.9325,224.60350006103516,3.5253359007976215,-0.7547127493748085,-1.4930756021717673,209.70649948120118,219.19987466595512,200.21312429644723,-0.9266103204722653,-9.50819240838543,maximum,🚀15.31%<br>$226.0,close,blue,2026-02-11,56.0,204.0800018310547,8.413366334227735,close,2026-03-05,34.0,218.94000244140625,1.0550824576755824,254.0,12.893700787401574,Retail Trade,Internet Retail,30.84827528512869,7.2867,1576000.0,2026-02-17,201.14999389648438,50.0,9.992546215964326,2026-04-08,221.25,0.0,-0.0
2026-04-08,351.6600036621094,354.1400146484375,342.5299987792969,350.6300048828125,31475752.0,AVGO,348.3350067138672,65.58287391562673,324.8823065185547,339.6479815673828,327.88125968933105,7.925238724192352,3.2333545056710378,6.938104731888606,319.32418670654295,345.89969750197474,292.74867591111115,-1.3490880172730035,-16.50780827814392,maximum,🚀22.13%<br>$354.14,close,blue,2026-01-28,70.0,332.54241943359375,5.439181407300331,open,2026-03-27,12.0,300.67999267578125,16.612349815004677,411.3185119628906,14.754625749874705,Electronic Technology,Semiconductors,68.39692571785268,5.2832,33000.0,2026-03-30,293.4100036621094,9.0,19.501721313700536,2026-04-08,350.6300048828125,0.0,-0.0
2026-04-08,605.7000122070312,629.9099731445312,591.8300170898438,612.4199829101562,31753055.0,META,610.8699951171875,49.23767451048005,634.9038537597656,637.3494415283203,682.4239764404297,-3.5413032566214087,-3.9114270749786684,-10.258138041312536,592.9544403076172,659.3165529213983,526.5923276938362,7.6575832467769,-14.014509260209952,maximum,🚀21.08%<br>$629.91,close,blue,2026-02-20,47.0,655.09912109375,-6.514913058093697,open,2026-03-24,15.0,592.9199829101562,3.288808028410606,737.6784057617188,16.98008534250396,Technology Services,Internet Software/Services,26.070520925124196,23.9622,78865.0,2026-03-27,525.719970703125,12.0,16.491671809818097,2026-04-08,612.4199829101562,0.0,-0.0
2026-04-08,363.7950134277344,364.5,339.6700134277344,343.25,78262380.0,TSLA,352.0850067138672,31.985169000974338,397.6615985107422,419.9848001098633,397.3264997863769,-13.682889852707847,-18.270851728393577,-13.61009140227275,376.2634994506836,413.15312976744855,339.3738691339186,20.365077863786894,-1.1292442435779648,maximum,🚀8.08%<br>$364.5,close,blue,2026-02-18,49.0,411.32000732421875,-16.549160291773322,open,2026-03-03,36.0,392.42999267578125,-12.532169710181373,488.7300109863281,29.766948563835548,Consumer Durables,Motor Vehicles,319.0055762081784,1.1762,134785.0,2026-04-07,346.6499938964844,1.0,-0.9808146419583275,2026-04-08,343.25,0.0,-0.0
2026-04-08,122.16999816894531,127.30000305175781,121.33000183105469,127.26000213623047,19746555.0,WMT,124.31500244140625,62.97459981834253,124.76222183227539,118.49222984313965,109.34015933990479,2.002032560235256,7.399449149279769,16.389076899566636,123.6234619140625,128.03337414115944,119.21354968696556,0.6077101932633111,-6.322844817063,maximum,🚀7.86%<br>$127.3,open,gold,2025-04-29,344.0,95.1952896118164,33.683087319935964,open,2026-03-20,19.0,119.0199966430664,6.923210994430895,128.5861053466797,1.0312958829213459,Retail Trade,Specialty Stores,46.620507748104195,2.7427,2100000.0,2026-03-20,119.0199966430664,19.0,6.923210994430895,2026-04-08,127.26000213623047,0.0,-0.0
2026-04-08,941.52001953125,961.1351928710938,933.1300048828125,953.2999877929688,2566527.0,LLY,947.1325988769531,58.63674456748982,988.8295385742188,1020.5598937988282,898.1829733276368,-3.593091568894635,-6.590490809461269,6.136501815563422,931.8480041503906,1000.8947030746705,862.8013052261107,4.992627283242768,-9.493200852375539,,,close,blue,2026-03-23,16.0,910.5499877929688,4.694964644787847,open,2026-03-26,13.0,897.0,6.276475785169322,1083.3817138671875,12.007007724902907,Health Technology,Pharmaceuticals: Major,42.2010225989951,22.6224,50000.0,2026-03-27,878.239990234375,12.0,8.546638549055663,2026-04-01,954.52001953125,7.0,0.12781625459048485
