date,open,low,high,close,volume,ticker,hl2,rsi,sma_50,sma_100,sma_200,diff_sma50,diff_sma100,diff_sma200,bb_mid,bb_upper,bb_lower,diff_upper_bb,diff_lower_bb,local,local_text,ghl_status,ghl_color,ghl_last_change_date,ghl_days_since_last_change,ghl_last_change_price,ghl_change_percent_from_last_change,rsi_status,rsi_last_change_date,rsi_days_since_last_change,rsi_last_change_price,rsi_change_percent_from_last_change,last_max,fell_from_last_max,sector,industry,price_per_earning,earnings_per_share_basic_ttm,number_of_employees,last_local_min_date,last_local_min_price,days_after_last_local_min,percent_change_from_last_local_min,last_local_max_date,last_local_max_price,days_after_last_local_max,percent_fall_from_last_local_max
2025-10-24,183.8350067138672,183.5,187.47000122070312,186.25999450683594,129836436.0,NVDA,185.48500061035156,50.829494027277356,179.59,171.1591003417969,146.57625022888183,3.714012198249317,8.822723498127338,27.073788704505077,184.66550064086914,191.81966121945268,177.5113400622856,2.9848957782572683,-4.697012081265395,,,open,gold,2025-05-23,154.0,131.2899932861328,41.869147712500656,close,2025-10-09,15.0,192.57000732421875,-3.2767370708767785,183.16000366210938,-1.6925042491511277,Electronic Technology,Semiconductors,53.012665433328586,3.5417,36000.0,2025-10-22,180.27999877929688,2.0,3.317060000016925,2025-10-10,183.16000366210938,14.0,-1.6925042491511277
2025-10-24,261.19000244140625,259.17999267578125,264.1300048828125,262.82000732421875,36743399.0,AAPL,261.6549987792969,56.879927004299184,244.14179901123046,226.5765995788574,222.48109985351562,7.650557335382424,15.996094836239806,18.131386215396628,255.02849884033202,265.62802356025475,244.4289741204093,1.0684179886548684,-6.997577311959358,,,open,gold,2025-08-08,77.0,229.35000610351562,14.59341632003126,close,2025-09-29,25.0,254.42999267578125,3.297572963077844,262.7699890136719,-0.01903501641669081,Electronic Technology,Telecommunications Equipment,39.95317868109817,6.6052,164000.0,2025-10-22,258.45001220703125,2.0,1.690847324737943,2025-10-21,262.7699890136719,3.0,-0.01903501641669081
2025-10-24,522.489990234375,520.7100219726562,525.344970703125,523.6099853515625,15342893.0,MSFT,523.0274963378906,43.27545917033241,511.79119689941405,506.23439849853514,458.36199935913083,2.309298894500378,3.43232046351698,14.2350338997691,518.0754928588867,527.7629244547428,508.3880612630307,0.7931359636680568,-2.9071111159790997,,,open,gold,2025-05-12,165.0,449.260009765625,16.54943105769089,open,2025-09-05,49.0,495.0,5.779795020517686,533.5,1.85379843457123,Technology Services,Packaged Software,38.3833274689186,13.6991,228000.0,2025-10-14,513.5700073242188,10.0,1.9549385447280354,2025-10-06,528.5700073242188,18.0,0.9383850585403808
2025-10-24,257.29998779296875,256.1000061035156,262.510009765625,260.510009765625,18289022.0,GOOG,259.3050079345703,59.297540528023696,237.16100067138672,210.73740020751953,191.96335014343262,9.84521444425468,23.618308619681592,35.70820136811281,248.67350006103516,259.7015960435806,237.64540407848972,-0.31031963906942295,-8.77686262716203,maximum,🚀84.01%<br>$262.51,open,gold,2025-06-13,133.0,175.8800048828125,48.118036464236404,open,2025-10-09,15.0,242.2100067138672,7.555428159240485,260.510009765625,-0.0,Technology Services,Internet Software/Services,27.747776535122753,9.4712,183323.0,2025-04-07,149.24000549316406,200.0,74.55775943237796,2025-10-24,260.510009765625,0.0,-0.0
2025-10-24,221.97000122070312,221.89999389648438,225.39999389648438,224.2100067138672,38556695.0,AMZN,223.64999389648438,53.42863925736235,225.1447998046875,222.90350036621095,214.187550201416,-0.4151963943343273,0.5861309245973167,4.679289950805421,219.88000030517577,227.37277353893896,212.38722707141258,1.41062697041352,-5.273082952779462,maximum,🚀6.81%<br>$225.4,close,grey,2025-10-03,21.0,219.50999450683594,2.1411381370541216,open,2025-10-06,18.0,220.89999389648438,1.49842141640526,242.05999755859375,7.374201034768557,Retail Trade,Internet Retail,34.215907703577095,6.6783,1556000.0,2025-10-17,213.0399932861328,7.0,5.243153295039771,2025-10-24,224.2100067138672,0.0,-0.0
2025-10-24,737.3200073242188,731.1500244140625,741.2100219726562,738.3599853515625,9068379.0,META,736.1800231933594,60.380479227430676,743.0431970214844,732.4837994384766,675.9293502807617,-0.6302744831921947,0.8022274236769045,9.236266341277965,723.0110015869141,745.7299560675882,700.2920471062399,0.9981541337883648,-5.155742320894719,,,close,grey,2025-10-07,17.0,713.0800170898438,3.545179735212467,open,2025-10-10,14.0,705.2999877929688,4.687366812814697,785.22998046875,5.968951298727543,Technology Services,Internet Software/Services,26.73977285896396,28.3117,74067.0,2025-10-06,715.6599731445312,18.0,3.1718990943827574,2025-10-23,734.0,1.0,-0.5940034538913563
2025-10-24,352.625,350.8999938964844,358.29998779296875,354.1300048828125,15524086.0,AVGO,354.59999084472656,58.231765334391376,331.652001953125,304.3199005126953,255.24849990844726,6.777586987961093,16.367678974066724,38.739308951798805,342.0529983520508,360.1793957525866,323.926600951515,1.7082401339519215,-8.528902808247585,,,open,gold,2025-05-15,162.0,232.63999938964844,52.22232024239331,open,2025-09-30,24.0,329.9100036621094,7.341396426859803,359.6300048828125,1.529349588556217,Electronic Technology,Semiconductors,90.47314904705942,4.0293,37000.0,2025-10-10,324.6300048828125,14.0,9.087268446011066,2025-09-11,359.6300048828125,43.0,1.529349588556217
2025-10-24,107.06999969482422,105.51000213623047,107.16500091552734,106.16999816894531,8259005.0,WMT,106.3375015258789,60.52152839531077,102.24800018310548,99.93919998168946,97.1401001739502,3.83576987209171,6.234588818399023,9.295747048670044,104.51599960327148,109.51767859110916,99.5143206154338,3.153132221813526,-6.268887320616246,minimum,💸3.71%<br>$105.51,open,gold,2025-04-29,178.0,96.04000091552734,10.547685502760329,close,2025-10-14,10.0,107.20999908447266,-0.9700596254160088,106.47000122070312,0.281772375615863,Retail Trade,Specialty Stores,40.055081868256245,2.6646,2100000.0,2025-10-24,106.16999816894531,0.0,0.0,2025-10-16,106.47000122070312,8.0,0.281772375615863
2025-10-24,296.0799865722656,295.45001220703125,302.5849914550781,300.44000244140625,5479671.0,JPM,299.0175018310547,42.10907415693682,303.2424005126953,294.1717999267578,273.2064498901367,-0.9241445347190957,2.1307965332533874,9.968122115060197,304.3554977416992,316.96482315381417,291.7461723295842,5.500206556425757,-2.8936992548179608,maximum,🚀4.15%<br>$302.58,open,gold,2025-05-13,164.0,263.010009765625,14.231394732518377,open,2025-10-10,14.0,300.8900146484375,-0.14956036595532574,315.69000244140625,4.830688296133323,Finance,Major Banks,14.881371043637625,20.2261,317233.0,2025-10-22,294.1099853515625,2.0,2.1522618765484003,2025-10-24,300.44000244140625,0.0,-0.0
2025-10-24,285.9200134277344,282.2550048828125,287.19000244140625,283.3299865722656,11424315.0,ORCL,284.7225036621094,46.34965145121666,274.9539984130859,250.88949920654298,203.19834953308106,3.04632346047784,12.930189373536205,39.43518105502082,289.281999206543,310.7110685111216,267.8529299019644,9.664025424951683,-5.4625551137537975,maximum,🚀6.66%<br>$287.19,open,gold,2025-06-03,143.0,169.13999938964844,67.5121128028133,open,2025-10-10,14.0,292.9599914550781,-3.2871399384544087,328.3299865722656,13.705723461264018,Technology Services,Packaged Software,65.5902030233581,4.4358,162000.0,2025-10-22,272.6600036621094,2.0,3.913292293276327,2025-10-24,283.3299865722656,0.0,-0.0
2025-10-24,815.2100219726562,812.5001220703125,834.0999755859375,825.4500122070312,1860573.0,LLY,823.300048828125,42.76753668415591,767.4982006835937,766.4254022216796,787.440149230957,7.550742330317006,7.701285710814609,4.827016124742434,817.2934967041016,876.3575698240828,758.2294235841204,6.167248999238417,-8.143508102105557,,,open,gold,2025-10-06,18.0,845.0499877929688,-2.3193865296805782,close,2025-10-15,9.0,826.5700073242188,-0.13549912376003004,929.719970703125,11.215200467000496,Health Technology,Pharmaceuticals: Major,54.735159938464804,15.1053,47000.0,2025-10-17,802.8300170898438,7.0,2.8175323089166593,2025-10-10,833.489990234375,14.0,0.9646160267723136
2025-10-24,348.20001220703125,345.32000732421875,349.0799865722656,347.3800048828125,2830767.0,V,347.1999969482422,47.93479335328471,344.6957977294922,348.05349822998045,345.20944869995117,0.7787176899170634,-0.19350282373054029,0.6287649978978127,345.69449920654296,353.7417186671373,337.6472797459486,1.8313413826080538,-2.801751684051934,,,close,blue,2025-08-11,74.0,335.8999938964844,3.417687167290029,close,2025-08-27,58.0,350.3500061035156,-0.8477240385220908,373.30999755859375,6.945967920859486,Finance,Finance/Rental/Leasing,34.29186286413757,10.2626,31600.0,2025-10-16,335.3999938964844,8.0,3.571857842676507,2025-10-08,351.3599853515625,16.0,1.1327358363724116
2025-10-24,116.3499984741211,115.18000030517578,116.41000366210938,115.38999938964844,7525742.0,XOM,115.79500198364258,54.674003984302516,112.42739990234375,111.09570014953613,109.89655017852783,2.6351223010387503,3.865405442633807,4.998745822499839,113.00699996948242,115.96788260076286,110.04611733820198,0.5008087478733936,-4.631148348828096,,,open,gold,2025-08-28,57.0,113.3499984741211,1.7997361649661592,open,2025-10-16,8.0,110.63999938964844,4.293203205173213,118.93000030517578,2.97654158449816,Energy Minerals,Integrated Oil,16.359486205234354,7.0772,61000.0,2025-10-16,110.63999938964844,8.0,4.293203205173213,2025-09-26,117.22000122070312,28.0,1.5611685821510402
2025-10-24,1111.0,1094.4100341796875,1114.5,1094.68994140625,5891568.0,NFLX,1104.4550170898438,39.266699609799545,1207.8241918945312,1219.2988989257813,1115.398348083496,-9.366781295448689,-10.21972197541664,-1.8565929125525238,1186.8515014648438,1271.0042173349893,1102.6987855946982,16.106321001017342,0.7316084569261694,minimum,💸13.63%<br>$1094.41,close,blue,2025-10-24,0.0,1094.68994140625,0.0,open,2025-08-01,84.0,1158.5999755859375,-5.5161432354913,1339.1300048828125,18.25364696372056,Technology Services,Internet Software/Services,45.732894396029515,24.4789,14000.0,2025-10-24,1094.68994140625,0.0,0.0,2025-09-05,1243.8199462890625,49.0,11.989677873211635
2025-10-24,192.1999969482422,189.4199981689453,192.30999755859375,190.39999389648438,5287172.0,JNJ,190.86499786376953,59.475442596116366,182.2999996948242,171.57439971923827,163.66875007629395,4.443222279330672,10.972262883071139,16.332527625297864,189.79599990844727,195.95906830090541,183.63293151598913,2.919682028689219,-3.5541295154527863,minimum,💸2.6%<br>$189.42,open,gold,2025-07-16,100.0,164.77999877929688,15.548000550420205,close,2025-10-03,21.0,188.63999938964844,0.9329911538011437,193.72000122070312,1.7138175218346707,Health Technology,Pharmaceuticals: Major,18.375185778532686,10.435,139800.0,2025-10-24,190.39999389648438,0.0,0.0,2025-10-20,193.72000122070312,4.0,1.7138175218346707
2025-10-24,182.85000610351562,182.85000610351562,186.16000366210938,184.6300048828125,33424999.0,PLTR,184.5050048828125,56.280794749774685,171.7609997558594,160.65810028076172,129.29845012664794,7.492390673811333,14.921068131739478,42.79367208343741,180.4529998779297,187.78523667073748,173.12076308512192,1.7089485481667221,-6.233678975958257,,,open,gold,2025-04-15,192.0,98.4000015258789,87.63211587375368,close,2025-10-01,23.0,184.9499969482422,-0.17301544780194966,187.0500030517578,1.2937707187717473,Technology Services,Packaged Software,613.5925556663343,0.3273,3936.0,2025-10-22,175.49000549316406,2.0,5.208273464897961,2025-10-02,187.0500030517578,22.0,1.2937707187717473
2025-10-24,940.0,930.25,943.0,932.1400146484375,1608904.0,COST,936.625,58.078039582140455,945.8074011230469,960.4801995849609,972.7569491577149,-1.4450496431282822,-2.950626670780898,-4.175445320071624,929.8460021972656,955.7108375303904,903.9811668641408,2.528678365003234,-3.0208817711700697,,,close,blue,2025-07-17,99.0,953.9099731445312,-2.282181663782157,open,2025-10-01,23.0,917.3400268554688,1.61335899009023,1055.5899658203125,11.694877288449824,Retail Trade,Specialty Stores,51.19341834997418,18.2416,341000.0,2025-09-29,916.8699951171875,25.0,1.665450894082121,2025-10-15,954.989990234375,9.0,2.3926926794624936
2025-10-24,243.38999938964844,241.9499969482422,253.38999938964844,252.9199981689453,70772673.0,AMD,247.6699981689453,70.13007732633781,182.3916000366211,165.6315998840332,135.9056997680664,38.66866572701995,52.70032913165543,86.0996254024466,212.88049850463867,274.8053591102087,150.9556378990686,8.653076506288926,-40.314866759474924,maximum,🚀69.81%<br>$253.39,open,gold,2025-06-05,141.0,115.69000244140625,118.61871625168496,close,2025-10-06,18.0,203.7100067138672,24.15688470532471,252.9199981689453,-0.0,Electronic Technology,Semiconductors,145.58222529211994,1.7478,28000.0,2025-09-08,151.41000366210938,46.0,67.04312268122546,2025-10-24,252.9199981689453,0.0,-0.0
2025-10-24,174.39999389648438,173.3623046875,176.4346923828125,174.6999969482422,11769429.0,BABA,174.89849853515625,40.88260936332909,155.5411991882324,136.0411996459961,127.1348498916626,12.317506782768373,28.416977652978147,37.41314603911674,174.072998046875,192.22103912575076,155.92495696799924,10.029217220135077,-10.74701792113103,,,open,gold,2025-08-08,77.0,120.36000061035156,45.14788639276321,close,2025-09-09,45.0,147.10000610351562,18.76273942864706,189.33999633789062,7.732121935569447,Retail Trade,Internet Retail,20.377693016528443,8.8449,124320.0,2025-10-10,159.00999450683594,14.0,9.867305819403516,2025-10-02,189.33999633789062,22.0,7.732121935569447
2025-10-24,228.77999877929688,226.25,229.0399932861328,227.99000549316406,3528974.0,ABBV,227.6449966430664,44.25887714039288,220.5936001586914,205.68460021972658,198.30080009460448,3.3529555386701215,10.844470246974879,14.971803131603888,230.77300109863282,239.39072181875548,222.15528037851016,5.00053337905344,-2.5592021466172787,,,open,gold,2025-07-30,86.0,189.30999755859375,20.43209995953774,open,2025-10-21,3.0,231.38999938964844,-1.4693780653670219,244.3800048828125,6.7067677642072,Health Technology,Pharmaceuticals: Major,108.49950030933232,2.1053,55000.0,2025-10-15,226.22000122070312,9.0,0.7824260732516297,2025-10-01,244.3800048828125,23.0,6.7067677642072
2025-10-24,51.849998474121094,51.88999938964844,52.814998626708984,52.56999969482422,31847677.0,BAC,52.35249900817871,59.714795311934765,50.51139991760254,48.52989990234375,45.68229995727539,4.07551519177809,8.3249703803435,15.0773926531514,50.83549976348877,53.05392368255855,48.61707584441899,0.9205326051808571,-7.519353002382479,,,open,gold,2025-05-30,147.0,44.130001068115234,19.125308004596995,open,2025-10-08,16.0,49.84000015258789,5.477527154651463,52.279998779296875,-0.5547071964396855,Finance,Major Banks,14.334796716930713,3.7145,213000.0,2025-10-14,50.09000015258789,10.0,4.951087112560537,2025-10-15,52.279998779296875,9.0,-0.5547071964396855
2025-10-24,389.70001220703125,385.6700134277344,389.4649963378906,386.67999267578125,2414245.0,HD,387.5675048828125,46.99478174920418,402.47680114746095,386.37910095214846,382.0418502807617,-3.9248991312401116,0.07787474086753399,1.2140403967813906,389.3799987792969,405.1373233905975,373.6226741679963,4.773283093105918,-3.3767763409298213,,,close,grey,2025-10-13,11.0,379.3699951171875,1.9268781539603985,open,2025-10-16,8.0,387.3900146484375,-0.18328349875011973,417.0,7.270984969836636,Retail Trade,Home Improvement Chains,26.26723728007608,14.7537,470100.0,2025-10-10,375.75,14.0,2.9088470195026694,2025-10-15,388.29998779296875,9.0,0.41720194903823726
2025-10-24,156.39999389648438,151.52999877929688,157.24000549316406,152.49000549316406,9647790.0,PG,154.38500213623047,56.3647501678559,154.60460021972656,156.1104002380371,161.14360008239746,-1.367743730495219,-2.3191246318968295,-5.37011372763706,151.20700073242188,154.81444034107096,147.5995611237728,1.5243194728661091,-3.2070589502408486,maximum,🚀6.99%<br>$157.24,close,blue,2025-09-23,31.0,152.5,-0.006553774974382698,open,2025-10-06,18.0,150.41000366210938,1.3828879598509536,179.36000061035156,14.981040937639655,Consumer Non-Durables,Household/Personal Care,22.25936414328672,7.0231,109000.0,2025-10-13,147.49000549316406,11.0,3.3900602168136285,2025-10-24,152.49000549316406,0.0,-0.0
2025-10-24,361.3699951171875,360.0249938964844,365.3999938964844,362.5,5282886.0,UNH,362.7124938964844,53.48534146223227,338.3594000244141,313.46959991455077,390.8142498779297,7.134603020883734,15.641197774461869,-7.24493794347919,358.7270004272461,372.2273639687955,345.2266368856967,2.6834107500125493,-4.765065686704362,,,open,gold,2025-09-30,24.0,345.29998779296875,4.981179500459132,close,2025-10-07,17.0,363.6600036621094,-0.31898027015012653,599.469970703125,39.52991513906531,Health Services,Managed Health Care,15.70140901195906,23.2434,400000.0,2025-10-17,356.6000061035156,7.0,1.6545131226867404,2025-10-09,367.69000244140625,15.0,1.4115157896449237
2025-10-24,309.19000244140625,303.57000732421875,310.29998779296875,303.8699951171875,2842223.0,GE,306.93499755859375,55.553362541086535,288.9536004638672,273.3057000732422,238.11905014038086,5.162211036434394,11.183189752630307,27.61263533431859,300.01550140380857,307.33499329907437,292.6960095085428,1.1402896757050973,-3.6772257176413525,,,open,gold,2025-05-02,175.0,207.6999969482422,46.30235897062165,close,2025-09-18,36.0,297.0899963378906,2.2821363434889053,306.6300048828125,0.9001107920537099,Electronic Technology,Aerospace & Defense,40.51545979386942,7.5514,53000.0,2025-10-22,297.8900146484375,2.0,2.0074457600760542,2025-10-21,306.6300048828125,3.0,0.9001107920537099
2025-10-24,157.4149932861328,155.427001953125,157.62899780273438,155.55999755859375,4915821.0,CVX,156.5279998779297,54.207631227648584,155.95180053710936,152.65629974365234,151.0761496734619,-0.25123337926603595,1.9021146325552518,2.9679389465665507,153.66450042724608,157.37676575272982,149.95223510176234,1.167889060586913,-3.6048872106205665,,,close,grey,2025-10-13,11.0,151.94000244140625,2.3825161636307657,open,2025-10-15,9.0,152.11000061035156,2.268093441850527,167.97000122070312,7.388226214157923,Energy Minerals,Integrated Oil,20.077957613774235,7.7764,45298.0,2025-10-10,148.89999389648438,14.0,4.472803180058849,2025-10-23,156.55999755859375,1.0,0.6387327641760754
2025-10-24,69.91000366210938,69.6449966430664,70.04889678955078,69.70999908447266,15672407.0,KO,69.8469467163086,69.38776346412298,67.83520004272461,68.9588998413086,69.01409994125366,2.7637554552315757,1.0891984136819577,1.0083434309965167,67.59250068664551,70.8526190514624,64.33238232182862,1.6391048371771522,-7.714268875728414,minimum,💸2.76%<br>$69.64,close,grey,2025-10-24,0.0,69.70999908447266,0.0,close,2025-10-21,3.0,71.22000122070312,-2.120193920737423,73.9000015258789,5.6698272731956045,Consumer Non-Durables,Beverages: Non-Alcoholic,23.07972453979605,3.028,69700.0,2025-10-24,69.70999908447266,0.0,0.0,2025-10-22,70.80999755859375,2.0,1.5534508008009262
2025-10-24,283.7699890136719,282.2099914550781,310.75,307.4599914550781,15818985.0,IBM,296.47999572753906,62.657855427383076,266.09919799804686,269.58549880981445,258.2514493560791,15.543373962868866,14.049157989756388,19.054507621039484,284.96899871826173,299.51678696155165,270.4212104749718,-2.583492068654092,-12.046699411138807,maximum,🚀33.16%<br>$310.75,open,gold,2025-09-29,25.0,279.79998779296875,9.885634334829119,close,2025-09-15,39.0,256.239990234375,19.989073982501225,307.4599914550781,-0.0,Technology Services,Information Technology Services,36.77575235634658,8.5083,293400.0,2025-08-12,234.77000427246094,73.0,30.96221231834082,2025-10-24,307.4599914550781,0.0,-0.0
2025-10-24,70.69000244140625,70.05999755859375,70.94000244140625,70.62999725341797,13068776.0,CSCO,70.5,59.32750509935994,68.2411994934082,68.0438996887207,64.39944978713989,3.5005213532926183,3.8006310286856637,9.674845805161336,69.25199966430664,71.45156521530268,67.0524341133106,1.1631997647358672,-5.06521772508528,,,open,gold,2025-05-19,158.0,63.91999816894531,10.497495739498653,close,2025-07-01,115.0,69.0999984741211,2.2141806267476083,70.72000122070312,0.1272680510910562,Electronic Technology,Telecommunications Equipment,27.046794822700463,2.6294,86200.0,2025-08-18,66.94999694824219,67.0,5.496639989424823,2025-10-21,70.72000122070312,3.0,0.1272680510910562
2025-10-24,84.80000305175781,84.76000213623047,86.87999725341797,86.41000366210938,13987381.0,WFC,85.81999969482422,62.05734529077595,81.80460067749023,80.4312003326416,76.81830011367798,5.629760363693581,7.433437900641882,12.486222077600395,82.61650009155274,87.92104444063632,77.31195574246915,1.748687321476794,-10.528928982825281,,,open,gold,2025-05-16,161.0,76.18000030517578,13.428725801985264,open,2025-10-09,15.0,79.88999938964844,8.16122709009026,86.45999908447266,0.057824916600379694,Finance,Major Banks,14.225741661453359,6.1477,217000.0,2025-10-17,83.27999877929688,7.0,3.7584112976603468,2025-10-15,86.45999908447266,9.0,0.057824916600379694
2025-10-24,160.52000427246094,160.52000427246094,164.89500427246094,163.86000061035156,5546169.0,MS,162.70750427246094,58.21235548571178,154.59559967041017,146.94949981689453,135.66094982147217,5.992667941191487,11.507695374620708,20.786417038940776,158.10199966430665,163.98760197831228,152.216397350301,0.07787218813952723,-7.105824006273675,,,open,gold,2025-05-23,154.0,126.06999969482422,29.975411285004384,close,2025-09-25,29.0,158.9499969482422,3.089024068184276,162.64999389648438,-0.7439328369340581,Finance,Investment Managers,16.816675047978737,9.8593,80000.0,2025-10-22,158.1199951171875,2.0,3.630157899328279,2025-10-15,162.64999389648438,9.0,-0.7439328369340581
2025-10-24,358.3999938964844,356.8699951171875,362.31988525390625,357.55999755859375,2041173.0,AXP,359.5949401855469,65.18950488056555,330.05280029296875,318.2287008666992,301.8778503417969,8.334180846582262,12.3594435652018,18.445257627795986,335.6895004272461,360.9758925989968,310.40310825549545,0.9553347868124673,-13.188524897942655,maximum,🚀14.68%<br>$362.32,open,gold,2025-05-27,150.0,293.760009765625,21.718404708616145,open,2025-10-08,16.0,323.82000732421875,10.419365533703262,357.55999755859375,-0.0,Finance,Finance/Rental/Leasing,24.00972314551815,14.9136,75100.0,2025-10-10,316.260009765625,14.0,13.058871345629663,2025-10-24,357.55999755859375,0.0,-0.0
2025-10-24,212.38999938964844,209.97999572753906,219.82000732421875,219.02000427246094,25702313.0,MU,214.9000015258789,64.49380221958661,159.4632014465332,138.27590057373047,114.37745029449462,37.34830499179254,58.39347519250231,91.48879758076154,192.1005012512207,218.48530821622174,165.71569428621964,-0.24413115049255474,-24.337644482889665,maximum,🚀🌌2.13x<br>$219.82,open,gold,2025-06-02,144.0,98.18000030517578,123.08006069634816,close,2025-10-15,9.0,191.94000244140625,14.108576371057113,219.02000427246094,-0.0,Electronic Technology,Semiconductors,28.886456258820118,7.647,53000.0,2025-08-01,104.87999725341797,84.0,108.82914760500073,2025-10-24,219.02000427246094,0.0,-0.0
2025-10-24,158.0800018310547,157.3800048828125,158.6199951171875,157.6199951171875,6180736.0,PM,158.0,58.05051295159883,162.3120004272461,168.74540084838867,161.26695041656495,-2.8907322303391325,-6.593012713393554,-2.2614399850416245,157.52300033569335,163.3308148154143,151.7151858559724,3.6231568805600523,-3.746231090049823,,,close,blue,2025-08-28,57.0,165.77000427246094,-4.916455899873185,open,2025-10-07,17.0,154.5500030517578,1.9864069911416093,183.2899932861328,14.005127998925747,Consumer Non-Durables,Tobacco,28.549692984839428,5.5247,83100.0,2025-10-21,152.0,3.0,3.6973652086759845,2025-10-23,157.6999969482422,1.0,0.050730394802067647
2025-10-24,220.02999877929688,215.60000610351562,220.22000122070312,217.77000427246094,5644084.0,TMUS,217.91000366210938,39.36073748068375,239.35120025634765,237.6390995788574,243.22025016784667,-9.016539695966863,-8.361037952764661,-10.463867987070351,228.32350006103516,238.276685667172,218.37031445489833,9.41666941837147,0.27566247447299297,minimum,💸17.57%<br>$215.6,close,blue,2025-09-30,24.0,239.3800048828125,-9.027487747329044,open,2025-10-13,11.0,225.05999755859375,-3.2391332823305863,272.8299865722656,20.1810596377465,Communications,Wireless Telecommunications,20.939825765880112,10.4303,70000.0,2025-10-24,217.77000427246094,0.0,0.0,2025-08-20,259.010009765625,65.0,15.922166687874972
2025-10-24,522.8599853515625,521.0200805664062,527.22998046875,522.72998046875,2391627.0,CAT,524.1250305175781,60.63125303977509,464.1312005615234,430.7024996948242,385.50565017700194,12.625477415940045,21.366832288907588,35.59593231091232,507.05799713134763,548.4277695896205,465.6882246730747,4.916073322947057,-10.912279365442934,,,open,gold,2025-06-09,137.0,358.07000732421875,45.98541340421119,close,2025-10-14,10.0,527.469970703125,-0.8986275044352787,540.9600219726562,3.369942465882947,Producer Manufacturing,Trucks/Construction/Farm Machinery,26.580933203156782,19.7602,112900.0,2025-10-22,513.9099731445312,2.0,1.7162553336434794,2025-10-16,540.9600219726562,8.0,3.369942465882947
2025-10-24,257.4200134277344,254.0,258.5,254.8300018310547,5479169.0,CRM,256.25,55.972022265707515,246.27720062255858,253.70010116577149,272.42905059814456,3.4728351576498673,0.4453686301626236,-6.460048489120174,245.41900177001952,260.9219194291315,229.91608411090755,2.3905809968622016,-9.776681529306108,minimum,💸4.92%<br>$254.0,close,grey,2025-10-24,0.0,254.8300018310547,0.0,close,2025-08-29,56.0,256.25,-0.554145626905489,367.8699951171875,30.72824497418528,Technology Services,Packaged Software,37.00589584967036,6.9574,76453.0,2025-10-24,254.8300018310547,0.0,0.0,2025-10-21,263.4100036621094,3.0,3.257280176063748
2025-10-24,180.4600067138672,178.30999755859375,180.5,178.64999389648438,2802722.0,RTX,179.40499877929688,62.50951009494398,160.97980041503905,154.95850051879881,141.64470027923585,10.97665262094245,15.288927873183322,26.125434657489443,165.89800033569335,180.4095617838915,151.38643888749522,0.9849246837515535,-15.260876540967894,maximum,🚀19.85%<br>$180.5,open,gold,2025-05-13,164.0,130.72000122070312,36.66615072536445,close,2025-09-26,28.0,163.35000610351562,9.366383361671303,178.64999389648438,-0.0,Electronic Technology,Aerospace & Defense,36.684531509887265,4.9227,186000.0,2025-09-09,151.75,45.0,17.726519865887557,2025-10-24,178.64999389648438,0.0,-0.0
2025-10-24,759.8499755859375,756.0,784.5850219726562,783.8800048828125,2504118.0,GS,770.2925109863281,46.16755457074159,767.2002014160156,728.2585009765625,655.1733003234863,2.174113541160594,7.637604481329641,19.644680956287196,774.9245056152344,809.1044254253896,740.744585805079,3.217893094026314,-5.502808951502979,,,open,gold,2025-05-21,156.0,593.4600219726562,32.086404451845254,close,2025-09-18,36.0,804.3099975585938,-2.540064494758809,806.3200073242188,2.7830144654197086,Finance,Investment Banks/Brokers,15.92274660675764,49.9931,46500.0,2025-10-17,750.77001953125,7.0,4.4101368581866085,2025-09-23,806.3200073242188,31.0,2.7830144654197086
2025-10-24,168.9499969482422,168.8800048828125,174.74000549316406,172.9499969482422,7513778.0,SHOP,171.81000518798828,58.02164158154877,149.93220001220703,135.26620002746583,119.2686999130249,15.352137122086585,27.858989838647542,45.00870477699819,158.65700073242186,172.6617922099924,144.65220925485133,-0.16664049918199142,-16.36183185470618,,,open,gold,2025-05-29,148.0,107.69999694824219,60.58495993398909,close,2025-09-22,32.0,157.1199951171875,10.075103311483646,151.07000732421875,-14.483344517926522,Commercial Services,Miscellaneous Commercial Services,95.4541525895478,1.8233962499999998,8100.0,2025-09-02,139.0399932861328,52.0,24.388668943852277,2025-08-07,151.07000732421875,78.0,-14.483344517926522
