date,open,high,low,close,volume,ticker,hl2,rsi,sma_50,sma_100,sma_200,diff_sma50,diff_sma100,diff_sma200,bb_mid,bb_upper,bb_lower,diff_upper_bb,diff_lower_bb,local,local_text,ghl_status,ghl_color,ghl_last_change_date,ghl_days_since_last_change,ghl_last_change_price,ghl_change_percent_from_last_change,rsi_status,rsi_last_change_date,rsi_days_since_last_change,rsi_last_change_price,rsi_change_percent_from_last_change,last_max,fell_from_last_max,sector,industry,price_per_earning,earnings_per_share_basic_ttm,number_of_employees,last_local_min_date,last_local_min_price,days_after_last_local_min,percent_change_from_last_local_min,last_local_max_date,last_local_max_price,days_after_last_local_max,percent_fall_from_last_local_max
2026-07-10,201.9199981689453,211.0,201.9199981689453,210.9600067138672,147203662.0,NVDA,206.45999908447266,50.271143109931025,209.0737417602539,197.5397705078125,191.468422164917,0.9022007918030539,6.793688264168529,10.180051795779432,201.95149917602538,214.10848818473139,189.79451016731937,1.4924541954222548,-10.032942677734813,maximum,🚀11.17%<br>$211.0,close,grey,2026-06-30,10.0,200.08999633789062,5.4325606351756095,close,2026-05-14,57.0,235.465576171875,-10.407283245564647,235.465576171875,10.407283245564647,Electronic Technology,Semiconductors,32.307268216484424,6.5651,42000.0,2026-06-29,194.97000122070312,11.0,8.20126449866696,2026-07-10,210.9600067138672,0.0,-0.0
2026-07-10,314.7200012207031,316.9100036621094,312.1700134277344,315.32000732421875,32466135.0,AAPL,314.5400085449219,61.87079237676195,297.7269622802734,279.02436004638673,272.0966339111328,5.909120527479672,13.00805681331838,15.885302508814858,298.1030014038086,321.1963137763065,275.0096890313107,1.863600886589345,-12.78393928599022,maximum,🚀15.77%<br>$316.91,open,gold,2026-04-24,77.0,270.81048583984375,16.435671368610794,open,2026-06-25,15.0,275.1499938964844,14.599314671563079,315.32000732421875,-0.0,Electronic Technology,Telecommunications Equipment,38.14431742575455,8.2965,166000.0,2026-06-25,275.1499938964844,15.0,14.599314671563079,2026-07-10,315.32000732421875,0.0,-0.0
2026-07-10,354.9540100097656,355.6499938964844,350.70001220703125,355.0299987792969,11580519.0,GOOG,353.1750030517578,41.85132457538684,369.8136505126953,339.87244598388673,317.91754501342774,-3.9975949273108102,4.459776888217859,11.673609823673514,355.82249755859374,374.28126947257243,337.36372564461504,5.4224349377425485,-4.97599447805086,,,open,gold,2026-04-16,85.0,332.56982421875,6.753521493812253,open,2026-06-10,30.0,353.32000732421875,0.48397809906897127,392.87353515625,9.632498244480214,Technology Services,Internet Software/Services,27.08271353487272,13.2462,190820.0,2026-06-26,334.69000244140625,14.0,6.077264390785486,2026-07-07,363.6199951171875,3.0,2.362355330630883
2026-07-10,387.79998779296875,391.875,381.5,385.1000061035156,24111839.0,MSFT,386.6875,52.86894033928755,403.3287658691406,398.75696533203126,440.70764846801757,-4.519578395640467,-3.424882927660955,-12.617807419000904,380.5129959106445,403.38006043895354,357.6459313823355,4.746833042252452,-7.129076677760537,,,close,blue,2026-06-17,23.0,378.9100036621094,1.633633945153412,open,2026-06-18,22.0,379.3999938964844,1.5023754082047924,538.6585083007812,28.507579446145158,Technology Services,Packaged Software,22.936134984306232,16.8519,228000.0,2026-06-25,352.8299865722656,15.0,9.14605355535465,2026-07-07,388.8399963378906,3.0,0.9618326997218318
2026-07-10,249.63999938964844,251.02999877929688,244.41000366210938,245.33999633789062,31268333.0,AMZN,247.72000122070312,50.94264376305316,254.03459991455077,237.56209991455077,233.33320007324218,-3.4226060464144337,3.2740476810642294,5.14577276653283,240.19149856567384,251.43182667963063,228.95117045171705,2.4830155835456003,-6.680046519444116,maximum,🚀11.3%<br>$251.03,close,grey,2026-06-23,17.0,234.11000061035156,4.796888513203701,open,2026-06-25,15.0,227.00999450683594,8.074535163473918,273.54998779296875,10.312554455834356,Retail Trade,Internet Retail,29.31988479510499,8.4877,1576000.0,2026-06-25,227.00999450683594,15.0,8.074535163473918,2026-07-10,245.33999633789062,0.0,-0.0
2026-07-10,398.5,402.44000244140625,395.70001220703125,399.9700012207031,13913232.0,AVGO,399.07000732421875,45.79512058378293,405.9760382080078,374.84816802978514,361.2549255371094,-1.4794067683934098,6.701869005512062,10.716829846965448,382.57791900634766,408.35701206245216,356.79882595024316,2.0969099722859097,-10.793603304923394,,,close,grey,2026-06-29,11.0,372.45001220703125,7.388908071339917,open,2026-06-23,17.0,380.1499938964844,5.213733432181966,478.4727478027344,16.40694207612353,Electronic Technology,Semiconductors,66.58398535042451,6.1896,33000.0,2026-07-02,360.45001220703125,8.0,10.964069267661113,2026-07-09,401.1099853515625,1.0,0.28420736767752475
2026-07-10,660.3350219726562,677.8499755859375,658.010009765625,669.2100219726562,39408342.0,META,667.9299926757812,68.72533328562437,600.0849096679688,615.1774926757812,641.673112487793,11.519221895270615,8.783242225240517,4.291423304009356,584.5534240722657,646.963751021304,522.1430971232273,-3.3242584870107117,-21.97619880466136,maximum,🚀25.49%<br>$677.85,close,blue,2026-05-08,63.0,609.0654907226562,9.874887375188269,open,2026-06-24,16.0,557.6699829101562,20.00108352263057,736.995361328125,9.197525915673898,Technology Services,Internet Software/Services,24.329070114081713,27.9412,78865.0,2026-06-25,542.8699951171875,15.0,23.272611857687252,2026-07-10,669.2100219726562,0.0,-0.0
2026-07-10,410.489990234375,413.1600036621094,402.8100891113281,407.760009765625,32768180.0,TSLA,407.98504638671875,51.9945190578781,409.19639892578124,397.339599609375,418.1399000549316,-0.35102683306280635,2.622545089010586,-2.482396510819229,400.87549591064453,429.76548182983385,371.9855099914552,5.396672438981276,-8.773420374090257,,,close,grey,2026-07-08,2.0,394.05999755859375,3.4766310439805936,close,2026-05-11,60.0,445.0,-8.36853713132022,488.7300109863281,16.567429746598517,Consumer Durables,Motor Vehicles,372.5196418783117,1.1966,134785.0,2026-06-26,379.7099914550781,14.0,7.387221548492051,2026-07-01,425.29998779296875,9.0,4.1241426124568825
2026-07-10,1210.31005859375,1212.9599609375,1178.3199462890625,1188.5799560546875,1597562.0,LLY,1195.6399536132812,65.50344861227103,1086.3558654785156,1019.492998046875,993.9487887573242,9.409816232836787,16.585396695391342,19.581609183376457,1165.5294921875,1262.573216712495,1068.485767662505,6.225349862319485,-10.10400585845459,minimum,💸5.69%<br>$1178.32,open,gold,2026-05-22,49.0,1065.0,11.603751742224189,close,2026-06-04,36.0,1125.27001953125,5.626199527630749,1235.56005859375,3.802332570747946,Health Technology,Pharmaceuticals: Major,42.783917065620386,27.8204,50000.0,2026-07-10,1188.5799560546875,0.0,0.0,2026-07-07,1235.56005859375,3.0,3.802332570747946
2026-07-10,965.0800170898438,998.0,954.1300048828125,979.2999877929688,31054394.0,MU,976.0650024414062,40.4435338385203,898.9240441894531,658.8147854614258,464.3001767730713,8.941349841853373,48.64572098318636,110.91958107774009,1053.437222290039,1223.4747964206256,883.3996481594523,24.93360682848056,-9.792743881233502,,,open,gold,2025-06-02,403.0,97.93048858642578,899.9949984204512,close,2026-05-26,45.0,895.7422485351562,9.32832401223207,1213.3734130859375,19.291128581568028,Electronic Technology,Semiconductors,22.170102847725147,44.7964,53000.0,2026-07-07,938.3800048828125,3.0,4.360704906032864,2026-06-25,1213.3734130859375,15.0,19.291128581568028
2026-07-10,544.0050048828125,560.25,540.0499877929688,557.8900146484375,20605362.0,AMD,550.1499938964844,53.3712331333055,481.8955993652344,354.18049942016603,287.6637496185303,15.769891939935743,57.51573436758015,93.9382405284827,530.9534957885742,574.0448727254885,487.86211885165983,2.8957066183074254,-12.5522762476591,,,open,gold,2026-04-13,88.0,246.8300018310547,126.02196269086083,close,2026-06-02,38.0,521.5399780273438,6.969750767445082,580.9099731445312,3.962741140676951,Electronic Technology,Semiconductors,183.10085660835603,3.0767,31000.0,2026-07-08,517.4099731445312,2.0,7.823591272872266,2026-06-30,580.9099731445312,10.0,3.962741140676951
2026-07-10,111.95999908447266,114.16000366210938,111.93009948730469,113.9000015258789,12439814.0,WMT,113.04505157470703,42.5724620154053,121.25742034912109,123.19905578613282,116.90903671264648,-6.06760295745935,-7.547991501165874,-2.5738260030005677,115.78449974060058,123.39947771429114,108.16952176691002,8.340189693723477,-5.031149852677464,maximum,🚀6.44%<br>$114.16,close,blue,2026-06-09,31.0,118.87999725341797,-4.189094753193123,open,2026-07-01,9.0,108.81999969482422,4.66826120685635,134.1999969482422,15.126673535016932,Retail Trade,Specialty Stores,40.12400042272872,2.8514,2100000.0,2026-07-01,108.81999969482422,9.0,4.66826120685635,2026-07-10,113.9000015258789,0.0,-0.0
2026-07-10,337.4700012207031,338.5859069824219,335.7699890136719,336.4700012207031,3749315.0,JPM,337.1779479980469,63.38600521125647,313.81759765625,305.40256561279296,306.1332704162598,7.218334387119407,10.172617753087,9.909648423117634,329.46558380126953,343.240313258188,315.69085434435107,2.012159185937046,-6.175631349292932,,,open,gold,2026-06-05,35.0,310.9691162109375,8.200455826766984,close,2026-07-01,9.0,332.5718078613281,1.1721358417128513,333.6170654296875,-0.8551528343854864,Finance,Major Banks,16.11647044172167,20.9138,318512.0,2026-07-01,332.5718078613281,9.0,1.1721358417128513,2026-06-25,333.6170654296875,15.0,-0.8551528343854864
2026-07-10,350.6300048828125,351.1700134277344,345.3399963378906,348.9700012207031,3375740.0,V,348.2550048828125,69.53082613549401,329.9614019775391,319.64097259521486,328.11801834106444,5.760855399825826,9.175616125605334,6.3550252391089135,338.1080017089844,363.2149935878368,313.001009830132,4.082010578933559,-10.307187226624348,,,open,gold,2026-05-20,51.0,330.75,5.508692734906462,close,2026-07-01,9.0,351.0799865722656,-0.600998471078662,357.25,2.317704346899052,Finance,Finance/Rental/Leasing,30.678951023745267,11.4971,34100.0,2026-07-09,348.20001220703125,1.0,0.22113411449682374,2026-07-06,357.25,4.0,2.317704346899052
2026-07-10,260.19000244140625,261.29998779296875,255.52000427246094,256.9800109863281,5217403.0,JNJ,258.40999603271484,71.78783572052684,235.64099365234375,236.83612899780275,219.1942691040039,9.055732198051757,8.50540923539258,17.23847162463703,247.95449981689453,272.42972998100674,223.4792696527823,6.012031416521557,-13.036321854359379,minimum,💸5.16%<br>$255.52,open,gold,2026-06-11,29.0,238.3300018310547,7.825288051016721,close,2026-07-10,0.0,256.9800109863281,0.0,267.239990234375,3.8392379969212964,Health Technology,Pharmaceuticals: Major,29.712792526130798,8.7383,140800.0,2026-07-10,256.9800109863281,0.0,0.0,2026-07-07,267.239990234375,3.0,3.8392379969212964
2026-07-10,137.89999389648438,138.96499633789062,137.15499877929688,138.8800048828125,9230757.0,XOM,138.05999755859375,52.629009836104906,146.6111001586914,150.05680374145507,134.99799995422364,-5.273199142159635,-7.448378600613125,2.875601808845474,139.29400024414062,145.70911684197256,132.87888364630868,4.917275143331468,-4.321083687725668,,,close,blue,2026-06-24,16.0,136.89999389648438,1.4463192655985724,open,2026-06-24,16.0,136.89999389648438,1.4463192655985724,170.31399536132812,18.456492909949716,Energy Minerals,Integrated Oil,23.43531158772211,5.9261,58000.0,2026-06-25,137.5500030517578,15.0,0.9669224293322731,2026-07-08,141.1300048828125,2.0,1.5942747269571012
2026-07-10,109.57499694824219,110.8499984741211,107.44999694824219,109.83999633789062,70252303.0,INTC,109.14999771118164,33.09059801372928,117.00339981079101,84.7798998260498,62.46519995689392,-6.122389165173403,29.559006985451486,75.84190303351176,124.57599983215331,143.83617119580077,105.31582846850586,30.950633641074464,-4.118871103625576,,,open,gold,2025-08-15,329.0,24.559999465942383,347.23126517248886,close,2026-04-08,93.0,58.95000076293945,86.32738747468274,139.6300048828125,21.334962044815352,Electronic Technology,Semiconductors,,-0.6229,85100.0,2026-07-08,110.23999786376953,2.0,-0.36284609364126696,2026-06-30,139.6300048828125,10.0,21.334962044815352
2026-07-10,577.905029296875,609.219970703125,573.7999877929688,602.5,6254722.0,AMAT,591.5099792480469,48.57688461570474,507.9907421875,437.80259399414064,348.6583226776123,18.60452365834977,37.61910236832986,72.80528265407362,608.7169952392578,700.9914314927363,516.4425589857793,16.347125558960386,-14.28339269945571,,,open,gold,2025-09-23,290.0,199.9786834716797,201.28211144330496,close,2026-06-25,15.0,668.0,-9.805389221556881,723.0,16.666666666666664,Producer Manufacturing,Industrial Machinery,56.60997838955181,10.7074,36500.0,2026-07-07,554.5,3.0,8.656447249774569,2026-06-30,723.0,10.0,16.666666666666664
