date,open,high,low,close,volume,ticker,hl2,rsi,sma_50,sma_100,sma_200,diff_sma50,diff_sma100,diff_sma200,bb_mid,bb_upper,bb_lower,diff_upper_bb,diff_lower_bb,local,local_text,ghl_status,ghl_color,ghl_last_change_date,ghl_days_since_last_change,ghl_last_change_price,ghl_change_percent_from_last_change,rsi_status,rsi_last_change_date,rsi_days_since_last_change,rsi_last_change_price,rsi_change_percent_from_last_change,last_max,fell_from_last_max,sector,industry,price_per_earning,earnings_per_share_basic_ttm,number_of_employees,last_local_min_date,last_local_min_price,days_after_last_local_min,percent_change_from_last_local_min,last_local_max_date,last_local_max_price,days_after_last_local_max,percent_fall_from_last_local_max
2026-07-21,207.5399932861328,208.64999389648438,204.01010131835938,207.2899932861328,108223095.0,NVDA,206.33004760742188,56.58857707601497,209.64743988037108,198.73578002929688,192.38479095458985,-1.124481460676774,4.304314631001471,7.747599099484503,201.6864990234375,213.69105975724685,189.68193828962816,3.0879765924244795,-8.494406660624165,,,close,grey,2026-06-30,21.0,200.08999633789062,3.598379269338192,close,2026-05-14,68.0,235.465576171875,-11.965903187978434,235.465576171875,11.965903187978434,Electronic Technology,Semiconductors,31.745229562926887,6.5651,42000.0,2026-06-29,194.97000122070312,22.0,6.318916750420311,2026-07-15,212.5,6.0,2.4517678653492636
2026-07-21,323.3450012207031,329.6000061035156,322.22039794921875,327.739990234375,40800631.0,AAPL,325.9102020263672,80.27769164247923,304.23059997558596,283.19213500976565,274.6088928985596,7.7274903512913,15.730611735764889,19.34791578488393,308.4834976196289,344.09290734516935,272.87408789408846,4.989600780515069,-16.74067979957239,minimum,💸3.81%<br>$322.22,open,gold,2026-04-24,88.0,270.81048583984375,21.021898106338142,close,2026-07-15,6.0,327.5,0.07327946087787307,333.739990234375,1.797806728461393,Electronic Technology,Telecommunications Equipment,39.64676707191677,8.2965,166000.0,2026-07-21,327.739990234375,0.0,0.0,2026-07-17,333.739990234375,4.0,1.797806728461393
2026-07-21,350.55999755859375,350.67999267578125,346.010009765625,346.19000244140625,17319289.0,GOOG,348.3450012207031,45.71326594889772,366.02333068847656,343.04904571533206,321.67609039306643,-5.418596735285853,0.9155999019104133,7.620682040242865,353.0439971923828,369.7104768996546,336.37751748511096,6.794094079082846,-2.834421816660082,,,close,grey,2026-07-17,4.0,346.1199951171875,0.02022631607718761,open,2026-06-10,41.0,353.32000732421875,-2.018002019418552,392.87353515625,11.882585243691002,Technology Services,Internet Software/Services,26.408372809727595,13.2462,190820.0,2026-07-17,346.1199951171875,4.0,0.02022631607718761,2026-07-16,353.80999755859375,5.0,2.1536969474486245
2026-07-21,398.80499267578125,401.4700012207031,396.32000732421875,397.75,23964731.0,MSFT,398.89500427246094,65.65388307972856,400.65639343261716,398.8377474975586,436.70251693725584,-0.7254079755764531,-0.2727293252415275,-8.919691420705146,383.82249755859374,409.2390254206896,358.4059696964979,2.8885041912481757,-9.891648096417882,,,close,blue,2026-06-17,34.0,378.9100036621094,4.9721559620503175,close,2026-07-20,1.0,402.2900085449219,-1.1285412136739392,538.6585083007812,26.15915392207997,Technology Services,Packaged Software,23.689555154525586,16.8519,228000.0,2026-06-25,352.8299865722656,26.0,12.731347996844367,2026-07-16,401.1000061035156,5.0,0.8352047002091134
2026-07-21,249.1219940185547,249.33999633789062,246.72000122070312,247.5500030517578,25711227.0,AMZN,248.02999877929688,62.22458149754754,251.1606002807617,240.5525001525879,234.3492000579834,-1.4375651375923448,2.9089296077701388,5.632962685815968,243.07449951171876,256.8235093331468,229.32548969029074,3.7461143878273484,-7.36195238812285,,,close,grey,2026-06-23,28.0,234.11000061035156,5.740892062007874,close,2026-07-15,6.0,254.9600067138672,-2.9063396089510474,273.54998779296875,9.504655785577498,Retail Trade,Internet Retail,29.583995602136792,8.4877,1576000.0,2026-06-25,227.00999450683594,26.0,9.048063539908746,2026-07-16,249.88999938964844,5.0,0.9364105580879634
2026-07-21,390.0199890136719,390.5834045410156,379.2200012207031,386.5,16450311.0,AVGO,384.9017028808594,53.34966732307934,401.09571044921876,378.49884704589846,363.00662948608397,-3.638959497440619,2.1139173914395792,6.471884700060726,379.89849853515625,401.87264354108555,357.92435352922695,3.9773980701385714,-7.393440225297043,,,close,grey,2026-06-29,22.0,372.45001220703125,3.7723150308715425,open,2026-06-23,28.0,380.1499938964844,1.6703948981897865,478.4727478027344,19.222149688795454,Electronic Technology,Semiconductors,64.34160146495755,6.1896,33000.0,2026-07-02,360.45001220703125,19.0,7.22707363316899,2026-07-09,401.1099853515625,12.0,3.642388842241673
2026-07-21,654.1300048828125,655.8800048828125,643.2000122070312,643.8099975585938,8401169.0,META,649.5400085449219,65.16841349552342,605.4541857910157,616.1188537597657,638.7178579711914,6.335047748900591,4.4944483730448015,0.7972439667769615,612.682992553711,703.1098055380637,522.2561795693582,9.21076221312842,-18.88038682999371,,,close,grey,2026-07-14,7.0,661.0399780273438,-2.6064959823106637,close,2026-07-15,6.0,681.3099975585938,-5.50410241070548,736.995361328125,12.643955262025496,Technology Services,Internet Software/Services,23.40565536998393,27.9412,78865.0,2026-07-17,646.010009765625,4.0,-0.3405538882949255,2026-07-15,681.3099975585938,6.0,5.50410241070548
2026-07-21,370.9800109863281,384.07000732421875,369.989990234375,378.92999267578125,31140392.0,TSLA,377.0299987792969,36.35290394941758,408.55939819335936,395.6766995239258,416.2697999572754,-7.252165939297606,-4.232421789884011,-8.97009758702807,394.9999969482422,427.90360868748104,362.09638520900336,12.924185722506909,-4.442405666521365,,,close,blue,2026-07-15,6.0,394.4599914550781,-3.937027611345334,close,2026-05-11,71.0,445.0,-14.847192657127806,488.7300109863281,22.46639572817607,Consumer Durables,Motor Vehicles,346.181253425909,1.1966,134785.0,2026-06-26,379.7099914550781,25.0,-0.20541960887251465,2026-07-01,425.29998779296875,20.0,10.902891241031465
2026-07-21,1143.0,1175.6700439453125,1139.0,1175.4100341796875,1421431.0,LLY,1157.3350219726562,45.229580036636605,1116.4586401367187,1029.0444512939453,1008.669454650879,5.280212980908083,14.223446101059945,16.53074540524486,1180.6885070800781,1254.216125007884,1107.1608891522721,6.704561687972577,-5.806411638730491,,,open,gold,2026-05-22,60.0,1065.0,10.367139359595079,close,2026-06-04,47.0,1125.27001953125,4.455820716642234,1235.56005859375,4.868239629121884,Health Technology,Pharmaceuticals: Major,42.30985205716137,27.8204,50000.0,2026-07-15,1156.6300048828125,6.0,1.623685121222307,2026-07-07,1235.56005859375,14.0,4.868239629121884
2026-07-21,925.3499755859375,982.8800048828125,916.5701293945312,970.8200073242188,47631170.0,MU,949.7250671386719,35.77964812896326,944.0392761230469,693.1176184082032,490.34563598632815,2.8368238354609776,40.06569470182855,97.98687621057715,997.8967071533203,1202.18374059634,793.6096737103009,23.831784628111198,-18.2536754781503,maximum,🚀22.25%<br>$982.88,open,gold,2025-06-02,414.0,97.93049621582031,891.3357379347029,open,2026-07-16,5.0,853.2000122070312,13.785747003558013,1213.3734130859375,19.99000498493202,Electronic Technology,Semiconductors,21.97812646444249,44.7964,53000.0,2026-07-17,848.9500122070312,4.0,14.355379393936252,2026-07-21,970.8200073242188,0.0,-0.0
