date,open,high,low,close,volume,ticker,hl2,rsi,sma_50,sma_100,sma_200,diff_sma50,diff_sma100,diff_sma200,bb_mid,bb_upper,bb_lower,diff_upper_bb,diff_lower_bb,local,local_text,ghl_status,ghl_color,ghl_last_change_date,ghl_days_since_last_change,ghl_last_change_price,ghl_change_percent_from_last_change,rsi_status,rsi_last_change_date,rsi_days_since_last_change,rsi_last_change_price,rsi_change_percent_from_last_change,last_max,fell_from_last_max,sector,industry,price_per_earning,earnings_per_share_basic_ttm,number_of_employees,last_local_min_date,last_local_min_price,days_after_last_local_min,percent_change_from_last_local_min,last_local_max_date,last_local_max_price,days_after_last_local_max,percent_fall_from_last_local_max
2026-07-01,196.1699981689453,199.85000610351562,193.4499969482422,197.5800018310547,134672012.0,NVDA,196.6500015258789,47.37523473430248,209.74286987304689,196.71228088378905,190.7330249786377,-5.798942318923228,0.4411117309845336,3.5898223987082867,204.46849975585937,218.2671123518384,190.66988715988035,10.47024513061432,-3.4973755476948476,,,close,grey,2026-06-30,2.0,200.08999633789062,-1.2544327816355838,close,2026-05-14,49.0,235.465576171875,-16.089644591261287,235.465576171875,16.089644591261287,Electronic Technology,Semiconductors,30.25820086373243,6.5651,42000.0,2026-06-29,194.97000122070312,3.0,1.3386677919733359,2026-06-30,200.08999633789062,2.0,1.2544327816355838
2026-07-01,354.614990234375,359.5398864746094,353.2300109863281,357.8900146484375,19345458.0,GOOG,356.38494873046875,52.59335381000476,367.581259765625,337.22944427490233,314.6967421722412,-2.63649053364875,6.126561818455301,13.725363719385285,356.4301986694336,375.92243183542695,336.93796550344024,5.038535988410597,-5.854326269923704,maximum,🚀7.75%<br>$359.54,open,gold,2026-04-16,77.0,332.56982421875,7.613496049789825,open,2026-06-10,22.0,353.32000732421875,1.2934470818192656,392.87353515625,8.904524580384166,Technology Services,Internet Software/Services,27.30088259300791,13.2462,190820.0,2026-06-26,334.69000244140625,6.0,6.931791221069661,2026-07-01,357.8900146484375,1.0,-0.0
2026-07-01,293.3299865722656,296.5899963378906,289.19500732421875,294.3800048828125,50046592.0,AAPL,292.8925018310547,52.05340081991905,292.60249877929687,276.4323553466797,269.958233795166,0.6074815187604887,6.492600880104749,9.046499802697937,294.8839996337891,312.67837222907514,277.089627038503,6.215900211546943,-5.87348921717441,maximum,🚀8.34%<br>$296.59,open,gold,2026-04-24,69.0,270.81048583984375,8.70332585899487,open,2026-06-25,7.0,275.1499938964844,6.988919285080097,301.5400085449219,2.374478828418125,Electronic Technology,Telecommunications Equipment,35.611201838746744,8.2965,166000.0,2026-06-25,275.1499938964844,7.0,6.988919285080097,2026-07-01,294.3800048828125,1.0,-0.0
2026-07-01,380.82501220703125,388.8299865722656,374.8900146484375,384.2799987792969,43832611.0,MSFT,381.86000061035156,44.44822387981982,407.8714794921875,399.8156854248047,444.3927795410156,-5.784047647132073,-3.8857121448352294,-13.526948125441042,388.7979965209961,430.85699963808975,346.73899340390244,12.120589415725336,-9.769180153702283,maximum,🚀11.35%<br>$388.83,close,blue,2026-06-17,15.0,378.9100036621094,1.4172217849323765,open,2026-06-18,14.0,379.3999938964844,1.2862427415178068,538.6585693359375,28.659818917753366,Technology Services,Packaged Software,22.88729668078213,16.8519,228000.0,2026-06-25,352.8299865722656,7.0,8.91364492926674,2026-07-01,384.2799987792969,1.0,-0.0
2026-07-01,239.97999572753906,244.89999389648438,234.89999389648438,241.6999969482422,52701301.0,AMZN,239.89999389648438,52.72138534847061,255.56160034179686,235.15870025634766,232.92635009765624,-5.42397737962812,2.781652001292678,3.766704302414703,240.6134994506836,253.73397727693055,227.49302162443666,4.978891386277229,-5.877937734044658,,,close,grey,2026-06-23,9.0,234.11000061035156,3.2420641228920744,open,2026-06-25,7.0,227.00999450683594,6.4710818011864735,273.54998779296875,11.643206823621444,Retail Trade,Internet Retail,28.884878759993786,8.4877,1576000.0,2026-06-25,227.00999450683594,7.0,6.4710818011864735,2026-06-29,240.13999938964844,3.0,-0.6496200393764973
2026-07-01,371.7900085449219,373.75,368.0299987792969,369.3399963378906,23621758.0,AVGO,370.88999938964844,49.281938854883514,409.71048645019533,371.98916290283205,360.2036552429199,-9.853418803624436,-0.7121622964143759,2.5364376407588596,389.87626495361326,439.2103252078026,340.5422046994239,18.917617794632548,-7.797095338713622,,,close,grey,2026-06-29,3.0,372.45001220703125,-0.835015644303938,open,2026-06-23,9.0,380.1499938964844,-2.843613766185493,478.4727478027344,22.808561608996214,Electronic Technology,Semiconductors,61.48493424338272,6.1896,33000.0,2026-06-29,372.45001220703125,3.0,-0.835015644303938,2026-06-30,377.75,2.0,2.226341141524657
2026-07-01,421.57000732421875,432.8598937988281,418.090087890625,425.29998779296875,39819238.0,TSLA,425.47499084472656,66.4187537699917,406.2793994140625,398.2588995361328,418.69070007324217,4.681652184761975,6.789826489334394,1.5785609087019203,400.66949768066405,432.46967103154117,368.86932432978693,1.6857943673542986,-13.268437592961234,maximum,🚀17.43%<br>$432.86,close,grey,2026-07-01,1.0,425.29998779296875,0.0,close,2026-05-11,52.0,445.0,-4.42696903528792,488.7300109863281,12.97854065997469,Consumer Durables,Motor Vehicles,388.543760277727,1.1966,134785.0,2026-06-26,379.7099914550781,6.0,12.006530605946452,2026-07-01,425.29998779296875,1.0,-0.0
2026-07-01,607.9099731445312,628.280029296875,595.0999755859375,612.9099731445312,45057181.0,META,611.6900024414062,61.51195060559774,606.5127209472656,617.7577429199218,646.3029940795899,1.0547597727668778,-0.7847363842785504,-5.166774909129757,578.4839691162109,625.1250111590546,531.8429270733673,1.992957946475249,-13.226582960503963,maximum,🚀16.31%<br>$628.28,close,blue,2026-05-08,55.0,609.0654907226562,0.6312100226387063,open,2026-06-24,8.0,557.6699829101562,9.905498220669774,736.995361328125,16.836657962131795,Technology Services,Internet Software/Services,22.282288614368916,27.9412,78865.0,2026-06-25,542.8699951171875,7.0,12.901795762763513,2026-07-01,612.9099731445312,1.0,-0.0
2026-07-01,1082.0799560546875,1097.0,1032.199951171875,1032.280029296875,50305786.0,MU,1064.5999755859375,56.77867876713725,841.5618017578125,624.5884390258789,440.13276542663573,22.662414945723498,65.27363697394726,134.53832806477172,1048.4720031738282,1244.944755875478,851.9992504721783,20.601457021643334,-17.464328835993538,,,open,gold,2025-06-02,395.0,97.94554901123047,953.9325571379597,close,2026-05-26,37.0,895.8800048828125,15.225256024315946,1213.56005859375,14.9378704426824,Electronic Technology,Semiconductors,23.3695024687529,44.7964,53000.0,2026-06-29,1145.280029296875,3.0,-9.86658259197748,2026-06-25,1213.56005859375,7.0,14.9378704426824
2026-07-01,1217.5050048828125,1215.800048828125,1173.9300537109375,1191.739990234375,2630478.0,LLY,1194.8650512695312,60.792945042927556,1048.1211584472655,1008.8043035888672,980.1988244628906,13.702502867118248,18.1339121963205,21.581454751019557,1140.2684997558595,1219.3299235037334,1061.2070760079855,2.3150967069530237,-10.953137034590743,minimum,💸5.18%<br>$1173.93,open,gold,2026-05-22,41.0,1065.0,11.90046856660798,close,2026-06-04,28.0,1125.27001953125,5.907024051952803,1229.9300537109375,3.105059784606101,Health Technology,Pharmaceuticals: Major,42.89766387099097,27.8204,50000.0,2026-07-01,1191.739990234375,1.0,0.0,2026-06-29,1229.9300537109375,3.0,3.105059784606101
