date,open,low,high,close,volume,ticker,hl2,rsi,sma_50,diff_sma50,sma_100,diff_sma100,sma_200,diff_sma200,bb_lower,bb_upper,diff_upper_bb,diff_lower_bb,local,local_text,ghl_status,ghl_color,ghl_last_change_date,ghl_days_since_last_change,ghl_last_change_price,ghl_change_percent_from_last_change,rsi_status,rsi_last_change_date,rsi_days_since_last_change,rsi_last_change_price,rsi_change_percent_from_last_change,last_max,fell_from_last_max,sector,industry,price_per_earning,earnings_per_share_basic_ttm,number_of_employees,last_local_min_date,last_local_min_price,days_after_last_local_min,percent_change_from_last_local_min,last_local_max_date,last_local_max_price,days_after_last_local_max,percent_fall_from_last_local_max
2025-04-17,197.1999969482422,194.4199981689453,198.8300018310547,196.97999572753906,52164700.0,AAPL,196.625,43.36646611628826,221.82200042724608,-11.19907162132675,231.1047998046875,-14.765943462008657,228.1751000213623,-13.671563764364603,192.53511540914212,205.08888361429536,4.116604763243292,-2.2565135621918975,,,close,blue,2025-03-13,36.0,209.67999267578125,-6.056847287227651,open,2025-04-04,14.0,188.3800048828125,4.565235493053765,259.0199890136719,23.951816816291405,Electronic Technology,Telecommunications Equipment,31.31438382296833,6.3173,164000.0,2025-04-08,172.4199981689453,10.0,14.244285940966495,2025-04-14,202.52000427246094,4.0,2.7355364546944205
2025-04-17,373.75,366.8900146484375,374.32000732421875,367.7799987792969,21120200.0,MSFT,370.6050109863281,41.78441132836867,390.81419921875,-5.893900601743541,410.9601989746094,-10.507148941199617,417.53529922485353,-11.916429709757814,362.73583707750095,397.81616487562405,8.16688406004149,-1.3715160472396737,,,close,blue,2025-02-06,71.0,415.82000732421875,-11.553077701589432,open,2025-04-04,14.0,359.8399963378906,2.2065369392541223,449.55999755859375,18.191120033680942,Technology Services,Packaged Software,29.6224105158027,12.4781,228000.0,2025-04-07,357.8599853515625,11.0,2.772037621917667,2025-04-14,387.80999755859375,4.0,5.164900055540878
2025-04-17,104.44999694824219,100.05000305175781,104.47000122070312,101.48999786376953,292517500.0,NVDA,102.26000213623047,41.67949357670621,118.04659942626954,-14.02547946570969,126.93669960021973,-20.046764896671498,126.16904968261719,-19.5603057016984,99.56101163788833,116.36698518828354,14.658574872061237,-1.900666338046919,,,close,blue,2025-02-04,73.0,118.6500015258789,-14.462708336642194,open,2025-04-04,14.0,94.30999755859375,7.613191062501001,140.13999938964844,27.57956450279093,Electronic Technology,Semiconductors,34.52627997958837,2.9689,36000.0,2025-04-07,97.63999938964844,11.0,3.943054586427275,2025-04-09,114.33000183105469,9.0,11.230651414017135
2025-04-17,156.61000061035156,150.89999389648438,157.07000732421875,153.36000061035156,19513400.0,GOOG,153.98500061035156,41.85813040221105,169.3183999633789,-9.425082776874172,179.77560089111327,-14.69365150210853,174.74980041503906,-12.240242766449928,151.90360701326316,163.46038834806498,6.586063965515954,-0.949656749668859,,,close,blue,2025-03-07,42.0,175.75,-12.739686708192565,open,2025-04-08,10.0,146.5800018310547,4.625459608815796,207.7100067138672,26.16629163099782,Technology Services,Internet Software/Services,19.060402684563762,8.1296,183323.0,2025-04-07,149.24000549316406,11.0,2.7606506067679115,2025-04-14,161.47000122070312,4.0,5.022605158258786
2025-04-17,176.0,172.0,176.2100067138672,172.61000061035156,44726500.0,AMZN,174.1050033569336,37.85262109583769,201.87039978027343,-14.494645674536955,212.94050003051757,-18.939797461913553,199.7149501800537,-13.571818006246195,169.46312353762147,187.94487206784726,8.88411529069657,-1.823113992006653,,,close,blue,2025-03-13,36.0,193.88999938964844,-10.975294675478242,open,2025-04-08,10.0,170.66000366210938,1.1426209459733716,242.05999755859375,28.691232607085738,Retail Trade,Internet Retail,31.258601955813113,5.6499,1556000.0,2025-04-07,175.25999450683594,11.0,-1.51203582080508,2025-04-09,191.10000610351562,9.0,9.675565098176053
2025-04-17,505.25,498.010009765625,507.29998779296875,501.4800109863281,14593500.0,META,502.6549987792969,35.422111885880156,618.7203991699218,-18.948848032307318,618.5890002441406,-18.931631375855808,578.3418501281739,-13.290035836903623,487.26290793045956,552.8810984171965,10.249877623192006,-2.8350288634447995,,,close,blue,2025-04-01,17.0,586.0,-14.423206316326254,open,2025-04-03,15.0,531.6199951171875,-5.669460217389954,736.6699829101562,31.926096811319617,Technology Services,Internet Software/Services,20.96269202633504,24.6167,74067.0,2025-04-07,516.25,11.0,-2.861014821050245,2025-04-09,585.77001953125,9.0,14.389607821235572
2025-04-17,176.25,169.9199981689453,176.25,170.99000549316406,22501800.0,AVGO,173.08499908447266,45.592554888962525,193.4589987182617,-11.614343800993044,202.45749923706055,-15.542765203797526,184.1278448486328,-7.135172502708132,169.38668557118248,184.55331687022377,7.932224657190234,-0.9376687937738382,,,close,blue,2025-03-20,29.0,190.5399932861328,-10.260306750200543,open,2025-04-03,15.0,154.00999450683594,11.025265626883996,250.0,31.603997802734373,Electronic Technology,Semiconductors,82.47238701586842,2.1503,37000.0,2025-04-07,154.13999938964844,11.0,10.9316246076534,2025-04-09,185.14999389648438,9.0,7.647847080803594
2025-04-17,840.7999877929688,821.8400268554688,858.0,839.9600219726562,10853400.0,LLY,839.9200134277344,57.93624559342833,835.6603979492188,0.5145181025676404,810.7407971191407,3.6040156061397433,847.1836486816406,-0.8526636131641063,684.9995466754107,842.5204484417769,0.30482718250179897,-18.448553650603394,maximum,🚀26.72%<br>$858.0,close,blue,2025-04-07,11.0,723.72998046875,16.059862744476284,open,2025-04-04,14.0,738.2100219726562,13.78334037352975,954.1699829101562,11.969561292335673,Health Technology,Pharmaceuticals: Major,73.10929489690228,11.5141,47000.0,2025-04-07,723.72998046875,11.0,16.059862744476284,2025-04-17,839.9600219726562,1.0,-0.0
2025-04-17,243.47000122070312,237.67999267578125,244.33999633789062,241.3699951171875,83404800.0,TSLA,241.00999450683594,43.5618002140723,280.41460021972654,-13.923884516692276,340.5742999267578,-29.128535192145943,291.25974998474123,-17.12895615345663,237.0306951243228,259.6453058522397,7.5714923581033045,-1.7977793763296668,,,close,blue,2025-03-05,44.0,279.1000061035156,-13.518455808393792,open,2025-03-18,31.0,225.30999755859375,7.1279560306316325,440.1300048828125,45.15938644504506,Consumer Durables,Motor Vehicles,118.41730854143158,2.2285,125665.0,2025-04-07,233.2899932861328,11.0,3.463501248913192,2025-04-09,272.20001220703125,9.0,11.326236483191233
2025-04-17,91.83000183105469,91.62000274658203,93.87000274658203,93.22000122070312,21393900.0,WMT,92.74500274658203,56.766207653115366,92.36020034790039,0.930921402903051,92.94560028076172,0.2952274654340892,84.87909992218017,9.826802247161147,90.79324854951246,95.57075596708911,2.521727864839285,-2.6032532068361647,,,close,blue,2025-03-25,24.0,84.76000213623047,9.981121839609353,open,2025-03-12,37.0,85.19999694824219,9.41315089169894,104.04000091552734,10.399845828153387,Retail Trade,Specialty Stores,38.72689511941848,2.4172,2100000.0,2025-04-07,83.83000183105469,11.0,11.201239633242999,2025-04-15,93.97000122070312,3.0,0.7981270514602956
