date,open,high,low,close,volume,ticker,hl2,rsi,sma_50,sma_100,sma_200,diff_sma50,diff_sma100,diff_sma200,bb_mid,bb_upper,bb_lower,diff_upper_bb,diff_lower_bb,local,local_text,ghl_status,ghl_color,ghl_last_change_date,ghl_days_since_last_change,ghl_last_change_price,ghl_change_percent_from_last_change,rsi_status,rsi_last_change_date,rsi_days_since_last_change,rsi_last_change_price,rsi_change_percent_from_last_change,last_max,fell_from_last_max,sector,industry,price_per_earning,earnings_per_share_basic_ttm,number_of_employees,last_local_min_date,last_local_min_price,days_after_last_local_min,percent_change_from_last_local_min,last_local_max_date,last_local_max_price,days_after_last_local_max,percent_fall_from_last_local_max
2026-03-27,169.99000549316406,170.97000122070312,167.00999450683594,167.52000427246094,194056113.0,NVDA,168.98999786376953,31.415751780665914,183.48277435302734,184.33588638305665,179.20855110168458,-8.699873945580016,-9.12241367676595,-6.522315345650808,179.4295509338379,189.12456111959654,169.73454074807927,12.896702660057912,1.321953449819957,minimum,💸15.49%<br>$167.01,close,blue,2026-03-19,8.0,178.55999755859375,-6.1827920234542315,close,2026-02-25,30.0,195.54940795898438,-14.333668395663201,207.01727294921875,19.079214074299234,Electronic Technology,Semiconductors,34.17659539742125,4.9319,42000.0,2026-03-27,167.52000427246094,0.0,0.0,2026-02-25,195.54940795898438,30.0,14.333668395663201
2026-03-27,253.91000366210938,255.4929962158203,248.07000732421875,248.8000030517578,46525772.0,AAPL,251.78150177001953,32.12900291541746,260.2075762939453,265.9720034790039,247.69634078979493,-4.384028091980241,-6.456318786425075,0.4455706767583889,255.3759994506836,266.26768862889213,244.48431027247506,7.020773859677365,-1.7346031858307298,,,close,blue,2026-03-16,11.0,252.82000732421875,-1.5900657210667801,open,2026-03-13,14.0,250.1199951171875,-0.5277435195899627,283.8843688964844,12.3586818045342,Electronic Technology,Telecommunications Equipment,31.47852931501303,7.9334,166000.0,2026-03-20,247.99000549316406,7.0,0.3266250819193184,2026-03-26,252.88999938964844,1.0,1.6173025219509918
2026-03-27,277.3999938964844,279.0899963378906,273.4800109863281,273.760009765625,25623591.0,GOOG,276.2850036621094,20.25454414440381,313.31244201660155,310.51380798339846,262.9554052734375,-12.623958370884225,-11.836445682228247,4.108911349797961,299.72525787353516,318.62695719068864,280.82355855638167,16.389153208854612,2.580197449877364,minimum,💸21.84%<br>$273.48,close,grey,2026-02-27,28.0,311.21075439453125,-12.033885108426812,open,2026-03-27,0.0,273.760009765625,0.0,340.4601745605469,19.591179755757317,Technology Services,Internet Software/Services,25.33430810945872,10.9092,190820.0,2026-03-27,273.760009765625,0.0,0.0,2026-02-03,340.4601745605469,52.0,19.591179755757317
2026-03-27,362.0400085449219,362.42498779296875,356.510009765625,356.7699890136719,37661564.0,MSFT,359.4674987792969,8.681354691461422,410.01936706542966,447.89845153808596,477.37511474609374,-12.98703971787274,-20.34578646375722,-25.264225554901266,392.81699829101564,424.5743002584086,361.0596963236227,19.005049004314746,1.2023733615627696,,,close,blue,2025-11-25,122.0,475.90374755859375,-25.033162515757247,open,2026-03-23,4.0,383.0,-6.8485668371613855,539.8251953125,33.910089393448764,Technology Services,Packaged Software,22.321981617854078,16.0464,228000.0,2025-11-25,475.90374755859375,122.0,-25.033162515757247,2025-12-02,488.8841552734375,115.0,27.023613842807592
2026-03-27,206.3249969482422,206.4199981689453,199.13999938964844,199.33999633789062,55772474.0,AMZN,202.77999877929688,35.66942861920195,217.19899963378907,225.54349990844727,224.6750001525879,-8.222415078342827,-11.61793781740249,-11.27628966172962,210.53349990844725,219.2653151658208,201.8016846510737,9.995645226237393,1.2349194132673658,,,close,blue,2026-02-11,44.0,204.0800018310547,-2.3226212517814537,close,2026-03-05,22.0,218.94000244140625,-8.952227041634874,254.0,21.519686481145428,Retail Trade,Internet Retail,27.793424611695155,7.2867,1576000.0,2026-02-17,201.14999389648438,38.0,-0.8998248140764109,2026-03-05,218.94000244140625,22.0,8.952227041634874
2026-03-27,306.8999938964844,307.5,298.875,300.67999267578125,23515419.0,AVGO,303.1875,22.995805433554324,327.335,342.821728515625,326.1317495727539,-8.143036132469405,-12.292609346062221,-7.8041334308344705,323.1845016479492,346.7678296514296,299.6011736444688,15.327869528500425,-0.3587930881971624,minimum,💸15.37%<br>$298.88,close,blue,2026-01-28,58.0,333.239990234375,-9.770735359730864,open,2026-03-27,0.0,300.67999267578125,0.0,412.18133544921875,27.051526399640824,Electronic Technology,Semiconductors,58.653245942571786,5.2832,33000.0,2026-03-27,300.67999267578125,0.0,0.0,2026-03-10,342.5799865722656,17.0,12.230718529626007
2026-03-27,369.69000244140625,369.8599853515625,359.4700012207031,361.8299865722656,60637943.0,TSLA,364.6649932861328,32.82051486340791,408.63719848632815,426.2186001586914,396.0711996459961,-11.454466721934653,-15.106945957415363,-8.645216593464733,390.77799835205076,416.66824492192825,364.88775178217327,15.15580808245427,0.8450834157983644,minimum,💸27.94%<br>$359.47,close,blue,2026-02-18,37.0,411.32000732421875,-12.031999385078084,open,2026-03-03,24.0,392.42999267578125,-7.797570694041422,488.7300109863281,25.965261302034605,Consumer Durables,Motor Vehicles,336.27323420074345,1.1762,134785.0,2026-03-27,361.8299865722656,0.0,0.0,2025-12-22,488.7300109863281,95.0,25.965261302034605
2026-03-27,539.5599975585938,543.5999145507812,520.260009765625,525.719970703125,28975085.0,META,531.9299621582031,18.011750922232025,643.1117431640625,641.0537707519532,686.4849908447266,-18.253713092436886,-17.9912833074115,-23.418577577898482,620.7869049072266,695.8581923775321,545.7156174369211,32.36289872093987,3.8034786289462996,minimum,💸30.01%<br>$520.26,close,blue,2026-02-20,35.0,655.09912109375,-19.7495533461584,open,2026-03-24,3.0,592.9199829101562,-11.333740495167943,783.3901977539062,32.89168383642779,Technology Services,Internet Software/Services,22.379730023115336,23.9622,78865.0,2026-03-27,525.719970703125,0.0,0.0,2026-01-29,737.6784057617188,57.0,28.73317605654021
2026-03-27,122.05999755859375,124.2699966430664,121.83999633789062,122.88999938964844,16522512.0,WMT,123.05499649047852,46.73398699731758,123.83461669921876,116.86915176391602,108.26873882293701,-0.7628055343076645,5.151785167308276,13.504600428220638,123.76040916442871,128.46426689659665,119.05655143226076,4.5359813936314275,-3.1194140909976964,maximum,🚀5.3%<br>$124.27,open,gold,2025-04-29,332.0,95.1952896118164,29.092521164402598,open,2026-03-20,7.0,119.0199966430664,3.251556759985408,128.5861053466797,4.429798959750775,Retail Trade,Specialty Stores,45.01959922335788,2.7427,2100000.0,2026-03-20,119.0199966430664,7.0,3.251556759985408,2026-03-27,122.88999938964844,0.0,-0.0
2026-03-27,896.0,900.8298950195312,877.1099853515625,878.239990234375,2735130.0,LLY,888.9699401855469,15.416889395181798,1006.5357470703125,1020.7381787109375,893.4276589965821,-12.746269291414968,-13.96030749594569,-1.6999326816526494,957.0804992675781,1050.8677967479966,863.2932017871598,19.65610863011973,-1.701902511092257,minimum,💸22.52%<br>$877.11,close,blue,2026-03-23,4.0,910.5499877929688,-3.54840458972584,open,2026-03-26,1.0,897.0,-2.091416919244704,1083.3817138671875,18.935313473267733,Health Technology,Pharmaceuticals: Major,38.87823989021448,22.6224,50000.0,2026-03-27,878.239990234375,0.0,0.0,2026-01-08,1083.3817138671875,78.0,18.935313473267733
