date,open,high,low,close,volume,ticker,hl2,rsi,sma_50,sma_100,sma_200,diff_sma50,diff_sma100,diff_sma200,bb_mid,bb_upper,bb_lower,diff_upper_bb,diff_lower_bb,local,local_text,ghl_status,ghl_color,ghl_last_change_date,ghl_days_since_last_change,ghl_last_change_price,ghl_change_percent_from_last_change,rsi_status,rsi_last_change_date,rsi_days_since_last_change,rsi_last_change_price,rsi_change_percent_from_last_change,last_max,fell_from_last_max,sector,industry,price_per_earning,earnings_per_share_basic_ttm,number_of_employees,last_local_min_date,last_local_min_price,days_after_last_local_min,percent_change_from_last_local_min,last_local_max_date,last_local_max_price,days_after_last_local_max,percent_fall_from_last_local_max
2026-09-03,,,,,133890362.0,NVDA,,,,,,,,,,,,,,,,close,grey,2026-09-03,1.0,,,close,2026-08-14,21.0,225.16000366210938,,235.465576171875,,Electronic Technology,Semiconductors,28.87897251788739,7.9482,42000.0,2026-06-29,194.97000122070312,67.0,,2026-08-27,227.97999572753906,8.0,
2026-09-03,,,,,37197362.0,AAPL,,,,,,,,,,,,,,,,close,grey,2026-09-03,1.0,,,close,2026-09-01,3.0,325.1300048828125,,337.8985900878906,,Electronic Technology,Telecommunications Equipment,37.624522829663086,8.7566,166000.0,2026-06-25,274.91290283203125,71.0,,2026-07-29,337.8985900878906,37.0,
2026-09-03,,,,,12835737.0,GOOG,,,,,,,,,,,,,,,,close,grey,2026-09-03,1.0,,,open,2026-08-21,14.0,341.75,,392.87353515625,,Technology Services,Internet Software/Services,17.034659110890065,20.1464,190820.0,2026-07-23,318.3399963378906,43.0,,2026-05-18,392.87353515625,109.0,
2026-09-03,,,,,24108434.0,MSFT,,,,,,,,,,,,,,,,close,grey,2026-09-03,1.0,,,close,2026-07-30,36.0,450.2524108886719,,537.6464233398438,,Technology Services,Packaged Software,28.426226219532584,18.0033,223000.0,2026-06-25,352.1670227050781,71.0,,2026-08-28,513.530029296875,7.0,
2026-09-03,,,,,26809147.0,AMZN,,,,,,,,,,,,,,,,close,grey,2026-09-03,1.0,,,open,2026-08-27,8.0,256.260009765625,,284.0199890136719,,Retail Trade,Internet Retail,20.824284542251817,12.5974,1576000.0,2026-06-25,227.00999450683594,71.0,,2026-08-03,284.0199890136719,32.0,
2026-09-03,,,,,60115767.0,AVGO,,,,,,,,,,,,,,,,close,grey,2026-09-03,1.0,,,open,2026-08-24,11.0,358.760009765625,,478.4727478027344,,Electronic Technology,Semiconductors,45.5846128319996,8.0575,33000.0,2026-07-02,360.45001220703125,64.0,,2026-08-10,422.3999938964844,25.0,
2026-09-03,,,,,19692164.0,META,,,,,,,,,,,,,,,,close,grey,2026-09-03,1.0,,,open,2026-08-04,31.0,587.9400024414062,,736.995361328125,,Technology Services,Internet Software/Services,23.003122681060884,26.8908,78865.0,2026-07-30,539.030029296875,36.0,,2026-07-15,681.3099975585938,51.0,
2026-09-03,,,,,62838720.0,TSLA,,,,,,,,,,,,,,,,close,grey,2026-09-03,1.0,,,close,2026-08-18,17.0,336.8699951171875,,488.7300109863281,,Consumer Durables,Motor Vehicles,349.68410294527547,1.1777,134785.0,2026-07-29,298.32000732421875,37.0,,2026-05-13,445.2699890136719,114.0,
2026-09-03,,,,,2548877.0,LLY,,,,,,,,,,,,,,,,close,grey,2026-09-03,1.0,,,close,2026-06-04,92.0,1123.6597900390625,,1233.7921142578125,,Health Technology,Pharmaceuticals: Major,39.40317576820222,29.4667,50000.0,2026-08-03,1119.75537109375,32.0,,2026-07-07,1233.7921142578125,59.0,
2026-09-03,,,,,24105584.0,MU,,,,,,,,,,,,,,,,close,grey,2026-09-03,1.0,,,close,2026-08-20,15.0,974.3300170898438,,1213.3734130859375,,Electronic Technology,Semiconductors,21.691520212985118,44.7964,53000.0,2026-07-29,739.0,37.0,,2026-06-25,1213.3734130859375,71.0,
