date,open,low,high,close,volume,ticker,hl2,rsi,sma_50,diff_sma50,sma_100,diff_sma100,sma_200,diff_sma200,bb_lower,bb_upper,diff_upper_bb,diff_lower_bb,local,local_text,ghl_status,ghl_color,ghl_last_change_date,ghl_days_since_last_change,ghl_last_change_price,ghl_change_percent_from_last_change,rsi_status,rsi_last_change_date,rsi_days_since_last_change,rsi_last_change_price,rsi_change_percent_from_last_change,last_max,fell_from_last_max,sector,industry,price_per_earning,earnings_per_share_basic_ttm,number_of_employees,last_local_min_date,last_local_min_price,days_after_last_local_min,percent_change_from_last_local_min,last_local_max_date,last_local_max_price,days_after_last_local_max,percent_fall_from_last_local_max
2025-06-27,156.0,155.25999450683594,158.7100067138672,157.75,247425442.0,NVDA,156.98500061035156,76.60895769011385,129.56120040893555,21.75713060861726,124.17889999389648,27.034463993281932,129.20354984283446,22.094168613702927,141.8102785766416,161.84971898195218,2.598870986974444,-10.104419285805644,maximum,🚀83.23%<br>$158.71,open,gold,2025-05-23,35.0,131.2899932861328,20.153864016277588,close,2025-06-25,2.0,154.30999755859375,2.229280342059514,157.75,-0.0,Electronic Technology,Semiconductors,50.81333548075375,3.1327,36000.0,2025-04-07,97.63999938964844,81.0,61.562885073844306,2025-06-27,157.75,0.0,-0.0
2025-06-27,497.32501220703125,493.0299987792969,499.2900085449219,495.94000244140625,32829526.0,MSFT,496.1600036621094,77.02381502068368,445.6760003662109,11.278148707557389,419.107799987793,18.33232463243373,423.00454986572265,17.242238316073898,484.14450429765674,500.56349130781206,0.9322677831280712,-2.3784123252173273,maximum,🚀44.81%<br>$499.29,open,gold,2025-05-12,46.0,449.260009765625,10.390417945308283,close,2025-06-23,4.0,486.0,2.045267992058908,495.94000244140625,-0.0,Technology Services,Packaged Software,38.32434353893946,12.9995,228000.0,2025-04-07,357.8599853515625,81.0,38.584927832653214,2025-06-27,495.94000244140625,0.0,-0.0
2025-06-27,201.89500427246094,200.22000122070312,203.22000122070312,201.0800018310547,70534466.0,AAPL,201.72000122070312,49.77011287542504,202.6222003173828,-0.7611201950785573,212.96230041503907,-5.57953147614726,223.33344993591308,-9.964225292379691,200.18410985044488,201.9918911261176,0.4534957662418737,-0.4455400698486822,,,close,blue,2025-03-13,106.0,209.67999267578125,-4.101483758645652,open,2025-04-04,84.0,188.3800048828125,6.74169052928022,259.0199890136719,22.368925040591726,Electronic Technology,Telecommunications Equipment,31.380015293621938,6.4358,164000.0,2025-04-08,172.4199981689453,80.0,16.62220390121274,2025-05-01,213.32000732421875,57.0,5.737860994238975
2025-06-27,219.9219970703125,216.74000549316406,223.3000030517578,223.3000030517578,106482541.0,AMZN,220.02000427246094,67.88060010063607,200.94720092773437,11.123719076864402,202.72170028686523,10.151011330199422,204.93195037841798,8.963000956865063,204.5439813388876,224.9160223232218,0.7236987234117587,-8.399472215198688,maximum,🚀38.37%<br>$223.3,open,gold,2025-06-09,18.0,216.97999572753906,2.9127142818063056,open,2025-04-08,80.0,170.66000366210938,30.84495386152144,242.05999755859375,7.750142401077587,Retail Trade,Internet Retail,36.41968261217034,6.2615,1556000.0,2025-04-07,175.25999450683594,81.0,27.410709831471603,2025-06-27,223.3000030517578,0.0,-0.0
2025-06-27,174.6300048828125,172.72000122070312,178.83999633789062,178.27000427246094,66113017.0,GOOG,175.77999877929688,59.58754567143322,167.1641995239258,6.64365024339173,169.16279983520508,5.383692186537403,173.80860038757325,2.566848749106354,162.70399628314402,180.47200469341846,1.2352052326156215,-8.731703380410782,,,open,gold,2025-06-13,14.0,175.8800048828125,1.358880670512197,open,2025-04-08,80.0,146.5800018310547,21.619594791608442,207.7100067138672,14.173608150695216,Technology Services,Internet Software/Services,19.88000847523781,9.0588,183323.0,2025-06-23,166.00999450683594,4.0,7.3851034102167645,2025-06-10,180.00999450683594,17.0,0.9666075703973931
2025-06-27,726.5150146484375,725.8599853515625,735.3099975585938,733.6300048828125,18741177.0,META,730.5849914550781,70.74889818233477,632.2264044189453,16.03912771676521,629.5261016845703,16.536868434790385,610.2405014038086,20.219815498177596,690.7549677666568,740.8970586005307,0.9905611369969813,-5.8442316741126765,maximum,🚀53.25%<br>$735.31,open,gold,2025-05-27,31.0,642.3200073242188,14.215655205724254,close,2025-06-27,0.0,733.6300048828125,0.0,736.6699829101562,0.41266484285603644,Technology Services,Internet Software/Services,28.616285963926853,26.3431,74067.0,2025-04-21,484.6600036621094,67.0,51.37003246388734,2025-06-27,733.6300048828125,0.0,-0.0
2025-06-27,270.7200012207031,266.8800048828125,271.8500061035156,269.3500061035156,26910393.0,AVGO,269.36500549316406,71.07954893908145,226.7945999145508,18.76385337437416,211.2150991821289,27.52402983806452,201.1772998046875,33.88687807471988,252.63781350700975,276.0461891785371,2.486052691028351,-6.204637912680466,maximum,🚀96.85%<br>$271.85,open,gold,2025-05-15,43.0,232.63999938964844,15.779748456920185,close,2025-06-26,1.0,270.1700134277344,-0.3035152990574552,269.3500061035156,-0.0,Electronic Technology,Semiconductors,101.25178558003158,2.7489,37000.0,2025-04-07,154.13999938964844,81.0,74.74374410929468,2025-06-27,269.3500061035156,0.0,-0.0
2025-06-27,324.4700012207031,317.4949951171875,329.33929443359375,323.6300048828125,88619492.0,TSLA,323.4171447753906,49.78388458968534,311.29980041503904,3.960877729871415,298.7318003845215,8.334634768123973,312.8239498901367,3.454356674567549,313.80974250298,352.63425163764504,8.962162443910305,-3.034410354932471,,,open,gold,2025-05-27,31.0,362.8900146484375,-10.818707647180513,close,2025-05-27,31.0,362.8900146484375,-10.818707647180513,440.1300048828125,26.469451913649667,Consumer Durables,Motor Vehicles,177.97514298284204,1.9881,125665.0,2025-06-05,284.70001220703125,22.0,13.674039693216343,2025-05-29,358.42999267578125,29.0,9.709005525228786
2025-06-27,285.80999755859375,285.0400085449219,288.6961975097656,287.1099853515625,10698577.0,JPM,286.86810302734375,75.56081730348276,260.13019927978513,10.371647023865549,254.61949920654297,12.760407685298203,244.3455493927002,17.501622626296907,276.27326859148536,291.5067240842959,1.5313778541521827,-3.7744130517814334,minimum,💸1.51%<br>$285.04,open,gold,2025-05-13,45.0,263.010009765625,9.163140067335696,close,2025-06-23,4.0,278.2699890136719,3.176769571603466,288.75,0.5679704410173181,Finance,Major Banks,14.092602500355861,20.4102,317233.0,2025-06-27,287.1099853515625,0.0,0.0,2025-06-26,288.75,1.0,0.5679704410173181
2025-06-27,96.31999969482422,96.16000366210938,97.75499725341797,97.2699966430664,31166989.0,WMT,96.95750045776367,53.34685028512521,96.65880020141601,0.6323236377616892,94.6977001953125,2.716324094934275,90.93825004577637,6.962687971346226,95.88270546144484,98.68529380613329,1.4550192370832882,-1.4262272329588432,,,open,gold,2025-04-29,59.0,96.04000091552734,1.280711907344645,open,2025-03-12,107.0,85.19999694824219,14.166666815911476,104.04000091552734,6.50711669827615,Retail Trade,Food Retail,41.72887172887173,2.3434,2100000.0,2025-06-12,94.83000183105469,15.0,2.5730198933863857,2025-06-03,99.9800033569336,24.0,2.7105487326223865
