date,open,high,low,close,volume,ticker,hl2,rsi,sma_50,sma_100,sma_200,diff_sma50,diff_sma100,diff_sma200,bb_mid,bb_upper,bb_lower,diff_upper_bb,diff_lower_bb,local,local_text,ghl_status,ghl_color,ghl_last_change_date,ghl_days_since_last_change,ghl_last_change_price,ghl_change_percent_from_last_change,rsi_status,rsi_last_change_date,rsi_days_since_last_change,rsi_last_change_price,rsi_change_percent_from_last_change,last_max,fell_from_last_max,sector,industry,price_per_earning,earnings_per_share_basic_ttm,number_of_employees,last_local_min_date,last_local_min_price,days_after_last_local_min,percent_change_from_last_local_min,last_local_max_date,last_local_max_price,days_after_last_local_max,percent_fall_from_last_local_max
2026-08-28,227.3300018310547,229.25999450683594,216.82000732421875,217.5500030517578,194036188.0,NVDA,223.04000091552734,50.0,208.41999938964844,208.4822624206543,195.66511558532716,4.380579449595201,4.349406288007152,11.184869311508372,218.04750137329103,230.141413930129,205.95358881645305,5.787823811418447,-5.330459238166885,minimum,💸5.92%<br>$216.82,open,gold,2026-08-06,23.0,218.99000549316406,-0.6575653706950568,close,2026-08-14,15.0,225.16000366210938,-3.3798190116267945,235.465576171875,7.608574217676711,Electronic Technology,Semiconductors,27.501074507622686,7.9482,42000.0,2026-08-28,217.5500030517578,1.0,0.0,2026-08-27,227.97999572753906,2.0,4.5749595891063315
2026-08-28,317.0880126953125,322.3699951171875,315.4504089355469,319.70001220703125,38500185.0,AAPL,318.9102020263672,64.30716361948728,311.8112481689453,299.7030325317383,282.152645111084,2.529980584219227,6.672264710292941,13.307465921917828,309.7942398071289,318.79204642838016,300.7964331858777,-0.2840055501978189,-5.912911573150648,,,open,gold,2026-04-24,127.0,270.5771179199219,18.1548590157012,open,2026-08-13,16.0,305.260009765625,4.730394411142536,337.8985900878906,5.3858105404126615,Electronic Technology,Telecommunications Equipment,36.64897458530602,8.7566,166000.0,2026-07-31,308.6438293457031,29.0,3.582181728617817,2026-07-29,337.8985900878906,31.0,5.3858105404126615
2026-08-28,337.8525085449219,345.42999267578125,337.2799987792969,342.8800048828125,17479507.0,GOOG,341.35499572753906,33.824285606545956,348.0089996337891,355.6966543579102,333.2651856994629,-1.4738109521230336,-3.6032527486753563,2.8850355800501104,347.93650207519534,369.74971942406125,326.1232847263294,7.836477531092001,-4.887050839319162,,,close,blue,2026-08-20,9.0,338.20001220703125,1.383794354482859,open,2026-08-21,8.0,341.75,0.3306524894842733,392.87353515625,12.725094922353207,Technology Services,Internet Software/Services,17.22556304099913,20.1464,190820.0,2026-08-27,337.7099914550781,2.0,1.5309033071418954,2026-08-05,360.1300048828125,24.0,4.78993690226206
2026-08-28,505.3299865722656,517.780029296875,504.86749267578125,513.530029296875,28953449.0,MSFT,511.3237609863281,55.757677431847505,429.9733758544922,420.7607421875,429.3983935546875,19.432983094901978,22.04799017776118,19.592908824302025,492.7484130859375,511.5777882284574,473.9190379434176,-0.38016103383293753,-7.713471285738194,maximum,🚀48.56%<br>$517.78,open,gold,2026-08-04,25.0,491.884033203125,4.400629951899915,close,2026-07-30,30.0,450.2524108886719,14.053810013656754,537.6464233398438,4.485549051578996,Technology Services,Packaged Software,28.616247060528046,18.0033,223000.0,2026-06-25,352.1670227050781,65.0,45.82002180452034,2026-08-28,513.530029296875,1.0,-0.0
2026-08-28,258.32000732421875,267.55999755859375,257.7799987792969,266.42999267578125,49322804.0,AMZN,262.6699981689453,38.71465678319795,251.6591995239258,254.14830001831055,238.67965003967285,5.869363480372658,4.832490579943216,11.626606051875733,266.88450012207034,282.20879511247716,251.5602051316635,5.92230712399453,-5.581123729644355,,,open,gold,2026-08-04,25.0,277.4200134277344,-3.961509703702737,open,2026-08-27,2.0,256.260009765625,3.9686187944258933,284.0199890136719,6.193224779346041,Retail Trade,Internet Retail,21.429950291974325,12.5974,1576000.0,2026-08-27,256.260009765625,2.0,3.9686187944258933,2026-08-03,284.0199890136719,26.0,6.193224779346041
2026-08-28,373.5199890136719,376.5899963378906,365.3512878417969,368.7900085449219,16481416.0,AVGO,370.97064208984375,23.45778882293891,386.09440063476563,397.9527014160156,368.53160369873046,-4.481907031387699,-7.328180652455818,0.07011741831581819,391.0575012207031,443.74538222539286,338.36962021601335,20.32467581651978,-8.24870186937373,maximum,🚀7.58%<br>$376.59,close,blue,2026-08-26,3.0,355.5899963378906,3.712143857525252,open,2026-08-24,5.0,358.760009765625,2.7957404689138654,478.4727478027344,22.92350813322239,Electronic Technology,Semiconductors,61.39337439653738,6.1896,33000.0,2026-08-26,355.5899963378906,3.0,3.712143857525252,2026-08-28,368.7900085449219,1.0,-0.0
2026-08-28,571.9500122070312,589.1900024414062,571.0800170898438,578.02001953125,15573685.0,META,580.135009765625,43.819505424721086,592.1441943359375,607.1014532470704,621.9983694458008,-2.385259357398095,-4.790209866947093,-7.070492797872674,575.769497680664,612.3271530969819,539.2118422643462,5.93528466255433,-6.713984975533482,,,close,blue,2026-07-30,30.0,539.030029296875,7.233361429832508,open,2026-08-04,25.0,587.9400024414062,-1.6872440842541359,736.995361328125,21.570738452191694,Technology Services,Internet Software/Services,21.772884279994123,26.8908,78865.0,2026-07-30,539.030029296875,30.0,7.233361429832508,2026-08-11,599.1199951171875,18.0,3.5218279740121816
2026-08-28,357.0950012207031,358.79998779296875,345.20001220703125,348.75,32818355.0,TSLA,352.0,58.93054427815232,360.4737976074219,380.90819946289065,400.92834976196286,-3.252330040418039,-8.44250649060223,-13.014382692803316,338.8189971923828,363.2575025523536,314.380491832412,4.159857362682051,-9.855056105401571,,,close,blue,2026-07-15,45.0,394.4599914550781,-11.587991797714082,close,2026-08-18,11.0,336.8699951171875,3.5265844554305925,488.7300109863281,28.641582845266278,Consumer Durables,Motor Vehicles,324.0267583387531,1.1777,134785.0,2026-07-29,298.32000732421875,31.0,16.904663260139017,2026-08-21,362.8599853515625,8.0,3.888548178684359
2026-08-28,1172.6600341796875,1179.8138427734375,1162.9300537109375,1174.6099853515625,2447356.0,LLY,1171.3719482421875,40.36738055455393,1185.5257202148437,1095.699750366211,1056.6846243286134,-0.9207505731130827,7.201811897737276,11.159939144366327,1201.7717651367188,1286.5032179379295,1117.0403123355081,9.5259902420187,-4.901173473237897,minimum,💸10.04%<br>$1162.93,open,gold,2026-05-22,99.0,1063.47607421875,10.450062190111197,close,2026-06-04,86.0,1123.6597900390625,4.534307960840067,1280.3399658203125,8.2579614236293,Health Technology,Pharmaceuticals: Major,39.913215150990005,29.4667,50000.0,2026-08-28,1174.6099853515625,1.0,0.0,2026-08-19,1280.3399658203125,10.0,8.2579614236293
2026-08-28,919.4849853515625,946.7999267578125,909.0900268554688,932.8599853515625,22761175.0,MU,927.9449768066406,59.9799951513672,954.9696691894532,836.5566104125977,588.2783670043946,-2.315223671622646,11.511877826351412,58.57458605894883,920.8739990234375,1010.2857529018146,831.4622451450604,8.299827280197135,-10.869556181926798,,,open,gold,2026-08-12,17.0,911.2899780273438,2.3669751499858505,close,2026-08-20,9.0,974.3300170898438,-4.256261329415379,1213.3734130859375,23.11847488243156,Electronic Technology,Semiconductors,21.118760484559257,44.7964,53000.0,2026-08-24,910.4299926757812,5.0,2.4636702279390965,2026-08-17,1011.75,12.0,7.797382223715099
