date,open,high,low,close,volume,ticker,hl2,rsi,sma_50,sma_100,sma_200,diff_sma50,diff_sma100,diff_sma200,bb_mid,bb_upper,bb_lower,diff_upper_bb,diff_lower_bb,local,local_text,ghl_status,ghl_color,ghl_last_change_date,ghl_days_since_last_change,ghl_last_change_price,ghl_change_percent_from_last_change,rsi_status,rsi_last_change_date,rsi_days_since_last_change,rsi_last_change_price,rsi_change_percent_from_last_change,last_max,fell_from_last_max,sector,industry,price_per_earning,earnings_per_share_basic_ttm,number_of_employees,last_local_min_date,last_local_min_price,days_after_last_local_min,percent_change_from_last_local_min,last_local_max_date,last_local_max_price,days_after_last_local_max,percent_fall_from_last_local_max
2026-09-23,,,,,86851377.0,NVDA,,,,,,,,,,,,,,,,close,grey,2026-09-23,1.0,,,close,2026-08-14,41.0,224.90834045410156,,235.202392578125,,Electronic Technology,Semiconductors,28.507319293100398,7.9482,42000.0,2026-06-29,194.7520751953125,87.0,,2026-09-04,230.10252380371094,20.0,
2026-09-23,,,,,31482942.0,AAPL,,,,,,,,,,,,,,,,close,grey,2026-09-23,1.0,,,close,2026-09-21,3.0,338.9800109863281,,337.8985900878906,,Electronic Technology,Telecommunications Equipment,38.634461728932855,8.7566,166000.0,2026-07-31,308.6438293457031,55.0,,2026-07-29,337.8985900878906,57.0,
2026-09-23,,,,,23055710.0,GOOG,,,,,,,,,,,,,,,,close,grey,2026-09-23,1.0,,,open,2026-08-21,34.0,341.52825927734375,,392.61865234375,,Technology Services,Internet Software/Services,16.82868381787765,20.1464,190820.0,2026-09-09,328.3800048828125,15.0,,2026-08-05,359.8963623046875,50.0,
2026-09-23,,,,,19296597.0,MSFT,,,,,,,,,,,,,,,,close,grey,2026-09-23,1.0,,,close,2026-07-30,56.0,450.2524108886719,,537.6464233398438,,Technology Services,Packaged Software,27.895170907307723,18.0033,223000.0,2026-06-25,352.1670227050781,91.0,,2026-08-28,513.530029296875,27.0,
2026-09-23,,,,,43691413.0,AMZN,,,,,,,,,,,,,,,,close,grey,2026-09-23,1.0,,,open,2026-08-27,28.0,256.260009765625,,284.0199890136719,,Retail Trade,Internet Retail,20.049708025674438,12.5974,1576000.0,2026-09-16,245.9600067138672,8.0,,2026-08-03,284.0199890136719,52.0,
2026-09-23,,,,,30241497.0,META,,,,,,,,,,,,,,,,close,grey,2026-09-23,1.0,,,close,2026-09-08,16.0,612.9962158203125,,736.5999755859375,,Technology Services,Internet Software/Services,28.02879345480023,26.8908,78865.0,2026-07-30,538.60498046875,56.0,,2026-09-22,736.5999755859375,2.0,
2026-09-23,,,,,22438949.0,AVGO,,,,,,,,,,,,,,,,close,grey,2026-09-23,1.0,,,open,2026-08-24,31.0,358.10791015625,,477.6030578613281,,Electronic Technology,Semiconductors,45.318643721595265,8.0575,33000.0,2026-09-16,338.8929138183594,8.0,,2026-08-10,421.6322326660156,45.0,
2026-09-23,,,,,32914670.0,TSLA,,,,,,,,,,,,,,,,close,grey,2026-09-21,3.0,375.29998779296875,,close,2026-08-18,37.0,336.8699951171875,,488.7300109863281,,Consumer Durables,Motor Vehicles,353.17290718201247,1.1777,134785.0,2026-07-29,298.32000732421875,57.0,,2026-09-03,376.3699951171875,21.0,
2026-09-23,,,,,21405071.0,MU,,,,,,,,,,,,,,,,close,grey,2026-09-23,1.0,,,close,2026-09-22,2.0,1096.1600341796875,,1213.3734130859375,,Electronic Technology,Semiconductors,24.265995956723817,44.7964,53000.0,2026-07-29,739.0,57.0,,2026-09-22,1096.1600341796875,2.0,
2026-09-23,,,,,2152646.0,LLY,,,,,,,,,,,,,,,,close,grey,2026-09-15,9.0,1136.1099853515625,,open,2026-09-08,16.0,1123.9100341796875,,1233.7921142578125,,Health Technology,Pharmaceuticals: Major,39.11060820752249,29.4667,50000.0,2026-08-03,1119.75537109375,52.0,,2026-07-07,1233.7921142578125,79.0,
