date,open,high,low,close,volume,ticker,hl2,rsi,sma_50,sma_100,sma_200,diff_sma50,diff_sma100,diff_sma200,bb_mid,bb_upper,bb_lower,diff_upper_bb,diff_lower_bb,local,local_text,ghl_status,ghl_color,ghl_last_change_date,ghl_days_since_last_change,ghl_last_change_price,ghl_change_percent_from_last_change,rsi_status,rsi_last_change_date,rsi_days_since_last_change,rsi_last_change_price,rsi_change_percent_from_last_change,last_max,fell_from_last_max,sector,industry,price_per_earning,earnings_per_share_basic_ttm,number_of_employees,last_local_min_date,last_local_min_price,days_after_last_local_min,percent_change_from_last_local_min,last_local_max_date,last_local_max_price,days_after_last_local_max,percent_fall_from_last_local_max
2026-02-09,184.10000610351562,193.66000366210938,184.0,190.0399932861328,195213912.0,NVDA,188.8300018310547,60.75857878936245,183.8102005004883,185.2075061035156,170.09765773773194,3.389253027678385,2.6092285805717985,11.724050650450057,184.93450088500975,195.74810847862074,174.12089329139877,3.003638915043272,-8.376710459448145,maximum,🚀13.23%<br>$193.66,close,grey,2026-02-05,4.0,171.8800048828125,10.565503774392937,close,2026-01-08,32.0,185.0399932861328,2.7021185589151786,207.02847290039062,8.205866263831075,Electronic Technology,Semiconductors,47.06989646802398,4.0664,36000.0,2026-02-05,171.8800048828125,4.0,10.565503774392937,2026-02-09,190.0399932861328,0.0,-0.0
2026-02-09,277.9049987792969,278.20001220703125,271.70001220703125,274.6199951171875,44361333.0,AAPL,274.95001220703125,83.7035489790197,268.6551983642578,264.75713928222655,238.6675598144531,2.2202424480326943,3.7252464132600194,15.063813167857765,260.9124984741211,280.9809925350074,240.8440044132348,2.316290703852597,-12.299173878267533,minimum,💸3.28%<br>$271.7,close,grey,2026-01-13,27.0,261.04998779296875,5.198240934215526,close,2026-02-06,3.0,278.1199951171875,-1.258449612198953,284.1499938964844,3.353862039064004,Electronic Technology,Telecommunications Equipment,34.74531238138617,7.9334,166000.0,2026-02-09,274.6199951171875,0.0,0.0,2026-02-06,278.1199951171875,3.0,1.258449612198953
2026-02-09,321.239990234375,327.739990234375,317.70001220703125,324.3999938964844,25933816.0,GOOG,322.7200012207031,52.19951982144934,322.39668518066406,293.99230224609374,240.45680061340332,0.6213800600020747,10.343023071718772,34.90988529704406,332.9304992675781,344.6077058943498,321.2532926408064,6.229257823079282,-0.970006570555626,,,open,gold,2025-06-13,241.0,175.60838317871094,84.72921851706423,close,2026-01-08,32.0,326.010009765625,-0.49385473479728326,340.70001220703125,4.784272887152685,Technology Services,Internet Software/Services,30.020636874300152,10.9092,190820.0,2026-02-05,331.3299865722656,4.0,-2.0915682119432177,2026-02-03,340.70001220703125,6.0,4.784272887152685
2026-02-09,404.79998779296875,414.8900146484375,400.8699951171875,413.6000061035156,44443596.0,MSFT,407.8800048828125,37.35320326989621,467.61200134277345,489.06993194580076,486.04492950439453,-11.550600729698857,-15.431315832895809,-14.904984910499696,444.646501159668,499.9395860394132,389.3534162799228,20.875139908554186,-5.8623282073947625,maximum,🚀5.75%<br>$414.89,close,blue,2025-11-25,76.0,476.989990234375,-13.289583728939869,open,2026-02-05,4.0,393.6700134277344,5.062613863384802,541.057373046875,23.55708900621838,Technology Services,Packaged Software,25.87765674564691,16.0464,228000.0,2026-02-05,393.6700134277344,4.0,5.062613863384802,2026-02-09,413.6000061035156,0.0,-0.0
2026-02-09,209.0,212.80999755859375,203.35000610351562,208.72000122070312,90894780.0,AMZN,208.0800018310547,30.937715735351404,232.88239990234376,230.22960006713868,223.32800018310547,-10.375364858732494,-9.34267307077935,-6.541051256638363,235.1134994506836,255.79328370441448,214.43371519695273,22.553316504600573,2.737501889053684,maximum,🚀6.24%<br>$212.81,close,grey,2026-02-09,0.0,208.72000122070312,0.0,open,2026-02-06,3.0,210.32000732421875,-0.760748406141476,254.0,17.826771172951528,Retail Trade,Internet Retail,29.101252056551687,7.2867,1576000.0,2026-02-06,210.32000732421875,3.0,-0.760748406141476,2026-02-09,208.72000122070312,0.0,-0.0
2026-02-09,663.2550048828125,683.3098754882812,658.780029296875,677.219970703125,14721791.0,META,671.0449523925781,65.37522812444477,656.8704296875,674.024814453125,685.8475299072265,3.097953583525781,0.4740413381653319,-1.2579412810991064,659.897998046875,732.605239317654,587.1907567760961,8.178327723712142,-13.293939609246298,,,close,grey,2026-01-30,10.0,716.5,-5.482209252878578,close,2026-01-29,11.0,738.3099975585938,-8.274305787200253,784.0609130859375,13.62661249906002,Technology Services,Internet Software/Services,28.82903592454951,23.9622,78865.0,2026-02-06,661.4600219726562,3.0,2.38260033969524,2026-01-29,738.3099975585938,11.0,8.274305787200253
2026-02-09,330.7699890136719,352.3399963378906,330.6499938964844,343.94000244140625,29825713.0,AVGO,341.4949951171875,56.44611041355208,350.2853607177734,349.25550720214846,309.0814266204834,-1.811482576195822,-1.5219530261166625,11.2781205270303,332.4074966430664,357.7701075708948,307.04488571523797,4.021080720857606,-10.727195576052173,maximum,🚀19.32%<br>$352.34,close,blue,2026-01-28,12.0,333.239990234375,3.210902808965299,open,2026-02-03,6.0,320.3299865722656,7.370529409932169,412.18133544921875,16.556143410384948,Electronic Technology,Semiconductors,72.2441606452697,4.9052,33000.0,2026-02-04,308.04998779296875,5.0,11.650711271106463,2026-02-09,343.94000244140625,0.0,-0.0
2026-02-09,409.9049987792969,421.25,407.2900085449219,417.32000732421875,52801785.0,TSLA,414.27000427246094,49.266106616807434,444.5110009765625,439.09020050048827,382.3336001586914,-6.117057528971581,-4.958023010182233,9.150753988403281,429.0244995117188,458.8209106884287,399.22808833500886,9.944623463012547,-4.335262789151195,maximum,🚀8.7%<br>$421.25,close,grey,2026-01-28,12.0,431.4599914550781,-3.2772410909231553,open,2026-01-14,26.0,439.20001220703125,-4.981786037041058,488.7300109863281,14.611340015317175,Consumer Durables,Motor Vehicles,387.8438661710037,1.1762,134785.0,2026-02-05,397.2099914550781,4.0,5.06281722558708,2026-02-09,417.32000732421875,0.0,-0.0
2026-02-09,131.38999938964844,131.78990173339844,128.08999633789062,129.02000427246094,27114780.0,WMT,129.93994903564453,73.08556854076161,116.49613662719726,109.94937744140626,103.79686729431153,10.750457489712018,17.34491570106227,24.300480000644242,121.27550010681152,130.59971143881924,111.95128877480379,1.2243893303726106,-13.229510876167627,maximum,🚀33.55%<br>$131.79,open,gold,2025-04-29,286.0,95.39065551757812,35.25434286242615,close,2026-02-03,6.0,127.70999908447266,1.0257655605508065,129.02000427246094,-0.0,Retail Trade,Specialty Stores,45.25429673798668,2.8655,2100000.0,2025-11-14,102.27153015136719,87.0,26.154369726848348,2026-02-09,129.02000427246094,0.0,-0.0
2026-02-09,1077.0899658203125,1106.93994140625,1042.9200439453125,1044.6700439453125,2720251.0,LLY,1074.9299926757812,50.41073314583407,1053.1590051269532,960.7440905761719,858.9687966918946,-0.8060474382609817,8.73551596021882,21.61909116705989,1052.0040130615234,1104.877951415637,999.13007470741,5.76334200633748,-4.359268220797807,,,open,gold,2025-10-06,126.0,843.810791015625,23.803826055356538,close,2025-12-29,42.0,1078.72998046875,-3.1574107645211735,1107.1199951171875,5.6407572302282105,Health Technology,Pharmaceuticals: Major,45.508483805623925,,,2026-02-03,1003.4600219726562,6.0,4.106792604616505,2026-02-04,1107.1199951171875,5.0,5.6407572302282105
2026-02-09,321.3399963378906,326.3999938964844,320.1148986816406,322.1000061035156,8205193.0,JPM,323.2574462890625,69.3910600283535,314.4451257324219,309.8864495849609,293.4612405395508,2.4344089778029154,3.94130060701674,9.758960164998376,309.02350158691405,324.78112678782554,293.26587638600256,0.8323876539910069,-8.951918401468895,maximum,🚀10.08%<br>$326.4,close,grey,2026-01-27,13.0,300.30999755859375,7.255838540863224,open,2026-01-23,17.0,297.7200012207031,8.188903930824365,334.6099853515625,3.7386748141730153,Finance,Major Banks,16.096790636775246,20.0468,318512.0,2026-01-23,297.7200012207031,17.0,8.188903930824365,2026-02-09,322.1000061035156,0.0,-0.0
2026-02-09,149.25999450683594,151.47000122070312,148.6300048828125,151.2100067138672,15732576.0,XOM,150.0500030517578,84.54878595317386,126.0382000732422,119.98418685913086,113.53303268432617,19.97156943370928,26.024946013425463,33.18591350792175,136.9844997406006,152.4200421729849,121.5489573082163,0.8002350409304748,-19.615797955606283,,,open,gold,2025-08-25,168.0,110.77112579345703,36.5066985017487,close,2026-01-27,13.0,136.8300018310547,10.509394643265168,116.20361328125,-30.125047271886874,Energy Minerals,Integrated Oil,22.599351357814346,6.6909,,2025-10-16,109.68067169189453,116.0,37.863859129740995,2025-09-26,116.20361328125,136.0,-30.125047271886874
