date,open,high,low,close,volume,ticker,hl2,rsi,sma_50,sma_100,sma_200,diff_sma50,diff_sma100,diff_sma200,bb_mid,bb_upper,bb_lower,diff_upper_bb,diff_lower_bb,local,local_text,ghl_status,ghl_color,ghl_last_change_date,ghl_days_since_last_change,ghl_last_change_price,ghl_change_percent_from_last_change,rsi_status,rsi_last_change_date,rsi_days_since_last_change,rsi_last_change_price,rsi_change_percent_from_last_change,last_max,fell_from_last_max,sector,industry,price_per_earning,earnings_per_share_basic_ttm,number_of_employees,last_local_min_date,last_local_min_price,days_after_last_local_min,percent_change_from_last_local_min,last_local_max_date,last_local_max_price,days_after_last_local_max,percent_fall_from_last_local_max
2026-09-14,,,,,131608711.0,NVDA,,,,,,,,,,,,,,,,close,grey,2026-09-14,1.0,,,close,2026-08-14,32.0,224.90834045410156,,235.202392578125,,Electronic Technology,Semiconductors,26.668015068389252,7.9482,42000.0,2026-06-29,194.7520751953125,78.0,,2026-09-04,230.10252380371094,11.0,
2026-09-14,,,,,38702066.0,AAPL,,,,,,,,,,,,,,,,close,grey,2026-09-14,1.0,,,close,2026-09-11,4.0,332.2699890136719,,337.8985900878906,,Electronic Technology,Telecommunications Equipment,38.182797794412664,8.7566,166000.0,2026-07-31,308.6438293457031,46.0,,2026-07-29,337.8985900878906,48.0,
2026-09-14,,,,,22204768.0,GOOG,,,,,,,,,,,,,,,,close,grey,2026-09-14,1.0,,,open,2026-08-21,25.0,341.52825927734375,,392.61865234375,,Technology Services,Internet Software/Services,17.36773623105404,20.1464,190820.0,2026-07-23,318.1334533691406,54.0,,2026-08-05,359.8963623046875,41.0,
2026-09-14,,,,,23020956.0,MSFT,,,,,,,,,,,,,,,,close,grey,2026-09-14,1.0,,,close,2026-07-30,47.0,450.2524108886719,,537.6463623046875,,Technology Services,Packaged Software,28.163763415694277,18.0033,223000.0,2026-06-25,352.1670227050781,82.0,,2026-08-28,513.530029296875,18.0,
2026-09-14,,,,,33318851.0,AMZN,,,,,,,,,,,,,,,,close,grey,2026-09-14,1.0,,,open,2026-08-27,19.0,256.260009765625,,284.0199890136719,,Retail Trade,Internet Retail,20.39315991827936,12.5974,1576000.0,2026-06-25,227.00999450683594,82.0,,2026-08-03,284.0199890136719,43.0,
2026-09-14,,,,,19270307.0,META,,,,,,,,,,,,,,,,close,grey,2026-09-10,5.0,644.3800048828125,,close,2026-09-08,7.0,613.47998046875,,736.995361328125,,Technology Services,Internet Software/Services,25.071851798837567,26.8908,78865.0,2026-07-30,539.030029296875,47.0,,2026-09-11,648.030029296875,4.0,
2026-09-14,,,,,31899307.0,AVGO,,,,,,,,,,,,,,,,close,grey,2026-09-14,1.0,,,open,2026-08-24,22.0,358.760009765625,,478.4727478027344,,Electronic Technology,Semiconductors,44.0075575754481,8.0575,33000.0,2026-07-02,360.45001220703125,75.0,,2026-08-10,422.3999938964844,36.0,
2026-09-14,,,,,32337601.0,TSLA,,,,,,,,,,,,,,,,close,grey,2026-09-14,1.0,,,close,2026-08-18,28.0,336.8699951171875,,488.7300109863281,,Consumer Durables,Motor Vehicles,333.5222521601784,1.1777,134785.0,2026-07-29,298.32000732421875,48.0,,2026-09-03,376.3699951171875,12.0,
2026-09-14,,,,,2121895.0,LLY,,,,,,,,,,,,,,,,close,grey,2026-09-14,1.0,,,open,2026-09-08,7.0,1123.9100341796875,,1233.7921142578125,,Health Technology,Pharmaceuticals: Major,38.67872276080478,29.4667,50000.0,2026-08-03,1119.75537109375,43.0,,2026-07-07,1233.7921142578125,70.0,
2026-09-14,,,,,26979663.0,MU,,,,,,,,,,,,,,,,close,grey,2026-09-14,1.0,,,close,2026-08-20,26.0,974.3300170898438,,1213.3734130859375,,Electronic Technology,Semiconductors,20.918860547721298,44.7964,53000.0,2026-07-29,739.0,48.0,,2026-09-09,1027.77001953125,6.0,
2026-09-14,,,,,8228221.0,JPM,,,,,,,,,,,,,,,,close,grey,2026-09-14,1.0,,,close,2026-08-18,28.0,363.25,,363.1099853515625,,Finance,Major Banks,14.999357409073383,23.3825,318512.0,2026-05-20,300.625732421875,118.0,,2026-08-13,363.1099853515625,33.0,
2026-09-14,,,,,22998260.0,WMT,,,,,,,,,,,,,,,,close,grey,2026-09-14,1.0,,,open,2026-09-01,14.0,105.91999816894531,,133.87948608398438,,Retail Trade,Specialty Stores,39.5203072352451,2.7711,2100000.0,2026-08-21,103.69999694824219,25.0,,2026-05-19,133.87948608398438,119.0,
2026-09-14,,,,,24716969.0,AMD,,,,,,,,,,,,,,,,close,grey,2026-08-24,22.0,456.75,,open,2026-09-03,12.0,456.1600036621094,,580.9099731445312,,Electronic Technology,Semiconductors,126.62902604901835,3.9469,31000.0,2026-07-29,429.55999755859375,48.0,,2026-08-04,518.5800170898438,42.0,
2026-09-14,,,,,6183196.0,V,,,,,,,,,,,,,,,,close,grey,2026-09-14,1.0,,,close,2026-08-28,18.0,381.6000061035156,,355.42572021484375,,Finance,Finance/Rental/Leasing,32.20651716828437,11.7722,34100.0,2026-06-03,311.8207092285156,104.0,,2026-04-29,333.5475769042969,139.0,
2026-09-14,,,,,13641167.0,XOM,,,,,,,,,,,,,,,,close,grey,2026-09-14,1.0,,,close,2026-08-20,26.0,166.14999389648438,,169.21829223632812,,Energy Minerals,Integrated Oil,21.243629999485254,7.7708,58000.0,2026-06-25,136.66506958007812,82.0,,2026-08-20,166.14999389648438,26.0,
2026-09-14,,,,,4660107.0,JNJ,,,,,,,,,,,,,,,,close,grey,2026-09-14,1.0,,,close,2026-08-21,25.0,268.9137268066406,,275.2099914550781,,Health Technology,Pharmaceuticals: Major,30.86766035374023,8.736,140800.0,2026-05-11,219.08331298828125,127.0,,2026-09-02,275.2099914550781,13.0,
2026-09-14,,,,,95866322.0,INTC,,,,,,,,,,,,,,,,close,grey,2026-09-14,1.0,,,close,2026-09-09,6.0,106.23999786376953,,139.6300048828125,,Electronic Technology,Semiconductors,,-2.1167,85100.0,2026-07-29,81.87999725341797,48.0,,2026-08-13,104.55999755859375,33.0,
2026-09-14,,,,,2489116.0,MA,,,,,,,,,,,,,,,,close,grey,2026-09-14,1.0,,,close,2026-08-27,19.0,591.72998046875,,599.3699951171875,,Finance,Finance/Rental/Leasing,31.6016482458505,18.207,39800.0,2026-06-03,470.7608337402344,104.0,,2026-08-25,599.3699951171875,21.0,
2026-09-14,,,,,4454152.0,ABBV,,,,,,,,,,,,,,,,close,grey,2026-09-14,1.0,,,close,2026-08-21,25.0,264.9599914550781,,263.29998779296875,,Health Technology,Pharmaceuticals: Major,74.01323230038453,3.5402,57000.0,2026-08-06,243.8699951171875,40.0,,2026-07-29,263.29998779296875,48.0,
