date,open,high,low,close,volume,ticker,hl2,rsi,sma_50,sma_100,sma_200,diff_sma50,diff_sma100,diff_sma200,bb_mid,bb_upper,bb_lower,diff_upper_bb,diff_lower_bb,local,local_text,ghl_status,ghl_color,ghl_last_change_date,ghl_days_since_last_change,ghl_last_change_price,ghl_change_percent_from_last_change,rsi_status,rsi_last_change_date,rsi_days_since_last_change,rsi_last_change_price,rsi_change_percent_from_last_change,last_max,fell_from_last_max,sector,industry,price_per_earning,earnings_per_share_basic_ttm,number_of_employees,last_local_min_date,last_local_min_price,days_after_last_local_min,percent_change_from_last_local_min,last_local_max_date,last_local_max_price,days_after_last_local_max,percent_fall_from_last_local_max
2026-02-05,174.9250030517578,176.80999755859375,171.02999877929688,171.8800048828125,201785799.0,NVDA,173.9199981689453,33.67060373273941,183.50819946289062,184.9791098022461,169.22822483062745,-6.336607636123414,-7.081396884998159,1.5669844996832438,184.65700073242186,195.19636469344982,174.1176367713939,13.56548705390972,1.3018570078043856,minimum,💸12.06%<br>$171.03,close,grey,2026-02-05,0.0,171.8800048828125,0.0,close,2026-01-08,28.0,185.0399932861328,-7.111969779944072,207.02847290039062,16.977600967229954,Electronic Technology,Semiconductors,42.57195224649527,4.0664,36000.0,2026-02-05,171.8800048828125,0.0,0.0,2026-01-30,191.1300048828125,6.0,10.071678704661124
2026-02-05,278.0199890136719,279.5,273.2300109863281,275.9100036621094,52178159.0,AAPL,276.36500549316406,68.74208300372777,268.65819885253904,263.97364059448245,237.9186701965332,2.6992680069111596,4.521801131637848,15.968201837288909,259.1959991455078,276.21611657465706,242.17588171635856,0.11094665234485657,-12.226494689573853,maximum,🚀14.82%<br>$279.5,close,grey,2026-01-13,23.0,261.04998779296875,5.692402437852517,open,2026-01-05,31.0,267.260009765625,3.236546277189034,284.1499938964844,2.8998734511241353,Electronic Technology,Telecommunications Equipment,34.90852501328475,7.9334,166000.0,2026-01-20,246.6999969482422,16.0,11.840294720390876,2026-02-05,275.9100036621094,0.0,-0.0
2026-02-05,313.20001220703125,332.6440124511719,306.9200134277344,331.3299865722656,51105924.0,GOOG,319.7820129394531,48.25346766733694,322.28051208496095,292.5458213806152,238.77312660217285,2.8079496426141493,13.257466816177988,38.76351635010609,333.31300048828126,343.9517892158635,322.674211760699,3.809435654821125,-2.6124332726759514,minimum,💸12.35%<br>$306.92,open,gold,2025-06-13,237.0,175.60838317871094,88.67549519835958,close,2026-01-08,28.0,326.010009765625,1.6318446204965475,340.70001220703125,2.7502275606235638,Technology Services,Internet Software/Services,30.655428285931052,10.9092,190820.0,2026-02-05,331.3299865722656,0.0,0.0,2026-02-03,340.70001220703125,2.0,2.7502275606235638
2026-02-05,407.7699890136719,408.29998779296875,392.3299865722656,393.6700134277344,65025347.0,MSFT,400.3149871826172,29.057788383881416,470.33700073242187,491.1473944091797,485.6575173950195,-16.300437172771765,-19.846869206891483,-18.94081748403479,451.7789993286133,504.0282581476719,399.52974050955464,28.033185397849934,1.4884870277009021,,,close,blue,2025-11-25,72.0,476.989990234375,-17.46786693903164,open,2026-02-05,0.0,393.6700134277344,0.0,541.057373046875,27.24061568353705,Technology Services,Packaged Software,24.630699059619968,16.0464,228000.0,2025-11-25,476.989990234375,72.0,-17.46786693903164,2025-12-02,490.0,65.0,19.65918093311544
2026-02-05,224.99000549316406,226.3000030517578,220.38999938964844,222.69000244140625,95706013.0,AMZN,223.34500122070312,35.53148646776556,233.62059967041014,230.69399993896485,223.00170013427734,-4.678781427846978,-3.469529983300923,-0.13977368454294314,238.84499893188476,251.13037249023685,226.55962537353267,12.771282831304376,1.7376724997542725,minimum,💸11.47%<br>$220.39,open,gold,2025-12-30,37.0,232.52999877929688,-4.231710484473938,close,2026-01-06,30.0,240.92999267578125,-7.570659855089312,254.0,12.326770692359744,Retail Trade,Internet Retail,31.45961065747464,7.2036,1556000.0,2026-02-05,222.69000244140625,0.0,0.0,2026-01-12,246.47000122070312,24.0,9.648232507615774
2026-02-05,663.030029296875,681.5,653.52001953125,670.2100219726562,16561885.0,META,667.510009765625,60.74645070062058,655.0618676757813,676.0520306396485,684.2453666687012,2.3124768887283764,-0.864135954368006,-2.0512151604879736,657.9199981689453,730.42065096478,585.4193453731107,8.98384491698636,-12.651359099342885,minimum,💸12.16%<br>$653.52,close,grey,2026-01-30,6.0,716.5,-6.4605691594338825,close,2026-01-29,7.0,738.3099975585938,-9.223764517767208,784.0609130859375,14.520669148673981,Technology Services,Internet Software/Services,28.53062249637094,23.9622,78865.0,2026-02-05,670.2100219726562,0.0,0.0,2026-01-29,738.3099975585938,7.0,9.223764517767208
2026-02-05,397.05999755859375,402.1000061035156,387.5309143066406,397.2099914550781,70216754.0,TSLA,394.8154602050781,34.17749745083623,444.6860009765625,439.12250061035155,380.63500022888184,-10.676299550069857,-9.544605229068836,4.354563089634289,431.64349975585935,460.38375080517557,402.90324870654314,15.904373180210385,1.4333116925405731,minimum,💸22.31%<br>$387.53,close,grey,2026-01-28,8.0,431.4599914550781,-7.93816360225974,open,2026-01-14,22.0,439.20001220703125,-9.560569122243045,488.7300109863281,18.726089553319902,Consumer Durables,Motor Vehicles,369.15427509293676,1.1762,134785.0,2026-02-05,397.2099914550781,0.0,0.0,2025-12-22,488.7300109863281,45.0,18.726089553319902
2026-02-05,314.3299865722656,326.5299987792969,306.7001037597656,310.510009765625,41370808.0,AVGO,316.61505126953125,30.256295062364032,351.978818359375,349.7016174316406,307.419256439209,-11.781620492688226,-11.207156533577301,1.005387028195881,332.43699645996094,357.90126520731786,306.972727712604,15.262392177780072,-1.1391845485725138,maximum,🚀10.58%<br>$326.53,close,blue,2026-01-28,8.0,333.239990234375,-6.820904193630395,open,2026-02-03,2.0,320.3299865722656,-3.0655814997904596,412.18133544921875,24.666649588290202,Electronic Technology,Semiconductors,65.2222315577214,4.9052,33000.0,2026-02-04,308.04998779296875,1.0,0.7985788249112113,2026-02-05,310.510009765625,0.0,-0.0
2026-02-05,128.64999389648438,129.60000610351562,126.55999755859375,126.94000244140625,30435590.0,WMT,128.0800018310547,72.21586195962465,115.5047492980957,109.4142642211914,103.43850048065185,9.900244979363016,16.017781908933635,22.720265521589166,119.64550018310547,127.78361153653059,111.50738882968035,0.6645730887816281,-12.157407684665344,maximum,🚀31.34%<br>$129.6,open,gold,2025-04-29,282.0,95.39066314697266,33.07382321666441,close,2026-02-03,2.0,127.70999908447266,-0.6029258856678044,126.94000244140625,-0.0,Retail Trade,Specialty Stores,44.52472816555594,2.8655,2100000.0,2025-11-14,102.27153015136719,83.0,24.120566352657914,2026-02-05,126.94000244140625,0.0,-0.0
2026-02-05,1065.5,1073.4849853515625,1005.8599853515625,1020.8400268554688,6253990.0,LLY,1039.6724853515625,48.35606428204983,1054.7040026855468,954.8224041748047,856.6921810913086,-3.2107563585472065,6.914125851259123,19.160656462985127,1054.299008178711,1109.1997431784675,999.3982731789542,8.65558892661924,-2.100402914505839,,,open,gold,2025-10-06,122.0,843.810791015625,20.97973120570884,close,2025-12-29,38.0,1078.72998046875,-5.366491583753497,1107.1199951171875,7.793190317422283,Health Technology,Pharmaceuticals: Major,44.470388360087995,,,2026-02-03,1003.4600219726562,2.0,1.7320077035700931,2026-02-04,1107.1199951171875,1.0,7.793190317422283
2026-02-05,315.0,316.010009765625,305.5400085449219,310.1600036621094,9349957.0,JPM,310.77500915527344,50.89427097705419,313.5211499023437,309.56482360839846,292.5876020050049,-1.0720636363069191,0.1922634641666532,6.005859966959193,309.7475021362305,328.42461781024423,291.07038646221673,5.8887715799850415,-6.154764306970096,,,close,grey,2026-01-27,9.0,300.30999755859375,3.2799461168766975,open,2026-01-23,13.0,297.7200012207031,4.178423481929361,334.6099853515625,7.307008983537777,Finance,Major Banks,15.500094951574697,20.0468,318512.0,2026-01-23,297.7200012207031,13.0,4.178423481929361,2026-02-04,317.2699890136719,1.0,2.2409889361631685
2026-02-05,333.0,337.5899963378906,328.82000732421875,329.1300048828125,8315468.0,V,333.2050018310547,51.51183861239828,337.8127996826172,338.88715728759763,344.1755712890625,-2.5702977530639437,-2.87917443755612,-4.371480041392495,330.9074996948242,347.0908615058278,314.7241378838206,5.457070566814548,-4.376953418185359,maximum,🚀4.99%<br>$337.59,close,blue,2026-01-21,15.0,325.2799987792969,1.1835975522515474,open,2026-01-13,23.0,327.8800048828125,0.381237032263293,357.55999755859375,7.951111105800479,Finance,Finance/Rental/Leasing,31.18887878098704,10.676,34100.0,2026-01-20,325.82000732421875,16.0,1.0158975766334732,2026-02-05,329.1300048828125,0.0,-0.0
2026-02-05,146.5800018310547,146.72999572753906,143.7949981689453,146.0800018310547,18370020.0,XOM,145.2624969482422,82.31033112682947,124.64259994506835,119.23220153808593,113.08121109008789,17.199097174989998,22.517239425787892,29.181497459094064,134.34749946594238,148.82738532754558,119.86761360433917,1.8807389526653395,-17.943858090192812,minimum,💸2.74%<br>$143.79,open,gold,2025-08-25,164.0,110.77112579345703,31.875523323139564,close,2026-01-27,9.0,136.8300018310547,6.760213313028429,147.58999633789062,1.023100849856362,Energy Minerals,Integrated Oil,21.83263835956299,6.6909,,2026-02-05,146.0800018310547,0.0,0.0,2026-02-04,147.58999633789062,1.0,1.023100849856362
2026-02-05,235.0,239.5800018310547,234.99000549316406,237.7899932861328,10239550.0,JNJ,237.28500366210938,90.88863214082457,212.5579998779297,199.82038619995117,179.79898132324217,11.870639271489969,19.001868532166277,32.25324834217751,221.47200088500978,239.61310170945745,203.3309000605621,0.7666884540136643,-14.491397535011519,maximum,🚀73.11%<br>$239.58,open,gold,2025-07-10,210.0,155.5533447265625,52.86716830430678,close,2026-01-21,15.0,218.00999450683594,9.072977972428076,237.7899932861328,-0.0,Health Technology,Pharmaceuticals: Major,21.52763946477394,,,2025-04-09,147.6585235595703,302.0,61.04047877073653,2026-02-05,237.7899932861328,0.0,-0.0
2026-02-05,554.8499755859375,561.919921875,549.9500122070312,551.8900146484375,4276061.0,MA,555.9349670410156,55.02282014224268,553.6296997070312,557.9392889404297,562.6396957397461,-0.3142326106266302,-1.0842172996062494,-1.910579927563616,543.7519958496093,577.3922221345667,510.1117695646519,4.620885830372301,-7.570030979886266,maximum,🚀8.42%<br>$561.92,close,blue,2026-01-20,16.0,531.739990234375,3.7894506307830866,open,2026-01-15,21.0,542.6500244140625,1.7027531223926529,597.273193359375,7.598395376775391,Finance,Finance/Rental/Leasing,33.40859837524365,16.5475,,2026-01-28,521.3699951171875,8.0,5.853812036956607,2026-02-05,551.8900146484375,0.0,-0.0
2026-02-05,995.5,1000.9500122070312,987.3900146484375,989.2899780273438,2750581.0,COST,994.1700134277344,62.9651313134525,911.5241491699219,918.6537951660156,948.7717147827149,8.531406318553291,7.689097158583347,4.27060193862423,959.9636138916015,1000.5857387100148,919.3414890731883,1.1418048230100286,-7.070574908039962,maximum,🚀18.75%<br>$1000.95,open,gold,2026-01-26,10.0,976.336181640625,1.326776230391391,close,2026-01-08,28.0,914.0612182617188,8.230166455228073,1051.2042236328125,5.889839882064196,Retail Trade,Specialty Stores,52.99304168028155,18.6991,341000.0,2025-12-16,859.2161865234375,51.0,15.138657016019575,2026-02-05,989.2899780273438,0.0,-0.0
2026-02-05,369.9200134277344,390.92999267578125,366.0,382.8900146484375,37777447.0,MU,378.4649963378906,60.23451543487279,310.31624267578127,255.78449951171876,182.90813159942627,23.387036188267274,49.69242287134581,109.33460491902949,382.24949798583987,455.5009286151793,308.9980673565004,18.963909004890557,-19.29847853561375,,,open,gold,2025-06-02,248.0,97.9866943359375,290.7571504920226,close,2026-01-16,20.0,362.75,5.5520371187973705,414.8800048828125,7.710660879743026,Electronic Technology,Semiconductors,36.39638783269962,10.6216,53000.0,2026-02-04,379.3999938964844,1.0,0.9198789689241149,2026-01-30,414.8800048828125,6.0,7.710660879743026
2026-02-05,55.02000045776367,55.28499984741211,54.25,54.939998626708984,32659220.0,BAC,54.767499923706055,66.2968014738172,54.15538078308106,52.82837100982666,49.08534549713135,1.448827119821594,3.9971469430498674,11.92749703660494,53.46100006103516,56.395748951086645,50.52625117098367,2.6497094298614465,-8.033759676105234,,,open,gold,2026-02-05,0.0,54.939998626708984,0.0,close,2026-02-04,1.0,55.380001068115234,-0.7945150468037454,56.88999938964844,3.4276688062230276,Finance,Major Banks,14.333420297417165,3.8813,,2026-01-28,51.810001373291016,8.0,6.041299306028458,2026-02-04,55.380001068115234,1.0,0.7945150468037454
