date,open,high,low,close,volume,ticker,hl2,rsi,sma_50,sma_100,sma_200,diff_sma50,diff_sma100,diff_sma200,bb_mid,bb_upper,bb_lower,diff_upper_bb,diff_lower_bb,local,local_text,ghl_status,ghl_color,ghl_last_change_date,ghl_days_since_last_change,ghl_last_change_price,ghl_change_percent_from_last_change,rsi_status,rsi_last_change_date,rsi_days_since_last_change,rsi_last_change_price,rsi_change_percent_from_last_change,last_max,fell_from_last_max,sector,industry,price_per_earning,earnings_per_share_basic_ttm,number_of_employees,last_local_min_date,last_local_min_price,days_after_last_local_min,percent_change_from_last_local_min,last_local_max_date,last_local_max_price,days_after_last_local_max,percent_fall_from_last_local_max
2026-07-30,333.1300048828125,334.75,329.5899963378906,333.42999267578125,55501839.0,AAPL,332.1699981689453,64.42567892783417,309.30059997558595,288.04222595214844,277.351530380249,7.801275749901526,15.75733091688194,20.219272710934266,324.3529998779297,344.54428443257285,304.1617153232865,3.3333209372075956,-8.777937796662005,minimum,💸4.35%<br>$329.59,open,gold,2026-04-24,97.0,270.81048583984375,23.122999333552553,close,2026-07-27,3.0,336.9100036621094,-1.0329200523883086,338.19000244140625,1.4074957069287408,Electronic Technology,Telecommunications Equipment,40.335087400955665,8.2965,166000.0,2026-07-30,333.42999267578125,0.0,0.0,2026-07-29,338.19000244140625,1.0,1.4074957069287408
2026-07-30,193.4499969482422,197.25,191.52000427246094,195.0399932861328,123110210.0,NVDA,194.38500213623047,37.44874640725608,206.51586730957033,200.12543640136718,192.86464653015136,-5.556896994377192,-2.541127807978949,1.1279136923839417,203.00049743652343,216.53189715770935,189.4690977153375,11.019229189598523,-2.8562837174745725,,,close,grey,2026-07-28,2.0,197.00999450683594,-0.9999498886513414,close,2026-05-14,77.0,235.465576171875,-17.168362162728222,235.465576171875,17.168362162728222,Electronic Technology,Semiconductors,29.86921498361359,6.5651,42000.0,2026-07-29,190.00999450683594,1.0,2.6472285272951313,2026-07-22,212.05999755859375,8.0,8.026032475907286
2026-07-30,333.0799865722656,335.45001220703125,329.82000732421875,333.67999267578125,16958167.0,GOOG,332.635009765625,39.90734219479028,357.20981567382813,344.8447583007812,324.6492311859131,-6.5871154614441485,-3.2376208007377727,2.7816980982457995,346.9164978027344,376.8227033301262,317.0102922753426,12.929366938779685,-4.995714686626629,,,close,grey,2026-07-17,13.0,346.1199951171875,-3.594129959811876,open,2026-07-24,6.0,319.0899963378906,4.572376603884809,392.87353515625,15.066818501003599,Technology Services,Internet Software/Services,16.76337457862981,20.1464,190820.0,2026-07-23,318.3399963378906,7.0,4.818746156423437,2026-07-29,335.760009765625,1.0,0.6194951838653151
2026-07-30,438.5,458.69000244140625,432.44000244140625,451.1000061035156,109342280.0,MSFT,445.56500244140625,73.618660538107,398.42275573730467,398.4580328369141,432.4864784240723,13.221446217028587,13.211422264925844,4.303840376066503,393.15449981689454,422.9117621849181,363.397237448871,-6.248779325471587,-19.441979044114476,maximum,🚀31.35%<br>$458.69,close,blue,2026-06-17,43.0,378.9100036621094,19.052018089704802,close,2026-07-30,0.0,451.1000061035156,0.0,538.6585083007812,16.25491862617603,Technology Services,Packaged Software,25.1373611064674,18.0033,223000.0,2026-06-25,352.8299865722656,35.0,27.851946623341384,2026-07-30,451.1000061035156,0.0,-0.0
2026-07-30,233.25,239.82359313964844,231.05999755859375,235.5,78755052.0,AMZN,235.4417953491211,40.59274650944585,246.38420043945314,242.06260009765626,234.7546501159668,-4.417572401168568,-2.711116915627887,0.31750164849344564,242.4125,258.02163005774736,226.80336994225263,9.563324865285505,-3.69283654256789,,,close,blue,2026-07-29,1.0,226.64999389648438,3.9047016729934603,open,2026-07-29,1.0,226.64999389648438,3.9047016729934603,273.54998779296875,13.909701879338476,Retail Trade,Internet Retail,28.14393441447471,8.4877,1576000.0,2026-06-25,227.00999450683594,35.0,3.739925861682014,2026-07-16,249.88999938964844,14.0,5.758533524669152
2026-07-30,380.6700134277344,388.67999267578125,377.5400085449219,387.8399963378906,21915504.0,AVGO,383.11000061035156,45.03641679333413,395.4554962158203,382.9695977783203,364.72194122314454,-1.9257539598775741,1.2717454826243202,6.338542462572039,383.2884994506836,405.1976512589659,361.37934764240134,4.475467998394134,-6.822568313051569,,,close,grey,2026-06-29,31.0,372.45001220703125,4.132093872050846,open,2026-06-23,37.0,380.1499938964844,2.0228863777123296,478.4727478027344,18.942092706648783,Electronic Technology,Semiconductors,64.56467454636258,6.1896,33000.0,2026-07-02,360.45001220703125,28.0,7.598830129912004,2026-07-09,401.1099853515625,21.0,3.3083167954647386
2026-07-30,525.739990234375,539.8800048828125,524.5189819335938,539.030029296875,42028145.0,META,532.1994934082031,13.705817669835056,602.9010986328125,611.7344299316406,634.3699060058593,-10.593954710113596,-11.884961361891976,-15.02906676473138,622.1124938964844,694.9642588454803,549.2607289474884,28.92867207268768,1.897983246677093,minimum,💸23.55%<br>$524.52,close,blue,2026-07-30,0.0,539.030029296875,0.0,open,2026-07-30,0.0,539.030029296875,0.0,736.995361328125,26.861136774931737,Technology Services,Internet Software/Services,20.301224784947046,26.8908,78865.0,2026-07-30,539.030029296875,0.0,0.0,2026-07-15,681.3099975585938,15.0,20.883293768118005
2026-07-30,302.885009765625,310.8699951171875,301.3500061035156,308.8500061035156,36553979.0,TSLA,306.11000061035156,15.05686173588235,392.61859924316406,389.8316998291016,412.22315017700197,-21.33586979861014,-20.773501426663742,-25.07698658580907,368.0425003051758,450.36291855392295,285.72208205642863,45.819300519287395,-7.488400061528678,maximum,🚀4.54%<br>$310.87,close,blue,2026-07-15,15.0,394.4599914550781,-21.703084522150306,open,2026-07-23,7.0,319.69000244140625,-3.3907836513834666,488.7300109863281,36.80559835476208,Consumer Durables,Motor Vehicles,286.9553098578463,1.1777,134785.0,2026-07-29,298.32000732421875,1.0,3.5297661976297467,2026-07-30,308.8500061035156,0.0,-0.0
2026-07-30,1174.030029296875,1186.6500244140625,1153.5899658203125,1154.969970703125,3023808.0,LLY,1170.1199951171875,43.513337646262244,1144.774405517578,1041.678265991211,1021.0375720214844,0.8906178489321848,10.87588254556804,13.117284060025014,1188.0305114746093,1239.6952534492275,1136.365769499991,7.335713039753178,-1.61079523061608,,,open,gold,2026-05-22,69.0,1065.0,8.44788457306338,close,2026-06-04,56.0,1125.27001953125,2.639362166979886,1235.56005859375,6.522555284147691,Health Technology,Pharmaceuticals: Major,41.57409740470106,27.8204,50000.0,2026-07-15,1156.6300048828125,15.0,-0.14352335428611251,2026-07-07,1235.56005859375,23.0,6.522555284147691
2026-07-30,793.135009765625,882.489990234375,789.010009765625,874.6599731445312,59596897.0,MU,835.75,43.2350652091255,962.2649609375,727.2999139404296,514.784303970337,-9.10404008763016,20.261250741213654,69.90805010926113,919.3070037841796,1055.6109913003438,783.0030162680156,20.688155821886657,-10.479153006967435,maximum,🚀19.6%<br>$882.49,open,gold,2025-06-02,423.0,97.93048858642578,793.1436836165938,open,2026-07-16,14.0,853.2000122070312,2.5152321414046996,1213.3734130859375,27.915020742045616,Electronic Technology,Semiconductors,19.801186721935338,44.7964,53000.0,2026-07-29,739.0,1.0,18.357235878826963,2026-07-30,874.6599731445312,0.0,-0.0
2026-07-30,347.5400085449219,352.260009765625,345.3699951171875,350.8500061035156,5861092.0,JPM,348.81500244140625,62.07591152880973,325.68578674316404,312.1394958496094,309.0577583312988,7.7265328683796985,12.401670012486088,13.522471656387602,343.2770004272461,358.6947191258342,327.859281728658,2.235916455992326,-6.55286417982116,,,open,gold,2026-06-05,55.0,310.9691162109375,12.82471081968346,close,2026-07-28,2.0,357.30999755859375,-1.8079514984796319,357.30999755859375,1.8079514984796319,Finance,Major Banks,15.030201773550958,23.3825,318512.0,2026-07-29,344.7099914550781,1.0,1.7812116853705096,2026-07-28,357.30999755859375,2.0,1.8079514984796319
