date,open,high,low,close,volume,ticker,hl2,rsi,sma_50,sma_100,sma_200,diff_sma50,diff_sma100,diff_sma200,bb_mid,bb_upper,bb_lower,diff_upper_bb,diff_lower_bb,local,local_text,ghl_status,ghl_color,ghl_last_change_date,ghl_days_since_last_change,ghl_last_change_price,ghl_change_percent_from_last_change,rsi_status,rsi_last_change_date,rsi_days_since_last_change,rsi_last_change_price,rsi_change_percent_from_last_change,last_max,fell_from_last_max,sector,industry,price_per_earning,earnings_per_share_basic_ttm,number_of_employees,last_local_min_date,last_local_min_price,days_after_last_local_min,percent_change_from_last_local_min,last_local_max_date,last_local_max_price,days_after_last_local_max,percent_fall_from_last_local_max
2026-05-27,214.1199951171875,214.13999938964844,208.77999877929688,212.60000610351562,161326568.0,NVDA,211.45999908447266,54.201166032653326,198.08760009765626,191.7366796875,187.3398659515381,7.326256665588771,10.881239025323431,13.483590384607158,214.62950134277344,235.7120418207493,193.54696086479757,10.871135961294542,-8.961921303728026,minimum,💸11.74%<br>$208.78,open,gold,2026-04-17,40.0,201.67999267578125,5.414524902968076,close,2026-05-14,13.0,235.74000549316406,-9.815898384001454,235.74000549316406,9.815898384001454,Electronic Technology,Semiconductors,32.55842445404147,6.5651,42000.0,2026-05-27,212.60000610351562,0.0,0.0,2026-05-14,235.74000549316406,13.0,9.815898384001454
2026-05-27,382.8125,389.7250061035156,382.0,384.8299865722656,16553144.0,GOOG,385.8625030517578,40.71000580213882,342.1171984863281,330.47119140625,297.650181350708,12.484840947756215,16.448875599323287,29.28935061485398,385.9709991455078,408.0537913640638,363.8882069269518,6.0348220258654495,-5.441826358659096,,,open,gold,2026-04-16,41.0,332.7699890136719,15.644438884918443,close,2026-04-14,43.0,330.5799865722656,16.41055181909532,393.1099853515625,2.1062804527572587,Technology Services,Internet Software/Services,29.355943581176433,13.2462,190820.0,2026-05-22,379.3800048828125,5.0,1.4365495332671951,2026-05-18,393.1099853515625,9.0,2.1062804527572587
2026-05-27,308.44000244140625,313.260009765625,308.29998779296875,310.8500061035156,50328044.0,AAPL,310.7799987792969,87.39092980737902,272.69200714111327,267.32774627685546,261.9464984130859,13.993075690941058,16.280487316713742,18.669273300729362,293.2854034423828,317.6141893792523,268.9566175055133,2.1760280337534077,-13.477042874514689,maximum,🚀27.71%<br>$313.26,open,gold,2026-04-24,33.0,270.81048583984375,14.785070134747702,close,2026-05-11,16.0,292.67999267578125,6.20815015799947,310.8500061035156,-0.0,Electronic Technology,Telecommunications Equipment,37.603580717353175,8.2965,166000.0,2026-03-30,246.40298461914062,58.0,26.155130216457923,2026-05-27,310.8500061035156,0.0,-0.0
2026-05-27,411.0450134277344,415.92999267578125,409.5899963378906,412.6700134277344,27178223.0,MSFT,412.75999450683594,49.65820652621314,400.3101580810547,413.2138082885742,457.2446849060059,3.087569749898056,-0.1316013283999662,-9.748537916287548,414.6274215698242,425.69761795997823,403.5572251796702,3.156906028628903,-2.2082506485923803,,,close,grey,2026-04-28,29.0,428.3222961425781,-3.654323591325137,close,2026-04-15,42.0,410.3312683105469,0.5699651227694114,538.6585693359375,23.389316179175022,Technology Services,Packaged Software,24.57817404303727,16.8519,228000.0,2026-04-30,406.8987121582031,27.0,1.4183631201288627,2026-04-22,431.984375,35.0,4.471078744981371
2026-05-27,266.1499938964844,272.4100036621094,265.7001037597656,271.8500061035156,39653628.0,AMZN,269.0550537109375,46.70030152068794,244.27820007324217,233.60129989624022,231.01120002746583,11.287051411876536,16.373498873621205,17.67827969864417,267.91150054931643,275.93705653358506,259.8859445650478,1.5034211286768073,-4.4009789478953065,,,open,gold,2026-04-17,40.0,250.55999755859375,8.496970287502958,close,2026-04-10,47.0,238.3800048828125,14.040607657994197,273.54998779296875,0.6214519339477032,Retail Trade,Internet Retail,32.48801940796157,8.4877,1576000.0,2026-05-19,259.3399963378906,8.0,4.823787283981407,2026-05-05,273.54998779296875,22.0,0.6214519339477032
2026-05-27,425.0,432.79998779296875,416.5,421.8599853515625,17289862.0,AVGO,424.6499938964844,48.42401102695208,380.9235314941406,356.4328076171875,350.08709701538083,10.74663297823899,18.35610424634211,20.50143777022104,420.3820007324219,435.77457163028174,404.98942983456203,3.298389693709236,-3.9990888216006493,,,open,gold,2026-04-15,42.0,396.7200012207031,6.336959077814064,close,2026-04-10,47.0,371.54998779296875,13.540573061901684,439.7900085449219,4.076951009569818,Electronic Technology,Semiconductors,82.29166666666667,5.2832,33000.0,2026-05-19,411.07000732421875,8.0,2.6248516882997786,2026-05-14,439.7900085449219,13.0,4.076951009569818
2026-05-27,442.81500244140625,445.6000061035156,435.5199890136719,440.3599853515625,44260767.0,TSLA,440.55999755859375,64.15504469928919,390.0782000732422,404.819700012207,411.13785018920896,12.890180807048246,8.779287504606081,7.107624644363275,415.22149963378905,459.63787014554623,370.8051291220319,4.377755798722993,-15.794999215017535,,,open,gold,2026-05-22,5.0,426.010009765625,3.368459720895367,close,2026-05-11,16.0,445.0,-1.042699920997192,488.7300109863281,9.897085210124068,Consumer Durables,Motor Vehicles,402.30221085327975,1.1966,134785.0,2026-05-19,404.1099853515625,8.0,8.970330185843768,2026-05-13,445.2699890136719,14.0,1.1027025811880198
2026-05-27,609.760009765625,638.4998779296875,609.0,635.2550048828125,22567525.0,META,623.7499389648438,62.442301217512195,617.9426989746094,635.5013525390625,667.2481851196289,2.801603763088467,-0.03876430085723026,-4.794794643177703,613.9867492675781,644.0729246078317,583.9005739273246,1.388091342412312,-8.084065542303199,,,close,blue,2026-05-08,19.0,609.6300048828125,4.203369223095543,open,2026-05-14,13.0,618.4299926757812,2.720600942110507,737.6784057617188,13.884560003236768,Technology Services,Internet Software/Services,23.094639104796666,27.9412,78865.0,2026-05-12,603.0,15.0,5.349088703617322,2026-04-17,688.5499877929688,40.0,7.740176291482392
2026-05-27,955.280029296875,956.1599731445312,888.1500244140625,928.4099731445312,71335829.0,MU,922.1549987792969,70.92483842688083,538.1058520507812,464.4706326293945,330.37880741119386,72.53296346922407,99.88561341085224,181.01377943077927,708.5190002441407,935.0900481063236,481.9479523819578,0.7195177944035791,-48.088886771692394,maximum,🚀🌌3.07x<br>$956.16,open,gold,2025-06-02,359.0,97.945556640625,847.8837070179592,close,2026-05-26,1.0,895.8800048828125,3.6310630982297587,928.4099731445312,-0.0,Electronic Technology,Semiconductors,43.83158729634158,21.4443,53000.0,2026-03-31,337.8399963378906,57.0,174.80759626103657,2026-05-27,928.4099731445312,0.0,-0.0
2026-05-27,1072.260009765625,1093.0,1069.9000244140625,1082.9200439453125,1952420.0,LLY,1081.4500122070312,71.02156434190489,945.4582019042969,989.9105920410157,929.7254177856445,14.53917706400416,9.395742671318242,16.477405396158407,993.1691619873047,1098.0303370885654,888.3079868860441,1.395328605074364,-17.971045798566486,maximum,🚀28.73%<br>$1093.0,open,gold,2026-05-22,5.0,1065.0,1.6826332343016448,close,2026-05-27,0.0,1082.9200439453125,0.0,1082.9200439453125,-0.0,Health Technology,Pharmaceuticals: Major,38.98059825060293,27.8204,50000.0,2026-04-29,849.7472534179688,28.0,27.440252332613557,2026-05-27,1082.9200439453125,0.0,-0.0
