date,open,high,low,close,volume,ticker,hl2,rsi,sma_50,sma_100,sma_200,diff_sma50,diff_sma100,diff_sma200,bb_mid,bb_upper,bb_lower,diff_upper_bb,diff_lower_bb,local,local_text,ghl_status,ghl_color,ghl_last_change_date,ghl_days_since_last_change,ghl_last_change_price,ghl_change_percent_from_last_change,rsi_status,rsi_last_change_date,rsi_days_since_last_change,rsi_last_change_price,rsi_change_percent_from_last_change,last_max,fell_from_last_max,sector,industry,price_per_earning,earnings_per_share_basic_ttm,number_of_employees,last_local_min_date,last_local_min_price,days_after_last_local_min,percent_change_from_last_local_min,last_local_max_date,last_local_max_price,days_after_last_local_max,percent_fall_from_last_local_max
2026-05-06,199.80999755859375,208.26499938964844,198.61000061035156,207.8300018310547,188205964.0,NVDA,203.4375,57.92112192933985,187.72401672363281,186.4134991455078,184.27186431884766,10.710395749214063,11.488708051571894,12.784446284997752,200.47350006103517,216.42968717010208,184.51731295196825,4.137845962219688,-11.217191297547767,,,open,gold,2026-04-17,19.0,201.67999267578125,3.0493898148638454,close,2026-04-14,22.0,196.50999450683594,5.760524981249726,216.61000061035156,4.053367228916982,Electronic Technology,Semiconductors,42.40044067243349,4.9319,42000.0,2026-05-04,198.47999572753906,2.0,4.710805272462193,2026-04-27,216.61000061035156,9.0,4.053367228916982
2026-05-06,389.260009765625,396.3800048828125,387.20001220703125,395.1400146484375,23088346.0,GOOG,391.7900085449219,84.72333176911292,318.6175854492187,319.482253112793,284.0218232727051,24.01701371609162,23.681365959608904,39.12311740532757,346.9864990234375,395.72688186705614,298.24611617981884,0.1485213334166513,-24.521408836517544,maximum,🚀45.98%<br>$396.38,open,gold,2026-04-16,20.0,332.7699890136719,18.74268344318848,close,2026-04-14,22.0,330.5799865722656,19.529321404355148,395.1400146484375,-0.0,Technology Services,Internet Software/Services,30.91451058935822,13.2462,190820.0,2026-03-30,273.1400146484375,37.0,44.66573678595864,2026-05-06,395.1400146484375,0.0,-0.0
2026-05-06,281.9150085449219,288.0299987792969,281.07501220703125,287.510009765625,58322453.0,AAPL,284.55250549316406,71.07150801453278,262.13099975585936,263.8485961914063,255.9851809692383,9.681804148842698,8.967799683517663,12.31509913074813,270.2220001220703,286.04981872992573,254.39418151421492,-0.5078748516928466,-11.51814793453826,maximum,🚀17.32%<br>$288.03,open,gold,2026-04-24,12.0,271.05999755859375,6.068771620746194,close,2026-05-06,0.0,287.510009765625,0.0,287.510009765625,-0.0,Electronic Technology,Telecommunications Equipment,34.78013669630436,8.2965,166000.0,2026-03-30,246.6300048828125,37.0,16.575438540917542,2026-05-06,287.510009765625,0.0,-0.0
2026-05-06,407.95001220703125,418.42279052734375,405.1099853515625,413.9599914550781,30265852.0,MSFT,411.7663879394531,46.36005449012834,397.47559936523436,423.3553366088867,465.21524459838867,4.147271459221447,-2.2192575223135558,-11.017535160000659,411.5460006713867,446.94470076321136,376.14730057956206,7.968091117257803,-9.134382949087339,,,close,grey,2026-04-28,8.0,429.25,-3.5620287815776086,close,2026-04-15,21.0,411.2200012207031,0.6663076276059998,539.8251953125,23.31591873635309,Technology Services,Packaged Software,24.65500503272762,16.8519,228000.0,2026-04-30,407.7799987792969,6.0,1.5155212845851418,2026-04-22,432.9200134277344,14.0,4.3795669834102435
2026-05-06,272.8900146484375,277.7900085449219,272.2076110839844,274.989990234375,44531771.0,AMZN,274.9988098144531,82.43143025424176,228.73379974365236,228.16689971923827,228.08384979248046,20.22271764932122,20.52142119332516,20.565305471900608,256.0044990539551,279.64049568555026,232.36850242235994,1.6911544479170315,-15.499287001569984,minimum,💸2.28%<br>$272.21,open,gold,2026-04-17,19.0,250.55999755859375,9.75015681426492,close,2026-04-10,26.0,238.3800048828125,15.357825573315154,273.54998779296875,-0.5264129064761924,Retail Trade,Internet Retail,32.863271866821236,8.4877,1576000.0,2026-05-06,274.989990234375,0.0,0.0,2026-05-05,273.54998779296875,1.0,-0.5264129064761924
2026-05-06,435.55999755859375,437.67999267578125,417.7799987792969,425.44000244140625,20700512.0,AVGO,427.72999572753906,62.7856266751465,354.84634887695313,346.16353881835937,341.09325531005857,19.89414680124897,22.901448226944908,24.728353849939168,404.36800079345704,444.14469751549484,364.59130407141924,4.3965529726285535,-14.302533382099492,maximum,🚀50.94%<br>$437.68,open,gold,2026-04-15,21.0,396.7200012207031,7.239363060176451,close,2026-04-10,26.0,371.54998779296875,14.504108846442909,425.44000244140625,-0.0,Electronic Technology,Semiconductors,82.9900124843945,5.2832,33000.0,2026-03-30,293.4100036621094,37.0,44.99846533226675,2026-05-06,425.44000244140625,0.0,-0.0
2026-05-06,601.27001953125,619.9500122070312,598.1099853515625,612.8800048828125,19907714.0,META,609.0299987792969,29.648207649577373,628.0908483886719,641.9582025146484,675.9442520141602,-2.4217584995676833,-4.529609173608529,-9.329800045407666,650.4455017089844,708.1518087059494,592.7391947120193,15.544935886977363,-3.2862566914129143,minimum,💸13.51%<br>$598.11,close,grey,2026-04-21,15.0,668.8400268554688,-8.366727427446385,open,2026-05-05,1.0,604.9600219726562,1.3091745937741095,737.6784057617188,16.917724567257842,Technology Services,Internet Software/Services,22.281197967033368,27.9412,78865.0,2026-05-06,612.8800048828125,0.0,0.0,2026-04-17,688.5499877929688,19.0,10.98975880497851
2026-05-06,386.05999755859375,401.67999267578125,384.0199890136719,398.7300109863281,53403399.0,TSLA,392.84999084472656,55.86306091423779,382.90620056152346,411.0494006347656,403.50785018920897,4.132555284192163,-2.9970581709675814,-1.1840758985582234,379.4830032348633,411.5668331686876,347.399173301039,3.2194271383298556,-12.873582692788377,,,close,blue,2026-02-18,77.0,411.32000732421875,-3.0608762310865845,open,2026-03-03,64.0,392.42999267578125,1.6053865474425777,488.7300109863281,18.415075394769996,Consumer Durables,Motor Vehicles,364.27005298739266,1.1966,134785.0,2026-04-07,346.6499938964844,29.0,15.023804415642283,2026-04-17,400.6199951171875,19.0,0.4717648030289956
2026-05-06,130.77999877929688,131.14999389648438,129.52999877929688,130.0800018310547,16368946.0,WMT,130.33999633789062,64.01921666821885,125.94747482299805,122.61418869018554,112.58660629272461,3.2811511416678707,6.088865587761072,15.537723459615904,128.4984992980957,133.35088487462286,123.64611372156855,2.514516449512616,-4.94610087555375,minimum,💸2.88%<br>$129.53,open,gold,2025-04-29,372.0,95.1952896118164,36.645418446111975,close,2026-05-01,5.0,131.60000610351562,-1.1550183905503109,131.60000610351562,1.1550183905503109,Retail Trade,Specialty Stores,47.65358830640731,2.7427,2100000.0,2026-05-06,130.0800018310547,0.0,0.0,2026-05-01,131.60000610351562,5.0,1.1550183905503109
2026-05-06,991.3499755859375,996.4849853515625,983.5,987.0499877929688,3920155.0,LLY,989.9924926757812,64.48451864657395,944.3286022949219,997.9160821533203,912.8960079956055,4.523995714439311,-1.0888785695190473,8.122938335570007,923.2015045166015,998.2949940517929,848.1080149814102,1.1392539788149803,-14.076487972228346,maximum,🚀17.16%<br>$996.48,close,blue,2026-03-23,44.0,910.5499877929688,8.401515680146687,open,2026-04-28,8.0,874.0,12.934781212010149,1083.3817138671875,8.891762233124433,Health Technology,Pharmaceuticals: Major,35.529678557287355,27.8204,50000.0,2026-04-29,851.2100219726562,7.0,15.958454707277415,2026-05-06,987.0499877929688,0.0,-0.0
