date,open,high,low,close,volume,ticker,hl2,rsi,sma_50,sma_100,sma_200,diff_sma50,diff_sma100,diff_sma200,bb_mid,bb_upper,bb_lower,diff_upper_bb,diff_lower_bb,local,local_text,ghl_status,ghl_color,ghl_last_change_date,ghl_days_since_last_change,ghl_last_change_price,ghl_change_percent_from_last_change,rsi_status,rsi_last_change_date,rsi_days_since_last_change,rsi_last_change_price,rsi_change_percent_from_last_change,last_max,fell_from_last_max,sector,industry,price_per_earning,earnings_per_share_basic_ttm,number_of_employees,last_local_min_date,last_local_min_price,days_after_last_local_min,percent_change_from_last_local_min,last_local_max_date,last_local_max_price,days_after_last_local_max,percent_fall_from_last_local_max
2026-04-29,212.71499633789062,212.71499633789062,207.5758056640625,209.25,114136225.0,NVDA,210.14540100097656,74.75577869671122,186.708388671875,185.60560134887695,183.5613008880615,12.073164729486297,12.739054467801015,13.994615960803113,194.9800003051758,220.24220108057918,169.7177995297724,5.253142690838319,-18.892329973824417,minimum,💸4.27%<br>$207.58,open,gold,2026-04-17,12.0,201.67999267578125,3.753474612818053,close,2026-04-14,15.0,196.50999450683594,6.4831336060725775,216.61000061035156,3.3978120075771945,Electronic Technology,Semiconductors,42.69014199445079,4.9319,42000.0,2026-04-29,209.25,0.0,0.0,2026-04-27,216.61000061035156,2.0,3.3978120075771945
2026-04-29,345.4800109863281,353.3900146484375,342.42999267578125,347.30999755859375,21066220.0,GOOG,347.9100036621094,77.6645313814884,311.01183227539065,316.1615606689453,279.0336389160156,11.670991748977034,9.852063237461106,24.468862932733426,326.0604965209961,361.6470762568282,290.47391678516396,4.128035126836704,-16.364654393181155,maximum,🚀30.15%<br>$353.39,open,gold,2026-04-16,13.0,332.7699890136719,4.3693869714688915,close,2026-04-14,15.0,330.5799865722656,5.0608057553027,347.30999755859375,-0.0,Technology Services,Internet Software/Services,32.140774947019686,10.9092,190820.0,2026-03-30,273.1400146484375,30.0,27.154565033476153,2026-04-29,347.30999755859375,0.0,-0.0
2026-04-29,267.54998779296875,271.0400085449219,267.0400085449219,270.1700134277344,24117049.0,AAPL,269.0400085449219,60.628057038585276,260.68739929199216,263.76877044677735,254.23390853881835,3.637542190952181,2.4268388445358724,6.268284581119432,264.3619987487793,277.50536430789043,251.2186331896681,2.715086988037685,-7.0146127609144955,,,open,gold,2026-04-24,5.0,271.05999755859375,-0.3283347372815437,close,2026-04-17,12.0,270.2300109863281,-0.02220240393535633,283.8843688964844,4.830965340592885,Electronic Technology,Telecommunications Equipment,34.18861813304993,7.9334,166000.0,2026-04-27,267.6099853515625,2.0,0.9566265148173603,2026-04-23,273.42999267578125,6.0,1.1922537158944313
2026-04-29,424.57501220703125,426.82000732421875,420.2900085449219,424.4599914550781,31217392.0,MSFT,423.5550079345703,73.54097950891747,395.60899963378904,426.9442993164063,467.5521513366699,7.292804725877344,-0.5818810241302819,-9.216546166753158,401.60350036621094,451.0057709790442,352.2012297533777,6.254012170373313,-17.023692021948268,,,close,grey,2026-04-28,1.0,429.25,-1.1159018159398681,close,2026-04-15,14.0,411.2200012207031,3.219685374026593,539.8252563476562,21.370853537516044,Technology Services,Packaged Software,26.55713293582516,16.0464,228000.0,2026-04-23,415.75,6.0,2.0950069645407465,2026-04-22,432.9200134277344,7.0,1.9541766862825938
2026-04-29,258.2149963378906,265.9100036621094,257.70001220703125,263.0400085449219,56731766.0,AMZN,261.8050079345703,83.29937879092785,222.32740020751953,226.08009994506835,226.95855003356934,18.3120066619775,16.348147673693457,15.897818569080457,241.71650085449218,278.63402258956427,204.79897911942012,5.928381059179921,-22.14150985915717,maximum,🚀35.67%<br>$265.91,open,gold,2026-04-17,12.0,250.55999755859375,4.980847345119277,close,2026-04-10,19.0,238.3800048828125,10.344828910559102,263.0400085449219,-0.0,Retail Trade,Internet Retail,36.67493934915368,7.2867,1576000.0,2026-02-17,201.14999389648438,71.0,30.768091735706093,2026-04-29,263.0400085449219,0.0,-0.0
2026-04-29,403.3900146484375,405.6099853515625,396.7799987792969,405.45001220703125,11566937.0,AVGO,401.1949920654297,71.85229540180714,345.7364184570313,344.9200927734375,337.6114730834961,17.27142139566684,17.54896879067962,20.093671137401703,380.32100067138674,455.1996029240806,305.4423984186929,12.270215617023128,-24.665830750369388,,,open,gold,2026-04-15,14.0,396.7200012207031,2.200547227128946,close,2026-04-10,19.0,371.54998779296875,9.12394712093274,419.94000244140625,3.4504905820199383,Electronic Technology,Semiconductors,79.09058988764045,5.2832,33000.0,2026-04-28,399.8299865722656,1.0,1.4056038375075408,2026-04-23,419.94000244140625,6.0,3.4504905820199383
2026-04-29,668.9099731445312,674.25,663.8084106445312,669.1199951171875,16921156.0,META,669.0292053222656,65.63053364738686,631.4617553710938,644.5022564697266,678.3181240844726,5.963661207631321,3.819651273574287,-1.3560199323436772,643.7090026855469,723.9377653218226,563.4802400492713,8.19251712766922,-15.787864036168099,,,close,grey,2026-04-21,8.0,668.8400268554688,0.041858777955461335,close,2026-04-16,13.0,676.8699951171875,-1.1449761484342735,737.6784057617188,9.29380745173618,Technology Services,Internet Software/Services,28.484221549621342,23.9622,78865.0,2026-04-23,659.1500244140625,6.0,1.5125495462110505,2026-04-17,688.5499877929688,12.0,2.8218710362715727
2026-04-29,375.3900146484375,376.3999938964844,370.0400085449219,372.79998779296875,43212673.0,TSLA,373.2200012207031,63.45543378747088,384.72619995117185,413.97610046386717,401.7925500488281,-3.099922011996259,-9.946495129733313,-7.215803840149848,371.0585021972656,407.07279488991935,335.0442095046119,9.19334984420217,-10.127623263046937,,,close,blue,2026-02-18,70.0,411.32000732421875,-9.364975893547278,open,2026-03-03,57.0,392.42999267578125,-5.002167328996809,488.7300109863281,23.720667973590526,Consumer Durables,Motor Vehicles,340.5810341677325,1.1966,134785.0,2026-04-07,346.6499938964844,22.0,7.5436302774876784,2026-04-17,400.6199951171875,12.0,6.944238346386323
2026-04-29,126.68000030517578,128.0800018310547,125.91000366210938,128.00999450683594,16477714.0,WMT,126.99500274658203,46.79264047737444,125.36799041748047,121.76107139587403,111.67946575164795,2.1073992496469796,5.1321190256655935,14.622678077188954,127.11549949645996,131.774487157918,122.45651183500192,2.940780261404541,-4.338319592332651,minimum,💸4.94%<br>$125.91,open,gold,2025-04-29,365.0,95.1952896118164,34.47093341364897,open,2026-03-20,40.0,119.0199966430664,7.553350795942282,132.02999877929688,3.0447658180932313,Retail Trade,Specialty Stores,46.89526321573799,2.7427,2100000.0,2026-04-29,128.00999450683594,0.0,0.0,2026-04-23,132.02999877929688,6.0,3.0447658180932313
2026-04-29,310.57000732421875,312.0450134277344,307.2900085449219,309.25,7857299.0,JPM,309.6675109863281,48.56231693296446,298.3991143798828,305.6089474487305,301.94466720581056,3.636366563173943,1.1914090152351786,2.4194276593101804,307.713801574707,321.6711195035804,293.7564836458336,4.016530154755182,-5.010029540555017,,,open,gold,2026-04-23,6.0,311.69000244140625,-0.7828298701575864,close,2026-04-17,12.0,310.2900085449219,-0.3351730691551813,332.90625,7.105979536280859,Finance,Major Banks,14.812668244130014,20.9138,318512.0,2026-04-27,311.6300048828125,2.0,-0.763727768674749,2026-04-21,313.0,8.0,1.198083067092648
