date,open,low,high,close,volume,ticker,hl2,rsi,sma_50,diff_sma50,sma_100,diff_sma100,sma_200,diff_sma200,bb_lower,bb_upper,diff_upper_bb,diff_lower_bb,local,local_text,ghl_status,ghl_color,ghl_last_change_date,ghl_days_since_last_change,ghl_last_change_price,ghl_change_percent_from_last_change,rsi_status,rsi_last_change_date,rsi_days_since_last_change,rsi_last_change_price,rsi_change_percent_from_last_change,last_max,fell_from_last_max,sector,industry,price_per_earning,earnings_per_share_basic_ttm,number_of_employees,last_local_min_date,last_local_min_price,days_after_last_local_min,percent_change_from_last_local_min,last_local_max_date,last_local_max_price,days_after_last_local_max,percent_fall_from_last_local_max
2025-03-28,221.6490020751953,217.67999267578125,223.8000030517578,217.89999389648438,39525987.0,AAPL,220.73999786376953,41.503213729205164,230.37219970703126,-5.413937022960247,234.7011994934082,-7.15855122734288,229.02019996643065,-4.85555687733058,217.15878962253188,225.9452081802025,3.692159022060415,-0.34015800583482303,,,close,blue,2025-03-13,15.0,209.67999267578125,3.9202601620715205,open,2025-03-12,16.0,216.97999572753906,0.42400137665250526,259.0199890136719,15.875220778816823,Electronic Technology,Telecommunications Equipment,34.6400864809869,6.3173,164000.0,2025-03-13,209.67999267578125,15.0,3.9202601620715205,2025-03-26,221.52999877929688,2.0,1.6386064654065002
2025-03-28,388.0799865722656,376.95001220703125,389.1300048828125,378.79998779296875,21502861.0,MSFT,383.0400085449219,37.55264930413418,405.8439990234375,-6.6636469420623285,416.93319915771485,-9.146120155886484,422.5206994628906,-10.347590479117297,378.1785801310207,400.8574061971043,5.822972311232211,-0.1640463785568258,,,close,blue,2025-02-06,50.0,415.82000732421875,-8.902895214078798,close,2024-12-17,101.0,454.4599914550781,-16.648331004862094,449.55999755859375,15.739836762589722,Technology Services,Packaged Software,30.510003543928608,12.4781,228000.0,2025-03-11,380.45001220703125,17.0,-0.4337033410750979,2025-03-25,395.1600036621094,3.0,4.1400991288403794
2025-03-28,111.48500061035156,109.07990264892578,112.87000274658203,109.66999816894531,227835915.0,NVDA,110.9749526977539,39.22643554946341,124.9320001220703,-12.216247189040907,132.28039947509765,-17.092782752299474,127.63514972686768,-14.075395058780293,105.78419778483044,124.99980490071644,13.978122538267712,-3.5431753888869766,,,close,blue,2025-02-04,52.0,118.6500015258789,-7.568481450861975,close,2024-10-21,158.0,143.7100067138672,-23.68659589077676,140.13999938964844,21.74254413686961,Electronic Technology,Semiconductors,37.3090661677156,2.9689,36000.0,2025-03-11,108.76000213623047,17.0,0.8367010066577585,2025-03-17,119.52999877929688,11.0,8.248975747550457
2025-03-28,198.4199981689453,191.88099670410156,199.25999450683594,192.72000122070312,52146679.0,AMZN,195.57049560546875,37.33683372166843,216.70220001220704,-11.066892163601928,216.26100006103516,-10.885457310235358,200.20430030822754,-3.738330833054959,192.0787352320613,209.5932679417668,8.755327217822305,-0.3327449069012056,,,close,blue,2025-03-13,15.0,193.88999938964844,-0.6034339948570722,open,2025-03-07,21.0,199.25,-3.2772892242393326,242.05999755859375,20.383374715166326,Retail Trade,Internet Retail,34.9003984063745,5.6499,1556000.0,2025-03-18,192.82000732421875,10.0,-0.05186500348351997,2025-03-25,205.7100067138672,3.0,6.314717354140454
2025-03-28,162.3699951171875,155.3394012451172,163.80999755859375,156.05999755859375,34786595.0,GOOG,159.57469940185547,32.84160898280782,181.67840057373047,-14.100962433748432,182.88500106811523,-14.667689177818666,176.5376503753662,-11.599595198662438,154.49909293613408,177.50090096035032,13.738884875803258,-1.0001952113792734,minimum,💸25.57%<br>$155.34,close,blue,2025-03-07,21.0,175.75,-11.203415329391897,open,2025-03-03,25.0,168.66000366210938,-7.470654470492166,207.7100067138672,24.866403873562227,Technology Services,Internet Software/Services,19.39597315436242,8.1296,183323.0,2025-03-28,156.05999755859375,0.0,0.0,2025-02-04,207.7100067138672,52.0,24.866403873562227
2025-03-28,600.3150024414062,573.923583984375,601.7380981445312,576.739990234375,17230830.0,META,587.8308410644531,36.82887013260461,652.7126000976563,-11.639519422777278,623.3074005126953,-7.4710183514613675,576.0243501281739,0.12423782189796562,572.8656830232181,641.3183013517818,11.1971273382939,-0.6717597664039898,minimum,💸22.54%<br>$573.92,close,grey,2025-03-13,15.0,590.6400146484375,-2.3533834602005643,close,2025-01-28,59.0,674.3300170898438,-14.472146335207025,736.6699829101562,21.709856025895135,Technology Services,Internet Software/Services,24.108684293029576,24.6167,74067.0,2025-03-28,576.739990234375,0.0,0.0,2025-02-14,736.6699829101562,42.0,21.709856025895135
2025-03-28,275.5,260.5899963378906,276.1000061035156,263.54998779296875,122381779.0,TSLA,268.3450012207031,45.187719450492956,322.47880004882813,-18.2737011694836,348.36219955444335,-24.34598583599189,286.65095001220703,-8.05891702722581,258.87053387530096,291.237473937199,10.50559189021103,-1.7755470060365597,,,close,blue,2025-03-05,23.0,279.1000061035156,-5.571486195087905,open,2025-03-18,10.0,225.30999755859375,16.972167524182048,440.1300048828125,40.11996799374297,Consumer Durables,Motor Vehicles,129.29892557523428,2.2285,125665.0,2025-03-11,230.5800018310547,17.0,14.298718752752503,2025-03-27,273.1300048828125,1.0,3.507493471452938
2025-03-28,171.92999267578125,166.47000122070312,173.3000030517578,169.1199951171875,29377681.0,AVGO,169.88500213623047,32.185783079295994,209.4023992919922,-19.236839840901066,203.0150994873047,-16.695853882650134,183.82036476135255,-7.997138762753531,162.59168339080924,197.36431636505012,16.70075807907363,-3.8601655125726775,minimum,💸33.91%<br>$166.47,close,blue,2025-03-20,8.0,190.5399932861328,-11.241733454235526,close,2024-12-26,92.0,245.36000061035156,-31.07271164962149,250.0,32.352001953125,Electronic Technology,Semiconductors,81.5704432547147,2.1503,37000.0,2025-03-28,169.1199951171875,0.0,0.0,2024-12-16,250.0,102.0,32.352001953125
2025-03-28,820.0,817.4299926757812,829.780029296875,822.510009765625,1695974.0,LLY,823.6050109863281,43.391355546779046,842.4971960449219,-2.3723742195375985,813.964097290039,1.0499127054913293,855.9134490966796,-3.902665551792439,802.2903043184173,872.9856966581452,6.136786944015826,-2.4582929334768022,,,open,gold,2025-02-19,37.0,867.0499877929688,-5.136956191040143,close,2025-02-28,28.0,920.6300048828125,-10.657918446800707,954.1699829101562,13.798377176252908,Health Technology,Pharmaceuticals: Major,71.59046400501344,11.5141,47000.0,2025-03-13,801.6500244140625,15.0,2.602131193947055,2025-03-25,852.3499755859375,3.0,3.500905341118754
2025-03-28,85.43000030517578,84.7302017211914,85.83000183105469,85.1500015258789,12368005.0,WMT,85.28010177612305,36.916263051512324,94.38660018920899,-9.785921566000088,92.27710006713868,-7.723583138258849,83.36314979553222,2.1434551534213364,83.72515423996185,87.57084490554595,2.8430338652798426,-1.673337945254194,,,close,blue,2025-03-25,3.0,84.76000213623047,0.46012196769604774,open,2025-03-12,16.0,85.19999694824219,-0.05868007529818975,104.04000091552734,18.156477531161975,Retail Trade,Specialty Stores,35.36863966770509,2.4172,2100000.0,2025-03-13,84.5,15.0,0.7692325750046303,2025-03-17,87.45999908447266,11.0,2.641204645294648
