date,open,high,low,close,volume,ticker,hl2,rsi,sma_50,sma_100,sma_200,diff_sma50,diff_sma100,diff_sma200,bb_mid,bb_upper,bb_lower,diff_upper_bb,diff_lower_bb,local,local_text,ghl_status,ghl_color,ghl_last_change_date,ghl_days_since_last_change,ghl_last_change_price,ghl_change_percent_from_last_change,rsi_status,rsi_last_change_date,rsi_days_since_last_change,rsi_last_change_price,rsi_change_percent_from_last_change,last_max,fell_from_last_max,sector,industry,price_per_earning,earnings_per_share_basic_ttm,number_of_employees,last_local_min_date,last_local_min_price,days_after_last_local_min,percent_change_from_last_local_min,last_local_max_date,last_local_max_price,days_after_last_local_max,percent_fall_from_last_local_max
2026-09-15,,,,,85131691.0,NVDA,,,,,,,,,,,,,,,,close,grey,2026-09-15,1.0,,,close,2026-08-14,33.0,224.90834045410156,,235.202392578125,,Electronic Technology,Semiconductors,26.82097438879478,7.9482,42000.0,2026-06-29,194.7520751953125,79.0,,2026-09-04,230.10252380371094,12.0,
2026-09-15,,,,,31420574.0,AAPL,,,,,,,,,,,,,,,,close,grey,2026-09-15,1.0,,,close,2026-09-11,5.0,332.2699890136719,,337.8985900878906,,Electronic Technology,Telecommunications Equipment,37.983331995918974,8.7566,166000.0,2026-07-31,308.6438293457031,47.0,,2026-07-29,337.8985900878906,49.0,
2026-09-15,,,,,12407733.0,GOOG,,,,,,,,,,,,,,,,close,grey,2026-09-15,1.0,,,open,2026-08-21,26.0,341.52825927734375,,392.61865234375,,Technology Services,Internet Software/Services,17.152718120299618,20.1464,190820.0,2026-07-23,318.1334533691406,55.0,,2026-08-05,359.8963623046875,42.0,
2026-09-15,,,,,17700788.0,MSFT,,,,,,,,,,,,,,,,close,grey,2026-09-15,1.0,,,close,2026-07-30,48.0,450.2524108886719,,537.6464233398438,,Technology Services,Packaged Software,27.701806591104127,18.0033,223000.0,2026-06-25,352.1670227050781,83.0,,2026-08-28,513.530029296875,19.0,
2026-09-15,,,,,35783529.0,AMZN,,,,,,,,,,,,,,,,close,grey,2026-09-15,1.0,,,open,2026-08-27,20.0,256.260009765625,,284.0199890136719,,Retail Trade,Internet Retail,19.981339381947457,12.5974,1576000.0,2026-06-25,227.00999450683594,83.0,,2026-08-03,284.0199890136719,44.0,
2026-09-15,,,,,18598822.0,META,,,,,,,,,,,,,,,,close,grey,2026-09-10,6.0,644.3800048828125,,close,2026-09-08,8.0,613.47998046875,,736.995361328125,,Technology Services,Internet Software/Services,25.246631534935233,26.8908,78865.0,2026-07-30,539.030029296875,48.0,,2026-09-14,665.5999755859375,2.0,
2026-09-15,,,,,23370886.0,AVGO,,,,,,,,,,,,,,,,close,grey,2026-09-15,1.0,,,open,2026-08-24,23.0,358.760009765625,,478.4727478027344,,Electronic Technology,Semiconductors,43.3118010519328,8.0575,33000.0,2026-07-02,360.45001220703125,76.0,,2026-08-10,422.3999938964844,37.0,
2026-09-15,,,,,30215079.0,TSLA,,,,,,,,,,,,,,,,close,grey,2026-09-15,1.0,,,close,2026-08-18,29.0,336.8699951171875,,488.7300109863281,,Consumer Durables,Motor Vehicles,331.3016816872619,1.1777,134785.0,2026-07-29,298.32000732421875,49.0,,2026-09-03,376.3699951171875,13.0,
2026-09-15,,,,,1859135.0,LLY,,,,,,,,,,,,,,,,close,grey,2026-09-15,1.0,,,open,2026-09-08,8.0,1123.9100341796875,,1233.7921142578125,,Health Technology,Pharmaceuticals: Major,38.60498622112127,29.4667,50000.0,2026-08-03,1119.75537109375,44.0,,2026-07-07,1233.7921142578125,71.0,
2026-09-15,,,,,20305657.0,MU,,,,,,,,,,,,,,,,close,grey,2026-09-15,1.0,,,close,2026-08-20,27.0,974.3300170898438,,1213.3734130859375,,Electronic Technology,Semiconductors,20.999680793985345,44.7964,53000.0,2026-07-29,739.0,49.0,,2026-09-09,1027.77001953125,7.0,
2026-09-15,,,,,13068956.0,JPM,,,,,,,,,,,,,,,,close,grey,2026-09-15,1.0,,,close,2026-08-18,29.0,363.25,,363.1099853515625,,Finance,Major Banks,15.100458381527654,23.3825,318512.0,2026-05-20,300.625732421875,119.0,,2026-08-13,363.1099853515625,34.0,
2026-09-15,,,,,18987896.0,WMT,,,,,,,,,,,,,,,,close,grey,2026-09-15,1.0,,,open,2026-09-01,15.0,105.91999816894531,,133.87948608398438,,Retail Trade,Specialty Stores,39.16162457881961,2.7711,2100000.0,2026-08-21,103.69999694824219,26.0,,2026-05-19,133.87948608398438,120.0,
2026-09-15,,,,,16963710.0,AMD,,,,,,,,,,,,,,,,close,grey,2026-08-24,23.0,456.75,,open,2026-09-03,13.0,456.1600036621094,,580.9099731445312,,Electronic Technology,Semiconductors,129.39817785191838,3.9469,31000.0,2026-07-29,429.55999755859375,49.0,,2026-08-04,518.5800170898438,43.0,
2026-09-15,,,,,5004605.0,V,,,,,,,,,,,,,,,,close,grey,2026-09-15,1.0,,,close,2026-08-28,19.0,381.6000061035156,,355.42572021484375,,Finance,Finance/Rental/Leasing,32.23569595702136,11.7722,34100.0,2026-06-03,311.8207092285156,105.0,,2026-04-29,333.5475769042969,140.0,
2026-09-15,,,,,12310919.0,XOM,,,,,,,,,,,,,,,,close,grey,2026-09-15,1.0,,,close,2026-08-20,27.0,166.14999389648438,,169.21829223632812,,Energy Minerals,Integrated Oil,21.78926236680908,7.7708,58000.0,2026-06-25,136.66506958007812,83.0,,2026-09-14,165.0800018310547,2.0,
2026-09-15,,,,,5253227.0,JNJ,,,,,,,,,,,,,,,,close,grey,2026-09-15,1.0,,,close,2026-08-21,26.0,268.9137268066406,,275.2099914550781,,Health Technology,Pharmaceuticals: Major,30.969656227543517,8.736,140800.0,2026-05-11,219.08331298828125,128.0,,2026-09-02,275.2099914550781,14.0,
2026-09-15,,,,,83570756.0,INTC,,,,,,,,,,,,,,,,close,grey,2026-09-15,1.0,,,close,2026-09-09,7.0,106.23999786376953,,139.6300048828125,,Electronic Technology,Semiconductors,,-2.1167,85100.0,2026-07-29,81.87999725341797,49.0,,2026-08-13,104.55999755859375,34.0,
2026-09-15,,,,,2123726.0,MA,,,,,,,,,,,,,,,,close,grey,2026-09-15,1.0,,,close,2026-08-27,20.0,591.72998046875,,599.3699951171875,,Finance,Finance/Rental/Leasing,31.53838113209623,18.207,39800.0,2026-06-03,470.7608337402344,105.0,,2026-08-25,599.3699951171875,22.0,
2026-09-15,,,,,5110848.0,ABBV,,,,,,,,,,,,,,,,close,grey,2026-09-15,1.0,,,close,2026-08-21,26.0,264.9599914550781,,263.29998779296875,,Health Technology,Pharmaceuticals: Major,74.37231395611853,3.5402,57000.0,2026-08-06,243.8699951171875,41.0,,2026-07-29,263.29998779296875,49.0,
2026-09-15,,,,,15589994.0,CSCO,,,,,,,,,,,,,,,,close,grey,2026-08-27,20.0,112.1500015258789,,open,2026-09-01,15.0,109.73999786376953,,129.51548767089844,,Electronic Technology,Telecommunications Equipment,33.06497641863678,3.3564,82400.0,2026-07-16,109.66000366210938,62.0,,2026-08-10,122.56999969482422,37.0,
2026-09-15,,,,,9540995.0,CVX,,,,,,,,,,,,,,,,close,grey,2026-09-15,1.0,,,close,2026-08-21,26.0,205.27000427246094,,212.1699981689453,,Energy Minerals,Integrated Oil,20.877993595766302,10.4613,43039.0,2026-07-01,164.25650024414062,77.0,,2026-09-14,212.1699981689453,2.0,
2026-09-15,,,,,31159828.0,ORCL,,,,,,,,,,,,,,,,close,grey,2026-09-09,7.0,161.6300048828125,,close,2026-08-12,35.0,153.27999877929688,,324.6299743652344,,Technology Services,Packaged Software,22.004640807751404,6.4741,141000.0,2026-07-28,119.95999908447266,50.0,,2026-09-08,162.52000427246094,8.0,
2026-09-15,,,,,50692495.0,BAC,,,,,,,,,,,,,,,,close,grey,2026-09-15,1.0,,,close,2026-08-18,29.0,63.903961181640625,,55.99211502075195,,Finance,Major Banks,13.697873515603424,4.4178,213000.0,2026-05-15,49.261409759521484,124.0,,2026-04-15,53.76491165161133,154.0,
2026-09-15,,,,,31164073.0,PLTR,,,,,,,,,,,,,,,,close,grey,2026-09-15,1.0,,,close,2026-08-10,37.0,175.22999572753906,,186.2899932861328,,Technology Services,Packaged Software,147.04729441840647,1.2612,4429.0,2026-06-25,107.2699966430664,83.0,,2026-08-28,186.2899932861328,19.0,
2026-09-15,,,,,2191389.0,COST,,,,,,,,,,,,,,,,close,grey,2026-09-15,1.0,,,open,2026-09-14,2.0,918.9099731445312,,1092.5828857421875,,Retail Trade,Specialty Stores,45.335432405516606,19.9071,341000.0,2026-07-10,914.7955322265625,68.0,,2026-07-28,966.5800170898438,50.0,
2026-09-15,,,,,13045445.0,KO,,,,,,,,,,,,,,,,close,grey,2026-09-15,1.0,,,close,2026-08-21,26.0,91.0999984741211,,91.98999786376953,,Consumer Non-Durables,Beverages: Non-Alcoholic,26.72712482299418,3.3273,65900.0,2026-03-25,74.76728057861328,175.0,,2026-08-24,91.98999786376953,23.0,
2026-09-15,,,,,2186488.0,CAT,,,,,,,,,,,,,,,,close,grey,2026-09-15,1.0,,,open,2026-09-01,15.0,779.1599731445312,,1062.92822265625,,Producer Manufacturing,Trucks/Construction/Farm Machinery,33.703834341314014,23.362,118000.0,2026-09-02,792.280029296875,14.0,,2026-06-30,1062.92822265625,78.0,
2026-09-15,,,,,7832761.0,MRK,,,,,,,,,,,,,,,,close,grey,2026-09-15,1.0,,,close,2026-08-19,28.0,152.1999969482422,,156.4499969482422,,Health Technology,Pharmaceuticals: Major,114.93086084245861,1.2603,75000.0,2026-04-29,110.15782928466797,140.0,,2026-08-25,156.4499969482422,22.0,
2026-09-15,,,,,9584257.0,DELL,,,,,,,,,,,,,,,,close,grey,2026-09-15,1.0,,,close,2026-09-11,5.0,567.2899780273438,,567.2899780273438,,Electronic Technology,Computer Processing Hardware,31.551174657355325,17.4768,97000.0,2026-07-28,392.1000061035156,50.0,,2026-09-11,567.2899780273438,5.0,
