date,open,high,low,close,volume,ticker,hl2,rsi,sma_50,sma_100,sma_200,diff_sma50,diff_sma100,diff_sma200,bb_mid,bb_upper,bb_lower,diff_upper_bb,diff_lower_bb,local,local_text,ghl_status,ghl_color,ghl_last_change_date,ghl_days_since_last_change,ghl_last_change_price,ghl_change_percent_from_last_change,rsi_status,rsi_last_change_date,rsi_days_since_last_change,rsi_last_change_price,rsi_change_percent_from_last_change,last_max,fell_from_last_max,sector,industry,price_per_earning,earnings_per_share_basic_ttm,number_of_employees,last_local_min_date,last_local_min_price,days_after_last_local_min,percent_change_from_last_local_min,last_local_max_date,last_local_max_price,days_after_last_local_max,percent_fall_from_last_local_max
2026-06-04,213.90499877929688,221.60000610351562,210.97000122070312,218.66000366210938,167707274.0,NVDA,216.28500366210938,35.85155594901906,202.91860076904297,193.5648876953125,188.41422286987304,7.757496273583553,12.964704635015579,16.052811901108633,219.42450180053712,231.46420293179187,207.38480066928236,5.855757365424985,-5.156499956091809,,,open,gold,2026-04-17,48.0,201.67999267578125,8.419283817421096,close,2026-05-14,21.0,235.74000549316406,-7.245270820845029,235.74000549316406,7.245270820845029,Electronic Technology,Semiconductors,33.486477380624216,6.5651,42000.0,2026-05-27,212.60000610351562,8.0,2.850422100008365,2026-05-14,235.74000549316406,21.0,7.245270820845029
2026-06-04,313.30499267578125,313.5400085449219,309.6499938964844,311.2300109863281,37124759.0,AAPL,311.5950012207031,65.85482415653257,279.9860998535156,270.2390361022949,264.376791305542,11.159093665420826,15.168413666379688,17.72213795674582,303.2317718505859,319.0851523404233,287.37839136074854,2.5239022834594893,-7.66366313775163,minimum,💸2.3%<br>$309.65,open,gold,2026-04-24,41.0,270.81048583984375,14.92539146744425,close,2026-05-11,24.0,292.67999267578125,6.337986461239198,310.260009765625,-0.31264139436979477,Electronic Technology,Telecommunications Equipment,37.64954938607633,8.2965,166000.0,2026-06-04,311.2300109863281,0.0,0.0,2026-06-03,310.260009765625,1.0,-0.31264139436979477
2026-06-04,355.4800109863281,369.8450012207031,354.79998779296875,369.2699890136719,37645382.0,GOOG,362.32249450683594,29.658779920168385,350.31759765625,333.4217413330078,302.6470603179932,5.410059752698748,10.751622715826548,22.01340684613873,383.31849670410156,407.413208400705,359.2237850074981,10.32935806370685,-2.720557940006818,,,open,gold,2026-04-16,49.0,332.7699890136719,10.96853718936186,open,2026-06-03,1.0,355.67999267578125,3.820849251500791,393.1099853515625,6.064459623575891,Technology Services,Internet Software/Services,28.168981852301073,13.2462,190820.0,2026-06-03,355.67999267578125,1.0,3.820849251500791,2026-05-18,393.1099853515625,17.0,6.064459623575891
2026-06-04,435.9949951171875,436.1499938964844,426.4100036621094,428.04998779296875,26089788.0,MSFT,431.2799987792969,58.62753679022451,406.74274353027346,411.0337359619141,454.88430282592776,5.238506304442381,4.139867446946344,-5.8991516889576605,422.3365188598633,450.66133817457694,394.01169954514967,5.2824088369193944,-7.951942347509677,,,open,gold,2026-06-02,2.0,441.30999755859375,-3.004692809812093,close,2026-05-29,6.0,450.239990234375,-4.928483236208125,538.6585693359375,20.53407999789697,Technology Services,Packaged Software,25.494190028647836,16.8519,228000.0,2026-06-03,427.3399963378906,1.0,0.16614205577816232,2026-06-01,460.5199890136719,3.0,7.05072570036458
2026-06-04,253.32000732421875,255.82989501953125,251.77999877929688,253.7899932861328,35528228.0,AMZN,253.80494689941406,38.436343255285735,250.47120056152343,234.90640014648437,232.0382000732422,1.3250196897563793,8.038773370105234,9.374229418270241,265.37550201416013,278.22570846690155,252.52529556141872,9.628320984751726,-0.49832450379090343,maximum,🚀3.28%<br>$255.83,open,gold,2026-04-17,48.0,250.55999755859375,1.289110695646345,close,2026-04-10,55.0,238.3800048828125,6.464463498478357,273.54998779296875,7.223540628263869,Retail Trade,Internet Retail,30.329720233755992,8.4877,1576000.0,2026-06-03,250.02000427246094,1.0,1.507874949703436,2026-06-04,253.7899932861328,0.0,-0.0
2026-06-04,409.1650085449219,426.4800109863281,403.0101013183594,418.9100036621094,80554978.0,AVGO,414.74505615234375,43.83779970876633,397.0694006347656,363.04854095458984,354.45922164916993,5.500449793519424,15.38677515701865,18.18284814627571,430.3605010986328,472.22082360904403,388.5001785882216,12.726079463582085,-7.2592740225932095,minimum,💸18.58%<br>$403.01,open,gold,2026-04-15,50.0,396.7200012207031,5.5933661960898995,close,2026-06-02,2.0,481.57000732421875,-13.011608428496524,479.2300109863281,12.586859324621802,Electronic Technology,Semiconductors,69.73000865570278,6.1896,33000.0,2026-06-04,418.9100036621094,0.0,0.0,2026-06-03,479.2300109863281,1.0,12.586859324621802
2026-06-04,623.6699829101562,642.3300170898438,622.5999755859375,627.5700073242188,20953095.0,META,632.4649963378906,53.936268979519305,619.5581994628906,633.5231158447266,662.5317807006836,1.2931485481547655,-0.9396829210517543,-5.276995669474127,613.9079986572266,637.5070218483902,590.308975466063,1.5834113179723275,-5.937350641887152,,,close,blue,2026-05-08,27.0,609.6300048828125,2.942768941442564,open,2026-05-14,21.0,618.4299926757812,1.4779384500565929,737.6784057617188,14.92634155717264,Technology Services,Internet Software/Services,22.815251612340315,27.9412,78865.0,2026-05-12,603.0,23.0,4.074628080301612,2026-04-17,688.5499877929688,48.0,8.856289528696538
2026-06-04,419.7900085449219,426.34991455078125,417.1600036621094,418.45001220703125,34237925.0,TSLA,421.7549591064453,39.33934869642404,395.1876013183594,404.06710021972657,413.8334004211426,5.886422248842749,3.559535527511004,1.1155725422816287,426.91150054931643,451.87075621783924,401.9522448807936,7.986794846662071,-3.9425897586245595,,,open,gold,2026-05-22,13.0,426.010009765625,-1.7746056161339951,close,2026-05-11,24.0,445.0,-5.9662893916783695,488.7300109863281,14.380127514056618,Consumer Durables,Motor Vehicles,382.285766490042,1.1966,134785.0,2026-05-19,404.1099853515625,16.0,3.5485455384116182,2026-05-13,445.2699890136719,22.0,6.023306638305037
2026-06-04,1007.0999755859375,1036.369873046875,971.6799926757812,996.0,53659458.0,MU,1004.0249328613281,68.0898002547206,607.7120062255859,505.3492578125,357.00540729522703,63.89342152148949,97.09141442323961,178.98737096056192,838.9499938964843,1109.670998032555,568.2289897604136,11.41275080648143,-42.94889661040025,minimum,💸10.8%<br>$971.68,open,gold,2025-06-02,367.0,97.945556640625,916.8914590525567,close,2026-05-26,9.0,895.8800048828125,11.175603269578938,1079.5699462890625,7.741040455630288,Electronic Technology,Semiconductors,47.02260956598509,21.4443,53000.0,2026-06-04,996.0,0.0,0.0,2026-06-03,1079.5699462890625,1.0,7.741040455630288
2026-06-04,1108.5999755859375,1140.4599609375,1101.6199951171875,1125.27001953125,3763451.0,LLY,1121.0399780273438,71.10822194639505,967.5673583984375,991.5229760742187,942.6680609130859,16.298881908733385,13.489051356790727,19.370759039114184,1038.1188262939454,1144.6678172629136,931.5698353249771,1.7238349369464334,-17.21366257380268,,,open,gold,2026-05-22,13.0,1065.0,5.659156763497664,close,2026-06-04,0.0,1125.27001953125,0.0,1126.800048828125,0.13578534172644652,Health Technology,Pharmaceuticals: Major,40.50502141751557,27.8204,50000.0,2026-06-02,1064.1500244140625,2.0,5.743550600474889,2026-05-28,1126.800048828125,7.0,0.13578534172644652
