date,open,high,low,close,volume,ticker,hl2,rsi,sma_50,sma_100,sma_200,diff_sma50,diff_sma100,diff_sma200,bb_mid,bb_upper,bb_lower,diff_upper_bb,diff_lower_bb,local,local_text,ghl_status,ghl_color,ghl_last_change_date,ghl_days_since_last_change,ghl_last_change_price,ghl_change_percent_from_last_change,rsi_status,rsi_last_change_date,rsi_days_since_last_change,rsi_last_change_price,rsi_change_percent_from_last_change,last_max,fell_from_last_max,sector,industry,price_per_earning,earnings_per_share_basic_ttm,number_of_employees,last_local_min_date,last_local_min_price,days_after_last_local_min,percent_change_from_last_local_min,last_local_max_date,last_local_max_price,days_after_last_local_max,percent_fall_from_last_local_max
2026-04-16,197.42999267578125,199.85000610351562,195.80999755859375,198.35000610351562,133187482.0,NVDA,197.8300018310547,83.64359037965191,182.74199737548827,183.25442489624024,181.5153009033203,8.541008061741206,8.237498884855077,9.274537802827943,180.28249969482422,199.53996588910042,161.02503350054803,0.5999292911358811,-18.817732016347055,minimum,💸2.29%<br>$195.81,close,grey,2026-04-15,1.0,198.8699951171875,-0.26147182905368327,close,2026-04-14,2.0,196.50999450683594,0.9363450450942334,207.01727294921875,4.186736073868191,Electronic Technology,Semiconductors,40.46637832544475,4.9319,42000.0,2026-04-16,198.35000610351562,0.0,0.0,2026-04-15,198.8699951171875,1.0,0.26147182905368327
2026-04-16,335.8500061035156,337.3800048828125,331.65008544921875,332.7699890136719,13822453.0,GOOG,334.5150451660156,85.7299974809679,306.85035888671877,313.69828125,271.7356425476074,8.446993583775452,6.079634127313827,22.46092779506148,302.5819976806641,339.45084702824283,265.7131483330853,2.0076503997169315,-20.15110824126377,maximum,🚀24.25%<br>$337.38,open,gold,2026-04-16,0.0,332.7699890136719,0.0,close,2026-04-14,2.0,330.5799865722656,0.6624727843067779,340.4601745605469,2.2587621464981056,Technology Services,Internet Software/Services,30.795213725834962,10.9092,190820.0,2026-03-30,273.1400146484375,17.0,21.8312847504182,2026-04-16,332.7699890136719,0.0,-0.0
2026-04-16,266.79998779296875,267.1600036621094,261.2699890136719,263.3999938964844,43105688.0,AAPL,264.2149963378906,62.18409978189074,260.6740704345703,264.3940951538086,251.5126303100586,1.0457209868897532,-0.37599223112223523,4.726348562205929,255.32249908447267,266.12713066154544,244.5178675073999,1.0353594640297503,-7.168613070091833,maximum,🚀8.82%<br>$267.16,close,blue,2026-03-16,31.0,252.82000732421875,4.184790074267242,open,2026-03-30,17.0,246.6300048828125,6.799654819631629,283.8843688964844,7.215746002369516,Electronic Technology,Telecommunications Equipment,33.325742048128745,7.9334,166000.0,2026-03-30,246.6300048828125,17.0,6.799654819631629,2026-04-16,263.3999938964844,0.0,-0.0
2026-04-16,419.989990234375,420.82000732421875,412.1400146484375,420.260009765625,41060589.0,MSFT,416.4800109863281,82.48952522256278,391.91160278320314,432.0124136352539,470.7766078186035,7.233367621959275,-2.720385687701876,-10.730481764387756,378.2384979248047,409.5486161573444,346.92837969226497,-2.5487539521674374,-17.449109686704755,maximum,🚀18.11%<br>$420.82,close,blue,2025-11-25,142.0,475.90374755859375,-11.692225177553961,close,2026-04-15,1.0,411.2200012207031,2.19833872819577,539.8252563476562,22.148879693214884,Technology Services,Packaged Software,26.2943520887949,16.0464,228000.0,2026-03-30,358.9599914550781,17.0,17.07711716340907,2026-04-16,420.260009765625,0.0,-0.0
2026-04-16,248.97999572753906,250.0,244.1999969482422,249.6999969482422,41687942.0,AMZN,247.0999984741211,84.44444056603115,213.89260040283204,223.57809997558593,225.4340000152588,16.74082996698938,11.683566939476053,10.764124724460778,219.33050003051758,253.31176648160317,185.349233579432,1.4464435632771,-25.771231139481678,minimum,💸3.16%<br>$244.2,close,grey,2026-04-13,3.0,239.88999938964844,4.089373289238107,close,2026-04-10,6.0,238.3800048828125,4.748717104437761,254.0,1.6929145873062268,Retail Trade,Internet Retail,34.814980061905686,7.2867,1576000.0,2026-04-16,249.6999969482422,0.0,0.0,2026-04-14,249.02000427246094,2.0,-0.2730674902074348
2026-04-16,394.9800109863281,399.67999267578125,392.3500061035156,398.4700012207031,17582020.0,AVGO,396.01499938964844,86.70348264163341,331.0187811279297,341.800471496582,331.3509065246582,20.37685591824634,16.5797108108108,20.256197696881827,335.54552459716797,402.04205180955665,269.0489973847793,0.8964415333426956,-32.47948488956403,maximum,🚀37.84%<br>$399.68,open,gold,2026-04-15,1.0,396.7200012207031,0.44111715936057116,close,2026-04-10,6.0,371.54998779296875,7.245327496211473,411.3185119628906,3.123737533930082,Electronic Technology,Semiconductors,77.72901061173533,5.2832,33000.0,2026-03-30,293.4100036621094,17.0,35.80654928166005,2026-04-16,398.4700012207031,0.0,-0.0
2026-04-16,675.989990234375,677.5050048828125,667.75,676.8699951171875,8876437.0,META,672.6275024414062,84.88053547918322,629.1576220703125,640.2632562255859,680.4070523071289,7.583532547833105,5.717451147735986,-0.5198442870261166,599.5949981689453,683.8056811846818,515.3843151532087,1.024670338104361,-23.857709919025226,minimum,💸1.58%<br>$667.75,close,blue,2026-02-20,55.0,655.09912109375,3.3232946469366365,close,2026-04-16,0.0,676.8699951171875,0.0,737.6784057617188,8.243214139058486,Technology Services,Internet Software/Services,28.814136537978538,23.9622,78865.0,2026-04-16,676.8699951171875,0.0,0.0,2026-04-15,671.5800170898438,1.0,-0.7876913983037692
2026-04-16,393.80999755859375,394.05999755859375,381.79998779296875,388.8999938964844,63153286.0,TSLA,387.92999267578125,56.3325049982102,390.4403997802734,417.39420043945313,398.3678500366211,-0.3945303520475729,-6.82668961690619,-2.376661705824501,366.7835006713867,398.32845988565595,335.2385414571175,2.42439345259573,-13.79826517910675,,,close,blue,2026-02-18,57.0,411.32000732421875,-5.450747113806709,open,2026-03-03,44.0,392.42999267578125,-0.8995231876206988,488.7300109863281,20.426414348562773,Consumer Durables,Motor Vehicles,361.43122676579924,1.1762,134785.0,2026-04-07,346.6499938964844,9.0,12.188086180268787,2026-04-15,391.95001220703125,1.0,0.7781651270713175
2026-04-16,124.33000183105469,125.94000244140625,123.96499633789062,124.81999969482422,18263402.0,WMT,124.95249938964844,56.303718142568265,125.45718917846679,119.93414588928222,110.21335041046143,-0.5078939579430175,4.073780464532928,13.253067101185167,124.035599899292,128.9811184576013,119.09008134098269,3.333695539938075,-4.590545079194652,,,open,gold,2025-04-29,352.0,95.1952896118164,31.119932723362975,open,2026-03-20,27.0,119.0199966430664,4.873133267808494,129.1300048828125,3.3377255672681794,Retail Trade,Specialty Stores,45.72663662673554,2.7427,2100000.0,2026-04-14,125.05000305175781,2.0,-0.1839291094126505,2026-04-09,129.1300048828125,7.0,3.3377255672681794
2026-04-16,911.6649780273438,920.0,898.1500244140625,903.989990234375,2826977.0,LLY,909.0750122070312,51.73165226395193,976.7060241699219,1014.5770300292969,902.6306893920898,-7.445027688586892,-10.899817019485313,0.1505932446414615,919.6500030517578,962.8626109750484,876.4373951284673,6.512530158150276,-3.047887189410603,,,close,blue,2026-03-23,24.0,910.5499877929688,-0.7204434294150297,open,2026-03-26,21.0,897.0,0.7792631253483728,1083.3817138671875,16.55849654250342,Health Technology,Pharmaceuticals: Major,40.018150025454304,22.6224,50000.0,2026-03-27,878.239990234375,20.0,2.9320003969675934,2026-04-01,954.52001953125,15.0,5.293763175516164
