date,open,high,low,close,volume,ticker,hl2,rsi,sma_50,sma_100,sma_200,diff_sma50,diff_sma100,diff_sma200,bb_mid,bb_upper,bb_lower,diff_upper_bb,diff_lower_bb,local,local_text,ghl_status,ghl_color,ghl_last_change_date,ghl_days_since_last_change,ghl_last_change_price,ghl_change_percent_from_last_change,rsi_status,rsi_last_change_date,rsi_days_since_last_change,rsi_last_change_price,rsi_change_percent_from_last_change,last_max,fell_from_last_max,sector,industry,price_per_earning,earnings_per_share_basic_ttm,number_of_employees,last_local_min_date,last_local_min_price,days_after_last_local_min,percent_change_from_last_local_min,last_local_max_date,last_local_max_price,days_after_last_local_max,percent_fall_from_last_local_max
2026-04-02,172.17999267578125,177.47999572753906,171.3699951171875,177.38999938964844,141415327.0,NVDA,174.42499542236328,46.89670084992909,182.64436920166017,183.3752522277832,179.80012840270996,-2.876830988537238,-3.2639370718901883,-1.3404489943763531,177.62152328491212,188.76293629843968,166.48011027138455,6.411261597566087,-6.150227834602795,maximum,🚀8.04%<br>$177.48,close,blue,2026-03-19,14.0,178.55999755859375,-0.655240918986566,open,2026-03-30,3.0,165.1699981689453,7.398438794074336,207.01727294921875,14.311498329338857,Electronic Technology,Semiconductors,36.19022360045699,4.9319,42000.0,2026-03-30,165.1699981689453,3.0,7.398438794074336,2026-04-02,177.38999938964844,0.0,-0.0
2026-04-02,254.13999938964844,256.1300048828125,250.64999389648438,255.9199981689453,26686584.0,AAPL,253.38999938964844,59.41559776607166,260.3040246582031,265.32223052978514,248.80396781921388,-1.684194662381544,-3.543703195192438,2.8600952035066074,253.4104995727539,261.78305386388297,245.03794528162484,2.2909720759950902,-4.252130730376413,,,close,blue,2026-03-16,17.0,252.82000732421875,1.2261651589745792,open,2026-03-30,3.0,246.6300048828125,3.7667733455817753,283.8843688964844,9.850620108547082,Electronic Technology,Telecommunications Equipment,32.37936182595713,7.9334,166000.0,2026-03-30,246.6300048828125,3.0,3.7667733455817753,2026-04-01,255.6300048828125,1.0,-0.11344258521832629
2026-04-02,288.989990234375,295.8999938964844,287.57000732421875,294.4599914550781,13309515.0,GOOG,291.73500061035156,44.82706983960885,310.0373425292969,310.70005584716796,265.1622779083252,-5.024346727764506,-5.226926769552387,11.04897490618255,296.5220001220703,318.7530419801595,274.29095826398117,8.25003437819749,-6.849498667520637,,,close,blue,2026-03-30,3.0,273.1400146484375,7.805512068263543,open,2026-03-27,6.0,273.760009765625,7.5613606630037244,340.4601745605469,13.511178852223772,Technology Services,Internet Software/Services,27.249928279921154,10.9092,190820.0,2026-03-30,273.1400146484375,3.0,7.805512068263543,2026-04-01,294.8999938964844,1.0,0.14920395066563286
2026-04-02,367.2049865722656,373.6000061035156,364.1499938964844,373.4599914550781,23843717.0,MSFT,368.875,33.788371444044245,403.2382385253906,442.3461474609375,475.2619941711426,-7.384777589349934,-15.572907416796832,-21.420185911058866,385.4969985961914,420.0580011566953,350.93599603568754,12.47737663144628,-6.0311669080354235,,,close,blue,2025-11-25,128.0,475.90374755859375,-21.526150325366512,open,2026-03-23,10.0,383.0,-2.4908638498490565,539.8252563476562,30.818355187412017,Technology Services,Packaged Software,23.366222650457676,16.0464,228000.0,2026-03-30,358.9599914550781,3.0,4.039447388335082,2026-04-01,369.3699951171875,1.0,-1.1072898156205158
2026-04-02,206.5500030517578,212.21249389648438,204.89999389648438,209.77000427246094,30069843.0,AMZN,208.55624389648438,51.948056727565906,214.99800018310546,223.87350006103514,224.54960014343263,-2.4316486228672107,-6.2997611529408974,-6.581884742404853,209.36750030517578,217.50429464687565,201.2307059634759,3.6870335209456373,-4.070790930572565,,,close,blue,2026-02-11,50.0,204.0800018310547,2.7881234762613616,close,2026-03-05,28.0,218.94000244140625,-4.1883612253084905,254.0,17.413384144700416,Retail Trade,Internet Retail,29.247650651125177,7.2867,1576000.0,2026-02-17,201.14999389648438,44.0,4.285364473047215,2026-03-05,218.94000244140625,28.0,4.1883612253084905
2026-04-02,304.6300048828125,314.69000244140625,301.7485046386719,314.54998779296875,13954523.0,AVGO,308.21925354003906,46.09777346766863,324.26887939453127,340.21310333251955,326.6119625854492,-2.9971706257194475,-7.543247243616024,-3.6930597082232564,320.20655212402346,346.9557925629369,293.45731168511,10.302275004790996,-6.705667438061247,,,close,blue,2026-01-28,64.0,332.54241943359375,-5.410567371005115,open,2026-03-27,6.0,300.67999267578125,4.6128759661582475,411.3185119628906,23.526420852814034,Electronic Technology,Semiconductors,61.35884831460674,5.2832,33000.0,2026-03-30,293.4100036621094,3.0,7.204929575340646,2026-04-01,313.489990234375,1.0,-0.3381280396867803
2026-04-02,364.0273132324219,370.260009765625,359.0299987792969,360.5899963378906,82532959.0,TSLA,364.64500427246094,38.63686673888411,403.4795983886719,422.7013000488281,396.9156997680664,-10.629930787594798,-14.69389938090153,-9.151994605253044,383.85999908447263,413.74653890284867,353.9734592660966,14.741546660974958,-1.8349197534570538,,,close,blue,2026-02-18,43.0,411.32000732421875,-12.333465448555414,open,2026-03-03,30.0,392.42999267578125,-8.113548131423343,488.7300109863281,26.2189781204212,Consumer Durables,Motor Vehicles,335.1208178438661,1.1762,134785.0,2026-03-30,355.2799987792969,3.0,1.494595129711307,2026-04-01,381.260009765625,1.0,5.421500524128142
2026-04-02,566.0150146484375,578.5,559.7274169921875,574.4600219726562,13227398.0,META,569.1137084960938,40.27084667417433,639.2351989746094,638.5186431884765,683.973963317871,-10.133230633397272,-10.032380714201262,-16.01141961807676,602.1626922607422,678.0205560973077,526.3048284241768,18.02745711860534,-8.382688386759774,,,close,blue,2026-02-20,41.0,655.09912109375,-12.309450054895377,open,2026-03-24,9.0,592.9199829101562,-3.1133983454049274,737.6784057617188,22.12595387288381,Technology Services,Internet Software/Services,24.454576027312704,23.9622,78865.0,2026-03-27,525.719970703125,6.0,9.271105148306201,2026-04-01,579.22998046875,1.0,0.8234999321398373
2026-04-02,125.44999694824219,125.9000015258789,124.1500015258789,125.79000091552734,11301119.0,WMT,125.0250015258789,48.50715004450637,124.28095428466797,117.79875061035156,108.87562606811524,1.2142219534321264,6.783815841654217,15.535501799851925,123.42123870849609,127.22645256885608,119.6160248481361,1.1419442267858404,-4.908161238934472,maximum,🚀6.68%<br>$125.9,open,gold,2025-04-29,338.0,95.1952896118164,32.13889198558968,open,2026-03-20,13.0,119.0199966430664,5.688123393889644,128.5861053466797,2.1744996658960902,Retail Trade,Specialty Stores,46.081987031541935,2.7427,2100000.0,2026-03-20,119.0199966430664,13.0,5.688123393889644,2026-04-02,125.79000091552734,0.0,-0.0
2026-04-02,945.0,957.6875,930.02001953125,935.5800170898438,2719174.0,LLY,943.853759765625,39.87398416211853,996.7818200683594,1021.1515545654297,895.758564453125,-6.1399397286678425,-8.379905714583424,4.445556449804133,941.27900390625,1026.4934806585466,856.0645271539533,9.717337043120322,-8.499058176042096,,,close,blue,2026-03-23,10.0,910.5499877929688,2.748891289048716,open,2026-03-26,7.0,897.0,4.301005249703871,1083.3817138671875,13.64262428334312,Health Technology,Pharmaceuticals: Major,41.416587352531046,22.6224,50000.0,2026-03-27,878.239990234375,6.0,6.528970155431724,2026-04-01,954.52001953125,1.0,1.984243604519409
2026-04-02,291.9100036621094,295.5899963378906,288.7200012207031,294.6000061035156,6648158.0,JPM,292.1549987792969,63.710063816912715,299.05280212402346,306.26991088867186,300.8380317687988,-1.4889664931683755,-3.8103334249501963,-2.073549553760301,288.87200317382815,297.0418685837426,280.7021377639137,0.8288738729248291,-4.717538374632124,,,close,blue,2026-02-27,34.0,300.29998779296875,-1.8980958778402557,open,2026-03-17,16.0,286.8900146484375,2.6874380638608697,334.6099853515625,11.957198230653477,Finance,Major Banks,14.722491529320047,20.0468,318512.0,2026-03-12,282.8900146484375,21.0,4.13941491347114,2026-04-01,295.3800048828125,1.0,0.2640662084105294
2026-04-02,164.49000549316406,166.89999389648438,159.58999633789062,160.69000244140625,25214624.0,XOM,163.2449951171875,56.964345342236534,151.406015625,135.21638710021972,122.44082271575928,6.1318480498163686,18.839148040766673,31.238911073344113,159.56300048828126,173.0889083753105,146.03709260125203,7.716040665582402,-9.118743927766904,,,open,gold,2025-08-25,220.0,110.03768157958984,46.031795776412984,close,2026-03-23,10.0,161.1300048828125,-0.27307293990728176,171.47000122070312,6.286813263284275,Energy Minerals,Integrated Oil,24.002210670968513,6.6948,58000.0,2026-04-01,160.77999877929688,1.0,-0.05597483429152783,2026-03-30,171.47000122070312,3.0,6.286813263284275
