date,open,high,low,close,volume,ticker,hl2,rsi,sma_50,sma_100,sma_200,diff_sma50,diff_sma100,diff_sma200,bb_mid,bb_upper,bb_lower,diff_upper_bb,diff_lower_bb,local,local_text,ghl_status,ghl_color,ghl_last_change_date,ghl_days_since_last_change,ghl_last_change_price,ghl_change_percent_from_last_change,rsi_status,rsi_last_change_date,rsi_days_since_last_change,rsi_last_change_price,rsi_change_percent_from_last_change,last_max,fell_from_last_max,sector,industry,price_per_earning,earnings_per_share_basic_ttm,number_of_employees,last_local_min_date,last_local_min_price,days_after_last_local_min,percent_change_from_last_local_min,last_local_max_date,last_local_max_price,days_after_last_local_max,percent_fall_from_last_local_max
2026-02-24,191.48500061035156,193.77000427246094,187.39999389648438,192.85000610351562,160005644.0,NVDA,190.58499908447266,63.28872723500542,185.11300048828124,186.17740066528322,173.94251934051513,4.179612234054941,3.5840039738382012,10.869962579986915,186.72800064086914,198.1292792124896,175.3267220692487,2.737502173653139,-9.086483525886436,,,open,gold,2026-02-10,14.0,188.5399932861328,2.285993938082842,close,2026-01-08,47.0,185.0399932861328,4.220716115843115,207.02847290039062,6.8485588471189685,Electronic Technology,Semiconductors,47.76588893842572,4.0664,36000.0,2026-02-05,171.8800048828125,19.0,12.200372716419473,2026-02-23,191.5500030517578,1.0,-0.6786755578419568
2026-02-24,268.0,274.8900146484375,267.739990234375,272.1400146484375,46710423.0,AAPL,271.31500244140625,52.45066967198041,265.5661926269531,266.0780860900879,241.46340721130372,2.475398677993157,2.2782517145351067,12.704453975624052,266.66270141601564,281.49877225019765,251.82663058183365,3.438949473803099,-7.464313578745696,,,open,gold,2026-02-24,0.0,272.1400146484375,0.0,close,2026-02-06,18.0,277.8599853515625,-2.058580221937245,283.8843688964844,4.137020398023161,Electronic Technology,Telecommunications Equipment,34.43153925959665,7.9334,166000.0,2026-02-13,255.77999877929688,11.0,6.396127901797777,2026-02-06,277.8599853515625,18.0,2.058580221937245
2026-02-24,310.5625,312.3699951171875,306.0899963378906,310.9200134277344,14830676.0,GOOG,309.22999572753906,24.01394329478245,320.5725994873047,300.0190512084961,247.82826553344728,-3.011045259329026,3.6334233360610035,25.457849918161223,321.9709991455078,350.5294814916419,293.4125167993737,12.739439840888123,-5.630868349499107,,,open,gold,2025-06-13,256.0,175.60838317871094,77.05305851561835,open,2026-02-23,1.0,311.69000244140625,-0.24703680183538745,340.70001220703125,8.740827036190602,Technology Services,Internet Software/Services,28.773170212569063,10.9092,190820.0,2026-02-17,302.82000732421875,7.0,2.6748583011700466,2026-02-23,311.69000244140625,1.0,0.24703680183538745
2026-02-24,384.1400146484375,389.3599853515625,381.739990234375,389.0,32741944.0,MSFT,385.54998779296875,36.95142377305287,449.2350738525391,476.7647259521484,484.3836845397949,-13.408363985469041,-18.408393317452997,-19.69176245694927,412.7170684814453,465.10430377571953,360.3298331871711,19.564088374220965,-7.370222831061413,,,close,blue,2025-11-25,91.0,475.90374755859375,-18.26078235450207,open,2026-02-23,1.0,384.4700012207031,1.178245055508631,539.8252563476562,27.939644278244423,Technology Services,Packaged Software,24.338511784469652,16.0464,228000.0,2025-11-25,475.90374755859375,91.0,-18.26078235450207,2025-12-02,488.8841552734375,84.0,20.43104776377368
2026-02-24,205.47000122070312,210.36000061035156,203.25,208.55999755859375,38501081.0,AMZN,206.80500030517578,24.645750524971334,227.59999969482422,228.24580001831055,224.17240020751953,-8.365554552618681,-8.624825717773355,-6.964462455892506,218.45950012207032,253.27517133476266,183.643828909378,21.43995699060479,-11.946763013466043,,,close,blue,2026-02-11,13.0,204.0800018310547,2.195215448521881,open,2026-02-10,14.0,206.9600067138672,0.7730918017115451,254.0,17.889764740711122,Retail Trade,Internet Retail,29.078943699283343,7.2867,1576000.0,2026-02-17,201.14999389648438,7.0,3.6838199785990122,2026-02-20,210.11000061035156,4.0,0.7377102695041549
2026-02-24,633.0202026367188,641.1099853515625,628.97998046875,639.2999877929688,10104424.0,META,635.0449829101562,28.733747896961518,656.387060546875,663.1271661376953,689.9230346679688,-2.6032007303236515,-3.593153705872909,-7.337491913045458,668.0494934082031,723.3501726795183,612.748814136888,13.147221412706877,-4.153163485540235,,,close,blue,2026-02-20,4.0,655.6599731445312,-2.495193548738439,open,2026-02-19,5.0,644.780029296875,-0.8499086905470965,784.0609130859375,18.462969251102322,Technology Services,Internet Software/Services,27.214793813774694,23.9622,78865.0,2026-02-18,643.219970703125,6.0,-0.609431157100293,2026-01-29,738.3099975585938,26.0,13.410357450532473
2026-02-24,322.7980041503906,328.30499267578125,314.45001220703125,325.489990234375,21337493.0,AVGO,321.37750244140625,52.90213949177416,338.1886639404297,348.79898712158206,315.9643953704834,-3.7549081504078763,-6.682644660055203,3.014768437033033,330.1490005493164,348.14311633311655,312.1548847655162,6.959699769086525,-4.096932584395785,,,close,blue,2026-01-28,27.0,333.239990234375,-2.3256512504844506,open,2026-02-03,21.0,320.3299865722656,1.6108400332184525,412.18133544921875,21.032331587834406,Electronic Technology,Semiconductors,68.36876155268023,4.9052,33000.0,2026-02-04,308.04998779296875,20.0,5.661419617756058,2026-02-09,343.94000244140625,15.0,5.36431123918899
2026-02-24,399.54998779296875,410.82000732421875,397.6400146484375,409.3800048828125,57596019.0,TSLA,404.2300109863281,43.51011925847207,439.19260070800783,437.28350036621094,389.026549987793,-6.788046013784255,-6.381099552128122,5.231893529029885,416.37149810791016,436.0773548627606,396.6656413530597,6.5214103428403725,-3.1057607548254262,,,close,blue,2026-02-18,6.0,411.32000732421875,-0.4716528267191933,open,2026-01-14,41.0,439.20001220703125,-6.789618965256794,488.7300109863281,16.23595938857444,Consumer Durables,Motor Vehicles,380.4646840148699,1.1762,134785.0,2026-02-05,397.2099914550781,19.0,3.0638739431383843,2026-02-11,428.2699890136719,13.0,4.41076531520782
2026-02-24,125.91999816894531,128.0399932861328,124.91000366210938,126.75,19920423.0,WMT,126.4749984741211,48.49624158991658,119.52570007324219,112.45304344177246,105.36263717651367,6.044139396239423,12.713712426672053,20.298811226275724,125.79300041198731,135.915932559107,115.67006826486761,7.231504977599212,-8.741563499118254,,,open,gold,2025-04-29,301.0,95.39065551757812,32.874650365143076,close,2026-02-11,13.0,128.77000427246094,-1.568691624943075,128.85000610351562,1.629806755172769,Retail Trade,Specialty Stores,46.418369589101296,2.7427,,2026-02-20,122.98999786376953,4.0,3.057160908641743,2026-02-17,128.85000610351562,7.0,1.629806755172769
2026-02-24,1042.949951171875,1058.9000244140625,1024.094970703125,1042.1500244140625,2165740.0,LLY,1041.4974975585938,55.076581188865056,1051.5035620117187,987.935785522461,867.379515991211,-0.8895393164204957,5.487627808008888,20.149254761121483,1034.4538452148438,1078.9995473581116,989.908143071576,3.5359134559121985,-5.0128945083371175,,,open,gold,2025-10-06,141.0,842.4047241210938,23.71132242893925,close,2025-12-29,57.0,1076.9324951171875,-3.2297726051380926,1105.2752685546875,5.711269032841992,Health Technology,Pharmaceuticals: Major,46.13426592000709,22.6224,50000.0,2026-02-03,1001.7880249023438,21.0,4.028996005981744,2026-02-04,1105.2752685546875,20.0,5.711269032841992
2026-02-24,296.82000732421875,299.7326965332031,291.385009765625,297.29998779296875,9597927.0,JPM,295.55885314941406,36.46041451338351,313.87192993164064,309.42879455566407,296.5987316131592,-5.279842049679672,-3.919740817952033,0.23643262936274834,308.61600189208986,323.5325602212783,293.6994435629014,8.823603600877771,-1.2110811900115648,minimum,💸13.24%<br>$291.39,close,grey,2026-02-13,11.0,302.54998779296875,-1.7352504418517767,open,2026-01-23,32.0,297.7200012207031,-0.14107665793774427,334.6099853515625,11.150294131059324,Finance,Major Banks,14.857422714415648,20.0468,318512.0,2026-02-24,297.29998779296875,0.0,0.0,2026-01-06,334.6099853515625,49.0,11.150294131059324
2026-02-24,150.4199981689453,150.67999267578125,148.02999877929688,149.25999450683594,10569402.0,XOM,149.35499572753906,58.868887624107806,131.9720617675781,122.92663757324219,115.129270362854,13.099691334446506,21.42201027657964,29.645566272079904,146.07660522460938,156.96544094219402,135.18776950702474,5.16243247952497,-9.427995121068234,,,open,gold,2025-08-25,183.0,110.03768157958984,35.64443776369166,close,2026-01-27,28.0,135.92401123046875,9.811352060347222,154.52999877929688,3.4103438258533014,Energy Minerals,Integrated Oil,22.29491545677242,6.6948,58000.0,2026-02-17,146.19000244140625,7.0,2.1000013777687343,2026-02-11,154.52999877929688,13.0,3.4103438258533014
2026-02-24,245.34500122070312,247.25,244.5500030517578,246.27999877929688,7236282.0,JNJ,245.9000015258789,73.75630374131998,221.7812008666992,207.77808395385742,185.24440353393555,11.04638166664207,18.530306032656373,32.948685132169196,237.92450103759765,252.44055569837658,223.40844637681872,2.501444270592379,-9.286808720091976,maximum,🚀78.65%<br>$247.25,open,gold,2025-07-10,229.0,155.55332946777344,58.32512207996141,close,2026-01-21,34.0,218.00999450683594,12.967297364696972,246.27999877929688,-0.0,Health Technology,Pharmaceuticals: Major,22.296257401003096,11.1342,140800.0,2025-04-09,147.65853881835938,321.0,66.79021799223929,2026-02-24,246.27999877929688,0.0,-0.0
2026-02-24,305.5,309.2650146484375,303.0799865722656,307.2200012207031,9114241.0,V,306.17250061035156,30.70316756625391,334.99672729492187,335.9967300415039,342.35688522338864,-8.291641025425566,-8.56458597595463,-10.263232760678564,323.3605072021484,338.25242465720163,308.4685897470952,10.101042677297944,0.4064151166691454,minimum,💸15.31%<br>$303.08,close,blue,2026-01-21,34.0,324.6106262207031,-5.357380071771312,open,2026-02-23,1.0,306.5199890136719,0.22837408068678844,371.1522521972656,17.225343669094272,Finance,Finance/Rental/Leasing,29.112652566143588,10.676,34100.0,2026-02-24,307.2200012207031,0.0,0.0,2026-01-06,356.8241882324219,49.0,13.901576363822187
2026-02-24,429.2699890136719,436.25,411.2799987792969,418.010009765625,32982061.0,MU,423.76499938964844,49.59702636451011,351.06751220703126,285.2683348083496,202.70668384552002,19.0682689884208,46.53221502710932,106.21422137426148,410.4180023193359,448.6877101358168,372.14829450285504,7.338987022677412,-10.971439485021971,,,open,gold,2025-06-02,267.0,97.9866943359375,326.5987464915592,close,2026-01-16,39.0,362.75,15.23363467005514,414.8800048828125,-0.7544361853969228,Electronic Technology,Semiconductors,39.73479087452471,10.6216,53000.0,2026-02-04,379.3999938964844,20.0,10.176598969496808,2026-01-30,414.8800048828125,25.0,-0.7544361853969228
2026-02-24,493.739990234375,499.25,491.260009765625,498.0,5291065.0,MA,495.2550048828125,24.634344027604428,549.2311224365235,551.8092843627929,561.5627702331543,-9.327789402983889,-9.751427873296791,-11.318907449431482,531.7074966430664,565.79497833883,497.6200149473029,13.613449465628502,-0.07630221941709037,maximum,🚀1.89%<br>$499.25,close,blue,2026-01-20,35.0,531.739990234375,-6.34520458382365,open,2026-02-23,1.0,496.0299987792969,0.39715364505195083,597.273193359375,16.621069631638907,Finance,Finance/Rental/Leasing,30.144366090614692,16.5475,39800.0,2026-02-23,496.0299987792969,1.0,0.39715364505195083,2026-02-24,498.0,0.0,-0.0
2026-02-24,986.3800048828125,998.8800048828125,985.0599975585938,998.4299926757812,1647441.0,COST,991.9700012207031,56.98617799706113,934.4522204589844,925.1529327392578,949.1641799926758,6.846553608206141,7.920534794129619,5.190441624491737,983.265771484375,1022.6578339080354,943.8737090607146,2.4265938934109776,-5.4642072068424525,,,open,gold,2026-01-26,29.0,976.336181640625,2.2629306841860597,close,2026-01-08,47.0,914.0612182617188,9.23010108387572,1051.2042236328125,5.020359485871451,Retail Trade,Specialty Stores,53.482641697422906,18.6991,341000.0,2026-02-20,985.27001953125,4.0,1.3356717329927603,2026-02-17,1012.0499877929688,7.0,1.345782844866128
