date,open,high,low,close,volume,ticker,hl2,rsi,sma_50,sma_100,sma_200,diff_sma50,diff_sma100,diff_sma200,bb_mid,bb_upper,bb_lower,diff_upper_bb,diff_lower_bb,local,local_text,ghl_status,ghl_color,ghl_last_change_date,ghl_days_since_last_change,ghl_last_change_price,ghl_change_percent_from_last_change,rsi_status,rsi_last_change_date,rsi_days_since_last_change,rsi_last_change_price,rsi_change_percent_from_last_change,last_max,fell_from_last_max,sector,industry,price_per_earning,earnings_per_share_basic_ttm,number_of_employees,last_local_min_date,last_local_min_price,days_after_last_local_min,percent_change_from_last_local_min,last_local_max_date,last_local_max_price,days_after_last_local_max,percent_fall_from_last_local_max
2026-06-26,193.10499572753906,195.5500030517578,191.22000122070312,192.52999877929688,177757849.0,NVDA,193.38500213623047,38.73453540153392,209.91785125732423,196.04356796264648,190.42798469543456,-8.283169999064421,-1.792238949670144,1.1038367534184745,207.71418151855468,224.1991884280632,191.22917460904617,16.448963719710875,-0.6756475242810756,minimum,💸19.07%<br>$191.22,open,gold,2026-04-17,70.0,201.44520568847656,-4.425623771342835,close,2026-05-14,43.0,235.465576171875,-18.23433305649649,235.465576171875,18.23433305649649,Electronic Technology,Semiconductors,29.484823424913476,6.5651,42000.0,2026-06-26,192.52999877929688,0.0,0.0,2026-05-14,235.465576171875,43.0,18.23433305649649
2026-06-26,275.0,285.95001220703125,274.2099914550781,283.7799987792969,261244321.0,AAPL,280.0800018310547,33.48289740669075,291.4116479492188,275.98111419677736,269.07553939819337,-2.6188552254616027,2.8258761854837777,5.464807174219954,298.2885009765625,318.3253141541954,278.2516877989296,12.17327349478401,-1.9480974713326438,maximum,🚀4.46%<br>$285.95,open,gold,2026-04-24,63.0,270.81048583984375,4.789147251529702,open,2026-06-25,1.0,275.1499938964844,3.136472859984596,301.5400085449219,5.889768940223139,Electronic Technology,Telecommunications Equipment,34.328917921732284,8.2965,166000.0,2026-06-25,275.1499938964844,1.0,3.136472859984596,2026-06-26,283.7799987792969,0.0,-0.0
2026-06-26,340.3599853515625,344.1199951171875,333.69000244140625,334.69000244140625,79768593.0,GOOG,338.9049987792969,30.565692413281326,366.47053894042966,336.64502380371096,312.98578277587893,-8.672057675061673,-0.5807367476326153,6.934570469313983,358.64189453125,380.72454787381656,336.5592411886834,13.75438318940212,0.5584985310711277,minimum,💸17.45%<br>$333.69,open,gold,2026-04-16,71.0,332.56982421875,0.637513709380233,open,2026-06-10,16.0,353.32000732421875,-5.272841757222357,392.87353515625,14.80973583311066,Technology Services,Internet Software/Services,25.53111960393925,13.2462,190820.0,2026-06-26,334.69000244140625,0.0,0.0,2026-05-18,392.87353515625,39.0,14.80973583311066
2026-06-26,357.125,376.6099853515625,355.42999267578125,372.9700012207031,181041665.0,MSFT,366.0199890136719,31.324790850365346,410.5219696044922,400.6936370849609,446.2722749328613,-9.147371191843312,-6.918910933037714,-16.42545993321812,400.1079956054688,459.6543170253447,340.56167418559284,23.241632174418925,-8.689258366367337,maximum,🚀7.85%<br>$376.61,close,blue,2026-06-17,9.0,378.9100036621094,-1.5676552173331415,open,2026-06-18,8.0,379.3999938964844,-1.694779330316909,538.6585083007812,30.75947089423108,Technology Services,Packaged Software,22.213685445589963,16.8519,228000.0,2026-06-25,352.8299865722656,1.0,5.708135763656941,2026-06-26,372.9700012207031,0.0,-0.0
2026-06-26,227.38999938964844,232.9499969482422,226.125,232.69000244140625,241155673.0,AMZN,229.5374984741211,39.479502207469395,256.1288003540039,234.8999003601074,232.76760009765624,-9.151176236410008,-0.9407828250728612,-0.033336966234753795,244.02550048828124,265.34599151420633,222.70500946235614,14.034117809175406,-4.291113874376462,maximum,🚀3.28%<br>$232.95,close,grey,2026-06-23,3.0,234.11000061035156,-0.6065516916164304,open,2026-06-25,1.0,227.00999450683594,2.5020959746330673,273.54998779296875,14.936935541918805,Retail Trade,Internet Retail,27.80811931594106,8.4877,1576000.0,2026-06-25,227.00999450683594,1.0,2.5020959746330673,2026-06-26,232.69000244140625,0.0,-0.0
2026-06-26,370.0,373.69000244140625,363.8299865722656,365.0199890136719,34092708.0,AVGO,368.75999450683594,43.92428119772613,411.37441589355467,370.14820404052733,360.01169830322266,-11.268184186708696,-1.385449117644233,1.391146658304132,403.20507659912107,473.35196707916987,333.0581861190723,29.678368671870302,-8.756178800225234,minimum,💸26.38%<br>$363.83,open,gold,2026-04-15,72.0,396.0931091308594,-7.844902978840185,open,2026-06-23,3.0,380.1499938964844,-3.9800092399665865,478.4727478027344,23.71143587802351,Electronic Technology,Semiconductors,60.76577326452472,6.1896,33000.0,2026-06-26,365.0199890136719,0.0,0.0,2026-06-03,478.4727478027344,23.0,23.71143587802351
2026-06-26,370.1400146484375,387.79998779296875,368.6000061035156,379.7099914550781,48464179.0,TSLA,378.1999969482422,45.75020338544581,404.76499938964844,397.93329956054686,417.9647001647949,-6.190013457772081,-4.579488101547025,-9.15261712164538,401.5529983520508,436.0607307904265,367.0452659136751,14.840467884294517,-3.3353679983165074,minimum,💸18.7%<br>$368.6,close,blue,2026-06-25,1.0,375.1199951171875,1.223607484974698,close,2026-05-11,46.0,445.0,-14.671912032566715,488.7300109863281,22.306798657858508,Consumer Durables,Motor Vehicles,346.8938424995432,1.1966,134785.0,2026-06-26,379.7099914550781,0.0,0.0,2026-05-13,445.2699890136719,44.0,14.723650633589125
2026-06-26,542.989990234375,556.8499755859375,540.4000244140625,550.25,18424450.0,META,548.625,35.32151615817827,612.4256103515625,620.6425793457031,648.864453125,-10.152353085931631,-11.341886890827357,-15.198005168885786,582.9897155761719,633.0834050636404,532.8960260887034,15.053776476808789,-3.1538344227708515,maximum,🚀3.09%<br>$556.85,close,blue,2026-05-08,49.0,609.0654907226562,-9.656677585340068,open,2026-06-24,2.0,557.6699829101562,-1.330532956325825,736.995361328125,25.3387431084498,Technology Services,Internet Software/Services,20.004289879519824,27.9412,78865.0,2026-06-25,542.8699951171875,1.0,1.3594423985837434,2026-06-26,550.25,0.0,-0.0
2026-06-26,1139.074951171875,1198.712158203125,1121.56005859375,1132.3299560546875,84431604.0,MU,1160.1361083984375,62.971086819795666,802.1392004394531,603.0822763061524,425.7092708587646,41.16377250162302,87.75712710215092,165.98668001062978,1035.4094970703125,1222.0855366473413,848.7334574932836,7.926627756575844,-25.04539397240032,minimum,💸10.63%<br>$1121.56,open,gold,2025-06-02,389.0,97.945556640625,1056.0809850816956,close,2026-05-26,31.0,895.8800048828125,26.39303811706395,1213.56005859375,6.693537906413171,Electronic Technology,Semiconductors,25.632417822468007,44.7964,53000.0,2026-06-26,1132.3299560546875,0.0,0.0,2026-06-25,1213.56005859375,1.0,6.693537906413171
2026-06-26,1128.800048828125,1215.5699462890625,1128.800048828125,1208.1199951171875,7701171.0,LLY,1172.1849975585938,66.89277256918679,1030.6230102539062,1003.8016015625,973.3698901367187,17.222299822274767,20.354459809254056,24.11725566603422,1121.7809936523438,1185.153503793132,1058.4084835115557,-1.9010107784722008,-12.392106099618838,maximum,🚀43.17%<br>$1215.57,open,gold,2026-05-22,35.0,1065.0,13.438497194102105,close,2026-06-04,22.0,1125.27001953125,7.362675104456273,1208.1199951171875,-0.0,Health Technology,Pharmaceuticals: Major,43.48727547604478,27.8204,50000.0,2026-04-29,849.7472534179688,58.0,42.174039428515165,2026-06-26,1208.1199951171875,0.0,-0.0
2026-06-26,117.02999877929688,117.87999725341797,115.08999633789062,115.69000244140625,29208144.0,WMT,116.4849967956543,38.99242483676305,124.15394515991211,124.7123168182373,116.46515132904052,-6.8172966292808335,-7.23450145664496,-0.6655629420377451,118.09949913024903,122.71072335773648,113.48827490276157,6.068563201808241,-1.9031268840708937,,,close,blue,2026-06-09,17.0,118.87999725341797,-2.6833738944421093,open,2026-05-29,28.0,115.75,-0.051833743925489006,134.1999969482422,13.792842718152077,Retail Trade,Specialty Stores,40.754570754218484,2.8514,2100000.0,2026-06-02,113.05999755859375,24.0,2.3262028476955354,2026-06-16,121.02999877929688,10.0,4.4121262428733266
2026-06-26,336.0,336.3999938964844,327.54998779296875,329.04998779296875,17587567.0,JPM,331.97499084472656,64.14517169236885,311.11080139160157,304.72218017578126,306.1675263977051,5.766172797962987,7.983602507422938,7.473836844976112,318.0290008544922,344.0594256128747,291.99857609610973,4.561446095342081,-11.260116417378807,minimum,💸4.63%<br>$327.55,open,gold,2026-06-05,21.0,312.3699951171875,5.339819104432109,close,2026-06-16,10.0,331.1400146484375,-0.6311610687363411,335.1199951171875,1.8112936896218734,Finance,Major Banks,15.761062201231953,20.9138,318512.0,2026-06-26,329.04998779296875,0.0,0.0,2026-06-25,335.1199951171875,1.0,1.8112936896218734
